Date,Open,High,Low,Close,Adj Close,Volume
1988-10-10 00:00:00-04:00,0.8506940007209778,0.8576390147209167,0.8506940007209778,0.8576390147209167,0.3995102047920227,14180400.0
1988-10-11 00:00:00-04:00,0.8576390147209167,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.39789262413978577,42217200.0
1988-10-12 00:00:00-04:00,0.8541669845581055,0.8541669845581055,0.8402780294418335,0.84375,0.39304015040397644,29275200.0
1988-10-13 00:00:00-04:00,0.8402780294418335,0.8506940007209778,0.8368059992790222,0.8472219705581665,0.3946576714515686,20052000.0
1988-10-14 00:00:00-04:00,0.8506940007209778,0.8576390147209167,0.8472219705581665,0.8576390147209167,0.3995102047920227,27176400.0
1988-10-17 00:00:00-04:00,0.8576390147209167,0.8715280294418335,0.8576390147209167,0.8680559992790222,0.40436235070228577,54748800.0
1988-10-18 00:00:00-04:00,0.8680559992790222,0.8958330154418945,0.8680559992790222,0.8888890147209167,0.4140672981739044,33051600.0
1988-10-19 00:00:00-04:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4140672981739044,0.0
1988-10-20 00:00:00-04:00,0.84375,0.8541669845581055,0.8333330154418945,0.8506940007209778,0.39627495408058167,26982000.0
1988-10-21 00:00:00-04:00,0.8506940007209778,0.8611109852790833,0.8506940007209778,0.8611109852790833,0.4011274576187134,11437200.0
1988-10-24 00:00:00-04:00,0.8611109852790833,0.8611109852790833,0.8541669845581055,0.8541669845581055,0.39789262413978577,8852400.0
1988-10-25 00:00:00-04:00,0.8576390147209167,0.8576390147209167,0.8506940007209778,0.8506940007209778,0.39627495408058167,3150000.0
1988-10-26 00:00:00-04:00,0.8541669845581055,0.8576390147209167,0.8472219705581665,0.8472219705581665,0.3946576714515686,8809200.0
1988-10-27 00:00:00-04:00,0.8472219705581665,0.8506940007209778,0.8263890147209167,0.8263890147209167,0.38495302200317383,19288800.0
1988-10-28 00:00:00-04:00,0.8263890147209167,0.8333330154418945,0.8194440007209778,0.8229169845581055,0.38333579897880554,10872000.0
1988-10-31 00:00:00-05:00,0.8263890147209167,0.8472219705581665,0.8159719705581665,0.8368059992790222,0.38980573415756226,17683200.0
1988-11-01 00:00:00-05:00,0.8368059992790222,0.8541669845581055,0.8368059992790222,0.8541669845581055,0.39789262413978577,13226400.0
1988-11-02 00:00:00-05:00,0.8472219705581665,0.8645830154418945,0.8472219705581665,0.8611109852790833,0.4011274576187134,58633200.0
1988-11-03 00:00:00-05:00,0.8611109852790833,0.8680559992790222,0.8576390147209167,0.8611109852790833,0.4011274576187134,29257200.0
1988-11-04 00:00:00-05:00,0.8506940007209778,0.8645830154418945,0.8472219705581665,0.8541669845581055,0.39789262413978577,19267200.0
1988-11-07 00:00:00-05:00,0.8472219705581665,0.8506940007209778,0.8368059992790222,0.84375,0.39304015040397644,17067600.0
1988-11-08 00:00:00-05:00,0.8472219705581665,0.8611109852790833,0.8472219705581665,0.8506940007209778,0.39627495408058167,24397200.0
1988-11-09 00:00:00-05:00,0.8506940007209778,0.8611109852790833,0.8472219705581665,0.8576390147209167,0.3995102047920227,21438000.0
1988-11-10 00:00:00-05:00,0.8576390147209167,0.8715280294418335,0.8541669845581055,0.8680559992790222,0.40436235070228577,13017600.0
1988-11-11 00:00:00-05:00,0.8645830154418945,0.8715280294418335,0.8541669845581055,0.8576390147209167,0.3995102047920227,17413200.0
1988-11-14 00:00:00-05:00,0.8506940007209778,0.8611109852790833,0.8506940007209778,0.8506940007209778,0.39627495408058167,19666800.0
1988-11-15 00:00:00-05:00,0.8541669845581055,0.8715280294418335,0.8541669845581055,0.8611109852790833,0.4011274576187134,11570400.0
1988-11-16 00:00:00-05:00,0.8611109852790833,0.8680559992790222,0.84375,0.8506940007209778,0.39627495408058167,23533200.0
1988-11-17 00:00:00-05:00,0.8506940007209778,0.8576390147209167,0.8402780294418335,0.8472219705581665,0.3946576714515686,21229200.0
1988-11-18 00:00:00-05:00,0.8402780294418335,0.84375,0.8402780294418335,0.84375,0.39707624912261963,5871600.0
1988-11-21 00:00:00-05:00,0.8368059992790222,0.84375,0.8298609852790833,0.84375,0.39707624912261963,10483200.0
1988-11-22 00:00:00-05:00,0.8368059992790222,0.84375,0.8125,0.8298609852790833,0.3905397355556488,11574000.0
1988-11-23 00:00:00-05:00,0.8298609852790833,0.8402780294418335,0.8298609852790833,0.8402780294418335,0.39544209837913513,7938000.0
1988-11-25 00:00:00-05:00,0.8333330154418945,0.8333330154418945,0.8263890147209167,0.8298609852790833,0.3905397355556488,3492000.0
1988-11-28 00:00:00-05:00,0.8263890147209167,0.84375,0.8263890147209167,0.84375,0.39707624912261963,8870400.0
1988-11-29 00:00:00-05:00,0.84375,0.8576390147209167,0.8402780294418335,0.8506940007209778,0.40034401416778564,12254400.0
1988-11-30 00:00:00-05:00,0.84375,0.8506940007209778,0.8402780294418335,0.84375,0.39707624912261963,19512000.0
1988-12-01 00:00:00-05:00,0.84375,0.8506940007209778,0.8368059992790222,0.8472219705581665,0.3987099528312683,25923600.0
1988-12-02 00:00:00-05:00,0.8402780294418335,0.8611109852790833,0.8402780294418335,0.8576390147209167,0.40361225605010986,31460400.0
1988-12-05 00:00:00-05:00,0.8576390147209167,0.875,0.8576390147209167,0.8645830154418945,0.40688031911849976,15332400.0
1988-12-06 00:00:00-05:00,0.8680559992790222,0.8923609852790833,0.8680559992790222,0.8923609852790833,0.4199526906013489,29232000.0
1988-12-07 00:00:00-05:00,0.8888890147209167,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.41831883788108826,5428800.0
1988-12-08 00:00:00-05:00,0.8819440007209778,0.8854169845581055,0.875,0.875,0.4117826223373413,6944400.0
1988-12-09 00:00:00-05:00,0.875,0.8784719705581665,0.8715280294418335,0.875,0.4117826223373413,8366400.0
1988-12-12 00:00:00-05:00,0.875,0.8888890147209167,0.875,0.8784719705581665,0.41341647505760193,23695200.0
1988-12-13 00:00:00-05:00,0.875,0.8819440007209778,0.8715280294418335,0.8784719705581665,0.41341647505760193,7776000.0
1988-12-14 00:00:00-05:00,0.8784719705581665,0.8819440007209778,0.8715280294418335,0.8715280294418335,0.4101486802101135,6458400.0
1988-12-15 00:00:00-05:00,0.8784719705581665,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.4101486802101135,11552400.0
1988-12-16 00:00:00-05:00,0.8715280294418335,0.8784719705581665,0.8680559992790222,0.8784719705581665,0.41341647505760193,17982000.0
1988-12-19 00:00:00-05:00,0.875,0.8854169845581055,0.875,0.8854169845581055,0.4166848659515381,7077600.0
1988-12-20 00:00:00-05:00,0.8888890147209167,0.8888890147209167,0.8784719705581665,0.8784719705581665,0.41341647505760193,8251200.0
1988-12-21 00:00:00-05:00,0.8819440007209778,0.8854169845581055,0.875,0.8784719705581665,0.41341647505760193,6858000.0
1988-12-22 00:00:00-05:00,0.8784719705581665,0.8819440007209778,0.8784719705581665,0.8819440007209778,0.4150506258010864,5439600.0
1988-12-23 00:00:00-05:00,0.8784719705581665,0.8819440007209778,0.875,0.875,0.4117826223373413,11278800.0
1988-12-27 00:00:00-05:00,0.8715280294418335,0.8819440007209778,0.8715280294418335,0.8784719705581665,0.41341647505760193,5968800.0
1988-12-28 00:00:00-05:00,0.8819440007209778,0.8854169845581055,0.875,0.8819440007209778,0.4150506258010864,4500000.0
1988-12-29 00:00:00-05:00,0.8854169845581055,0.8888890147209167,0.8819440007209778,0.8819440007209778,0.4150506258010864,8028000.0
1988-12-30 00:00:00-05:00,0.8854169845581055,0.8888890147209167,0.8784719705581665,0.8819440007209778,0.4150506258010864,8607600.0
1989-01-03 00:00:00-05:00,0.8784719705581665,0.8854169845581055,0.8611109852790833,0.8784719705581665,0.41341647505760193,14284800.0
1989-01-04 00:00:00-05:00,0.8819440007209778,0.8993059992790222,0.8819440007209778,0.8923609852790833,0.4199526906013489,11113200.0
1989-01-05 00:00:00-05:00,0.8923609852790833,0.90625,0.8923609852790833,0.8993059992790222,0.423221230506897,11995200.0
1989-01-06 00:00:00-05:00,0.8993059992790222,0.90625,0.8993059992790222,0.9027780294418335,0.4248553216457367,12564000.0
1989-01-09 00:00:00-05:00,0.9027780294418335,0.9097219705581665,0.9027780294418335,0.90625,0.42648905515670776,8845200.0
1989-01-10 00:00:00-05:00,0.90625,0.9131940007209778,0.90625,0.90625,0.42648905515670776,7372800.0
1989-01-11 00:00:00-05:00,0.90625,0.9131940007209778,0.9027780294418335,0.9131940007209778,0.42975693941116333,9846000.0
1989-01-12 00:00:00-05:00,0.9166669845581055,0.9201390147209167,0.9097219705581665,0.9097219705581665,0.42812296748161316,24516000.0
1989-01-13 00:00:00-05:00,0.9131940007209778,0.9131940007209778,0.90625,0.90625,0.42648905515670776,5677200.0
1989-01-16 00:00:00-05:00,0.9097219705581665,0.9097219705581665,0.9027780294418335,0.9027780294418335,0.4248553216457367,7448400.0
1989-01-17 00:00:00-05:00,0.9027780294418335,0.90625,0.8993059992790222,0.8993059992790222,0.423221230506897,8236800.0
1989-01-18 00:00:00-05:00,0.8993059992790222,0.9131940007209778,0.8958330154418945,0.9027780294418335,0.4248553216457367,9072000.0
1989-01-19 00:00:00-05:00,0.9097219705581665,0.9097219705581665,0.9027780294418335,0.9097219705581665,0.42812296748161316,4186800.0
1989-01-20 00:00:00-05:00,0.9027780294418335,0.90625,0.8993059992790222,0.9027780294418335,0.4248553216457367,5925600.0
1989-01-23 00:00:00-05:00,0.9027780294418335,0.9131940007209778,0.8993059992790222,0.9027780294418335,0.4248553216457367,6962400.0
1989-01-24 00:00:00-05:00,0.90625,0.9097219705581665,0.8993059992790222,0.9027780294418335,0.4248553216457367,6465600.0
1989-01-25 00:00:00-05:00,0.9097219705581665,0.9097219705581665,0.90625,0.9097219705581665,0.42812296748161316,8402400.0
1989-01-26 00:00:00-05:00,0.90625,0.9166669845581055,0.90625,0.9097219705581665,0.42812296748161316,9878400.0
1989-01-27 00:00:00-05:00,0.9166669845581055,0.9340280294418335,0.9131940007209778,0.9236109852790833,0.4346594512462616,14014800.0
1989-01-30 00:00:00-05:00,0.9236109852790833,0.9270830154418945,0.9201390147209167,0.9236109852790833,0.4346594512462616,8661600.0
1989-01-31 00:00:00-05:00,0.9166669845581055,0.9201390147209167,0.9097219705581665,0.9166669845581055,0.43139147758483887,12578400.0
1989-02-01 00:00:00-05:00,0.9166669845581055,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.42975693941116333,8197200.0
1989-02-02 00:00:00-05:00,0.9131940007209778,0.9131940007209778,0.90625,0.9131940007209778,0.42975693941116333,6188400.0
1989-02-03 00:00:00-05:00,0.9131940007209778,0.9236109852790833,0.9131940007209778,0.9236109852790833,0.4346594512462616,6008400.0
1989-02-06 00:00:00-05:00,0.9201390147209167,0.9305559992790222,0.9201390147209167,0.9270830154418945,0.436293363571167,5223600.0
1989-02-07 00:00:00-05:00,0.9236109852790833,0.9305559992790222,0.9236109852790833,0.9270830154418945,0.436293363571167,4219200.0
1989-02-08 00:00:00-05:00,0.9270830154418945,0.9305559992790222,0.9201390147209167,0.9236109852790833,0.4346594512462616,4276800.0
1989-02-09 00:00:00-05:00,0.9270830154418945,0.9270830154418945,0.9201390147209167,0.9201390147209167,0.4330253303050995,6271200.0
1989-02-10 00:00:00-05:00,0.9201390147209167,0.9236109852790833,0.90625,0.90625,0.42648905515670776,9871200.0
1989-02-13 00:00:00-05:00,0.9027780294418335,0.9097219705581665,0.8923609852790833,0.8923609852790833,0.4199526906013489,9144000.0
1989-02-14 00:00:00-05:00,0.8993059992790222,0.9027780294418335,0.8958330154418945,0.8958330154418945,0.42158669233322144,6307200.0
1989-02-15 00:00:00-05:00,0.8958330154418945,0.90625,0.8958330154418945,0.90625,0.42648905515670776,14774400.0
1989-02-16 00:00:00-05:00,0.9027780294418335,0.9131940007209778,0.9027780294418335,0.9131940007209778,0.42975693941116333,5119200.0
1989-02-17 00:00:00-05:00,0.9027780294418335,0.9131940007209778,0.8993059992790222,0.9097219705581665,0.4321984052658081,6001200.0
1989-02-21 00:00:00-05:00,0.9131940007209778,0.9201390147209167,0.9097219705581665,0.9166669845581055,0.4354981482028961,13050000.0
1989-02-22 00:00:00-05:00,0.9166669845581055,0.9166669845581055,0.90625,0.90625,0.43054884672164917,9543600.0
1989-02-23 00:00:00-05:00,0.9027780294418335,0.9097219705581665,0.9027780294418335,0.90625,0.43054884672164917,3362400.0
1989-02-24 00:00:00-05:00,0.90625,0.9270830154418945,0.8958330154418945,0.8993059992790222,0.4272499084472656,5482800.0
1989-02-27 00:00:00-05:00,0.8993059992790222,0.90625,0.8993059992790222,0.90625,0.43054884672164917,3423600.0
1989-02-28 00:00:00-05:00,0.90625,0.9097219705581665,0.9027780294418335,0.90625,0.43054884672164917,6498000.0
1989-03-01 00:00:00-05:00,0.8993059992790222,0.9097219705581665,0.8923609852790833,0.8923609852790833,0.4239503741264343,10735200.0
1989-03-02 00:00:00-05:00,0.8958330154418945,0.9027780294418335,0.8888890147209167,0.8958330154418945,0.4256000816822052,3459600.0
1989-03-03 00:00:00-05:00,0.8993059992790222,0.8993059992790222,0.8888890147209167,0.8923609852790833,0.4239503741264343,3319200.0
1989-03-06 00:00:00-05:00,0.8923609852790833,0.9131940007209778,0.8888890147209167,0.9131940007209778,0.43384799361228943,7848000.0
1989-03-07 00:00:00-05:00,0.90625,0.90625,0.8993059992790222,0.9027780294418335,0.4288996458053589,7113600.0
1989-03-08 00:00:00-05:00,0.8993059992790222,0.90625,0.8958330154418945,0.8958330154418945,0.4256000816822052,5950800.0
1989-03-09 00:00:00-05:00,0.8923609852790833,0.9131940007209778,0.8923609852790833,0.8958330154418945,0.4256000816822052,5756400.0
1989-03-10 00:00:00-05:00,0.8958330154418945,0.8993059992790222,0.8888890147209167,0.8958330154418945,0.4256000816822052,6530400.0
1989-03-13 00:00:00-05:00,0.8923609852790833,0.9027780294418335,0.8923609852790833,0.8993059992790222,0.4272499084472656,6631200.0
1989-03-14 00:00:00-05:00,0.8958330154418945,0.8993059992790222,0.8958330154418945,0.8958330154418945,0.4256000816822052,4608000.0
1989-03-15 00:00:00-05:00,0.8958330154418945,0.8993059992790222,0.8923609852790833,0.8923609852790833,0.4239503741264343,7113600.0
1989-03-16 00:00:00-05:00,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.9027780294418335,0.4288996458053589,7052400.0
1989-03-17 00:00:00-05:00,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.8888890147209167,0.4223010540008545,16243200.0
1989-03-20 00:00:00-05:00,0.8888890147209167,0.8923609852790833,0.8645830154418945,0.8645830154418945,0.4107535183429718,15768000.0
1989-03-21 00:00:00-05:00,0.8680559992790222,0.8715280294418335,0.8576390147209167,0.8645830154418945,0.4107535183429718,10162800.0
1989-03-22 00:00:00-05:00,0.8645830154418945,0.875,0.8645830154418945,0.875,0.4157024621963501,11052000.0
1989-03-23 00:00:00-05:00,0.8715280294418335,0.8784719705581665,0.8645830154418945,0.8680559992790222,0.41240328550338745,10490400.0
1989-03-27 00:00:00-05:00,0.8680559992790222,0.8715280294418335,0.8576390147209167,0.8645830154418945,0.4107535183429718,6483600.0
1989-03-28 00:00:00-05:00,0.8680559992790222,0.8680559992790222,0.8541669845581055,0.8576390147209167,0.4074544608592987,4327200.0
1989-03-29 00:00:00-05:00,0.8576390147209167,0.8611109852790833,0.8472219705581665,0.8506940007209778,0.4041549861431122,3146400.0
1989-03-30 00:00:00-05:00,0.8506940007209778,0.8541669845581055,0.8472219705581665,0.8506940007209778,0.4041549861431122,5144400.0
1989-03-31 00:00:00-05:00,0.8472219705581665,0.8541669845581055,0.8298609852790833,0.8333330154418945,0.3959069550037384,12528000.0
1989-04-03 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8263890147209167,0.8298609852790833,0.39425748586654663,6966000.0
1989-04-04 00:00:00-04:00,0.8368059992790222,0.8368059992790222,0.8263890147209167,0.8333330154418945,0.3959069550037384,11106000.0
1989-04-05 00:00:00-04:00,0.8333330154418945,0.8506940007209778,0.8263890147209167,0.8506940007209778,0.4041549861431122,11170800.0
1989-04-06 00:00:00-04:00,0.8472219705581665,0.8506940007209778,0.8402780294418335,0.8472219705581665,0.4025053381919861,9036000.0
1989-04-07 00:00:00-04:00,0.8472219705581665,0.8506940007209778,0.8402780294418335,0.8472219705581665,0.4025053381919861,14734800.0
1989-04-10 00:00:00-04:00,0.8506940007209778,0.8611109852790833,0.8472219705581665,0.8576390147209167,0.4074544608592987,6789600.0
1989-04-11 00:00:00-04:00,0.8576390147209167,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.4107535183429718,10461600.0
1989-04-12 00:00:00-04:00,0.8611109852790833,0.8680559992790222,0.8576390147209167,0.8611109852790833,0.4091039299964905,12628800.0
1989-04-13 00:00:00-04:00,0.8645830154418945,0.8680559992790222,0.8576390147209167,0.8611109852790833,0.4091039299964905,4734000.0
1989-04-14 00:00:00-04:00,0.8680559992790222,0.875,0.8645830154418945,0.875,0.4157024621963501,6382800.0
1989-04-17 00:00:00-04:00,0.875,0.8819440007209778,0.8715280294418335,0.875,0.4157024621963501,5961600.0
1989-04-18 00:00:00-04:00,0.8819440007209778,0.9027780294418335,0.8819440007209778,0.8854169845581055,0.42065131664276123,7988400.0
1989-04-19 00:00:00-04:00,0.8888890147209167,0.8993059992790222,0.8888890147209167,0.8958330154418945,0.4256000816822052,7927200.0
1989-04-20 00:00:00-04:00,0.8888890147209167,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.42065131664276123,8535600.0
1989-04-21 00:00:00-04:00,0.8888890147209167,0.9027780294418335,0.8888890147209167,0.8993059992790222,0.4272499084472656,8344800.0
1989-04-24 00:00:00-04:00,0.8958330154418945,0.9027780294418335,0.8923609852790833,0.9027780294418335,0.4288996458053589,5612400.0
1989-04-25 00:00:00-04:00,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8958330154418945,0.4256000816822052,6494400.0
1989-04-26 00:00:00-04:00,0.8923609852790833,0.9027780294418335,0.8923609852790833,0.8993059992790222,0.4272499084472656,5799600.0
1989-04-27 00:00:00-04:00,0.9027780294418335,0.9201390147209167,0.8993059992790222,0.9131940007209778,0.43384799361228943,5209200.0
1989-04-28 00:00:00-04:00,0.9097219705581665,0.9201390147209167,0.9097219705581665,0.9097219705581665,0.4321984052658081,5871600.0
1989-05-01 00:00:00-04:00,0.90625,0.9166669845581055,0.9027780294418335,0.9166669845581055,0.4354981482028961,3031200.0
1989-05-02 00:00:00-04:00,0.9166669845581055,0.9201390147209167,0.9097219705581665,0.9166669845581055,0.4354981482028961,3682800.0
1989-05-03 00:00:00-04:00,0.9097219705581665,0.9201390147209167,0.9097219705581665,0.9166669845581055,0.4354981482028961,6242400.0
1989-05-04 00:00:00-04:00,0.9131940007209778,0.9166669845581055,0.9097219705581665,0.9166669845581055,0.4354981482028961,6566400.0
1989-05-05 00:00:00-04:00,0.9166669845581055,0.9236109852790833,0.9097219705581665,0.9097219705581665,0.4321984052658081,7480800.0
1989-05-08 00:00:00-04:00,0.90625,0.9201390147209167,0.90625,0.9166669845581055,0.4354981482028961,4431600.0
1989-05-09 00:00:00-04:00,0.9131940007209778,0.9166669845581055,0.9097219705581665,0.9131940007209778,0.43384799361228943,6642000.0
1989-05-10 00:00:00-04:00,0.9166669845581055,0.9166669845581055,0.9097219705581665,0.9097219705581665,0.4321984052658081,6868800.0
1989-05-11 00:00:00-04:00,0.9131940007209778,0.9131940007209778,0.90625,0.9097219705581665,0.4321984052658081,8614800.0
1989-05-12 00:00:00-04:00,0.9166669845581055,0.9201390147209167,0.9027780294418335,0.9097219705581665,0.4321984052658081,7578000.0
1989-05-15 00:00:00-04:00,0.9097219705581665,0.9131940007209778,0.9027780294418335,0.90625,0.43054884672164917,10569600.0
1989-05-16 00:00:00-04:00,0.90625,0.9166669845581055,0.90625,0.9131940007209778,0.43384799361228943,8377200.0
1989-05-17 00:00:00-04:00,0.9131940007209778,0.9201390147209167,0.9097219705581665,0.9131940007209778,0.43384799361228943,9464400.0
1989-05-18 00:00:00-04:00,0.9097219705581665,0.9236109852790833,0.9097219705581665,0.9201390147209167,0.43714743852615356,5414400.0
1989-05-19 00:00:00-04:00,0.9131940007209778,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.43794605135917664,10908000.0
1989-05-22 00:00:00-04:00,0.9201390147209167,0.9305559992790222,0.9166669845581055,0.9270830154418945,0.44460755586624146,9090000.0
1989-05-23 00:00:00-04:00,0.9236109852790833,0.9340280294418335,0.9201390147209167,0.9201390147209167,0.44127708673477173,9871200.0
1989-05-24 00:00:00-04:00,0.9201390147209167,0.9236109852790833,0.9166669845581055,0.9201390147209167,0.44127708673477173,11059200.0
1989-05-25 00:00:00-04:00,0.9201390147209167,0.9201390147209167,0.9166669845581055,0.9166669845581055,0.43961194157600403,11023200.0
1989-05-26 00:00:00-04:00,0.9201390147209167,0.9270830154418945,0.9166669845581055,0.9236109852790833,0.4429419934749603,6256800.0
1989-05-30 00:00:00-04:00,0.9236109852790833,0.9305559992790222,0.9166669845581055,0.9201390147209167,0.44127708673477173,6458400.0
1989-05-31 00:00:00-04:00,0.9166669845581055,0.9305559992790222,0.9166669845581055,0.9166669845581055,0.43961194157600403,8071200.0
1989-06-01 00:00:00-04:00,0.9166669845581055,0.9236109852790833,0.9131940007209778,0.9201390147209167,0.44127708673477173,6274800.0
1989-06-02 00:00:00-04:00,0.9236109852790833,0.9270830154418945,0.9097219705581665,0.9131940007209778,0.43794605135917664,13485600.0
1989-06-05 00:00:00-04:00,0.90625,0.9166669845581055,0.90625,0.9097219705581665,0.43628138303756714,10292400.0
1989-06-06 00:00:00-04:00,0.9166669845581055,0.9201390147209167,0.9097219705581665,0.9201390147209167,0.44127708673477173,10062000.0
1989-06-07 00:00:00-04:00,0.9236109852790833,0.9270830154418945,0.9166669845581055,0.9270830154418945,0.44460755586624146,8848800.0
1989-06-08 00:00:00-04:00,0.9305559992790222,0.9409719705581665,0.9270830154418945,0.9375,0.4496031403541565,9205200.0
1989-06-09 00:00:00-04:00,0.9409719705581665,0.9583330154418945,0.9375,0.9513890147209167,0.45626384019851685,20041200.0
1989-06-12 00:00:00-04:00,0.9548609852790833,0.96875,0.9479169845581055,0.9618059992790222,0.46125951409339905,10548000.0
1989-06-13 00:00:00-04:00,0.9583330154418945,0.9618059992790222,0.9479169845581055,0.9479169845581055,0.4545988142490387,5130000.0
1989-06-14 00:00:00-04:00,0.9548609852790833,0.9548609852790833,0.9305559992790222,0.9375,0.4496031403541565,6415200.0
1989-06-15 00:00:00-04:00,0.9340280294418335,0.9375,0.9201390147209167,0.9236109852790833,0.4429419934749603,8816400.0
1989-06-16 00:00:00-04:00,0.9166669845581055,0.9305559992790222,0.9166669845581055,0.9305559992790222,0.4462728500366211,14605200.0
1989-06-19 00:00:00-04:00,0.9305559992790222,0.9722219705581665,0.9305559992790222,0.9722219705581665,0.4662548005580902,7027200.0
1989-06-20 00:00:00-04:00,0.9722219705581665,0.9722219705581665,0.9375,0.9409719705581665,0.45126786828041077,3866400.0
1989-06-21 00:00:00-04:00,0.9444440007209778,0.9513890147209167,0.9340280294418335,0.9479169845581055,0.4545988142490387,16038000.0
1989-06-22 00:00:00-04:00,0.9652780294418335,0.9756940007209778,0.9583330154418945,0.9618059992790222,0.46125951409339905,14688000.0
1989-06-23 00:00:00-04:00,0.9618059992790222,0.96875,0.9513890147209167,0.9618059992790222,0.46125951409339905,21538800.0
1989-06-26 00:00:00-04:00,0.9548609852790833,0.96875,0.9548609852790833,0.9583330154418945,0.4595942497253418,3268800.0
1989-06-27 00:00:00-04:00,0.9618059992790222,0.9618059992790222,0.9375,0.9409719705581665,0.45126786828041077,10180800.0
1989-06-28 00:00:00-04:00,0.9375,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4462728500366211,5173200.0
1989-06-29 00:00:00-04:00,0.9305559992790222,0.9305559992790222,0.9027780294418335,0.9027780294418335,0.43295127153396606,7912800.0
1989-06-30 00:00:00-04:00,0.9027780294418335,0.90625,0.8854169845581055,0.8958330154418945,0.42962050437927246,8499600.0
1989-07-03 00:00:00-04:00,0.8958330154418945,0.9270830154418945,0.8888890147209167,0.9270830154418945,0.44460755586624146,3945600.0
1989-07-05 00:00:00-04:00,0.9201390147209167,0.9305559992790222,0.9097219705581665,0.9236109852790833,0.4429419934749603,6998400.0
1989-07-06 00:00:00-04:00,0.9201390147209167,0.9305559992790222,0.9166669845581055,0.9201390147209167,0.44127708673477173,6649200.0
1989-07-07 00:00:00-04:00,0.9201390147209167,0.9583330154418945,0.9201390147209167,0.9409719705581665,0.45126786828041077,8848800.0
1989-07-10 00:00:00-04:00,0.9409719705581665,0.9479169845581055,0.9305559992790222,0.9305559992790222,0.4462728500366211,3106800.0
1989-07-11 00:00:00-04:00,0.9444440007209778,0.9513890147209167,0.9340280294418335,0.9409719705581665,0.45126786828041077,5212800.0
1989-07-12 00:00:00-04:00,0.9444440007209778,0.9513890147209167,0.9305559992790222,0.9444440007209778,0.4529332220554352,6177600.0
1989-07-13 00:00:00-04:00,0.9479169845581055,0.9618059992790222,0.9409719705581665,0.9444440007209778,0.4529332220554352,7362000.0
1989-07-14 00:00:00-04:00,0.9409719705581665,0.9479169845581055,0.9340280294418335,0.9409719705581665,0.45126786828041077,6757200.0
1989-07-17 00:00:00-04:00,0.9340280294418335,0.9444440007209778,0.9340280294418335,0.9409719705581665,0.45126786828041077,4154400.0
1989-07-18 00:00:00-04:00,0.9340280294418335,0.9375,0.9270830154418945,0.9340280294418335,0.44793811440467834,2811600.0
1989-07-19 00:00:00-04:00,0.9305559992790222,0.9409719705581665,0.9305559992790222,0.9375,0.4496031403541565,4219200.0
1989-07-20 00:00:00-04:00,0.9409719705581665,0.9409719705581665,0.9270830154418945,0.9305559992790222,0.4462728500366211,9313200.0
1989-07-21 00:00:00-04:00,0.9305559992790222,0.9305559992790222,0.9131940007209778,0.9236109852790833,0.4429419934749603,5716800.0
1989-07-24 00:00:00-04:00,0.9201390147209167,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.43961194157600403,4237200.0
1989-07-25 00:00:00-04:00,0.9166669845581055,0.9305559992790222,0.9166669845581055,0.9236109852790833,0.4429419934749603,4971600.0
1989-07-26 00:00:00-04:00,0.9166669845581055,0.9409719705581665,0.9131940007209778,0.9409719705581665,0.45126786828041077,6782400.0
1989-07-27 00:00:00-04:00,0.9444440007209778,0.9548609852790833,0.9444440007209778,0.9479169845581055,0.4545988142490387,4366800.0
1989-07-28 00:00:00-04:00,0.9513890147209167,0.9618059992790222,0.9444440007209778,0.9583330154418945,0.4595942497253418,5029200.0
1989-07-31 00:00:00-04:00,0.9583330154418945,0.9652780294418335,0.9548609852790833,0.9652780294418335,0.4629245400428772,3168000.0
1989-08-01 00:00:00-04:00,0.9722219705581665,0.9722219705581665,0.9444440007209778,0.9513890147209167,0.45626384019851685,5342400.0
1989-08-02 00:00:00-04:00,0.9444440007209778,0.9652780294418335,0.9409719705581665,0.9652780294418335,0.4629245400428772,5637600.0
1989-08-03 00:00:00-04:00,0.9722219705581665,0.9756940007209778,0.9479169845581055,0.9583330154418945,0.4595942497253418,8913600.0
1989-08-04 00:00:00-04:00,0.9513890147209167,0.9548609852790833,0.9444440007209778,0.9513890147209167,0.45626384019851685,6379200.0
1989-08-07 00:00:00-04:00,0.9548609852790833,1.006943941116333,0.9513890147209167,0.9930559992790222,0.47624635696411133,17884800.0
1989-08-08 00:00:00-04:00,1.0034719705581665,1.006943941116333,0.9791669845581055,0.9861109852790833,0.4729159474372864,16837200.0
1989-08-09 00:00:00-04:00,0.9826390147209167,0.9930559992790222,0.9722219705581665,0.9791669845581055,0.4695852994918823,13035600.0
