Date,Open,High,Low,Close,Adj Close,Volume
1973-06-11 00:00:00-04:00,0.0,0.2148440033197403,0.203125,0.203125,0.09390123933553696,38400
1973-06-12 00:00:00-04:00,0.0,0.2148440033197403,0.203125,0.203125,0.09390123933553696,44800
1973-06-13 00:00:00-04:00,0.0,0.2148440033197403,0.203125,0.203125,0.09390123933553696,70400
1973-06-14 00:00:00-04:00,0.0,0.2148440033197403,0.203125,0.203125,0.09390123933553696,57600
1973-06-15 00:00:00-04:00,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09299840033054352,44800
1973-06-18 00:00:00-04:00,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09209556132555008,38400
1973-06-19 00:00:00-04:00,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.09028992056846619,57600
1973-06-20 00:00:00-04:00,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.09028992056846619,115200
1973-06-21 00:00:00-04:00,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.08758087456226349,89600
1973-06-22 00:00:00-04:00,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.08758087456226349,70400
1973-06-25 00:00:00-04:00,0.0,0.1914059966802597,0.1835940033197403,0.1835940033197403,0.08487239480018616,115200
1973-06-26 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,198400
1973-06-27 00:00:00-04:00,0.0,0.16210900247097015,0.15429699420928955,0.15429699420928955,0.07132889330387115,160000
1973-06-28 00:00:00-04:00,0.0,0.16601599752902985,0.15820300579071045,0.15820300579071045,0.07313453406095505,134400
1973-06-29 00:00:00-04:00,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07584352791309357,153600
1973-07-02 00:00:00-04:00,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07584352791309357,96000
1973-07-03 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,83200
1973-07-05 00:00:00-04:00,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.07855205237865448,38400
1973-07-06 00:00:00-04:00,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08216337859630585,198400
1973-07-09 00:00:00-04:00,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.0812605544924736,128000
1973-07-10 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,230400
1973-07-11 00:00:00-04:00,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08216337859630585,140800
1973-07-12 00:00:00-04:00,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08306672424077988,192000
1973-07-13 00:00:00-04:00,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08216337859630585,115200
1973-07-16 00:00:00-04:00,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08306672424077988,96000
1973-07-17 00:00:00-04:00,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.08396952599287033,115200
1973-07-18 00:00:00-04:00,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08216337859630585,192000
1973-07-19 00:00:00-04:00,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.0812605544924736,51200
1973-07-20 00:00:00-04:00,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.08035776019096375,76800
1973-07-23 00:00:00-04:00,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08306672424077988,300800
1973-07-24 00:00:00-04:00,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09209556132555008,384000
1973-07-25 00:00:00-04:00,0.0,0.2265630066394806,0.21875,0.21875,0.10112446546554565,505600
1973-07-26 00:00:00-04:00,0.0,0.2265630066394806,0.21875,0.21875,0.10112446546554565,166400
1973-07-27 00:00:00-04:00,0.0,0.1953130066394806,0.1875,0.1875,0.08667809516191483,364800
1973-07-30 00:00:00-04:00,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.0812605544924736,140800
1973-07-31 00:00:00-04:00,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.0812605544924736,70400
1973-08-01 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,473600
1973-08-02 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,345600
1973-08-03 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,108800
1973-08-06 00:00:00-04:00,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.07855205237865448,390400
1973-08-07 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,44800
1973-08-08 00:00:00-04:00,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.0767463743686676,32000
1973-08-09 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,140800
1973-08-10 00:00:00-04:00,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07584352791309357,44800
1973-08-13 00:00:00-04:00,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.0767463743686676,19200
1973-08-14 00:00:00-04:00,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.0767463743686676,153600
1973-08-15 00:00:00-04:00,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07764924317598343,416000
1973-08-16 00:00:00-04:00,0.0,0.1796880066394806,0.171875,0.171875,0.07945489883422852,147200
1973-08-17 00:00:00-04:00,0.0,0.1796880066394806,0.171875,0.171875,0.07945489883422852,121600
1973-08-20 00:00:00-04:00,0.0,0.1796880066394806,0.171875,0.171875,0.07945489883422852,454400
1973-08-21 00:00:00-04:00,0.0,0.16992199420928955,0.16210900247097015,0.16210900247097015,0.0749402791261673,179200
1973-08-22 00:00:00-04:00,0.0,0.16210900247097015,0.15429699420928955,0.15429699420928955,0.07132889330387115,172800
1973-08-23 00:00:00-04:00,0.0,0.1679690033197403,0.1601559966802597,0.1601559966802597,0.07403740286827087,147200
1973-08-24 00:00:00-04:00,0.0,0.16992199420928955,0.16210900247097015,0.16210900247097015,0.0749402791261673,25600
1973-08-27 00:00:00-04:00,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07584352791309357,19200
1973-08-28 00:00:00-04:00,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.0767463743686676,409600
1973-08-29 00:00:00-04:00,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.07855205237865448,44800
1973-08-30 00:00:00-04:00,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.09028992056846619,563200
1973-08-31 00:00:00-04:00,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.09028992056846619,499200
1973-09-04 00:00:00-04:00,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09660971909761429,172800
1973-09-05 00:00:00-04:00,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09660971909761429,140800
1973-09-06 00:00:00-04:00,0.0,0.2109380066394806,0.203125,0.203125,0.09390123933553696,441600
1973-09-07 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,96000
1973-09-10 00:00:00-04:00,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09660971909761429,96000
1973-09-11 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,25600
1973-09-12 00:00:00-04:00,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09299840033054352,403200
1973-09-13 00:00:00-04:00,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09209556132555008,147200
1973-09-14 00:00:00-04:00,0.0,0.2109380066394806,0.203125,0.203125,0.09390123933553696,102400
1973-09-17 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,211200
1973-09-18 00:00:00-04:00,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0948040708899498,44800
1973-09-19 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,96000
1973-09-20 00:00:00-04:00,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09660971909761429,217600
1973-09-21 00:00:00-04:00,0.0,0.22070300579071045,0.21289099752902985,0.21289099752902985,0.09841591119766235,211200
1973-09-24 00:00:00-04:00,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.09931877255439758,89600
1973-09-25 00:00:00-04:00,0.0,0.22070300579071045,0.21289099752902985,0.21289099752902985,0.09841591119766235,70400
1973-09-26 00:00:00-04:00,0.0,0.22460900247097015,0.21679699420928955,0.21679699420928955,0.10022158920764923,224000
1973-09-27 00:00:00-04:00,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.09931877255439758,364800
1973-09-28 00:00:00-04:00,0.0,0.22070300579071045,0.21289099752902985,0.21289099752902985,0.09841591119766235,32000
1973-10-01 00:00:00-04:00,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.09931877255439758,115200
1973-10-02 00:00:00-04:00,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.09751307219266891,179200
1973-10-03 00:00:00-04:00,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09299840033054352,185600
1973-10-04 00:00:00-04:00,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09299840033054352,70400
1973-10-05 00:00:00-04:00,0.0,0.2109380066394806,0.203125,0.203125,0.09390123933553696,38400
1973-10-08 00:00:00-04:00,0.0,0.2109380066394806,0.203125,0.203125,0.09390123933553696,179200
1973-10-09 00:00:00-04:00,0.0,0.2109380066394806,0.203125,0.203125,0.09390123933553696,204800
1973-10-10 00:00:00-04:00,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09299840033054352,108800
1973-10-11 00:00:00-04:00,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09299840033054352,89600
1973-10-12 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,153600
1973-10-15 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,57600
1973-10-16 00:00:00-04:00,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09660971909761429,76800
1973-10-17 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,89600
1973-10-18 00:00:00-04:00,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0948040708899498,64000
1973-10-19 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,44800
1973-10-22 00:00:00-04:00,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0948040708899498,51200
1973-10-23 00:00:00-04:00,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0948040708899498,179200
1973-10-24 00:00:00-04:00,0.0,0.2109380066394806,0.203125,0.203125,0.09390123933553696,38400
1973-10-25 00:00:00-04:00,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0948040708899498,12800
1973-10-26 00:00:00-04:00,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09570693969726562,25600
1973-10-29 00:00:00-05:00,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09209556132555008,608000
1973-10-30 00:00:00-05:00,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.08938661217689514,140800
1973-10-31 00:00:00-05:00,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.08848374336957932,128000
1973-11-01 00:00:00-05:00,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.08758087456226349,70400
1973-11-02 00:00:00-05:00,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.08758087456226349,64000
1973-11-05 00:00:00-05:00,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08306672424077988,288000
1973-11-06 00:00:00-05:00,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.0812605544924736,83200
1973-11-07 00:00:00-05:00,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.0812605544924736,64000
1973-11-08 00:00:00-05:00,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08306672424077988,204800
1973-11-09 00:00:00-05:00,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.0812605544924736,185600
1973-11-12 00:00:00-05:00,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.08396952599287033,371200
1973-11-13 00:00:00-05:00,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08216337859630585,76800
1973-11-14 00:00:00-05:00,0.0,0.1796880066394806,0.171875,0.171875,0.07945489883422852,198400
1973-11-15 00:00:00-05:00,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.0767463743686676,185600
1973-11-16 00:00:00-05:00,0.0,0.16601599752902985,0.15820300579071045,0.15820300579071045,0.07313453406095505,358400
1973-11-19 00:00:00-05:00,0.0,0.15625,0.1484380066394806,0.1484380066394806,0.06862041354179382,243200
1973-11-20 00:00:00-05:00,0.0,0.1445309966802597,0.1367190033197403,0.1367190033197403,0.0632028728723526,128000
1973-11-21 00:00:00-05:00,0.0,0.1484380066394806,0.140625,0.140625,0.06500855088233948,121600
1973-11-23 00:00:00-05:00,0.0,0.1484380066394806,0.140625,0.140625,0.06500855088233948,57600
1973-11-26 00:00:00-05:00,0.0,0.1328130066394806,0.125,0.125,0.05778542906045914,217600
1973-11-27 00:00:00-05:00,0.0,0.14257800579071045,0.13476599752902985,0.13476599752902985,0.06230005994439125,313600
1973-11-28 00:00:00-05:00,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06681424379348755,256000
1973-11-29 00:00:00-05:00,0.0,0.1484380066394806,0.140625,0.140625,0.06500855088233948,217600
1973-11-30 00:00:00-05:00,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06681424379348755,172800
1973-12-03 00:00:00-05:00,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06681424379348755,44800
1973-12-04 00:00:00-05:00,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06681424379348755,230400
1973-12-05 00:00:00-05:00,0.0,0.15625,0.1484380066394806,0.1484380066394806,0.06862041354179382,108800
1973-12-06 00:00:00-05:00,0.0,0.1679690033197403,0.1601559966802597,0.1601559966802597,0.07403740286827087,550400
1973-12-07 00:00:00-05:00,0.0,0.15820300579071045,0.15039099752902985,0.15039099752902985,0.06952319294214249,569600
1973-12-10 00:00:00-05:00,0.0,0.16210900247097015,0.15429699420928955,0.15429699420928955,0.07132889330387115,83200
1973-12-11 00:00:00-05:00,0.0,0.15820300579071045,0.15039099752902985,0.15039099752902985,0.06952319294214249,345600
1973-12-12 00:00:00-05:00,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06681424379348755,448000
1973-12-13 00:00:00-05:00,0.0,0.1445309966802597,0.1367190033197403,0.1367190033197403,0.0632028728723526,211200
1973-12-14 00:00:00-05:00,0.0,0.14257800579071045,0.13476599752902985,0.13476599752902985,0.06230005994439125,435200
1973-12-17 00:00:00-05:00,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06230005994439125,0
1973-12-18 00:00:00-05:00,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06230005994439125,0
1973-12-19 00:00:00-05:00,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06230005994439125,0
1973-12-20 00:00:00-05:00,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06230005994439125,0
1973-12-21 00:00:00-05:00,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06230005994439125,0
1973-12-24 00:00:00-05:00,0.0,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.06230005994439125,89600
1973-12-26 00:00:00-05:00,0.0,0.140625,0.1328130066394806,0.1367190033197403,0.0632028728723526,172800
1973-12-27 00:00:00-05:00,0.0,0.1367190033197403,0.1328130066394806,0.1328130066394806,0.061397161334753036,153600
1973-12-28 00:00:00-05:00,0.0,0.1367190033197403,0.125,0.1367190033197403,0.0632028728723526,473600
1973-12-31 00:00:00-05:00,0.0,0.1367190033197403,0.1289059966802597,0.1328130066394806,0.061397161334753036,403200
1974-01-02 00:00:00-05:00,0.0,0.1367190033197403,0.1289059966802597,0.1367190033197403,0.0632028728723526,70400
1974-01-03 00:00:00-05:00,0.0,0.140625,0.13867199420928955,0.140625,0.06500855088233948,44800
1974-01-04 00:00:00-05:00,0.0,0.14648400247097015,0.14257800579071045,0.14648400247097015,0.06771709769964218,134400
1974-01-07 00:00:00-04:00,0.0,0.15039099752902985,0.14648400247097015,0.15039099752902985,0.06952319294214249,160000
1974-01-08 00:00:00-04:00,0.0,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.06681424379348755,76800
1974-01-09 00:00:00-04:00,0.0,0.1445309966802597,0.140625,0.1445309966802597,0.06681424379348755,134400
1974-01-10 00:00:00-04:00,0.0,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.06681424379348755,6400
1974-01-11 00:00:00-04:00,0.0,0.1484380066394806,0.1445309966802597,0.1484380066394806,0.06862041354179382,64000
1974-01-14 00:00:00-04:00,0.0,0.15625,0.1445309966802597,0.15625,0.07223176956176758,102400
1974-01-15 00:00:00-04:00,0.0,0.1757809966802597,0.15625,0.1757809966802597,0.0812605544924736,140800
1974-01-16 00:00:00-04:00,0.0,0.19335900247097015,0.18164099752902985,0.19335900247097015,0.08938661217689514,198400
1974-01-17 00:00:00-04:00,0.0,0.21679699420928955,0.1992190033197403,0.21679699420928955,0.10022158920764923,576000
1974-01-18 00:00:00-04:00,0.0,0.2304690033197403,0.203125,0.203125,0.09390123933553696,492800
1974-01-21 00:00:00-04:00,0.0,0.2070309966802597,0.1992190033197403,0.2070309966802597,0.09570693969726562,448000
1974-01-22 00:00:00-04:00,0.0,0.203125,0.19726599752902985,0.20117199420928955,0.09299840033054352,89600
1974-01-23 00:00:00-04:00,0.0,0.1992190033197403,0.1953130066394806,0.1953130066394806,0.09028992056846619,64000
1974-01-24 00:00:00-04:00,0.0,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.08758087456226349,83200
1974-01-25 00:00:00-04:00,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.08758087456226349,19200
