Date,Open,High,Low,Close,Adj Close,Volume
1998-09-29 00:00:00-04:00,21.5,21.6875,21.21875,21.375,5.74965238571167,401200.0
1998-09-30 00:00:00-04:00,21.25,21.40625,21.0,21.09375,5.67399787902832,986800.0
1998-10-01 00:00:00-04:00,21.09375,21.125,20.875,20.9375,5.631967067718506,1276400.0
1998-10-02 00:00:00-04:00,20.9375,21.1875,20.90625,21.0625,5.665590763092041,539200.0
1998-10-05 00:00:00-04:00,21.0,21.03125,20.40625,20.78125,5.589935779571533,373600.0
1998-10-06 00:00:00-04:00,20.90625,21.125,20.4375,20.46875,5.5058794021606445,276400.0
1998-10-07 00:00:00-04:00,20.5625,20.625,20.25,20.3125,5.4638495445251465,223800.0
1998-10-08 00:00:00-04:00,20.1875,20.1875,19.375,19.71875,5.304136753082275,215000.0
1998-10-09 00:00:00-04:00,19.84375,20.0625,19.78125,20.0,5.37978982925415,180600.0
1998-10-12 00:00:00-04:00,20.125,20.65625,20.125,20.1875,5.430224895477295,252400.0
1998-10-13 00:00:00-04:00,20.1875,20.3125,20.1875,20.25,5.447037696838379,268600.0
1998-10-14 00:00:00-04:00,20.25,20.375,20.09375,20.34375,5.472254753112793,226600.0
1998-10-15 00:00:00-04:00,20.25,20.8125,20.25,20.8125,5.598344802856445,332200.0
1998-10-16 00:00:00-04:00,20.8125,21.09375,20.71875,20.9375,5.631967067718506,583400.0
1998-10-19 00:00:00-04:00,20.875,21.3125,20.875,21.03125,5.657183647155762,510000.0
1998-10-20 00:00:00-04:00,21.03125,21.34375,20.96875,21.09375,5.67399787902832,629000.0
1998-10-21 00:00:00-04:00,21.125,21.125,20.6875,21.0,5.648777484893799,282400.0
1998-10-22 00:00:00-04:00,20.9375,20.96875,20.1875,20.3125,5.4638495445251465,309000.0
1998-10-23 00:00:00-04:00,20.3125,20.625,19.9375,20.125,5.413415431976318,825400.0
1998-10-26 00:00:00-05:00,20.125,20.1875,19.625,19.75,5.312540054321289,671800.0
1998-10-27 00:00:00-05:00,19.65625,20.125,19.65625,20.09375,5.405008316040039,1033200.0
1998-10-28 00:00:00-05:00,20.09375,20.21875,19.9375,20.1875,5.430224895477295,453400.0
1998-10-29 00:00:00-05:00,20.15625,20.5625,20.125,20.53125,5.522691249847412,652200.0
1998-10-30 00:00:00-05:00,20.46875,21.0,20.46875,21.0,5.648777484893799,392800.0
1998-11-02 00:00:00-05:00,21.0,21.34375,21.0,21.125,5.682401657104492,700000.0
1998-11-03 00:00:00-05:00,21.125,21.4375,21.0625,21.28125,5.724431037902832,375200.0
1998-11-04 00:00:00-05:00,21.25,21.46875,21.0,21.34375,5.7412428855896,463600.0
1998-11-05 00:00:00-05:00,21.4375,21.6875,21.0625,21.25,5.716028690338135,278600.0
1998-11-06 00:00:00-05:00,21.125,21.125,20.75,20.9375,5.631967067718506,348200.0
1998-11-09 00:00:00-05:00,21.0625,21.125,20.875,20.96875,5.640374660491943,283200.0
1998-11-10 00:00:00-05:00,20.875,21.4375,20.75,21.3125,5.7328410148620605,563600.0
1998-11-11 00:00:00-05:00,21.375,21.5,21.25,21.4375,5.766461372375488,549600.0
1998-11-12 00:00:00-05:00,21.3125,21.4375,21.15625,21.375,5.74965238571167,389400.0
1998-11-13 00:00:00-05:00,21.28125,21.46875,21.1875,21.25,5.716028690338135,336600.0
1998-11-16 00:00:00-05:00,21.3125,21.375,20.90625,20.96875,5.640374660491943,315600.0
1998-11-17 00:00:00-05:00,20.84375,21.0625,20.75,20.84375,5.606749534606934,305600.0
1998-11-18 00:00:00-05:00,20.8125,21.125,20.8125,20.96875,5.640374660491943,315600.0
1998-11-19 00:00:00-05:00,20.84375,21.09375,20.75,21.09375,5.67399787902832,207200.0
1998-11-20 00:00:00-05:00,21.0,21.21875,20.9375,21.0625,5.665590763092041,301200.0
1998-11-23 00:00:00-05:00,21.0625,21.375,21.0,21.375,5.74965238571167,386200.0
1998-11-24 00:00:00-05:00,21.375,21.5,21.25,21.5,5.7832770347595215,605600.0
1998-11-25 00:00:00-05:00,21.46875,21.59375,21.46875,21.53125,5.791679859161377,490600.0
1998-11-27 00:00:00-05:00,21.46875,21.59375,21.3125,21.4375,5.766461372375488,95800.0
1998-11-30 00:00:00-05:00,21.5,21.5,21.0625,21.21875,5.707622528076172,567200.0
1998-12-01 00:00:00-05:00,21.09375,21.3125,20.875,20.96875,5.640374660491943,325000.0
1998-12-02 00:00:00-05:00,20.84375,21.3125,20.84375,21.1875,5.699215412139893,371000.0
1998-12-03 00:00:00-05:00,21.09375,21.375,21.09375,21.3125,5.7328410148620605,385800.0
1998-12-04 00:00:00-05:00,21.3125,21.5,20.9375,21.0625,5.665590763092041,388800.0
1998-12-07 00:00:00-05:00,21.09375,21.125,20.875,21.0,5.648777484893799,343000.0
1998-12-08 00:00:00-05:00,21.0,21.0,20.75,20.96875,5.640374660491943,237400.0
1998-12-09 00:00:00-05:00,20.875,20.96875,20.84375,20.875,5.61515474319458,338400.0
1998-12-10 00:00:00-05:00,20.875,20.96875,20.78125,20.8125,5.598344802856445,509800.0
1998-12-11 00:00:00-05:00,20.8125,20.875,20.75,20.8125,5.598344802856445,629200.0
1998-12-14 00:00:00-05:00,20.75,20.96875,20.75,20.84375,5.606749534606934,945200.0
1998-12-15 00:00:00-05:00,20.59375,21.09375,20.5,21.0,5.648777484893799,683200.0
1998-12-16 00:00:00-05:00,20.5,20.78125,20.4375,20.6875,5.660410404205322,292800.0
1998-12-17 00:00:00-05:00,20.59375,20.78125,20.53125,20.6875,5.660410404205322,530400.0
1998-12-18 00:00:00-05:00,20.59375,20.8125,20.53125,20.5625,5.6262054443359375,458200.0
1998-12-21 00:00:00-05:00,20.4375,20.4375,20.03125,20.28125,5.549252510070801,479000.0
1998-12-22 00:00:00-05:00,20.25,20.3125,20.125,20.1875,5.5236005783081055,419600.0
1998-12-23 00:00:00-05:00,20.34375,20.46875,20.1875,20.1875,5.5236005783081055,379400.0
1998-12-24 00:00:00-05:00,20.125,20.28125,20.125,20.15625,5.515048503875732,195000.0
1998-12-28 00:00:00-05:00,20.25,20.4375,20.125,20.1875,5.5236005783081055,637000.0
1998-12-29 00:00:00-05:00,20.1875,20.25,20.0625,20.21875,5.53215217590332,371800.0
1998-12-30 00:00:00-05:00,20.125,20.25,20.03125,20.0625,5.489398002624512,429000.0
1998-12-31 00:00:00-05:00,19.9375,20.3125,19.9375,20.15625,5.515048503875732,494200.0
1999-01-04 00:00:00-05:00,20.0625,20.5625,20.0,20.46875,5.600554466247559,607400.0
1999-01-05 00:00:00-05:00,20.40625,20.5,20.34375,20.5,5.60910701751709,407800.0
1999-01-06 00:00:00-05:00,20.5625,20.875,20.5625,20.8125,5.694611072540283,605400.0
1999-01-07 00:00:00-05:00,20.75,20.78125,20.5,20.71875,5.668957233428955,184800.0
1999-01-08 00:00:00-05:00,20.6875,20.75,20.5625,20.59375,5.634755611419678,294600.0
1999-01-11 00:00:00-05:00,20.6875,20.71875,20.53125,20.6875,5.660410404205322,537800.0
1999-01-12 00:00:00-05:00,20.625,20.625,20.5,20.5625,5.6262054443359375,455400.0
1999-01-13 00:00:00-05:00,20.125,20.65625,20.0,20.5,5.60910701751709,505000.0
1999-01-14 00:00:00-05:00,20.5625,20.5625,20.28125,20.3125,5.557805061340332,329000.0
1999-01-15 00:00:00-05:00,20.25,20.625,20.09375,20.09375,5.497949123382568,309800.0
1999-01-19 00:00:00-05:00,20.3125,20.75,20.28125,20.53125,5.617657661437988,360200.0
1999-01-20 00:00:00-05:00,20.65625,20.96875,20.625,20.90625,5.720261573791504,630800.0
1999-01-21 00:00:00-05:00,20.78125,20.9375,20.65625,20.875,5.711709976196289,376600.0
1999-01-22 00:00:00-05:00,20.75,20.84375,20.28125,20.28125,5.549252510070801,492600.0
1999-01-25 00:00:00-05:00,20.25,20.5625,20.25,20.46875,5.600554466247559,538600.0
1999-01-26 00:00:00-05:00,20.34375,20.5,20.3125,20.40625,5.583456039428711,413000.0
1999-01-27 00:00:00-05:00,20.40625,20.5625,20.3125,20.5,5.60910701751709,984000.0
1999-01-28 00:00:00-05:00,20.5,20.5625,20.375,20.5,5.60910701751709,540000.0
1999-01-29 00:00:00-05:00,20.40625,20.5,20.25,20.40625,5.583456039428711,1958400.0
1999-02-01 00:00:00-05:00,20.28125,20.71875,20.25,20.59375,5.634755611419678,1757600.0
1999-02-02 00:00:00-05:00,20.53125,20.53125,20.375,20.375,5.5749006271362305,1706800.0
1999-02-03 00:00:00-05:00,20.4375,20.46875,20.25,20.25,5.540700912475586,642400.0
1999-02-04 00:00:00-05:00,20.21875,20.375,20.0,20.21875,5.53215217590332,423000.0
1999-02-05 00:00:00-05:00,20.1875,20.25,20.0,20.125,5.506499767303467,696400.0
1999-02-08 00:00:00-05:00,20.125,20.375,19.9375,20.375,5.5749006271362305,536200.0
1999-02-09 00:00:00-05:00,20.46875,20.5,20.375,20.4375,5.592004776000977,824400.0
1999-02-10 00:00:00-05:00,20.5,20.8125,20.34375,20.375,5.5749006271362305,807200.0
1999-02-11 00:00:00-05:00,20.375,20.4375,20.1875,20.40625,5.583456039428711,339800.0
1999-02-12 00:00:00-05:00,20.34375,20.4375,20.1875,20.21875,5.53215217590332,594800.0
1999-02-16 00:00:00-05:00,20.25,20.3125,20.03125,20.09375,5.497949123382568,340800.0
1999-02-17 00:00:00-05:00,20.1875,20.28125,20.125,20.21875,5.53215217590332,2173800.0
1999-02-18 00:00:00-05:00,20.1875,20.375,20.15625,20.21875,5.53215217590332,528600.0
1999-02-19 00:00:00-05:00,20.0625,20.375,19.9375,20.21875,5.53215217590332,559800.0
1999-02-22 00:00:00-05:00,20.21875,20.375,20.125,20.34375,5.566351413726807,382000.0
1999-02-23 00:00:00-05:00,20.25,20.5,20.25,20.46875,5.600554466247559,358800.0
1999-02-24 00:00:00-05:00,20.5625,20.65625,20.4375,20.5,5.60910701751709,395400.0
1999-02-25 00:00:00-05:00,20.5,20.5625,20.4375,20.46875,5.600554466247559,249400.0
1999-02-26 00:00:00-05:00,20.4375,20.5,20.25,20.5,5.60910701751709,247200.0
1999-03-01 00:00:00-05:00,20.375,20.4375,20.25,20.3125,5.557805061340332,390000.0
1999-03-02 00:00:00-05:00,20.25,20.625,20.21875,20.46875,5.600554466247559,247800.0
1999-03-03 00:00:00-05:00,20.46875,20.53125,20.375,20.4375,5.592004776000977,589000.0
1999-03-04 00:00:00-05:00,20.4375,20.53125,20.3125,20.5,5.60910701751709,586600.0
1999-03-05 00:00:00-05:00,20.5625,20.5625,20.25,20.3125,5.557805061340332,431400.0
1999-03-08 00:00:00-05:00,20.25,20.625,20.25,20.53125,5.617657661437988,256600.0
1999-03-09 00:00:00-05:00,20.53125,20.625,20.375,20.5625,5.6262054443359375,652200.0
1999-03-10 00:00:00-05:00,20.5,20.5,20.21875,20.375,5.5749006271362305,374800.0
1999-03-11 00:00:00-05:00,20.375,20.4375,20.28125,20.375,5.5749006271362305,383400.0
1999-03-12 00:00:00-05:00,20.3125,20.46875,20.25,20.28125,5.549252510070801,363400.0
1999-03-15 00:00:00-05:00,20.25,20.375,20.1875,20.34375,5.566351413726807,245400.0
1999-03-16 00:00:00-05:00,20.40625,20.4375,20.25,20.375,5.5749006271362305,690800.0
1999-03-17 00:00:00-05:00,20.03125,20.375,20.0,20.375,5.6737565994262695,708200.0
1999-03-18 00:00:00-05:00,20.28125,20.46875,20.21875,20.40625,5.682463645935059,756400.0
1999-03-19 00:00:00-05:00,20.40625,20.65625,20.40625,20.625,5.743374347686768,610200.0
1999-03-22 00:00:00-05:00,20.5625,20.8125,20.5,20.5,5.708569049835205,323400.0
1999-03-23 00:00:00-05:00,20.375,20.59375,20.28125,20.5,5.708569049835205,555400.0
1999-03-24 00:00:00-05:00,20.5,20.59375,20.375,20.4375,5.691163539886475,885000.0
1999-03-25 00:00:00-05:00,20.25,20.4375,20.25,20.40625,5.682463645935059,687600.0
1999-03-26 00:00:00-05:00,20.375,20.8125,20.25,20.6875,5.760782241821289,380200.0
1999-03-29 00:00:00-05:00,20.65625,20.6875,20.3125,20.59375,5.734673500061035,294200.0
1999-03-30 00:00:00-05:00,20.5,20.65625,20.375,20.59375,5.734673500061035,240400.0
1999-03-31 00:00:00-05:00,20.53125,20.75,20.40625,20.625,5.743374347686768,415800.0
1999-04-01 00:00:00-05:00,20.59375,20.84375,20.40625,20.4375,5.691163539886475,325800.0
1999-04-05 00:00:00-04:00,20.4375,20.71875,20.40625,20.5,5.708569049835205,295200.0
1999-04-06 00:00:00-04:00,20.5,20.75,20.40625,20.5,5.708569049835205,377400.0
1999-04-07 00:00:00-04:00,20.625,20.6875,20.34375,20.40625,5.682463645935059,964000.0
1999-04-08 00:00:00-04:00,20.375,20.375,20.1875,20.3125,5.656357288360596,728200.0
1999-04-09 00:00:00-04:00,20.375,20.46875,20.125,20.375,5.6737565994262695,600400.0
1999-04-12 00:00:00-04:00,20.4375,20.71875,20.28125,20.625,5.743374347686768,364800.0
1999-04-13 00:00:00-04:00,20.625,20.65625,20.375,20.5,5.708569049835205,449000.0
1999-04-14 00:00:00-04:00,20.5,20.75,20.375,20.6875,5.760782241821289,722000.0
1999-04-15 00:00:00-04:00,20.71875,21.5,20.71875,21.28125,5.926117420196533,777600.0
1999-04-16 00:00:00-04:00,21.5,22.4375,21.5,22.375,6.23069429397583,844400.0
1999-04-19 00:00:00-04:00,22.5,22.96875,22.375,22.6875,6.317711353302002,1136600.0
1999-04-20 00:00:00-04:00,22.625,22.65625,22.4375,22.59375,6.291606426239014,602600.0
1999-04-21 00:00:00-04:00,22.59375,23.0,22.5625,22.84375,6.361221790313721,1194600.0
1999-04-22 00:00:00-04:00,22.84375,23.375,22.84375,23.1875,6.45694637298584,550800.0
1999-04-23 00:00:00-04:00,23.15625,23.1875,22.5625,22.71875,6.326416492462158,516800.0
1999-04-26 00:00:00-04:00,22.71875,22.875,22.375,22.59375,6.291606426239014,298800.0
1999-04-27 00:00:00-04:00,22.5,22.625,21.875,22.1875,6.178481101989746,393600.0
1999-04-28 00:00:00-04:00,22.3125,22.625,22.25,22.59375,6.291606426239014,374000.0
1999-04-29 00:00:00-04:00,22.65625,22.6875,22.4375,22.4375,6.248096466064453,362400.0
1999-04-30 00:00:00-04:00,22.5625,23.25,22.5625,23.125,6.439540863037109,844600.0
1999-05-03 00:00:00-04:00,23.09375,23.5,23.0,23.125,6.439540863037109,404800.0
1999-05-04 00:00:00-04:00,23.0,23.3125,23.0,23.21875,6.4656524658203125,235800.0
1999-05-05 00:00:00-04:00,23.125,23.40625,23.0,23.375,6.509155750274658,266600.0
1999-05-06 00:00:00-04:00,23.1875,23.59375,23.1875,23.375,6.509155750274658,454800.0
1999-05-07 00:00:00-04:00,23.375,23.96875,23.375,23.6875,6.596182346343994,1422800.0
1999-05-10 00:00:00-04:00,23.65625,24.125,23.625,23.75,6.613584518432617,764800.0
1999-05-11 00:00:00-04:00,23.75,23.875,23.53125,23.5625,6.561374187469482,637000.0
1999-05-12 00:00:00-04:00,23.5,23.75,23.34375,23.71875,6.604880332946777,442000.0
1999-05-13 00:00:00-04:00,23.6875,23.71875,23.25,23.53125,6.552669048309326,590400.0
1999-05-14 00:00:00-04:00,23.40625,23.5625,23.25,23.46875,6.535264492034912,334200.0
1999-05-17 00:00:00-04:00,23.1875,23.5625,23.15625,23.375,6.509155750274658,660200.0
1999-05-18 00:00:00-04:00,23.3125,23.4375,23.0625,23.1875,6.45694637298584,525000.0
1999-05-19 00:00:00-04:00,23.1875,23.5625,23.125,23.53125,6.552669048309326,671200.0
1999-05-20 00:00:00-04:00,23.5625,23.6875,23.375,23.5625,6.561374187469482,525000.0
1999-05-21 00:00:00-04:00,23.5625,23.6875,23.375,23.59375,6.570073127746582,374400.0
1999-05-24 00:00:00-04:00,23.5625,24.0,23.5625,23.8125,6.630987167358398,477800.0
1999-05-25 00:00:00-04:00,23.78125,24.0625,23.75,23.96875,6.674498558044434,938600.0
1999-05-26 00:00:00-04:00,23.875,23.9375,23.625,23.78125,6.622287750244141,480600.0
1999-05-27 00:00:00-04:00,23.6875,24.0625,23.5625,23.9375,6.665796279907227,599800.0
1999-05-28 00:00:00-04:00,23.8125,24.0,23.78125,23.96875,6.674498558044434,429000.0
1999-06-01 00:00:00-04:00,23.90625,24.0,23.84375,23.9375,6.665796279907227,412200.0
1999-06-02 00:00:00-04:00,23.96875,24.0625,23.8125,23.96875,6.674498558044434,344000.0
1999-06-03 00:00:00-04:00,23.9375,24.1875,23.90625,23.96875,6.674498558044434,475200.0
1999-06-04 00:00:00-04:00,23.875,23.875,23.625,23.71875,6.604880332946777,325800.0
1999-06-07 00:00:00-04:00,23.65625,23.75,23.5625,23.71875,6.604880332946777,311000.0
1999-06-08 00:00:00-04:00,23.59375,23.71875,23.5,23.5,6.543965816497803,230400.0
1999-06-09 00:00:00-04:00,23.5,23.6875,23.5,23.5625,6.561374187469482,152800.0
1999-06-10 00:00:00-04:00,23.53125,23.65625,23.28125,23.375,6.509155750274658,371600.0
1999-06-11 00:00:00-04:00,23.375,23.59375,23.125,23.21875,6.4656524658203125,173000.0
1999-06-14 00:00:00-04:00,23.1875,23.1875,23.0,23.0625,6.422141075134277,311200.0
1999-06-15 00:00:00-04:00,23.125,23.75,23.0,23.5625,6.561374187469482,852800.0
1999-06-16 00:00:00-04:00,23.0625,23.5,22.90625,23.1875,6.5557169914245605,1009400.0
1999-06-17 00:00:00-04:00,23.125,23.25,22.8125,22.9375,6.4850358963012695,372800.0
1999-06-18 00:00:00-04:00,22.8125,23.0625,22.75,22.8125,6.449695587158203,2335200.0
1999-06-21 00:00:00-04:00,22.8125,23.0,22.5625,22.6875,6.4143524169921875,557600.0
1999-06-22 00:00:00-04:00,22.5,22.84375,22.375,22.71875,6.423190116882324,315600.0
1999-06-23 00:00:00-04:00,22.625,22.78125,22.375,22.5625,6.379014492034912,542800.0
1999-06-24 00:00:00-04:00,22.5,22.65625,22.375,22.5625,6.379014492034912,584200.0
1999-06-25 00:00:00-04:00,22.375,22.5,22.0,22.125,6.2553181648254395,520800.0
1999-06-28 00:00:00-04:00,22.0625,22.8125,22.0625,22.6875,6.4143524169921875,511600.0
1999-06-29 00:00:00-04:00,22.5625,22.6875,22.4375,22.46875,6.352511882781982,302600.0
1999-06-30 00:00:00-04:00,22.4375,22.9375,22.4375,22.53125,6.370176315307617,606600.0
1999-07-01 00:00:00-04:00,22.46875,22.53125,22.3125,22.46875,6.352511882781982,1412200.0
1999-07-02 00:00:00-04:00,22.375,22.5,22.375,22.46875,6.352511882781982,601400.0
1999-07-06 00:00:00-04:00,22.46875,22.625,22.25,22.59375,6.387847900390625,828800.0
1999-07-07 00:00:00-04:00,22.46875,22.59375,22.09375,22.09375,6.2464823722839355,595200.0
1999-07-08 00:00:00-04:00,22.09375,22.09375,21.6875,21.8125,6.166969299316406,992800.0
1999-07-09 00:00:00-04:00,21.8125,22.46875,21.8125,22.40625,6.3348388671875,529000.0
1999-07-12 00:00:00-04:00,22.625,22.625,22.40625,22.53125,6.370176315307617,434600.0
1999-07-13 00:00:00-04:00,22.53125,22.53125,22.25,22.40625,6.3348388671875,217200.0
1999-07-14 00:00:00-04:00,22.3125,22.375,21.5,21.5,6.078617095947266,4284000.0
1999-07-15 00:00:00-04:00,21.59375,21.71875,21.5625,21.625,6.113958358764648,636800.0
1999-07-16 00:00:00-04:00,21.71875,21.71875,21.625,21.65625,6.1227946281433105,288600.0
1999-07-19 00:00:00-04:00,21.625,21.75,21.625,21.6875,6.131626129150391,441400.0
1999-07-20 00:00:00-04:00,21.4375,21.5625,21.4375,21.5,6.078617095947266,615600.0
1999-07-21 00:00:00-04:00,21.53125,21.53125,21.3125,21.34375,6.034439563751221,1094200.0
1999-07-22 00:00:00-04:00,21.21875,21.34375,21.125,21.25,6.007937431335449,383200.0
1999-07-23 00:00:00-04:00,21.21875,21.28125,21.21875,21.25,6.007937431335449,260800.0
1999-07-26 00:00:00-04:00,21.0,21.21875,20.875,20.90625,5.910748481750488,1441800.0
1999-07-27 00:00:00-04:00,21.0,21.03125,20.875,20.90625,5.910748481750488,251600.0
1999-07-28 00:00:00-04:00,20.8125,20.84375,20.4375,20.65625,5.840067386627197,944200.0
1999-07-29 00:00:00-04:00,20.53125,20.625,20.46875,20.5,5.795892238616943,838000.0
1999-07-30 00:00:00-04:00,20.5,20.84375,20.5,20.65625,5.840067386627197,2033600.0
1999-08-02 00:00:00-04:00,20.75,20.75,20.34375,20.53125,5.804727554321289,874200.0
1999-08-03 00:00:00-04:00,20.53125,20.5625,20.40625,20.40625,5.769387245178223,377200.0
1999-08-04 00:00:00-04:00,20.4375,20.59375,20.34375,20.46875,5.787055015563965,578000.0
1999-08-05 00:00:00-04:00,20.46875,20.59375,20.4375,20.53125,5.804727554321289,1563400.0
1999-08-06 00:00:00-04:00,20.53125,20.8125,20.53125,20.71875,5.857735633850098,866200.0
1999-08-09 00:00:00-04:00,20.6875,20.875,20.6875,20.84375,5.893075942993164,568000.0
1999-08-10 00:00:00-04:00,21.0625,21.125,20.9375,21.03125,5.946088790893555,678200.0
1999-08-11 00:00:00-04:00,20.9375,21.09375,20.75,21.0,5.937252521514893,550000.0
1999-08-12 00:00:00-04:00,20.875,21.5,20.875,21.4375,6.060944557189941,1249200.0
1999-08-13 00:00:00-04:00,21.46875,21.875,21.46875,21.59375,6.105123043060303,269800.0
1999-08-16 00:00:00-04:00,21.5,21.6875,21.375,21.5625,6.096286773681641,195000.0
1999-08-17 00:00:00-04:00,21.6875,21.71875,21.4375,21.71875,6.140466213226318,387200.0
1999-08-18 00:00:00-04:00,21.625,21.75,21.5,21.71875,6.140466213226318,217800.0
1999-08-19 00:00:00-04:00,21.65625,21.9375,21.625,21.9375,6.202308654785156,173000.0
1999-08-20 00:00:00-04:00,21.8125,22.0,21.78125,21.875,6.184639930725098,360800.0
1999-08-23 00:00:00-04:00,22.0,22.03125,21.875,21.96875,6.211145401000977,240600.0
1999-08-24 00:00:00-04:00,21.9375,22.0,21.90625,22.0,6.219982147216797,139800.0
1999-08-25 00:00:00-04:00,21.9375,21.96875,21.71875,21.75,6.149295330047607,177800.0
1999-08-26 00:00:00-04:00,21.625,21.8125,21.5625,21.625,6.113958358764648,296200.0
1999-08-27 00:00:00-04:00,21.625,21.625,21.5,21.5,6.078617095947266,434800.0
1999-08-30 00:00:00-04:00,21.59375,21.625,21.34375,21.40625,6.052111625671387,482000.0
1999-08-31 00:00:00-04:00,21.4375,22.0,21.375,22.0,6.219982147216797,438200.0
1999-09-01 00:00:00-04:00,21.875,22.03125,21.78125,21.96875,6.211145401000977,430600.0
1999-09-02 00:00:00-04:00,21.875,21.96875,21.75,21.9375,6.202308654785156,621400.0
1999-09-03 00:00:00-04:00,21.9375,22.25,21.9375,22.09375,6.2464823722839355,456000.0
1999-09-07 00:00:00-04:00,22.15625,22.25,22.125,22.15625,6.264157295227051,239000.0
1999-09-08 00:00:00-04:00,22.03125,22.1875,22.0,22.125,6.2553181648254395,243400.0
1999-09-09 00:00:00-04:00,22.0,22.25,22.0,22.1875,6.2729926109313965,145400.0
1999-09-10 00:00:00-04:00,22.21875,22.25,22.09375,22.125,6.2553181648254395,103000.0
1999-09-13 00:00:00-04:00,22.125,22.15625,21.75,21.9375,6.202308654785156,306600.0
1999-09-14 00:00:00-04:00,21.96875,22.09375,21.75,21.75,6.149295330047607,139200.0
1999-09-15 00:00:00-04:00,21.84375,22.03125,21.71875,21.875,6.184639930725098,620400.0
1999-09-16 00:00:00-04:00,21.46875,21.8125,21.46875,21.75,6.258007526397705,870400.0
1999-09-17 00:00:00-04:00,21.75,21.875,21.6875,21.84375,6.2849836349487305,1125200.0
1999-09-20 00:00:00-04:00,21.90625,21.90625,21.75,21.78125,6.266996383666992,1260200.0
1999-09-21 00:00:00-04:00,21.75,21.78125,21.4375,21.5,6.186078071594238,343600.0
1999-09-22 00:00:00-04:00,21.5,21.5625,21.5,21.53125,6.195070266723633,159000.0
1999-09-23 00:00:00-04:00,21.53125,21.75,21.5,21.65625,6.231032848358154,333200.0
1999-09-24 00:00:00-04:00,21.625,21.6875,21.3125,21.3125,6.132131576538086,462400.0
1999-09-27 00:00:00-04:00,21.375,21.375,21.03125,21.1875,6.096164703369141,235200.0
1999-09-28 00:00:00-04:00,21.125,21.21875,21.03125,21.125,6.078180313110352,247000.0
1999-09-29 00:00:00-04:00,21.125,21.21875,20.9375,21.0,6.042212963104248,377400.0
1999-09-30 00:00:00-04:00,20.96875,21.21875,20.9375,21.1875,6.096164703369141,397400.0
1999-10-01 00:00:00-04:00,21.21875,21.25,21.0,21.03125,6.051206588745117,220000.0
1999-10-04 00:00:00-04:00,20.9375,21.28125,20.9375,21.25,6.114147186279297,329800.0
1999-10-05 00:00:00-04:00,21.3125,21.46875,21.1875,21.3125,6.132131576538086,404800.0
1999-10-06 00:00:00-04:00,21.3125,21.5,21.28125,21.5,6.186078071594238,323400.0
1999-10-07 00:00:00-04:00,21.5,21.625,21.125,21.25,6.114147186279297,446200.0
1999-10-08 00:00:00-04:00,21.0,21.0625,20.75,20.75,5.9702839851379395,2180400.0
1999-10-11 00:00:00-04:00,20.875,21.1875,20.84375,21.0,6.042212963104248,187000.0
1999-10-12 00:00:00-04:00,20.90625,21.125,20.8125,21.0625,6.060196876525879,215600.0
1999-10-13 00:00:00-04:00,21.0,21.09375,20.875,20.96875,6.0332231521606445,498000.0
1999-10-14 00:00:00-04:00,21.0625,21.125,20.875,21.0,6.042212963104248,168000.0
1999-10-15 00:00:00-04:00,20.875,20.90625,20.53125,20.53125,5.907346248626709,410200.0
1999-10-18 00:00:00-04:00,20.5625,20.65625,20.46875,20.53125,5.907346248626709,187200.0
1999-10-19 00:00:00-04:00,20.5625,20.59375,20.375,20.46875,5.8893585205078125,182200.0
1999-10-20 00:00:00-04:00,20.4375,20.46875,20.15625,20.15625,5.799446105957031,639600.0
1999-10-21 00:00:00-04:00,20.125,20.375,20.09375,20.25,5.826420307159424,237400.0
1999-10-22 00:00:00-04:00,20.1875,20.25,20.1875,20.25,5.826420307159424,155600.0
1999-10-25 00:00:00-04:00,20.25,20.40625,20.1875,20.25,5.826420307159424,185600.0
1999-10-26 00:00:00-04:00,20.25,20.28125,20.1875,20.1875,5.808436870574951,427400.0
1999-10-27 00:00:00-04:00,20.1875,20.4375,20.1875,20.28125,5.83541202545166,229200.0
1999-10-28 00:00:00-04:00,20.1875,20.5,20.15625,20.40625,5.871376991271973,551800.0
1999-10-29 00:00:00-04:00,20.5,21.0,20.5,20.90625,6.015239238739014,684200.0
1999-11-01 00:00:00-05:00,21.0,21.375,20.9375,21.09375,6.069187641143799,291600.0
1999-11-02 00:00:00-05:00,21.0,21.40625,21.0,21.28125,6.1231369972229,256400.0
1999-11-03 00:00:00-05:00,21.375,21.46875,21.25,21.28125,6.1231369972229,207800.0
1999-11-04 00:00:00-05:00,21.25,21.3125,21.03125,21.03125,6.051206588745117,159800.0
1999-11-05 00:00:00-05:00,21.15625,21.25,20.8125,20.90625,6.015239238739014,209200.0
1999-11-08 00:00:00-05:00,20.9375,21.0,20.6875,20.8125,5.988266944885254,296000.0
1999-11-09 00:00:00-05:00,20.8125,21.125,20.8125,20.875,6.006249904632568,337000.0
1999-11-10 00:00:00-05:00,20.8125,21.0,20.78125,20.84375,5.997256278991699,395600.0
1999-11-11 00:00:00-05:00,20.84375,20.875,20.625,20.65625,5.943309307098389,225600.0
1999-11-12 00:00:00-05:00,20.75,20.75,20.34375,20.59375,5.9253249168396,426800.0
1999-11-15 00:00:00-05:00,20.375,20.46875,20.1875,20.34375,5.853395938873291,703400.0
1999-11-16 00:00:00-05:00,20.3125,20.375,20.1875,20.21875,5.817429065704346,444000.0
