Date,Open,High,Low,Close,Adj Close,Volume
1995-06-26 00:00:00-04:00,21.75,22.125,21.75,22.125,4.718268871307373,15700.0
1995-06-27 00:00:00-04:00,21.625,21.75,21.625,21.75,4.736780166625977,31500.0
1995-06-28 00:00:00-04:00,21.75,22.0,21.75,22.0,4.791225910186768,12500.0
1995-06-29 00:00:00-04:00,22.0,22.0,21.75,21.875,4.764001846313477,8200.0
1995-06-30 00:00:00-04:00,21.875,22.125,21.75,21.875,4.764001846313477,66900.0
1995-07-03 00:00:00-04:00,21.875,22.0,21.875,21.875,4.764001846313477,7500.0
1995-07-05 00:00:00-04:00,22.0,22.125,22.0,22.0,4.791225910186768,9700.0
1995-07-06 00:00:00-04:00,22.0,22.125,21.875,22.0,4.791225910186768,27800.0
1995-07-07 00:00:00-04:00,22.25,22.5,22.25,22.5,4.900113582611084,31500.0
1995-07-10 00:00:00-04:00,22.625,22.625,22.375,22.5,4.900113582611084,27500.0
1995-07-11 00:00:00-04:00,22.375,22.5,22.375,22.5,4.900113582611084,8400.0
1995-07-12 00:00:00-04:00,22.5,22.75,22.5,22.75,4.954562187194824,63300.0
1995-07-13 00:00:00-04:00,22.75,22.75,22.5,22.5,4.900113582611084,19700.0
1995-07-14 00:00:00-04:00,22.375,22.5,22.375,22.5,4.900113582611084,13000.0
1995-07-17 00:00:00-04:00,22.375,22.5,22.25,22.25,4.845672130584717,14000.0
1995-07-18 00:00:00-04:00,22.0,22.25,22.0,22.0,4.791225910186768,9500.0
1995-07-19 00:00:00-04:00,22.125,22.125,21.75,21.875,4.764001846313477,67300.0
1995-07-20 00:00:00-04:00,21.75,21.875,21.75,21.875,4.764001846313477,15800.0
1995-07-21 00:00:00-04:00,21.75,21.875,21.75,21.75,4.736780166625977,19900.0
1995-07-24 00:00:00-04:00,21.75,21.75,21.5,21.625,4.7095561027526855,67500.0
1995-07-25 00:00:00-04:00,21.625,21.875,21.625,21.875,4.764001846313477,19700.0
1995-07-26 00:00:00-04:00,21.875,22.0,21.875,21.875,4.764001846313477,31600.0
1995-07-27 00:00:00-04:00,21.875,21.875,21.625,21.625,4.7095561027526855,24700.0
1995-07-28 00:00:00-04:00,21.75,21.875,21.5,21.5,4.682333946228027,26800.0
1995-07-31 00:00:00-04:00,21.5,21.5,20.875,21.0,4.573442459106445,118400.0
1995-08-01 00:00:00-04:00,20.875,21.375,20.875,21.375,4.6551103591918945,57600.0
1995-08-02 00:00:00-04:00,21.5,21.625,21.375,21.625,4.7095561027526855,35800.0
1995-08-03 00:00:00-04:00,21.625,21.75,21.5,21.625,4.7095561027526855,22600.0
1995-08-04 00:00:00-04:00,21.75,21.75,21.625,21.625,4.7095561027526855,20300.0
1995-08-07 00:00:00-04:00,21.625,21.75,21.625,21.75,4.736780166625977,10300.0
1995-08-08 00:00:00-04:00,21.875,22.0,21.625,21.75,4.736780166625977,85900.0
1995-08-09 00:00:00-04:00,21.75,21.875,21.625,21.75,4.736780166625977,25400.0
1995-08-10 00:00:00-04:00,21.75,21.75,21.5,21.75,4.736780166625977,15200.0
1995-08-11 00:00:00-04:00,21.875,21.875,21.75,21.75,4.736780166625977,28200.0
1995-08-14 00:00:00-04:00,21.75,21.875,21.75,21.875,4.764001846313477,5400.0
1995-08-15 00:00:00-04:00,21.875,21.875,21.375,21.5,4.682333946228027,12100.0
1995-08-16 00:00:00-04:00,21.625,21.625,21.375,21.625,4.7095561027526855,67800.0
1995-08-17 00:00:00-04:00,21.625,21.75,21.375,21.5,4.682333946228027,31300.0
1995-08-18 00:00:00-04:00,21.5,21.5,21.25,21.375,4.6551103591918945,51600.0
1995-08-21 00:00:00-04:00,21.375,21.625,21.375,21.625,4.7095561027526855,7900.0
1995-08-22 00:00:00-04:00,21.5,21.625,21.5,21.625,4.7095561027526855,6900.0
1995-08-23 00:00:00-04:00,21.625,21.625,21.5,21.625,4.7095561027526855,43300.0
1995-08-24 00:00:00-04:00,21.625,21.625,21.5,21.625,4.7095561027526855,8400.0
1995-08-25 00:00:00-04:00,21.625,21.625,21.5,21.625,4.7095561027526855,46400.0
1995-08-28 00:00:00-04:00,21.5,21.75,21.5,21.625,4.7095561027526855,16500.0
1995-08-29 00:00:00-04:00,21.75,21.75,21.5,21.625,4.7095561027526855,10000.0
1995-08-30 00:00:00-04:00,21.625,21.625,21.5,21.625,4.7095561027526855,14000.0
1995-08-31 00:00:00-04:00,21.75,21.875,21.625,21.875,4.764001846313477,37300.0
1995-09-01 00:00:00-04:00,22.0,22.375,21.875,22.375,4.872890949249268,86800.0
1995-09-05 00:00:00-04:00,22.5,22.625,22.375,22.375,4.872890949249268,23400.0
1995-09-06 00:00:00-04:00,22.375,22.625,22.375,22.5,4.900113582611084,16700.0
1995-09-07 00:00:00-04:00,22.5,22.625,22.375,22.375,4.872890949249268,16000.0
1995-09-08 00:00:00-04:00,22.625,22.625,22.25,22.5,4.900113582611084,49300.0
1995-09-11 00:00:00-04:00,22.5,22.625,22.375,22.625,4.927340030670166,32500.0
1995-09-12 00:00:00-04:00,22.625,23.25,22.625,23.25,5.06345272064209,8400.0
1995-09-13 00:00:00-04:00,23.25,23.25,23.0,23.125,5.036231994628906,15700.0
1995-09-14 00:00:00-04:00,23.125,23.125,22.875,22.875,4.981783866882324,44000.0
1995-09-15 00:00:00-04:00,22.875,23.0,22.875,23.0,5.009007930755615,16100.0
1995-09-18 00:00:00-04:00,23.0,23.125,22.75,23.0,5.009007930755615,7000.0
1995-09-19 00:00:00-04:00,23.125,23.125,23.0,23.125,5.036231994628906,4600.0
1995-09-20 00:00:00-04:00,23.125,23.125,22.875,23.0,5.009007930755615,20400.0
1995-09-21 00:00:00-04:00,23.0,23.0,22.5,22.625,4.927340030670166,16700.0
1995-09-22 00:00:00-04:00,22.625,22.625,22.25,22.5,4.900113582611084,14100.0
1995-09-25 00:00:00-04:00,22.5,22.5,22.375,22.5,4.900113582611084,10100.0
1995-09-26 00:00:00-04:00,22.5,22.75,22.5,22.625,4.927340030670166,3600.0
1995-09-27 00:00:00-04:00,22.5,22.5,22.125,22.375,4.974020957946777,13100.0
1995-09-28 00:00:00-04:00,22.375,22.375,21.875,22.0,4.890659809112549,47000.0
1995-09-29 00:00:00-04:00,22.0,22.125,21.75,22.125,4.918447494506836,19700.0
1995-10-02 00:00:00-04:00,22.0,22.25,21.75,21.875,4.862871170043945,18300.0
1995-10-03 00:00:00-04:00,21.875,21.875,21.5,21.625,4.807295799255371,40800.0
1995-10-04 00:00:00-04:00,21.625,21.75,21.5,21.625,4.807295799255371,19900.0
1995-10-05 00:00:00-04:00,21.5,21.625,21.375,21.5,4.779509544372559,19200.0
1995-10-06 00:00:00-04:00,21.5,21.625,21.375,21.625,4.807295799255371,66600.0
1995-10-09 00:00:00-04:00,21.625,21.625,21.125,21.375,4.7517194747924805,25000.0
1995-10-10 00:00:00-04:00,21.25,21.25,21.125,21.25,4.723931312561035,8800.0
1995-10-11 00:00:00-04:00,21.25,21.25,21.0,21.125,4.696144104003906,42600.0
1995-10-12 00:00:00-04:00,20.875,20.875,20.5,20.625,4.584991455078125,90900.0
1995-10-13 00:00:00-04:00,20.875,21.0,20.75,20.875,4.640568256378174,37700.0
1995-10-16 00:00:00-04:00,21.0,21.0,20.5,20.625,4.584991455078125,68500.0
1995-10-17 00:00:00-04:00,20.625,20.625,20.25,20.5,4.557204246520996,243700.0
1995-10-18 00:00:00-04:00,20.625,20.875,20.5,20.75,4.61277961730957,31500.0
1995-10-19 00:00:00-04:00,20.75,20.875,20.625,20.875,4.640568256378174,61000.0
1995-10-20 00:00:00-04:00,20.875,21.0,20.75,21.0,4.668356895446777,21800.0
1995-10-23 00:00:00-04:00,21.0,21.0,20.75,21.0,4.668356895446777,28600.0
1995-10-24 00:00:00-04:00,20.875,21.0,20.75,21.0,4.668356895446777,13300.0
1995-10-25 00:00:00-04:00,20.875,21.0,20.75,20.875,4.640568256378174,4800.0
1995-10-26 00:00:00-04:00,21.0,21.0,20.5,20.75,4.61277961730957,36000.0
1995-10-27 00:00:00-04:00,21.0,21.0,20.75,20.875,4.640568256378174,54600.0
1995-10-30 00:00:00-05:00,20.75,20.875,20.75,20.875,4.640568256378174,13500.0
1995-10-31 00:00:00-05:00,20.875,20.875,20.75,20.75,4.61277961730957,25000.0
1995-11-01 00:00:00-05:00,20.75,20.75,20.625,20.625,4.584991455078125,20200.0
1995-11-02 00:00:00-05:00,20.75,20.75,20.5,20.5,4.557204246520996,33900.0
1995-11-03 00:00:00-05:00,20.5,20.625,20.5,20.5,4.557204246520996,20300.0
1995-11-06 00:00:00-05:00,20.375,20.625,20.375,20.375,4.529419898986816,25400.0
1995-11-07 00:00:00-05:00,20.25,20.5,20.25,20.5,4.557204246520996,21800.0
1995-11-08 00:00:00-05:00,20.5,20.625,20.375,20.5,4.557204246520996,13400.0
1995-11-09 00:00:00-05:00,20.5,20.625,20.5,20.625,4.584991455078125,9500.0
1995-11-10 00:00:00-05:00,20.625,20.75,20.5,20.5,4.557204246520996,56600.0
1995-11-13 00:00:00-05:00,20.5,20.625,20.5,20.5,4.557204246520996,8300.0
1995-11-14 00:00:00-05:00,20.5,20.625,20.125,20.5,4.557204246520996,30100.0
1995-11-15 00:00:00-05:00,20.625,20.625,20.375,20.625,4.584991455078125,8200.0
1995-11-16 00:00:00-05:00,20.75,20.75,20.5,20.5,4.557204246520996,44800.0
1995-11-17 00:00:00-05:00,20.625,20.625,20.375,20.375,4.529419898986816,25900.0
1995-11-20 00:00:00-05:00,20.375,20.5,20.25,20.5,4.557204246520996,87700.0
1995-11-21 00:00:00-05:00,20.375,20.5,20.25,20.375,4.529419898986816,36900.0
1995-11-22 00:00:00-05:00,20.375,20.5,20.375,20.5,4.557204246520996,15900.0
1995-11-24 00:00:00-05:00,20.5,20.5,20.375,20.5,4.557204246520996,3800.0
1995-11-27 00:00:00-05:00,20.5,20.625,20.5,20.625,4.584991455078125,179400.0
1995-11-28 00:00:00-05:00,20.625,20.625,20.5,20.625,4.584991455078125,36000.0
1995-11-29 00:00:00-05:00,20.625,20.75,20.5,20.625,4.584991455078125,29300.0
1995-11-30 00:00:00-05:00,20.625,20.75,20.5,20.625,4.584991455078125,73400.0
1995-12-01 00:00:00-05:00,20.625,20.875,20.625,20.75,4.61277961730957,61900.0
1995-12-04 00:00:00-05:00,20.75,21.625,20.75,21.625,4.807295799255371,100400.0
1995-12-05 00:00:00-05:00,21.5,22.375,21.5,22.125,4.918447494506836,49600.0
1995-12-06 00:00:00-05:00,22.125,22.75,22.125,22.625,5.029598712921143,28200.0
1995-12-07 00:00:00-05:00,22.625,23.375,22.625,23.25,5.16853666305542,53700.0
1995-12-08 00:00:00-05:00,23.125,23.375,23.0,23.25,5.16853666305542,18800.0
1995-12-11 00:00:00-05:00,23.375,23.5,23.125,23.125,5.140751361846924,20400.0
1995-12-12 00:00:00-05:00,23.25,23.25,23.0,23.25,5.16853666305542,37400.0
1995-12-13 00:00:00-05:00,23.125,23.25,23.0,23.0,5.112961769104004,9900.0
1995-12-14 00:00:00-05:00,23.0,23.25,23.0,23.25,5.16853666305542,44500.0
1995-12-15 00:00:00-05:00,23.375,23.375,23.0,23.0,5.112961769104004,40100.0
1995-12-18 00:00:00-05:00,23.0,23.125,22.875,22.875,5.085174083709717,18900.0
1995-12-19 00:00:00-05:00,22.625,22.75,22.5,22.75,5.05738639831543,39600.0
1995-12-20 00:00:00-05:00,22.75,23.25,22.75,23.25,5.16853666305542,94100.0
1995-12-21 00:00:00-05:00,23.25,23.5,23.0,23.5,5.224110126495361,15700.0
1995-12-22 00:00:00-05:00,22.875,23.875,22.875,23.375,5.300069332122803,60800.0
1995-12-26 00:00:00-05:00,23.5,24.0,23.5,23.875,5.4134392738342285,50100.0
1995-12-27 00:00:00-05:00,23.875,24.0,23.75,23.75,5.385099411010742,5900.0
1995-12-28 00:00:00-05:00,23.75,23.875,23.625,23.625,5.356753826141357,22600.0
1995-12-29 00:00:00-05:00,23.625,23.875,23.625,23.75,5.385099411010742,34300.0
1996-01-02 00:00:00-05:00,23.75,23.75,23.5,23.625,5.356753826141357,69800.0
1996-01-03 00:00:00-05:00,23.5,23.625,23.5,23.625,5.356753826141357,2500.0
1996-01-04 00:00:00-05:00,23.625,23.625,23.25,23.5,5.328414440155029,15200.0
1996-01-05 00:00:00-05:00,23.5,23.5,23.25,23.375,5.300069332122803,3800.0
1996-01-08 00:00:00-05:00,23.25,23.375,23.25,23.25,5.271727085113525,7100.0
1996-01-09 00:00:00-05:00,23.375,23.625,23.375,23.5,5.328414440155029,10500.0
1996-01-10 00:00:00-05:00,23.5,23.5,23.0,23.125,5.243387222290039,23500.0
1996-01-11 00:00:00-05:00,23.0,23.25,23.0,23.125,5.243387222290039,69600.0
1996-01-12 00:00:00-05:00,23.125,23.5,23.125,23.375,5.300069332122803,36800.0
1996-01-15 00:00:00-05:00,23.625,23.625,23.375,23.625,5.356753826141357,12600.0
1996-01-16 00:00:00-05:00,23.625,23.75,23.5,23.75,5.385099411010742,9400.0
1996-01-17 00:00:00-05:00,23.75,23.75,23.5,23.75,5.385099411010742,13000.0
1996-01-18 00:00:00-05:00,23.75,24.125,23.625,24.0,5.441783905029297,65800.0
1996-01-19 00:00:00-05:00,24.0,24.0,23.5,23.75,5.385099411010742,34400.0
1996-01-22 00:00:00-05:00,23.625,24.0,23.625,24.0,5.441783905029297,10600.0
1996-01-23 00:00:00-05:00,24.0,24.125,23.625,23.625,5.356753826141357,7800.0
1996-01-24 00:00:00-05:00,23.625,23.75,23.5,23.75,5.385099411010742,26900.0
1996-01-25 00:00:00-05:00,23.875,23.875,23.625,23.625,5.356753826141357,44100.0
1996-01-26 00:00:00-05:00,23.625,24.0,23.625,24.0,5.441783905029297,9600.0
1996-01-29 00:00:00-05:00,23.875,24.125,23.875,24.0,5.441783905029297,10800.0
1996-01-30 00:00:00-05:00,24.0,24.125,23.875,24.0,5.441783905029297,181900.0
1996-01-31 00:00:00-05:00,23.875,24.25,23.875,24.125,5.470128059387207,43600.0
1996-02-01 00:00:00-05:00,24.0,24.25,24.0,24.125,5.470128059387207,83900.0
1996-02-02 00:00:00-05:00,24.25,24.625,24.25,24.375,5.526810169219971,29000.0
1996-02-05 00:00:00-05:00,24.375,24.375,24.25,24.375,5.526810169219971,36400.0
1996-02-06 00:00:00-05:00,24.375,24.375,24.25,24.25,5.49846887588501,24100.0
1996-02-07 00:00:00-05:00,24.25,24.75,24.25,24.625,5.583501815795898,35900.0
1996-02-08 00:00:00-05:00,24.75,24.75,24.375,24.625,5.583501815795898,50700.0
1996-02-09 00:00:00-05:00,24.375,24.5,24.375,24.5,5.5551533699035645,34800.0
1996-02-12 00:00:00-05:00,24.375,24.625,24.25,24.5,5.5551533699035645,55300.0
1996-02-13 00:00:00-05:00,24.5,24.5,24.25,24.25,5.49846887588501,18300.0
1996-02-14 00:00:00-05:00,24.25,24.5,24.125,24.375,5.526810169219971,45300.0
1996-02-15 00:00:00-05:00,24.25,24.375,24.125,24.25,5.49846887588501,13500.0
1996-02-16 00:00:00-05:00,24.0,24.5,24.0,24.375,5.526810169219971,36900.0
1996-02-20 00:00:00-05:00,24.25,24.5,24.0,24.0,5.441783905029297,24300.0
1996-02-21 00:00:00-05:00,24.0,24.25,24.0,24.125,5.470128059387207,26400.0
1996-02-22 00:00:00-05:00,24.125,24.125,23.75,23.875,5.4134392738342285,21800.0
1996-02-23 00:00:00-05:00,23.875,24.0,23.625,23.625,5.356753826141357,15500.0
1996-02-26 00:00:00-05:00,24.125,24.125,23.5,23.625,5.356753826141357,12900.0
1996-02-27 00:00:00-05:00,23.75,23.75,23.5,23.625,5.356753826141357,22200.0
1996-02-28 00:00:00-05:00,23.75,23.75,23.375,23.625,5.356753826141357,18300.0
1996-02-29 00:00:00-05:00,23.625,23.75,23.375,23.625,5.356753826141357,7800.0
1996-03-01 00:00:00-05:00,23.625,24.0,23.625,23.75,5.385099411010742,11300.0
1996-03-04 00:00:00-05:00,24.0,24.0,23.75,23.875,5.4134392738342285,5100.0
1996-03-05 00:00:00-05:00,24.0,24.0,23.625,23.75,5.385099411010742,24700.0
1996-03-06 00:00:00-05:00,23.875,24.0,23.75,24.0,5.441783905029297,16900.0
1996-03-07 00:00:00-05:00,23.75,23.875,23.5,23.75,5.385099411010742,15000.0
1996-03-08 00:00:00-05:00,23.5,23.75,23.125,23.5,5.328414440155029,17000.0
1996-03-11 00:00:00-05:00,23.5,23.75,23.375,23.625,5.356753826141357,39200.0
1996-03-12 00:00:00-05:00,23.625,23.75,23.0,23.5,5.328414440155029,26200.0
1996-03-13 00:00:00-05:00,23.25,23.625,23.0,23.625,5.356753826141357,55900.0
1996-03-14 00:00:00-05:00,23.625,23.625,23.375,23.5,5.328414440155029,32200.0
1996-03-15 00:00:00-05:00,23.25,23.75,23.25,23.625,5.356753826141357,24200.0
1996-03-18 00:00:00-05:00,23.75,24.0,23.625,23.625,5.356753826141357,8500.0
1996-03-19 00:00:00-05:00,23.75,23.875,23.625,23.75,5.385099411010742,5300.0
1996-03-20 00:00:00-05:00,23.75,24.25,23.75,24.125,5.470128059387207,19200.0
1996-03-21 00:00:00-05:00,24.0,24.25,24.0,24.25,5.49846887588501,5800.0
1996-03-22 00:00:00-05:00,24.0,24.625,23.875,24.5,5.5551533699035645,10100.0
1996-03-25 00:00:00-05:00,24.625,24.75,24.25,24.5,5.5551533699035645,6800.0
1996-03-26 00:00:00-05:00,24.375,24.5,24.0,24.0,5.441783905029297,18400.0
1996-03-27 00:00:00-05:00,23.25,23.25,22.75,22.875,5.291424751281738,23900.0
1996-03-28 00:00:00-05:00,22.75,23.5,22.75,23.125,5.349255084991455,27600.0
1996-03-29 00:00:00-05:00,23.125,23.375,23.0,23.125,5.349255084991455,10500.0
1996-04-01 00:00:00-05:00,23.125,23.375,23.125,23.25,5.378170013427734,10300.0
1996-04-02 00:00:00-05:00,23.125,23.125,22.75,23.0,5.320340156555176,21500.0
1996-04-03 00:00:00-05:00,23.0,23.375,23.0,23.0,5.320340156555176,10500.0
1996-04-04 00:00:00-05:00,23.25,23.25,22.5,22.5,5.204681396484375,20100.0
1996-04-08 00:00:00-04:00,22.0,22.25,21.875,22.0,5.089022636413574,30600.0
1996-04-09 00:00:00-04:00,21.875,22.0,21.75,22.0,5.089022636413574,15100.0
1996-04-10 00:00:00-04:00,22.0,22.125,21.875,22.125,5.117938041687012,10600.0
1996-04-11 00:00:00-04:00,22.0,22.125,21.75,21.75,5.031192779541016,9400.0
1996-04-12 00:00:00-04:00,21.875,22.375,21.875,22.25,5.146852016448975,108800.0
1996-04-15 00:00:00-04:00,22.375,22.375,22.0,22.25,5.146852016448975,26200.0
1996-04-16 00:00:00-04:00,22.375,22.875,22.375,22.5,5.204681396484375,36200.0
1996-04-17 00:00:00-04:00,22.625,22.875,22.5,22.625,5.233599662780762,10500.0
1996-04-18 00:00:00-04:00,22.875,23.0,22.75,23.0,5.320340156555176,3300.0
1996-04-19 00:00:00-04:00,23.125,23.125,22.875,23.125,5.349255084991455,7000.0
1996-04-22 00:00:00-04:00,23.25,23.5,23.0,23.375,5.40708589553833,27800.0
1996-04-23 00:00:00-04:00,23.375,23.875,23.375,23.75,5.493829727172852,38600.0
1996-04-24 00:00:00-04:00,23.75,23.75,23.375,23.5,5.435998916625977,10900.0
1996-04-25 00:00:00-04:00,23.5,23.625,23.125,23.25,5.378170013427734,28300.0
1996-04-26 00:00:00-04:00,23.125,23.625,23.125,23.625,5.464916229248047,15200.0
1996-04-29 00:00:00-04:00,23.625,23.75,23.5,23.75,5.493829727172852,17600.0
1996-04-30 00:00:00-04:00,23.5,23.75,23.5,23.75,5.493829727172852,17900.0
1996-05-01 00:00:00-04:00,23.75,23.75,23.25,23.75,5.493829727172852,14300.0
1996-05-02 00:00:00-04:00,23.5,23.75,23.5,23.625,5.464916229248047,12600.0
1996-05-03 00:00:00-04:00,23.75,23.75,23.375,23.375,5.40708589553833,21100.0
1996-05-06 00:00:00-04:00,23.375,23.5,23.25,23.375,5.40708589553833,12900.0
1996-05-07 00:00:00-04:00,23.25,23.375,23.125,23.25,5.378170013427734,42700.0
1996-05-08 00:00:00-04:00,23.375,23.5,23.125,23.5,5.435998916625977,17700.0
1996-05-09 00:00:00-04:00,23.375,23.5,23.375,23.5,5.435998916625977,7400.0
1996-05-10 00:00:00-04:00,23.5,23.75,23.375,23.625,5.464916229248047,19300.0
1996-05-13 00:00:00-04:00,23.375,23.625,23.375,23.5,5.435998916625977,22400.0
1996-05-14 00:00:00-04:00,23.5,23.75,23.5,23.5,5.435998916625977,27800.0
1996-05-15 00:00:00-04:00,23.75,23.75,23.25,23.375,5.40708589553833,6700.0
1996-05-16 00:00:00-04:00,23.375,23.5,23.25,23.375,5.40708589553833,5300.0
1996-05-17 00:00:00-04:00,23.375,23.5,23.25,23.375,5.40708589553833,12700.0
1996-05-20 00:00:00-04:00,23.5,23.5,23.25,23.375,5.40708589553833,32400.0
1996-05-21 00:00:00-04:00,23.25,23.375,23.25,23.25,5.378170013427734,29700.0
1996-05-22 00:00:00-04:00,23.375,23.375,23.125,23.125,5.349255084991455,48900.0
1996-05-23 00:00:00-04:00,23.375,23.375,23.25,23.375,5.40708589553833,6400.0
1996-05-24 00:00:00-04:00,23.375,23.375,23.125,23.25,5.378170013427734,7100.0
1996-05-28 00:00:00-04:00,23.25,23.25,23.0,23.0,5.320340156555176,11800.0
1996-05-29 00:00:00-04:00,23.0,23.25,22.875,23.125,5.349255084991455,18700.0
1996-05-30 00:00:00-04:00,23.0,23.25,23.0,23.25,5.378170013427734,14700.0
1996-05-31 00:00:00-04:00,23.125,23.25,23.125,23.125,5.349255084991455,10100.0
1996-06-03 00:00:00-04:00,23.0,23.125,22.625,23.125,5.349255084991455,9400.0
1996-06-04 00:00:00-04:00,23.0,23.375,23.0,23.375,5.40708589553833,35500.0
1996-06-05 00:00:00-04:00,23.375,23.75,23.25,23.75,5.493829727172852,27000.0
1996-06-06 00:00:00-04:00,23.375,23.5,23.25,23.375,5.40708589553833,30700.0
1996-06-07 00:00:00-04:00,23.5,23.5,23.375,23.5,5.435998916625977,4400.0
1996-06-10 00:00:00-04:00,23.625,24.125,23.625,23.75,5.493829727172852,89300.0
1996-06-11 00:00:00-04:00,24.0,24.0,23.625,23.875,5.522742748260498,84500.0
1996-06-12 00:00:00-04:00,23.875,23.875,23.625,23.625,5.464916229248047,29900.0
1996-06-13 00:00:00-04:00,23.75,23.875,23.75,23.875,5.522742748260498,10400.0
1996-06-14 00:00:00-04:00,23.875,24.0,23.625,23.875,5.522742748260498,69500.0
1996-06-17 00:00:00-04:00,23.875,23.875,23.75,23.75,5.493829727172852,11200.0
1996-06-18 00:00:00-04:00,23.875,23.875,23.75,23.75,5.493829727172852,33300.0
1996-06-19 00:00:00-04:00,23.875,24.0,23.75,23.875,5.522742748260498,45800.0
1996-06-20 00:00:00-04:00,23.875,24.5,23.75,24.25,5.609493255615234,81600.0
1996-06-21 00:00:00-04:00,24.375,24.875,24.25,24.75,5.725148677825928,24300.0
1996-06-24 00:00:00-04:00,24.75,25.0,24.625,24.875,5.754064559936523,25100.0
1996-06-25 00:00:00-04:00,24.875,25.0,24.5,24.875,5.754064559936523,32200.0
1996-06-26 00:00:00-04:00,24.625,24.875,24.5,24.625,5.807127475738525,51600.0
1996-06-27 00:00:00-04:00,24.625,24.625,24.5,24.625,5.807127475738525,79800.0
1996-06-28 00:00:00-04:00,24.5,24.625,23.75,23.75,5.600777626037598,48700.0
1996-07-01 00:00:00-04:00,23.875,24.0,23.625,23.875,5.630253791809082,24800.0
1996-07-02 00:00:00-04:00,23.875,24.0,23.75,23.875,5.630253791809082,43100.0
1996-07-03 00:00:00-04:00,23.875,23.875,23.75,23.875,5.630253791809082,14300.0
1996-07-05 00:00:00-04:00,24.0,24.0,23.75,23.875,5.630253791809082,7100.0
1996-07-08 00:00:00-04:00,23.75,23.875,23.625,23.875,5.630253791809082,54400.0
1996-07-09 00:00:00-04:00,23.75,23.875,23.625,23.875,5.630253791809082,53300.0
1996-07-10 00:00:00-04:00,23.75,23.875,23.5,23.5,5.541822910308838,21100.0
1996-07-11 00:00:00-04:00,23.0,23.5,22.875,23.375,5.5123467445373535,59800.0
1996-07-12 00:00:00-04:00,23.375,23.625,23.25,23.5,5.541822910308838,29100.0
1996-07-15 00:00:00-04:00,23.25,23.375,23.0,23.125,5.453393936157227,21700.0
1996-07-16 00:00:00-04:00,23.125,23.125,22.875,23.0,5.423913955688477,18800.0
1996-07-17 00:00:00-04:00,22.875,23.0,22.75,22.875,5.394435405731201,41200.0
1996-07-18 00:00:00-04:00,22.875,24.0,22.75,23.75,5.600777626037598,68300.0
1996-07-19 00:00:00-04:00,23.75,23.875,23.625,23.875,5.630253791809082,21600.0
1996-07-22 00:00:00-04:00,23.875,23.875,23.375,23.5,5.541822910308838,27100.0
1996-07-23 00:00:00-04:00,23.5,23.625,23.25,23.5,5.541822910308838,25200.0
1996-07-24 00:00:00-04:00,23.25,23.375,23.0,23.375,5.5123467445373535,29700.0
1996-07-25 00:00:00-04:00,23.25,23.875,23.25,23.75,5.600777626037598,36400.0
1996-07-26 00:00:00-04:00,23.75,23.75,23.5,23.625,5.571301460266113,20800.0
1996-07-29 00:00:00-04:00,23.625,23.625,23.375,23.625,5.571301460266113,16300.0
1996-07-30 00:00:00-04:00,23.625,24.25,23.375,24.25,5.71869421005249,40900.0
1996-07-31 00:00:00-04:00,24.375,24.625,24.25,24.25,5.71869421005249,41100.0
1996-08-01 00:00:00-04:00,24.5,24.625,24.375,24.625,5.807127475738525,41200.0
1996-08-02 00:00:00-04:00,24.625,24.75,24.375,24.5,5.777649402618408,93500.0
1996-08-05 00:00:00-04:00,24.625,24.75,24.375,24.625,5.807127475738525,68400.0
1996-08-06 00:00:00-04:00,24.75,24.875,24.625,24.75,5.836601734161377,60400.0
1996-08-07 00:00:00-04:00,24.75,24.75,24.625,24.75,5.836601734161377,26300.0
1996-08-08 00:00:00-04:00,24.75,24.75,24.5,24.625,5.807127475738525,28800.0
1996-08-09 00:00:00-04:00,24.625,24.625,24.375,24.5,5.777649402618408,55100.0
1996-08-12 00:00:00-04:00,24.5,24.625,24.25,24.625,5.807127475738525,36000.0
1996-08-13 00:00:00-04:00,24.625,25.125,24.5,25.125,5.925036430358887,51400.0
1996-08-14 00:00:00-04:00,25.125,25.125,24.875,25.0,5.895559310913086,41900.0
1996-08-15 00:00:00-04:00,25.0,25.0,24.75,24.75,5.836601734161377,44600.0
1996-08-16 00:00:00-04:00,25.0,25.0,24.875,25.0,5.895559310913086,21800.0
1996-08-19 00:00:00-04:00,25.0,25.0,24.875,24.875,5.866081237792969,31000.0
1996-08-20 00:00:00-04:00,25.0,25.0,24.75,25.0,5.895559310913086,70500.0
1996-08-21 00:00:00-04:00,25.0,25.0,24.75,25.0,5.895559310913086,59700.0
1996-08-22 00:00:00-04:00,25.0,25.75,25.0,25.75,6.0724263191223145,94800.0
1996-08-23 00:00:00-04:00,25.75,25.875,25.5,25.875,6.101902484893799,49200.0
1996-08-26 00:00:00-04:00,25.75,25.875,25.625,25.75,6.0724263191223145,25900.0
1996-08-27 00:00:00-04:00,25.75,25.875,25.5,25.75,6.0724263191223145,84200.0
1996-08-28 00:00:00-04:00,25.75,25.75,25.5,25.75,6.0724263191223145,44500.0
1996-08-29 00:00:00-04:00,25.75,25.75,25.5,25.625,6.042947769165039,26300.0
1996-08-30 00:00:00-04:00,25.625,25.75,25.5,25.5,6.013469696044922,28700.0
1996-09-03 00:00:00-04:00,25.625,25.75,25.5,25.75,6.0724263191223145,29000.0
1996-09-04 00:00:00-04:00,25.75,25.875,25.625,25.875,6.101902484893799,60700.0
