Date,Open,High,Low,Close,Adj Close,Volume
1980-11-25 00:00:00-05:00,0.0,0.7226560115814209,0.6953129768371582,0.7148439884185791,0.37246087193489075,4800000.0
1980-11-26 00:00:00-05:00,0.0,0.7265629768371582,0.71875,0.7246090173721313,0.37754878401756287,2835200.0
1980-11-28 00:00:00-05:00,0.0,0.7246090173721313,0.671875,0.6757810115814209,0.35210752487182617,3513600.0
1980-12-01 00:00:00-05:00,0.0,0.6523439884185791,0.6171879768371582,0.6230469942092896,0.32463085651397705,9644800.0
1980-12-02 00:00:00-05:00,0.0,0.6699219942092896,0.625,0.6542969942092896,0.3409136235713959,5971200.0
1980-12-03 00:00:00-05:00,0.0,0.6875,0.6640629768371582,0.6875,0.35821348428726196,3872000.0
1980-12-04 00:00:00-05:00,0.0,0.7265629768371582,0.6875,0.7167969942092896,0.37347856163978577,3027200.0
1980-12-05 00:00:00-05:00,0.0,0.7167969942092896,0.6914060115814209,0.6972659826278687,0.36330199241638184,3084800.0
1980-12-08 00:00:00-05:00,0.0,0.6816409826278687,0.6582030057907104,0.6777340173721313,0.3531251549720764,2124800.0
1980-12-09 00:00:00-05:00,0.0,0.6875,0.6738280057907104,0.6835939884185791,0.35617855191230774,1875200.0
1980-12-10 00:00:00-05:00,0.0,0.6953129768371582,0.6679689884185791,0.6679689884185791,0.34803733229637146,3020800.0
1980-12-11 00:00:00-05:00,0.0,0.671875,0.6445310115814209,0.6445310115814209,0.33582496643066406,2988800.0
1980-12-12 00:00:00-05:00,0.0,0.6621090173721313,0.640625,0.6425780057907104,0.33480751514434814,940800.0
1980-12-15 00:00:00-05:00,0.0,0.6484379768371582,0.6210939884185791,0.6210939884185791,0.3236134946346283,1043200.0
1980-12-16 00:00:00-05:00,0.0,0.6269530057907104,0.6152340173721313,0.6152340173721313,0.3205602169036865,3552000.0
1980-12-17 00:00:00-05:00,0.0,0.6367189884185791,0.6210939884185791,0.6367189884185791,0.3317546844482422,2822400.0
1980-12-18 00:00:00-05:00,0.0,0.6445310115814209,0.6328129768371582,0.6367189884185791,0.3317546844482422,1062400.0
1980-12-19 00:00:00-05:00,0.0,0.6347659826278687,0.6230469942092896,0.6289060115814209,0.3276839256286621,684800.0
1980-12-22 00:00:00-05:00,0.0,0.6386719942092896,0.6308590173721313,0.6367189884185791,0.3317546844482422,960000.0
1980-12-23 00:00:00-05:00,0.0,0.6425780057907104,0.625,0.6308590173721313,0.32870161533355713,4032000.0
1980-12-24 00:00:00-05:00,0.0,0.6289060115814209,0.6210939884185791,0.625,0.32564887404441833,467200.0
1980-12-26 00:00:00-05:00,0.0,0.625,0.6171879768371582,0.625,0.32564887404441833,2022400.0
1980-12-29 00:00:00-05:00,0.0,0.6386719942092896,0.625,0.625,0.32564887404441833,2547200.0
1980-12-30 00:00:00-05:00,0.0,0.6367189884185791,0.6289060115814209,0.6367189884185791,0.3317546844482422,1926400.0
1980-12-31 00:00:00-05:00,0.0,0.6523439884185791,0.6367189884185791,0.6425780057907104,0.33480751514434814,2355200.0
1981-01-02 00:00:00-05:00,0.0,0.6582030057907104,0.640625,0.6484379768371582,0.3378608226776123,768000.0
1981-01-05 00:00:00-05:00,0.0,0.6796879768371582,0.6601560115814209,0.6699219942092896,0.3490545153617859,2675200.0
1981-01-06 00:00:00-05:00,0.0,0.6757810115814209,0.65625,0.6640629768371582,0.34600210189819336,2982400.0
1981-01-07 00:00:00-05:00,0.0,0.6777340173721313,0.6269530057907104,0.671875,0.35007235407829285,4524800.0
1981-01-08 00:00:00-05:00,0.0,0.6757810115814209,0.6582030057907104,0.6582030057907104,0.34294867515563965,1542400.0
1981-01-09 00:00:00-05:00,0.0,0.6601560115814209,0.6425780057907104,0.6464840173721313,0.3368425965309143,3155200.0
1981-01-12 00:00:00-05:00,0.0,0.6601560115814209,0.640625,0.6484379768371582,0.3378608226776123,1670400.0
1981-01-13 00:00:00-05:00,0.0,0.6601560115814209,0.6523439884185791,0.6523439884185791,0.33989599347114563,716800.0
1981-01-14 00:00:00-05:00,0.0,0.6679689884185791,0.6523439884185791,0.6640629768371582,0.34600210189819336,755200.0
1981-01-15 00:00:00-05:00,0.0,0.6699219942092896,0.640625,0.640625,0.3337898552417755,1132800.0
1981-01-16 00:00:00-05:00,0.0,0.6503909826278687,0.6445310115814209,0.6484379768371582,0.3378608226776123,1798400.0
1981-01-19 00:00:00-05:00,0.0,0.6386719942092896,0.625,0.625,0.32564887404441833,1491200.0
1981-01-20 00:00:00-05:00,0.0,0.6367189884185791,0.6210939884185791,0.625,0.32564887404441833,1094400.0
1981-01-21 00:00:00-05:00,0.0,0.6171879768371582,0.5703129768371582,0.5703129768371582,0.2971547245979309,10451200.0
1981-01-22 00:00:00-05:00,0.0,0.5976560115814209,0.578125,0.578125,0.301224946975708,8448000.0
1981-01-23 00:00:00-05:00,0.0,0.5839840173721313,0.578125,0.5820310115814209,0.3032602369785309,2489600.0
1981-01-26 00:00:00-05:00,0.0,0.5859379768371582,0.5761719942092896,0.578125,0.301224946975708,4928000.0
1981-01-27 00:00:00-05:00,0.0,0.5878909826278687,0.5761719942092896,0.5820310115814209,0.3032602369785309,2822400.0
1981-01-28 00:00:00-05:00,0.0,0.5976560115814209,0.5898439884185791,0.59375,0.3093663156032562,1465600.0
1981-01-29 00:00:00-05:00,0.0,0.5917969942092896,0.5800780057907104,0.5917969942092896,0.30834874510765076,448000.0
1981-01-30 00:00:00-05:00,0.0,0.609375,0.5917969942092896,0.5996090173721313,0.31241896748542786,2412800.0
1981-02-02 00:00:00-05:00,0.0,0.5878909826278687,0.5742189884185791,0.5761719942092896,0.3002074360847473,3174400.0
1981-02-03 00:00:00-05:00,0.0,0.578125,0.546875,0.546875,0.2849426865577698,14086400.0
1981-02-04 00:00:00-05:00,0.0,0.5585939884185791,0.546875,0.546875,0.2849426865577698,3020800.0
1981-02-05 00:00:00-05:00,0.0,0.5664060115814209,0.5488280057907104,0.5585939884185791,0.2910485863685608,2278400.0
1981-02-06 00:00:00-05:00,0.0,0.5585939884185791,0.5078129768371582,0.5136719942092896,0.26764267683029175,7404800.0
1981-02-09 00:00:00-05:00,0.0,0.5449219942092896,0.515625,0.515625,0.26866036653518677,5798400.0
1981-02-10 00:00:00-05:00,0.0,0.5234379768371582,0.5097659826278687,0.5214840173721313,0.271712988615036,3987200.0
1981-02-11 00:00:00-05:00,0.0,0.5175780057907104,0.5039060115814209,0.5078129768371582,0.26458990573883057,5484800.0
1981-02-12 00:00:00-05:00,0.0,0.5078129768371582,0.49023398756980896,0.5019530057907104,0.26153653860092163,3321600.0
1981-02-13 00:00:00-05:00,0.0,0.5214840173721313,0.5039060115814209,0.5136719942092896,0.26764267683029175,1875200.0
1981-02-17 00:00:00-05:00,0.0,0.53125,0.515625,0.515625,0.26866036653518677,1638400.0
1981-02-18 00:00:00-05:00,0.0,0.5292969942092896,0.5234379768371582,0.5292969942092896,0.2757837176322937,1612800.0
1981-02-19 00:00:00-05:00,0.0,0.5292969942092896,0.5234379768371582,0.5234379768371582,0.27273106575012207,2886400.0
1981-02-20 00:00:00-05:00,0.0,0.5234379768371582,0.5117189884185791,0.515625,0.26866036653518677,2956800.0
1981-02-23 00:00:00-05:00,0.0,0.515625,0.5039060115814209,0.5117189884185791,0.2666248679161072,1529600.0
1981-02-24 00:00:00-05:00,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.26458990573883057,1388800.0
1981-02-25 00:00:00-05:00,0.0,0.5136719942092896,0.49414101243019104,0.5117189884185791,0.2666248679161072,2726400.0
1981-02-26 00:00:00-05:00,0.0,0.546875,0.515625,0.5390629768371582,0.2808721363544464,10304000.0
1981-02-27 00:00:00-05:00,0.0,0.5800780057907104,0.546875,0.578125,0.301224946975708,4448000.0
1981-03-02 00:00:00-05:00,0.0,0.5859379768371582,0.5625,0.5683590173721313,0.2961364984512329,4185600.0
1981-03-03 00:00:00-05:00,0.0,0.5761719942092896,0.5585939884185791,0.5625,0.29308387637138367,1612800.0
1981-03-04 00:00:00-05:00,0.0,0.5644530057907104,0.5507810115814209,0.5527340173721313,0.28799527883529663,2950400.0
1981-03-05 00:00:00-05:00,0.0,0.546875,0.5332030057907104,0.5390629768371582,0.2808721363544464,5708800.0
1981-03-06 00:00:00-05:00,0.0,0.5527340173721313,0.5292969942092896,0.5507810115814209,0.2869777977466583,5785600.0
1981-03-09 00:00:00-05:00,0.0,0.5527340173721313,0.546875,0.5527340173721313,0.28799527883529663,3718400.0
1981-03-10 00:00:00-05:00,0.0,0.5507810115814209,0.515625,0.5195310115814209,0.27069535851478577,4198400.0
1981-03-11 00:00:00-05:00,0.0,0.5273439884185791,0.5078129768371582,0.5078129768371582,0.26458990573883057,4211200.0
1981-03-12 00:00:00-05:00,0.0,0.5175780057907104,0.4960939884185791,0.5097659826278687,0.26560738682746887,1984000.0
1981-03-13 00:00:00-05:00,0.0,0.5449219942092896,0.5136719942092896,0.5371090173721313,0.27985426783561707,6412800.0
1981-03-16 00:00:00-05:00,0.0,0.5410159826278687,0.5332030057907104,0.5410159826278687,0.2818896770477295,1267200.0
1981-03-17 00:00:00-05:00,0.0,0.5507810115814209,0.5390629768371582,0.5507810115814209,0.2869777977466583,5427200.0
1981-03-18 00:00:00-05:00,0.0,0.5527340173721313,0.5410159826278687,0.546875,0.2849426865577698,2355200.0
1981-03-19 00:00:00-05:00,0.0,0.5566409826278687,0.5488280057907104,0.5527340173721313,0.28799527883529663,4972800.0
1981-03-20 00:00:00-05:00,0.0,0.546875,0.5117189884185791,0.5429689884185791,0.2829074263572693,7686400.0
1981-03-23 00:00:00-05:00,0.0,0.5546879768371582,0.5429689884185791,0.5507810115814209,0.2869777977466583,8672000.0
1981-03-24 00:00:00-05:00,0.0,0.5527340173721313,0.5449219942092896,0.5507810115814209,0.2869777977466583,4486400.0
1981-03-25 00:00:00-05:00,0.0,0.5527340173721313,0.5449219942092896,0.546875,0.2849426865577698,4102400.0
1981-03-26 00:00:00-05:00,0.0,0.5585939884185791,0.5488280057907104,0.5585939884185791,0.2910485863685608,9945600.0
1981-03-27 00:00:00-05:00,0.0,0.5722659826278687,0.5625,0.5625,0.29308387637138367,2060800.0
1981-03-30 00:00:00-05:00,0.0,0.5703129768371582,0.5625,0.5644530057907104,0.29410138726234436,1696000.0
1981-03-31 00:00:00-05:00,0.0,0.5820310115814209,0.5664060115814209,0.5742189884185791,0.29918986558914185,5024000.0
1981-04-01 00:00:00-05:00,0.0,0.5957030057907104,0.578125,0.5859379768371582,0.30529576539993286,4588800.0
1981-04-02 00:00:00-05:00,0.0,0.6054689884185791,0.59375,0.6054689884185791,0.31547245383262634,8480000.0
1981-04-03 00:00:00-05:00,0.0,0.6445310115814209,0.6269530057907104,0.6269530057907104,0.32666632533073425,10124800.0
1981-04-06 00:00:00-05:00,0.0,0.6289060115814209,0.6132810115814209,0.6191409826278687,0.32259586453437805,4531200.0
1981-04-07 00:00:00-05:00,0.0,0.6328129768371582,0.6210939884185791,0.6289060115814209,0.3276839256286621,4012800.0
1981-04-08 00:00:00-05:00,0.0,0.6328129768371582,0.6210939884185791,0.6210939884185791,0.3236134946346283,2009600.0
1981-04-09 00:00:00-05:00,0.0,0.6328129768371582,0.6210939884185791,0.6289060115814209,0.3276839256286621,851200.0
1981-04-10 00:00:00-05:00,0.0,0.6308590173721313,0.625,0.6269530057907104,0.32666632533073425,966400.0
1981-04-13 00:00:00-05:00,0.0,0.6328129768371582,0.6191409826278687,0.6230469942092896,0.32463085651397705,3424000.0
1981-04-14 00:00:00-05:00,0.0,0.640625,0.625,0.6367189884185791,0.3317546844482422,2009600.0
1981-04-15 00:00:00-05:00,0.0,0.640625,0.6308590173721313,0.6347659826278687,0.3307369649410248,2182400.0
1981-04-16 00:00:00-05:00,0.0,0.6386719942092896,0.6269530057907104,0.6269530057907104,0.32666632533073425,1427200.0
1981-04-20 00:00:00-05:00,0.0,0.6328129768371582,0.6171879768371582,0.6269530057907104,0.32666632533073425,4652800.0
1981-04-21 00:00:00-05:00,0.0,0.6347659826278687,0.625,0.625,0.32564887404441833,1926400.0
1981-04-22 00:00:00-05:00,0.0,0.6269530057907104,0.6230469942092896,0.6230469942092896,0.32463085651397705,1734400.0
1981-04-23 00:00:00-05:00,0.0,0.6328129768371582,0.6230469942092896,0.6269530057907104,0.32666632533073425,2681600.0
1981-04-24 00:00:00-05:00,0.0,0.6308590173721313,0.6269530057907104,0.6269530057907104,0.32666632533073425,1472000.0
1981-04-27 00:00:00-04:00,0.0,0.6328129768371582,0.625,0.6308590173721313,0.32870161533355713,1145600.0
1981-04-28 00:00:00-04:00,0.0,0.6386719942092896,0.6269530057907104,0.6367189884185791,0.3317546844482422,704000.0
1981-04-29 00:00:00-04:00,0.0,0.6367189884185791,0.6230469942092896,0.6269530057907104,0.32666632533073425,1728000.0
1981-04-30 00:00:00-04:00,0.0,0.6289060115814209,0.6210939884185791,0.6230469942092896,0.32463085651397705,4422400.0
1981-05-01 00:00:00-04:00,0.0,0.6230469942092896,0.6132810115814209,0.6191409826278687,0.32259586453437805,2675200.0
1981-05-04 00:00:00-04:00,0.0,0.6054689884185791,0.59375,0.5976560115814209,0.3114013373851776,1888000.0
1981-05-05 00:00:00-04:00,0.0,0.59375,0.578125,0.59375,0.3093663156032562,3865600.0
1981-05-06 00:00:00-04:00,0.0,0.6113280057907104,0.59375,0.59375,0.3093663156032562,3526400.0
1981-05-07 00:00:00-04:00,0.0,0.609375,0.5976560115814209,0.6015629768371582,0.31343698501586914,1408000.0
1981-05-08 00:00:00-04:00,0.0,0.6132810115814209,0.6074219942092896,0.609375,0.31750744581222534,934400.0
1981-05-11 00:00:00-04:00,0.0,0.6152340173721313,0.59375,0.6015629768371582,0.31343698501586914,953600.0
1981-05-12 00:00:00-04:00,0.0,0.59375,0.5859379768371582,0.5898439884185791,0.3073309361934662,588800.0
1981-05-13 00:00:00-04:00,0.0,0.6035159826278687,0.5859379768371582,0.5898439884185791,0.3073309361934662,601600.0
1981-05-14 00:00:00-04:00,0.0,0.609375,0.59375,0.6054689884185791,0.31547245383262634,838400.0
1981-05-15 00:00:00-04:00,0.0,0.6035159826278687,0.59375,0.5976560115814209,0.3114013373851776,1587200.0
1981-05-18 00:00:00-04:00,0.0,0.6035159826278687,0.5957030057907104,0.5996090173721313,0.31241896748542786,1798400.0
1981-05-19 00:00:00-04:00,0.0,0.5996090173721313,0.5917969942092896,0.59375,0.3093663156032562,1344000.0
1981-05-20 00:00:00-04:00,0.0,0.609375,0.59375,0.6054689884185791,0.31547245383262634,14649600.0
1981-05-21 00:00:00-04:00,0.0,0.609375,0.5976560115814209,0.6035159826278687,0.31445467472076416,3635200.0
1981-05-22 00:00:00-04:00,0.0,0.625,0.6015629768371582,0.6210939884185791,0.3236134946346283,11212800.0
1981-05-26 00:00:00-04:00,0.0,0.6308590173721313,0.6210939884185791,0.625,0.32564887404441833,1286400.0
1981-05-27 00:00:00-04:00,0.0,0.6308590173721313,0.6152340173721313,0.6230469942092896,0.32463085651397705,4288000.0
1981-05-28 00:00:00-04:00,0.0,0.6328129768371582,0.6210939884185791,0.6328129768371582,0.32971975207328796,1011200.0
1981-05-29 00:00:00-04:00,0.0,0.6464840173721313,0.6386719942092896,0.6445310115814209,0.33582496643066406,1670400.0
1981-06-01 00:00:00-04:00,0.0,0.671875,0.6484379768371582,0.65625,0.34193113446235657,3987200.0
1981-06-02 00:00:00-04:00,0.0,0.6523439884185791,0.6425780057907104,0.6484379768371582,0.3378608226776123,1580800.0
1981-06-03 00:00:00-04:00,0.0,0.640625,0.6328129768371582,0.6347659826278687,0.3307369649410248,1100800.0
1981-06-04 00:00:00-04:00,0.0,0.6445310115814209,0.6191409826278687,0.6191409826278687,0.32259586453437805,4716800.0
1981-06-05 00:00:00-04:00,0.0,0.5898439884185791,0.5820310115814209,0.5898439884185791,0.3073309361934662,4908800.0
1981-06-08 00:00:00-04:00,0.0,0.6054689884185791,0.5878909826278687,0.5976560115814209,0.3114013373851776,4339200.0
1981-06-09 00:00:00-04:00,0.0,0.6074219942092896,0.59375,0.6074219942092896,0.3164898157119751,2329600.0
1981-06-10 00:00:00-04:00,0.0,0.6132810115814209,0.6054689884185791,0.609375,0.31750744581222534,2841600.0
1981-06-11 00:00:00-04:00,0.0,0.6191409826278687,0.609375,0.6191409826278687,0.32259586453437805,569600.0
1981-06-12 00:00:00-04:00,0.0,0.6289060115814209,0.6191409826278687,0.6230469942092896,0.32463085651397705,3443200.0
1981-06-15 00:00:00-04:00,0.0,0.6210939884185791,0.5957030057907104,0.5957030057907104,0.31038397550582886,1427200.0
1981-06-16 00:00:00-04:00,0.0,0.6035159826278687,0.5820310115814209,0.5820310115814209,0.3032602369785309,2265600.0
1981-06-17 00:00:00-04:00,0.0,0.5859379768371582,0.5742189884185791,0.5859379768371582,0.30529576539993286,652800.0
1981-06-18 00:00:00-04:00,0.0,0.5800780057907104,0.5625,0.5625,0.29308387637138367,1068800.0
1981-06-19 00:00:00-04:00,0.0,0.5722659826278687,0.5625,0.5722659826278687,0.298172265291214,307200.0
1981-06-22 00:00:00-04:00,0.0,0.578125,0.5625,0.5703129768371582,0.2971547245979309,2528000.0
1981-06-23 00:00:00-04:00,0.0,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.2890133559703827,4947200.0
1981-06-24 00:00:00-04:00,0.0,0.5625,0.5546879768371582,0.5585939884185791,0.2910485863685608,1139200.0
1981-06-25 00:00:00-04:00,0.0,0.5585939884185791,0.546875,0.5507810115814209,0.2869777977466583,1203200.0
1981-06-26 00:00:00-04:00,0.0,0.5429689884185791,0.53125,0.5390629768371582,0.2808721363544464,6432000.0
1981-06-29 00:00:00-04:00,0.0,0.546875,0.5390629768371582,0.546875,0.2849426865577698,1433600.0
1981-06-30 00:00:00-04:00,0.0,0.5585939884185791,0.5429689884185791,0.546875,0.2849426865577698,1478400.0
1981-07-01 00:00:00-04:00,0.0,0.5371090173721313,0.5253909826278687,0.5292969942092896,0.2757837176322937,1862400.0
1981-07-02 00:00:00-04:00,0.0,0.5332030057907104,0.5234379768371582,0.5234379768371582,0.27273106575012207,3219200.0
1981-07-06 00:00:00-04:00,0.0,0.5195310115814209,0.484375,0.5117189884185791,0.2666248679161072,2656000.0
1981-07-07 00:00:00-04:00,0.0,0.5292969942092896,0.5019530057907104,0.5078129768371582,0.26458990573883057,2169600.0
1981-07-08 00:00:00-04:00,0.0,0.546875,0.5097659826278687,0.546875,0.2849426865577698,2675200.0
1981-07-09 00:00:00-04:00,0.0,0.5527340173721313,0.5410159826278687,0.546875,0.2849426865577698,806400.0
1981-07-10 00:00:00-04:00,0.0,0.546875,0.5390629768371582,0.546875,0.2849426865577698,729600.0
1981-07-13 00:00:00-04:00,0.0,0.5585939884185791,0.5507810115814209,0.5546879768371582,0.2890133559703827,972800.0
1981-07-14 00:00:00-04:00,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.2849426865577698,320000.0
1981-07-15 00:00:00-04:00,0.0,0.5566409826278687,0.5449219942092896,0.5449219942092896,0.2839249074459076,793600.0
1981-07-16 00:00:00-04:00,0.0,0.5507810115814209,0.5390629768371582,0.5507810115814209,0.2869777977466583,864000.0
1981-07-17 00:00:00-04:00,0.0,0.5605469942092896,0.5488280057907104,0.5566409826278687,0.2900310754776001,1196800.0
1981-07-20 00:00:00-04:00,0.0,0.5664060115814209,0.5566409826278687,0.5625,0.29308387637138367,844800.0
1981-07-21 00:00:00-04:00,0.0,0.5683590173721313,0.5546879768371582,0.5546879768371582,0.2890133559703827,723200.0
1981-07-22 00:00:00-04:00,0.0,0.5703129768371582,0.546875,0.546875,0.2849426865577698,1344000.0
1981-07-23 00:00:00-04:00,0.0,0.546875,0.5175780057907104,0.5175780057907104,0.26967769861221313,1036800.0
1981-07-24 00:00:00-04:00,0.0,0.5253909826278687,0.5175780057907104,0.5214840173721313,0.271712988615036,697600.0
1981-07-27 00:00:00-04:00,0.0,0.5390629768371582,0.5195310115814209,0.5253909826278687,0.2737485468387604,800000.0
1981-07-28 00:00:00-04:00,0.0,0.5351560115814209,0.5234379768371582,0.5234379768371582,0.27273106575012207,2585600.0
1981-07-29 00:00:00-04:00,0.0,0.5292969942092896,0.515625,0.5292969942092896,0.2757837176322937,870400.0
1981-07-30 00:00:00-04:00,0.0,0.53125,0.5253909826278687,0.5253909826278687,0.2737485468387604,64000.0
1981-07-31 00:00:00-04:00,0.0,0.546875,0.53125,0.5332030057907104,0.2778189480304718,5516800.0
1981-08-03 00:00:00-04:00,0.0,0.5332030057907104,0.5273439884185791,0.5273439884185791,0.274766206741333,691200.0
1981-08-04 00:00:00-04:00,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.27273106575012207,1651200.0
1981-08-05 00:00:00-04:00,0.0,0.5273439884185791,0.5117189884185791,0.5273439884185791,0.274766206741333,2892800.0
1981-08-06 00:00:00-04:00,0.0,0.5292969942092896,0.5234379768371582,0.5292969942092896,0.2757837176322937,1241600.0
1981-08-07 00:00:00-04:00,0.0,0.5292969942092896,0.5234379768371582,0.5234379768371582,0.27273106575012207,736000.0
1981-08-10 00:00:00-04:00,0.0,0.5273439884185791,0.515625,0.515625,0.26866036653518677,544000.0
1981-08-11 00:00:00-04:00,0.0,0.5253909826278687,0.515625,0.5253909826278687,0.2737485468387604,1536000.0
1981-08-12 00:00:00-04:00,0.0,0.5292969942092896,0.5214840173721313,0.5234379768371582,0.27273106575012207,652800.0
1981-08-13 00:00:00-04:00,0.0,0.5292969942092896,0.5195310115814209,0.5273439884185791,0.274766206741333,2848000.0
1981-08-14 00:00:00-04:00,0.0,0.5253909826278687,0.5136719942092896,0.5136719942092896,0.26764267683029175,2771200.0
1981-08-17 00:00:00-04:00,0.0,0.5195310115814209,0.5,0.5,0.2605188190937042,889600.0
1981-08-18 00:00:00-04:00,0.0,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.250342458486557,928000.0
1981-08-19 00:00:00-04:00,0.0,0.5,0.4804689884185791,0.5,0.2605188190937042,1632000.0
1981-08-20 00:00:00-04:00,0.0,0.5234379768371582,0.5117189884185791,0.5234379768371582,0.27273106575012207,1107200.0
1981-08-21 00:00:00-04:00,0.0,0.546875,0.5292969942092896,0.5292969942092896,0.2757837176322937,2028800.0
1981-08-24 00:00:00-04:00,0.0,0.53125,0.5195310115814209,0.5273439884185791,0.274766206741333,537600.0
1981-08-25 00:00:00-04:00,0.0,0.5234379768371582,0.5195310115814209,0.5214840173721313,0.271712988615036,5529600.0
1981-08-26 00:00:00-04:00,0.0,0.5234379768371582,0.515625,0.5175780057907104,0.26967769861221313,1740800.0
1981-08-27 00:00:00-04:00,0.0,0.5214840173721313,0.5,0.5097659826278687,0.26560738682746887,2822400.0
1981-08-28 00:00:00-04:00,0.0,0.5214840173721313,0.5078129768371582,0.5214840173721313,0.271712988615036,1088000.0
1981-08-31 00:00:00-04:00,0.0,0.5273439884185791,0.5019530057907104,0.5019530057907104,0.26153653860092163,13612800.0
1981-09-01 00:00:00-04:00,0.0,0.5488280057907104,0.5019530057907104,0.5039060115814209,0.2625540792942047,5075200.0
1981-09-02 00:00:00-04:00,0.0,0.515625,0.5019530057907104,0.515625,0.26866036653518677,1203200.0
1981-09-03 00:00:00-04:00,0.0,0.5273439884185791,0.5117189884185791,0.5117189884185791,0.2666248679161072,1075200.0
1981-09-04 00:00:00-04:00,0.0,0.5253909826278687,0.5117189884185791,0.515625,0.26866036653518677,1574400.0
1981-09-08 00:00:00-04:00,0.0,0.5234379768371582,0.5136719942092896,0.5175780057907104,0.26967769861221313,1024000.0
1981-09-09 00:00:00-04:00,0.0,0.5390629768371582,0.515625,0.5371090173721313,0.27985426783561707,1926400.0
1981-09-10 00:00:00-04:00,0.0,0.5664060115814209,0.5371090173721313,0.5644530057907104,0.29410138726234436,1267200.0
1981-09-11 00:00:00-04:00,0.0,0.578125,0.5625,0.578125,0.301224946975708,1568000.0
1981-09-14 00:00:00-04:00,0.0,0.5761719942092896,0.5566409826278687,0.5625,0.29308387637138367,243200.0
1981-09-15 00:00:00-04:00,0.0,0.5625,0.5527340173721313,0.5625,0.29308387637138367,716800.0
1981-09-16 00:00:00-04:00,0.0,0.5625,0.5488280057907104,0.5488280057907104,0.2859601378440857,582400.0
1981-09-17 00:00:00-04:00,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.2890133559703827,1049600.0
1981-09-18 00:00:00-04:00,0.0,0.5585939884185791,0.5390629768371582,0.5390629768371582,0.2808721363544464,1292800.0
1981-09-21 00:00:00-04:00,0.0,0.5390629768371582,0.53125,0.5351560115814209,0.27883660793304443,486400.0
1981-09-22 00:00:00-04:00,0.0,0.5507810115814209,0.53125,0.5507810115814209,0.2869777977466583,1977600.0
1981-09-23 00:00:00-04:00,0.0,0.546875,0.5234379768371582,0.5273439884185791,0.274766206741333,1657600.0
1981-09-24 00:00:00-04:00,0.0,0.5429689884185791,0.5273439884185791,0.53125,0.2768014669418335,11788800.0
1981-09-25 00:00:00-04:00,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.27273106575012207,1670400.0
1981-09-28 00:00:00-04:00,0.0,0.5292969942092896,0.5058590173721313,0.5292969942092896,0.2757837176322937,582400.0
1981-09-29 00:00:00-04:00,0.0,0.5605469942092896,0.5351560115814209,0.5605469942092896,0.2920660674571991,1017600.0
1981-09-30 00:00:00-04:00,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.2971547245979309,1766400.0
1981-10-01 00:00:00-04:00,0.0,0.5761719942092896,0.546875,0.5546879768371582,0.2890133559703827,2528000.0
1981-10-02 00:00:00-04:00,0.0,0.5546879768371582,0.5449219942092896,0.5449219942092896,0.2839249074459076,2700800.0
1981-10-05 00:00:00-04:00,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2808721363544464,1088000.0
1981-10-06 00:00:00-04:00,0.0,0.546875,0.53125,0.53125,0.2768014669418335,1478400.0
1981-10-07 00:00:00-04:00,0.0,0.53125,0.5195310115814209,0.53125,0.2768014669418335,844800.0
1981-10-08 00:00:00-04:00,0.0,0.5332030057907104,0.5234379768371582,0.53125,0.2768014669418335,2758400.0
1981-10-09 00:00:00-04:00,0.0,0.5410159826278687,0.5292969942092896,0.5390629768371582,0.2808721363544464,3321600.0
1981-10-12 00:00:00-04:00,0.0,0.546875,0.5410159826278687,0.5429689884185791,0.2829074263572693,1427200.0
1981-10-13 00:00:00-04:00,0.0,0.5429689884185791,0.5351560115814209,0.5371090173721313,0.27985426783561707,1088000.0
1981-10-14 00:00:00-04:00,0.0,0.5371090173721313,0.53125,0.53125,0.2768014669418335,716800.0
1981-10-15 00:00:00-04:00,0.0,0.5390629768371582,0.53125,0.53125,0.2768014669418335,1254400.0
1981-10-16 00:00:00-04:00,0.0,0.5390629768371582,0.5292969942092896,0.53125,0.2768014669418335,755200.0
1981-10-19 00:00:00-04:00,0.0,0.5332030057907104,0.5253909826278687,0.5253909826278687,0.2737485468387604,972800.0
1981-10-20 00:00:00-04:00,0.0,0.53125,0.5234379768371582,0.5292969942092896,0.2757837176322937,518400.0
1981-10-21 00:00:00-04:00,0.0,0.5351560115814209,0.5273439884185791,0.5292969942092896,0.2757837176322937,595200.0
1981-10-22 00:00:00-04:00,0.0,0.5410159826278687,0.5253909826278687,0.5253909826278687,0.2737485468387604,812800.0
1981-10-23 00:00:00-04:00,0.0,0.5292969942092896,0.5234379768371582,0.5292969942092896,0.2757837176322937,320000.0
1981-10-26 00:00:00-05:00,0.0,0.5234379768371582,0.5097659826278687,0.5117189884185791,0.2666248679161072,761600.0
1981-10-27 00:00:00-05:00,0.0,0.5195310115814209,0.5136719942092896,0.5175780057907104,0.26967769861221313,1926400.0
