Date,Open,High,Low,Close,Adj Close,Volume
1989-08-04 00:00:00-04:00,21.5,21.75,21.375,21.625,5.140170574188232,116300.0
1989-08-07 00:00:00-04:00,21.75,22.125,21.625,22.125,5.259020805358887,260400.0
1989-08-08 00:00:00-04:00,22.125,22.25,21.875,22.0,5.229310512542725,111800.0
1989-08-09 00:00:00-04:00,22.125,22.5,22.0,22.25,5.288730621337891,202600.0
1989-08-10 00:00:00-04:00,22.25,22.375,22.25,22.375,5.3184428215026855,187600.0
1989-08-11 00:00:00-04:00,22.5,22.625,22.375,22.625,5.377869129180908,211200.0
1989-08-14 00:00:00-04:00,22.875,23.0,22.25,22.25,5.288730621337891,206100.0
1989-08-15 00:00:00-04:00,22.375,22.5,22.0,22.25,5.288730621337891,157000.0
1989-08-16 00:00:00-04:00,22.375,22.5,22.25,22.25,5.288730621337891,91300.0
1989-08-17 00:00:00-04:00,22.25,22.375,21.75,22.0,5.229310512542725,178300.0
1989-08-18 00:00:00-04:00,21.875,22.0,21.75,22.0,5.229310512542725,208100.0
1989-08-21 00:00:00-04:00,21.875,22.125,21.75,21.75,5.169883728027344,198600.0
1989-08-22 00:00:00-04:00,21.75,21.875,21.625,21.625,5.140170574188232,35000.0
1989-08-23 00:00:00-04:00,21.625,21.75,21.625,21.625,5.140170574188232,40800.0
1989-08-24 00:00:00-04:00,21.625,22.0,21.625,22.0,5.229310512542725,102600.0
1989-08-25 00:00:00-04:00,22.0,22.0,21.75,21.875,5.199596405029297,105900.0
1989-08-28 00:00:00-04:00,21.25,21.5,21.125,21.375,5.185040473937988,266000.0
1989-08-29 00:00:00-04:00,21.125,21.5,21.125,21.25,5.154715061187744,592100.0
1989-08-30 00:00:00-04:00,21.25,21.375,21.25,21.375,5.185040473937988,53100.0
1989-08-31 00:00:00-04:00,21.375,21.375,21.125,21.25,5.154715061187744,88600.0
1989-09-01 00:00:00-04:00,21.25,21.5,21.25,21.375,5.185040473937988,252300.0
1989-09-05 00:00:00-04:00,21.25,21.375,21.0,21.25,5.154715061187744,110100.0
1989-09-06 00:00:00-04:00,21.375,21.375,21.125,21.375,5.185040473937988,84600.0
1989-09-07 00:00:00-04:00,21.375,21.375,21.125,21.25,5.154715061187744,49500.0
1989-09-08 00:00:00-04:00,21.125,21.25,21.125,21.125,5.124397277832031,54500.0
1989-09-11 00:00:00-04:00,21.125,21.25,21.125,21.25,5.154715061187744,51800.0
1989-09-12 00:00:00-04:00,21.25,21.375,21.125,21.25,5.154715061187744,372800.0
1989-09-13 00:00:00-04:00,21.125,21.375,21.125,21.375,5.185040473937988,40600.0
1989-09-14 00:00:00-04:00,21.25,21.375,21.125,21.25,5.154715061187744,66100.0
1989-09-15 00:00:00-04:00,21.125,21.25,21.0,21.0,5.094073295593262,89400.0
1989-09-18 00:00:00-04:00,21.0,21.25,20.75,21.125,5.124397277832031,166400.0
1989-09-19 00:00:00-04:00,21.25,21.25,21.0,21.125,5.124397277832031,34800.0
1989-09-20 00:00:00-04:00,21.0,21.25,21.0,21.125,5.124397277832031,28700.0
1989-09-21 00:00:00-04:00,21.0,21.25,21.0,21.25,5.154715061187744,47300.0
1989-09-22 00:00:00-04:00,21.25,21.25,21.0,21.0,5.094073295593262,293300.0
1989-09-25 00:00:00-04:00,20.875,21.125,20.875,21.125,5.124397277832031,104500.0
1989-09-26 00:00:00-04:00,21.0,21.125,20.75,20.875,5.063754558563232,312700.0
1989-09-27 00:00:00-04:00,21.0,21.0,20.75,20.875,5.063754558563232,165200.0
1989-09-28 00:00:00-04:00,20.875,21.0,20.75,20.875,5.063754558563232,82500.0
1989-09-29 00:00:00-04:00,20.875,21.0,20.75,21.0,5.094073295593262,86500.0
1989-10-02 00:00:00-04:00,21.0,21.25,21.0,21.125,5.124397277832031,79000.0
1989-10-03 00:00:00-04:00,21.125,21.25,21.0,21.25,5.154715061187744,226300.0
1989-10-04 00:00:00-04:00,21.25,21.25,21.0,21.125,5.124397277832031,150300.0
1989-10-05 00:00:00-04:00,21.125,21.25,21.0,21.125,5.124397277832031,97000.0
1989-10-06 00:00:00-04:00,21.25,21.375,21.125,21.25,5.154715061187744,231500.0
1989-10-09 00:00:00-04:00,21.375,21.625,21.25,21.5,5.2153639793396,87800.0
1989-10-10 00:00:00-04:00,21.375,21.75,21.375,21.5,5.2153639793396,143000.0
1989-10-11 00:00:00-04:00,21.5,21.875,21.5,21.75,5.276006698608398,60300.0
1989-10-12 00:00:00-04:00,21.75,21.875,21.75,21.75,5.276006698608398,154300.0
1989-10-13 00:00:00-04:00,21.875,22.125,21.25,21.25,5.154715061187744,212000.0
1989-10-16 00:00:00-04:00,21.25,21.5,20.75,21.375,5.185040473937988,213000.0
1989-10-17 00:00:00-04:00,21.375,21.5,21.125,21.5,5.2153639793396,48400.0
1989-10-18 00:00:00-04:00,21.5,21.875,21.25,21.25,5.154715061187744,86600.0
1989-10-19 00:00:00-04:00,21.375,21.5,21.125,21.375,5.185040473937988,76200.0
1989-10-20 00:00:00-04:00,21.375,21.375,21.0,21.25,5.154715061187744,45600.0
1989-10-23 00:00:00-04:00,21.25,21.625,21.0,21.5,5.2153639793396,111500.0
1989-10-24 00:00:00-04:00,21.5,21.5,21.125,21.375,5.185040473937988,56900.0
1989-10-25 00:00:00-04:00,21.5,21.625,21.125,21.25,5.154715061187744,74300.0
1989-10-26 00:00:00-04:00,21.25,21.375,21.0,21.25,5.154715061187744,30500.0
1989-10-27 00:00:00-04:00,21.25,21.375,21.0,21.25,5.154715061187744,85900.0
1989-10-30 00:00:00-05:00,21.0,21.25,20.875,21.0,5.094073295593262,206600.0
1989-10-31 00:00:00-05:00,21.125,21.5,21.125,21.5,5.2153639793396,101900.0
1989-11-01 00:00:00-05:00,21.5,22.0,21.375,22.0,5.336652755737305,72800.0
1989-11-02 00:00:00-05:00,22.0,22.0,21.75,21.875,5.306329727172852,113400.0
1989-11-03 00:00:00-05:00,21.875,22.125,21.625,21.625,5.245683193206787,187800.0
1989-11-06 00:00:00-05:00,21.75,21.75,21.25,21.25,5.154715061187744,89000.0
1989-11-07 00:00:00-05:00,21.25,21.5,21.25,21.375,5.185040473937988,81000.0
1989-11-08 00:00:00-05:00,21.375,21.75,21.375,21.75,5.276006698608398,108400.0
1989-11-09 00:00:00-05:00,21.625,21.875,21.5,21.625,5.245683193206787,158100.0
1989-11-10 00:00:00-05:00,21.625,21.75,21.5,21.75,5.276006698608398,102800.0
1989-11-13 00:00:00-05:00,21.875,21.875,21.625,21.875,5.306329727172852,55500.0
1989-11-14 00:00:00-05:00,21.75,22.125,21.75,22.125,5.366973876953125,158600.0
1989-11-15 00:00:00-05:00,21.875,22.5,21.875,22.375,5.427615165710449,270700.0
1989-11-16 00:00:00-05:00,22.375,22.5,22.375,22.5,5.4579362869262695,74000.0
1989-11-17 00:00:00-05:00,22.375,22.5,22.0,22.125,5.366973876953125,143900.0
1989-11-20 00:00:00-05:00,22.0,22.0,21.375,21.75,5.276006698608398,448000.0
1989-11-21 00:00:00-05:00,21.75,21.875,21.625,21.75,5.276006698608398,75600.0
1989-11-22 00:00:00-05:00,21.875,22.125,21.75,22.0,5.336652755737305,510200.0
1989-11-24 00:00:00-05:00,22.0,22.125,22.0,22.0,5.336652755737305,938000.0
1989-11-27 00:00:00-05:00,21.375,21.5,21.125,21.375,5.290855407714844,283400.0
1989-11-28 00:00:00-05:00,21.375,21.5,21.25,21.375,5.290855407714844,349800.0
1989-11-29 00:00:00-05:00,21.375,21.375,21.0,21.25,5.259918212890625,97000.0
1989-11-30 00:00:00-05:00,21.125,21.375,21.0,21.375,5.290855407714844,100800.0
1989-12-01 00:00:00-05:00,21.25,21.5,21.25,21.5,5.321798801422119,62900.0
1989-12-04 00:00:00-05:00,21.5,21.875,21.25,21.875,5.4146223068237305,118500.0
1989-12-05 00:00:00-05:00,21.75,21.875,21.75,21.875,5.4146223068237305,51300.0
1989-12-06 00:00:00-05:00,21.75,22.0,21.75,21.875,5.4146223068237305,64200.0
1989-12-07 00:00:00-05:00,21.875,22.0,21.625,21.75,5.383681297302246,190600.0
1989-12-08 00:00:00-05:00,21.875,21.875,21.5,21.75,5.383681297302246,106600.0
1989-12-11 00:00:00-05:00,21.75,21.75,21.625,21.75,5.383681297302246,50000.0
1989-12-12 00:00:00-05:00,21.625,22.125,21.625,22.125,5.47650146484375,339600.0
1989-12-13 00:00:00-05:00,22.25,22.375,22.125,22.25,5.507443428039551,187300.0
1989-12-14 00:00:00-05:00,22.375,22.625,22.125,22.5,5.569325923919678,154200.0
1989-12-15 00:00:00-05:00,22.5,22.75,22.5,22.75,5.631203651428223,394900.0
1989-12-18 00:00:00-05:00,22.625,22.75,22.375,22.75,5.631203651428223,407400.0
1989-12-19 00:00:00-05:00,22.5,22.625,22.375,22.5,5.569325923919678,297500.0
1989-12-20 00:00:00-05:00,22.375,22.5,22.375,22.5,5.569325923919678,92400.0
1989-12-21 00:00:00-05:00,22.375,22.5,22.375,22.5,5.569325923919678,440700.0
1989-12-22 00:00:00-05:00,22.625,22.625,22.25,22.25,5.507443428039551,722100.0
1989-12-26 00:00:00-05:00,22.25,22.375,22.0,22.375,5.53838586807251,499200.0
1989-12-27 00:00:00-05:00,22.125,22.25,22.0,22.0,5.445562362670898,145600.0
1989-12-28 00:00:00-05:00,22.0,22.25,22.0,22.25,5.507443428039551,105300.0
1989-12-29 00:00:00-05:00,22.25,22.625,22.125,22.5,5.569325923919678,179500.0
1990-01-02 00:00:00-05:00,22.625,22.625,22.5,22.625,5.600266933441162,169600.0
1990-01-03 00:00:00-05:00,22.625,22.625,22.25,22.375,5.53838586807251,209900.0
1990-01-04 00:00:00-05:00,22.375,22.375,22.125,22.25,5.507443428039551,143700.0
1990-01-05 00:00:00-05:00,22.25,22.25,21.875,22.0,5.445562362670898,147100.0
1990-01-08 00:00:00-05:00,22.0,22.25,21.875,21.875,5.4146223068237305,91100.0
1990-01-09 00:00:00-05:00,22.0,22.0,21.75,21.75,5.383681297302246,125400.0
1990-01-10 00:00:00-05:00,21.875,21.875,21.625,21.625,5.352741241455078,232600.0
1990-01-11 00:00:00-05:00,21.75,22.0,21.75,22.0,5.445562362670898,380500.0
1990-01-12 00:00:00-05:00,21.875,21.875,21.625,21.625,5.352741241455078,334900.0
1990-01-15 00:00:00-05:00,21.625,21.875,21.625,21.875,5.4146223068237305,317300.0
1990-01-16 00:00:00-05:00,21.75,22.0,21.75,21.875,5.4146223068237305,223500.0
1990-01-17 00:00:00-05:00,22.0,22.125,21.875,22.0,5.445562362670898,42600.0
1990-01-18 00:00:00-05:00,22.0,22.0,21.75,21.75,5.383681297302246,68400.0
1990-01-19 00:00:00-05:00,21.875,21.875,21.75,21.75,5.383681297302246,47600.0
1990-01-22 00:00:00-05:00,21.75,21.875,21.75,21.75,5.383681297302246,52500.0
1990-01-23 00:00:00-05:00,21.75,21.875,21.625,21.625,5.352741241455078,158700.0
1990-01-24 00:00:00-05:00,21.5,21.625,20.5,21.25,5.259918212890625,86700.0
1990-01-25 00:00:00-05:00,21.25,21.375,20.875,21.0,5.1980390548706055,76700.0
1990-01-26 00:00:00-05:00,20.875,21.0,20.75,20.875,5.1670942306518555,82100.0
1990-01-29 00:00:00-05:00,20.75,21.0,20.625,20.75,5.136153221130371,64500.0
1990-01-30 00:00:00-05:00,21.0,21.125,20.875,20.875,5.1670942306518555,96200.0
1990-01-31 00:00:00-05:00,20.875,21.75,20.875,21.75,5.383681297302246,134500.0
1990-02-01 00:00:00-05:00,21.625,21.75,21.5,21.5,5.321798801422119,59400.0
1990-02-02 00:00:00-05:00,21.625,21.75,21.375,21.75,5.383681297302246,66000.0
1990-02-05 00:00:00-05:00,21.75,21.875,21.5,21.75,5.383681297302246,28800.0
1990-02-06 00:00:00-05:00,21.75,21.875,21.5,21.75,5.383681297302246,127400.0
1990-02-07 00:00:00-05:00,21.75,21.75,21.5,21.625,5.352741241455078,194800.0
1990-02-08 00:00:00-05:00,21.75,21.75,21.625,21.75,5.383681297302246,71100.0
1990-02-09 00:00:00-05:00,21.625,21.75,21.625,21.75,5.383681297302246,27300.0
1990-02-12 00:00:00-05:00,21.625,21.75,21.5,21.625,5.352741241455078,29200.0
1990-02-13 00:00:00-05:00,21.625,21.75,21.375,21.375,5.290855407714844,38400.0
1990-02-14 00:00:00-05:00,21.5,21.625,21.5,21.625,5.352741241455078,67100.0
1990-02-15 00:00:00-05:00,21.5,21.875,21.5,21.625,5.352741241455078,91200.0
1990-02-16 00:00:00-05:00,21.625,21.75,21.375,21.375,5.290855407714844,43900.0
1990-02-20 00:00:00-05:00,21.25,21.375,21.0,21.125,5.228976726531982,86600.0
1990-02-21 00:00:00-05:00,20.875,21.0,20.75,21.0,5.1980390548706055,57600.0
1990-02-22 00:00:00-05:00,21.0,21.125,20.875,21.125,5.228976726531982,532700.0
1990-02-23 00:00:00-05:00,20.5,20.625,20.375,20.375,5.150611877441406,359100.0
1990-02-26 00:00:00-05:00,20.125,20.5,20.125,20.375,5.150611877441406,323900.0
1990-02-27 00:00:00-05:00,20.375,20.625,20.375,20.5,5.182213306427002,130800.0
1990-02-28 00:00:00-05:00,20.625,20.875,20.5,20.875,5.27700662612915,245400.0
1990-03-01 00:00:00-05:00,21.125,21.375,21.125,21.125,5.340202808380127,306800.0
1990-03-02 00:00:00-05:00,21.25,21.375,21.0,21.0,5.3086066246032715,155800.0
1990-03-05 00:00:00-05:00,21.0,21.0,20.875,21.0,5.3086066246032715,111000.0
1990-03-06 00:00:00-05:00,21.0,21.125,20.875,21.0,5.3086066246032715,225300.0
1990-03-07 00:00:00-05:00,21.125,21.125,20.875,20.875,5.27700662612915,56800.0
1990-03-08 00:00:00-05:00,21.0,21.25,21.0,21.25,5.3718037605285645,180300.0
1990-03-09 00:00:00-05:00,21.25,21.25,21.0,21.125,5.340202808380127,53200.0
1990-03-12 00:00:00-05:00,20.875,21.0,20.75,20.875,5.27700662612915,41700.0
1990-03-13 00:00:00-05:00,20.875,21.0,20.625,21.0,5.3086066246032715,67100.0
1990-03-14 00:00:00-05:00,21.0,21.0,20.75,21.0,5.3086066246032715,66600.0
1990-03-15 00:00:00-05:00,20.875,21.25,20.75,21.0,5.3086066246032715,125000.0
1990-03-16 00:00:00-05:00,21.0,21.25,21.0,21.125,5.340202808380127,93200.0
1990-03-19 00:00:00-05:00,21.0,21.25,21.0,21.125,5.340202808380127,41500.0
1990-03-20 00:00:00-05:00,21.0,21.25,21.0,21.125,5.340202808380127,31800.0
1990-03-21 00:00:00-05:00,21.125,21.25,21.0,21.0,5.3086066246032715,77100.0
1990-03-22 00:00:00-05:00,20.875,21.125,20.75,20.875,5.27700662612915,33500.0
1990-03-23 00:00:00-05:00,20.875,20.875,20.625,20.625,5.21381139755249,63300.0
1990-03-26 00:00:00-05:00,20.625,20.875,20.5,20.625,5.21381139755249,66100.0
1990-03-27 00:00:00-05:00,20.75,20.75,20.5,20.5,5.182213306427002,19200.0
1990-03-28 00:00:00-05:00,20.5,20.75,20.5,20.75,5.24540901184082,70400.0
1990-03-29 00:00:00-05:00,20.625,20.75,20.5,20.5,5.182213306427002,55900.0
1990-03-30 00:00:00-05:00,20.5,20.75,20.5,20.75,5.24540901184082,171800.0
1990-04-02 00:00:00-04:00,20.625,20.75,20.625,20.75,5.24540901184082,93400.0
1990-04-03 00:00:00-04:00,20.625,20.875,20.625,20.75,5.24540901184082,400100.0
1990-04-04 00:00:00-04:00,20.875,21.25,20.75,20.75,5.24540901184082,269000.0
1990-04-05 00:00:00-04:00,20.875,20.875,20.75,20.75,5.24540901184082,93100.0
1990-04-06 00:00:00-04:00,20.75,20.875,20.5,20.75,5.24540901184082,184900.0
1990-04-09 00:00:00-04:00,20.625,20.75,20.625,20.75,5.24540901184082,33600.0
1990-04-10 00:00:00-04:00,20.625,20.75,20.5,20.625,5.21381139755249,140300.0
1990-04-11 00:00:00-04:00,20.625,20.875,20.5,20.625,5.21381139755249,108300.0
1990-04-12 00:00:00-04:00,20.75,20.75,20.5,20.5,5.182213306427002,58300.0
1990-04-16 00:00:00-04:00,20.5,20.75,20.5,20.75,5.24540901184082,105500.0
1990-04-17 00:00:00-04:00,20.625,20.875,20.625,20.75,5.24540901184082,31600.0
1990-04-18 00:00:00-04:00,21.0,21.125,20.75,20.75,5.24540901184082,81400.0
1990-04-19 00:00:00-04:00,20.75,20.75,20.375,20.5,5.182213306427002,69000.0
1990-04-20 00:00:00-04:00,20.625,20.625,20.0,20.25,5.119011878967285,93500.0
1990-04-23 00:00:00-04:00,20.125,20.375,19.875,20.125,5.087413311004639,65800.0
1990-04-24 00:00:00-04:00,20.0,20.25,20.0,20.0,5.055815696716309,99300.0
1990-04-25 00:00:00-04:00,20.0,20.125,19.5,19.625,4.961018085479736,209100.0
1990-04-26 00:00:00-04:00,19.625,20.0,19.375,19.875,5.024217128753662,60200.0
1990-04-27 00:00:00-04:00,19.875,20.0,19.625,19.625,4.961018085479736,74700.0
1990-04-30 00:00:00-04:00,19.5,19.875,19.375,19.875,5.024217128753662,68800.0
1990-05-01 00:00:00-04:00,19.75,20.0,19.625,20.0,5.055815696716309,247400.0
1990-05-02 00:00:00-04:00,20.0,20.0,19.5,19.5,4.929417610168457,39800.0
1990-05-03 00:00:00-04:00,19.5,19.875,19.5,19.875,5.024217128753662,58100.0
1990-05-04 00:00:00-04:00,20.0,20.125,19.75,20.0,5.055815696716309,85800.0
1990-05-07 00:00:00-04:00,20.0,20.125,19.875,20.0,5.055815696716309,291600.0
1990-05-08 00:00:00-04:00,20.0,20.125,20.0,20.125,5.087413311004639,147400.0
1990-05-09 00:00:00-04:00,20.0,20.375,19.875,20.375,5.150611877441406,184000.0
1990-05-10 00:00:00-04:00,20.375,20.625,20.375,20.5,5.182213306427002,68500.0
1990-05-11 00:00:00-04:00,20.5,20.625,20.0,20.625,5.21381139755249,598300.0
1990-05-14 00:00:00-04:00,20.5,20.625,20.375,20.625,5.21381139755249,165300.0
1990-05-15 00:00:00-04:00,20.375,20.625,20.375,20.5,5.182213306427002,92800.0
1990-05-16 00:00:00-04:00,20.5,20.5,20.375,20.375,5.150611877441406,111500.0
1990-05-17 00:00:00-04:00,20.375,20.5,20.375,20.5,5.182213306427002,52200.0
1990-05-18 00:00:00-04:00,20.5,20.625,20.375,20.625,5.21381139755249,84600.0
1990-05-21 00:00:00-04:00,20.5,20.75,20.5,20.625,5.21381139755249,29300.0
1990-05-22 00:00:00-04:00,20.625,20.75,20.25,20.375,5.150611877441406,174000.0
1990-05-23 00:00:00-04:00,20.125,20.5,20.125,20.375,5.150611877441406,86200.0
1990-05-24 00:00:00-04:00,20.25,20.5,20.0,20.125,5.087413311004639,963900.0
1990-05-25 00:00:00-04:00,19.375,19.625,19.375,19.375,5.007294654846191,384200.0
1990-05-29 00:00:00-04:00,19.375,19.5,19.25,19.25,4.974994659423828,195200.0
1990-05-30 00:00:00-04:00,19.375,19.5,19.25,19.375,5.007294654846191,321100.0
1990-05-31 00:00:00-04:00,19.375,19.75,19.375,19.5,5.039601802825928,153100.0
1990-06-01 00:00:00-04:00,19.625,19.75,19.5,19.625,5.071908473968506,136100.0
1990-06-04 00:00:00-04:00,19.625,20.125,19.5,20.125,5.2011260986328125,90600.0
1990-06-05 00:00:00-04:00,20.125,20.25,20.0,20.125,5.2011260986328125,132100.0
1990-06-06 00:00:00-04:00,20.125,20.375,19.875,20.0,5.168822288513184,212100.0
1990-06-07 00:00:00-04:00,19.875,20.0,19.875,20.0,5.168822288513184,49200.0
1990-06-08 00:00:00-04:00,20.0,20.0,19.875,20.0,5.168822288513184,33600.0
1990-06-11 00:00:00-04:00,19.875,20.0,19.75,20.0,5.168822288513184,73500.0
1990-06-12 00:00:00-04:00,19.875,20.0,19.75,19.875,5.136521339416504,140200.0
1990-06-13 00:00:00-04:00,19.875,20.0,19.75,20.0,5.168822288513184,103800.0
1990-06-14 00:00:00-04:00,19.875,19.875,19.75,19.875,5.136521339416504,52600.0
1990-06-15 00:00:00-04:00,19.75,19.875,19.75,19.875,5.136521339416504,108200.0
1990-06-18 00:00:00-04:00,19.875,19.875,19.625,19.75,5.104215621948242,95900.0
1990-06-19 00:00:00-04:00,19.75,19.875,19.75,19.875,5.136521339416504,533000.0
1990-06-20 00:00:00-04:00,19.875,19.875,19.625,19.75,5.104215621948242,73800.0
1990-06-21 00:00:00-04:00,19.75,19.875,19.625,19.875,5.136521339416504,853300.0
1990-06-22 00:00:00-04:00,19.75,19.875,19.625,19.625,5.071908473968506,153700.0
1990-06-25 00:00:00-04:00,19.625,19.625,19.375,19.5,5.039601802825928,136000.0
1990-06-26 00:00:00-04:00,19.625,19.625,19.125,19.25,4.974994659423828,144100.0
1990-06-27 00:00:00-04:00,19.25,19.375,19.0,19.125,4.942688941955566,173300.0
1990-06-28 00:00:00-04:00,19.125,19.5,19.0,19.375,5.007294654846191,285200.0
1990-06-29 00:00:00-04:00,19.5,19.75,19.375,19.375,5.007294654846191,78600.0
1990-07-02 00:00:00-04:00,19.625,19.75,19.375,19.5,5.039601802825928,175400.0
1990-07-03 00:00:00-04:00,19.5,19.625,19.375,19.5,5.039601802825928,62100.0
1990-07-05 00:00:00-04:00,19.5,19.5,19.25,19.375,5.007294654846191,49900.0
1990-07-06 00:00:00-04:00,19.25,19.5,19.25,19.5,5.039601802825928,48500.0
1990-07-09 00:00:00-04:00,19.5,19.5,19.25,19.375,5.007294654846191,56400.0
1990-07-10 00:00:00-04:00,19.5,19.75,19.375,19.375,5.007294654846191,98300.0
1990-07-11 00:00:00-04:00,19.5,19.5,19.25,19.375,5.007294654846191,83200.0
1990-07-12 00:00:00-04:00,19.375,19.375,19.25,19.375,5.007294654846191,60000.0
1990-07-13 00:00:00-04:00,19.375,19.375,19.25,19.25,4.974994659423828,71300.0
1990-07-16 00:00:00-04:00,19.375,19.375,19.0,19.25,4.974994659423828,121200.0
1990-07-17 00:00:00-04:00,19.25,19.375,18.875,19.0,4.910381317138672,129000.0
1990-07-18 00:00:00-04:00,19.125,19.125,18.625,18.75,4.845770359039307,99400.0
1990-07-19 00:00:00-04:00,18.75,19.125,18.75,19.0,4.910381317138672,155700.0
1990-07-20 00:00:00-04:00,19.125,19.5,19.125,19.5,5.039601802825928,129700.0
1990-07-23 00:00:00-04:00,19.5,19.5,18.875,19.25,4.974994659423828,95700.0
1990-07-24 00:00:00-04:00,19.125,19.375,19.0,19.0,4.910381317138672,76400.0
1990-07-25 00:00:00-04:00,19.0,19.25,19.0,19.25,4.974994659423828,242800.0
1990-07-26 00:00:00-04:00,19.375,19.375,19.0,19.125,4.942688941955566,77900.0
1990-07-27 00:00:00-04:00,19.125,19.25,19.0,19.125,4.942688941955566,92200.0
1990-07-30 00:00:00-04:00,19.0,19.5,19.0,19.5,5.039601802825928,261200.0
1990-07-31 00:00:00-04:00,19.375,19.875,19.375,19.75,5.104215621948242,270400.0
1990-08-01 00:00:00-04:00,19.875,20.375,19.75,20.375,5.265740871429443,223400.0
1990-08-02 00:00:00-04:00,20.0,20.25,19.875,20.0,5.168822288513184,153200.0
1990-08-03 00:00:00-04:00,20.0,20.0,19.75,19.875,5.136521339416504,293400.0
1990-08-06 00:00:00-04:00,19.625,19.875,19.625,19.75,5.104215621948242,81000.0
1990-08-07 00:00:00-04:00,19.75,19.875,19.125,19.25,4.974994659423828,147200.0
1990-08-08 00:00:00-04:00,19.125,19.5,19.125,19.375,5.007294654846191,112000.0
1990-08-09 00:00:00-04:00,19.5,19.5,19.25,19.375,5.007294654846191,76400.0
1990-08-10 00:00:00-04:00,19.25,19.375,19.125,19.25,4.974994659423828,41000.0
1990-08-13 00:00:00-04:00,19.375,19.625,19.25,19.5,5.039601802825928,43400.0
1990-08-14 00:00:00-04:00,19.5,19.625,19.5,19.5,5.039601802825928,54900.0
1990-08-15 00:00:00-04:00,19.5,19.75,19.5,19.75,5.104215621948242,109700.0
1990-08-16 00:00:00-04:00,19.625,19.75,19.625,19.75,5.104215621948242,54700.0
1990-08-17 00:00:00-04:00,19.5,19.625,19.375,19.375,5.007294654846191,89900.0
1990-08-20 00:00:00-04:00,19.5,19.5,19.25,19.5,5.039601802825928,39200.0
1990-08-21 00:00:00-04:00,19.5,19.5,19.125,19.375,5.007294654846191,83700.0
1990-08-22 00:00:00-04:00,19.375,19.375,19.125,19.125,4.942688941955566,158400.0
1990-08-23 00:00:00-04:00,19.0,19.125,18.5,18.5,4.781163692474365,185300.0
1990-08-24 00:00:00-04:00,18.5,18.625,18.25,18.5,4.781163692474365,455200.0
1990-08-27 00:00:00-04:00,18.125,18.375,18.0,18.25,4.831462860107422,1341700.0
1990-08-28 00:00:00-04:00,18.25,18.625,18.25,18.5,4.897645950317383,1037600.0
1990-08-29 00:00:00-04:00,18.625,18.75,18.5,18.5,4.897645950317383,59100.0
1990-08-30 00:00:00-04:00,18.5,18.625,18.25,18.25,4.831462860107422,100900.0
1990-08-31 00:00:00-04:00,18.375,18.375,18.25,18.375,4.8645548820495605,75100.0
1990-09-04 00:00:00-04:00,18.25,18.375,18.25,18.375,4.8645548820495605,60100.0
1990-09-05 00:00:00-04:00,18.375,18.375,18.25,18.375,4.8645548820495605,51900.0
1990-09-06 00:00:00-04:00,18.375,18.5,18.25,18.375,4.8645548820495605,54300.0
1990-09-07 00:00:00-04:00,18.375,18.625,18.25,18.25,4.831462860107422,127900.0
1990-09-10 00:00:00-04:00,18.375,18.625,18.375,18.5,4.897645950317383,60300.0
1990-09-11 00:00:00-04:00,18.375,18.375,18.125,18.25,4.831462860107422,59300.0
1990-09-12 00:00:00-04:00,18.25,18.5,18.25,18.5,4.897645950317383,60700.0
1990-09-13 00:00:00-04:00,18.375,18.375,18.125,18.375,4.8645548820495605,50800.0
1990-09-14 00:00:00-04:00,18.25,18.375,18.25,18.375,4.8645548820495605,294700.0
1990-09-17 00:00:00-04:00,18.25,18.625,18.25,18.625,4.930735111236572,57000.0
1990-09-18 00:00:00-04:00,18.625,18.625,18.125,18.125,4.798370361328125,79600.0
1990-09-19 00:00:00-04:00,18.25,18.25,18.0,18.125,4.798370361328125,118400.0
1990-09-20 00:00:00-04:00,18.125,18.25,18.0,18.25,4.831462860107422,246600.0
1990-09-21 00:00:00-04:00,18.125,18.25,18.0,18.0,4.76527738571167,120400.0
1990-09-24 00:00:00-04:00,17.875,18.125,17.875,18.0,4.76527738571167,106000.0
1990-09-25 00:00:00-04:00,18.125,18.125,18.0,18.0,4.76527738571167,92300.0
1990-09-26 00:00:00-04:00,18.125,18.25,18.0,18.25,4.831462860107422,34200.0
1990-09-27 00:00:00-04:00,18.5,18.5,18.0,18.125,4.798370361328125,136100.0
1990-09-28 00:00:00-04:00,18.25,18.375,18.0,18.375,4.8645548820495605,45100.0
1990-10-01 00:00:00-04:00,18.375,18.875,18.125,18.875,4.996921539306641,384200.0
1990-10-02 00:00:00-04:00,18.875,19.375,18.75,19.125,5.063107013702393,85500.0
1990-10-03 00:00:00-04:00,19.0,19.375,19.0,19.0,5.0300140380859375,93300.0
1990-10-04 00:00:00-04:00,19.125,19.25,19.125,19.25,5.096202373504639,193200.0
1990-10-05 00:00:00-04:00,19.125,19.25,19.0,19.0,5.0300140380859375,46500.0
1990-10-08 00:00:00-04:00,19.25,19.25,19.0,19.25,5.096202373504639,57400.0
1990-10-09 00:00:00-04:00,19.25,19.25,19.0,19.125,5.063107013702393,71200.0
1990-10-10 00:00:00-04:00,19.0,19.125,19.0,19.125,5.063107013702393,112300.0
1990-10-11 00:00:00-04:00,19.125,19.125,19.0,19.0,5.0300140380859375,53100.0
1990-10-12 00:00:00-04:00,19.125,19.25,19.0,19.25,5.096202373504639,361000.0
1990-10-15 00:00:00-04:00,19.25,19.375,19.0,19.125,5.063107013702393,187500.0
