Date,Open,High,Low,Close,Adj Close,Volume
1983-07-26 00:00:00-04:00,17.58562469482422,17.637500762939453,17.481874465942383,17.58562469482422,7.392593860626221,39277.0
1983-07-27 00:00:00-04:00,17.741249084472656,17.79312515258789,17.326250076293945,17.326250076293945,7.28355598449707,76867.0
1983-07-28 00:00:00-04:00,17.43000030517578,17.533750534057617,17.274375915527344,17.274375915527344,7.261746883392334,76627.0
1983-07-29 00:00:00-04:00,17.118749618530273,17.22249984741211,16.859375,17.170625686645508,7.218136310577393,173012.0
1983-08-01 00:00:00-04:00,17.170625686645508,17.170625686645508,16.9112491607666,17.014999389648438,7.152716159820557,88434.0
1983-08-02 00:00:00-04:00,16.859375,16.9112491607666,16.703750610351562,16.703750610351562,7.021873950958252,62410.0
1983-08-03 00:00:00-04:00,16.651874542236328,16.8075008392334,16.49625015258789,16.49625015258789,6.9346442222595215,90120.0
1983-08-04 00:00:00-04:00,16.392499923706055,16.8075008392334,16.340625762939453,16.444374084472656,6.912834644317627,73012.0
1983-08-05 00:00:00-04:00,16.548124313354492,16.703750610351562,16.444374084472656,16.548124313354492,6.95644998550415,62169.0
1983-08-08 00:00:00-04:00,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,6.95644998550415,90843.0
1983-08-09 00:00:00-04:00,16.49625015258789,16.548124313354492,16.28874969482422,16.28874969482422,6.847415924072266,219518.0
1983-08-10 00:00:00-04:00,16.184999465942383,16.28874969482422,16.184999465942383,16.184999465942383,6.803796291351318,66747.0
1983-08-11 00:00:00-04:00,16.444374084472656,16.548124313354492,16.28874969482422,16.340625762939453,6.869219779968262,250120.0
1983-08-12 00:00:00-04:00,16.444374084472656,16.548124313354492,16.28874969482422,16.444374084472656,6.912834644317627,158072.0
1983-08-15 00:00:00-04:00,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,6.9346442222595215,32048.0
1983-08-16 00:00:00-04:00,16.444374084472656,16.600000381469727,16.444374084472656,16.600000381469727,6.978257656097412,87229.0
1983-08-17 00:00:00-04:00,16.703750610351562,16.755624771118164,16.600000381469727,16.651874542236328,7.000062465667725,197349.0
1983-08-18 00:00:00-04:00,16.755624771118164,16.8075008392334,16.444374084472656,16.444374084472656,6.912834644317627,47229.0
1983-08-19 00:00:00-04:00,16.49625015258789,16.548124313354492,16.392499923706055,16.548124313354492,6.95644998550415,277831.0
1983-08-22 00:00:00-04:00,16.651874542236328,16.859375,16.548124313354492,16.600000381469727,6.978257656097412,236627.0
1983-08-23 00:00:00-04:00,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,6.978257656097412,41687.0
1983-08-24 00:00:00-04:00,16.548124313354492,16.755624771118164,16.548124313354492,16.651874542236328,7.000062465667725,32048.0
1983-08-25 00:00:00-04:00,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,6.978257656097412,171807.0
1983-08-26 00:00:00-04:00,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,6.978257656097412,26506.0
1983-08-29 00:00:00-04:00,16.49625015258789,16.600000381469727,16.49625015258789,16.548124313354492,6.95644998550415,59518.0
1983-08-30 00:00:00-04:00,16.548124313354492,16.600000381469727,16.548124313354492,16.548124313354492,6.95644998550415,17108.0
1983-08-31 00:00:00-04:00,16.49625015258789,16.9112491607666,16.49625015258789,16.859375,7.087291240692139,246265.0
1983-09-01 00:00:00-04:00,16.9112491607666,16.963125228881836,16.8075008392334,16.963125228881836,7.130904674530029,68434.0
1983-09-02 00:00:00-04:00,17.014999389648438,17.22249984741211,16.963125228881836,17.22249984741211,7.2399373054504395,220000.0
1983-09-06 00:00:00-04:00,17.274375915527344,17.326250076293945,17.22249984741211,17.22249984741211,7.2399373054504395,243373.0
1983-09-07 00:00:00-04:00,17.274375915527344,17.741249084472656,17.274375915527344,17.533750534057617,7.370780944824219,348675.0
1983-09-08 00:00:00-04:00,17.481874465942383,17.741249084472656,17.43000030517578,17.741249084472656,7.458011627197266,76386.0
1983-09-09 00:00:00-04:00,17.79312515258789,18.15625,17.741249084472656,18.15625,7.632466793060303,321687.0
1983-09-12 00:00:00-04:00,18.363750457763672,18.51937484741211,17.896875381469727,17.948749542236328,7.545236587524414,187711.0
1983-09-13 00:00:00-04:00,18.052499771118164,18.052499771118164,17.896875381469727,18.052499771118164,7.5888519287109375,47470.0
1983-09-14 00:00:00-04:00,18.052499771118164,18.15625,17.79312515258789,17.844999313354492,7.501626968383789,181446.0
1983-09-15 00:00:00-04:00,17.844999313354492,17.844999313354492,17.066875457763672,17.066875457763672,7.174519062042236,51807.0
1983-09-16 00:00:00-04:00,17.170625686645508,17.533750534057617,17.118749618530273,17.481874465942383,7.3489766120910645,50843.0
1983-09-19 00:00:00-04:00,17.58562469482422,17.948749542236328,17.533750534057617,17.948749542236328,7.545236587524414,353253.0
1983-09-20 00:00:00-04:00,17.948749542236328,18.15625,17.844999313354492,17.948749542236328,7.545236587524414,145542.0
1983-09-21 00:00:00-04:00,17.844999313354492,17.948749542236328,17.79312515258789,17.79312515258789,7.479819297790527,168916.0
1983-09-22 00:00:00-04:00,17.844999313354492,18.571250915527344,17.844999313354492,18.467500686645508,7.763309001922607,607470.0
1983-09-23 00:00:00-04:00,18.778749465942383,18.778749465942383,18.260000228881836,18.571250915527344,7.806922435760498,643133.0
1983-09-26 00:00:00-04:00,18.623125076293945,18.623125076293945,18.311874389648438,18.467500686645508,7.763309001922607,245301.0
1983-09-27 00:00:00-04:00,18.51937484741211,18.51937484741211,18.2081241607666,18.260000228881836,7.676084518432617,325542.0
1983-09-28 00:00:00-04:00,18.15625,18.2081241607666,17.896875381469727,18.052499771118164,7.5888519287109375,136867.0
1983-09-29 00:00:00-04:00,18.15625,18.260000228881836,18.1043758392334,18.15625,7.632466793060303,233494.0
1983-09-30 00:00:00-04:00,18.15625,18.15625,17.844999313354492,17.844999313354492,7.501626968383789,71566.0
1983-10-03 00:00:00-04:00,17.637500762939453,18.052499771118164,17.637500762939453,18.052499771118164,7.5888519287109375,138554.0
1983-10-04 00:00:00-04:00,18.052499771118164,18.2081241607666,18.000625610351562,18.052499771118164,7.5888519287109375,122410.0
1983-10-05 00:00:00-04:00,18.15625,18.15625,18.052499771118164,18.052499771118164,7.5888519287109375,130361.0
1983-10-06 00:00:00-04:00,18.1043758392334,18.15625,18.000625610351562,18.052499771118164,7.5888519287109375,1265783.0
1983-10-07 00:00:00-04:00,17.689374923706055,17.79312515258789,17.689374923706055,17.741249084472656,7.458011627197266,1275904.0
1983-10-10 00:00:00-04:00,17.689374923706055,17.844999313354492,17.533750534057617,17.844999313354492,7.501626968383789,146265.0
1983-10-11 00:00:00-04:00,17.844999313354492,17.844999313354492,17.533750534057617,17.533750534057617,7.370780944824219,183855.0
1983-10-12 00:00:00-04:00,17.378124237060547,17.481874465942383,17.378124237060547,17.481874465942383,7.3489766120910645,91566.0
1983-10-13 00:00:00-04:00,17.58562469482422,17.741249084472656,17.481874465942383,17.637500762939453,7.41439962387085,80482.0
1983-10-14 00:00:00-04:00,17.741249084472656,18.000625610351562,17.689374923706055,18.000625610351562,7.567049026489258,493976.0
1983-10-17 00:00:00-04:00,18.000625610351562,18.15625,17.948749542236328,18.052499771118164,7.5888519287109375,374940.0
1983-10-18 00:00:00-04:00,18.15625,18.2081241607666,17.948749542236328,17.948749542236328,7.545236587524414,141205.0
1983-10-19 00:00:00-04:00,17.896875381469727,18.052499771118164,17.741249084472656,17.896875381469727,7.523432731628418,466988.0
1983-10-20 00:00:00-04:00,17.896875381469727,17.948749542236328,17.741249084472656,17.948749542236328,7.545236587524414,171807.0
1983-10-21 00:00:00-04:00,17.844999313354492,17.948749542236328,17.844999313354492,17.896875381469727,7.523432731628418,41928.0
1983-10-24 00:00:00-04:00,17.79312515258789,17.948749542236328,17.741249084472656,17.844999313354492,7.501626968383789,389398.0
1983-10-25 00:00:00-04:00,17.948749542236328,18.311874389648438,17.948749542236328,18.2081241607666,7.654276371002197,149639.0
1983-10-26 00:00:00-04:00,18.260000228881836,18.363750457763672,18.052499771118164,18.052499771118164,7.5888519287109375,269157.0
1983-10-27 00:00:00-04:00,18.15625,18.15625,18.052499771118164,18.1043758392334,7.610662460327148,199759.0
1983-10-28 00:00:00-04:00,18.1043758392334,18.1043758392334,17.79312515258789,17.896875381469727,7.523432731628418,357590.0
1983-10-31 00:00:00-05:00,17.948749542236328,17.948749542236328,17.741249084472656,17.741249084472656,7.458011627197266,75181.0
1983-11-01 00:00:00-05:00,17.844999313354492,17.948749542236328,17.741249084472656,17.948749542236328,7.545236587524414,177831.0
1983-11-02 00:00:00-05:00,18.052499771118164,18.51937484741211,18.052499771118164,18.467500686645508,7.763309001922607,329398.0
1983-11-03 00:00:00-05:00,18.51937484741211,18.934375762939453,18.51937484741211,18.88249969482422,7.937769889831543,242410.0
1983-11-04 00:00:00-05:00,19.038124084472656,19.09000015258789,18.934375762939453,19.038124084472656,8.003185272216797,209157.0
1983-11-07 00:00:00-05:00,18.934375762939453,19.09000015258789,18.88249969482422,18.986249923706055,7.981379508972168,288675.0
1983-11-08 00:00:00-05:00,18.934375762939453,18.986249923706055,18.830625534057617,18.88249969482422,7.937769889831543,96627.0
1983-11-09 00:00:00-05:00,18.830625534057617,18.934375762939453,18.778749465942383,18.934375762939453,7.959573745727539,108193.0
1983-11-10 00:00:00-05:00,18.986249923706055,19.5049991607666,18.986249923706055,19.5049991607666,8.19944953918457,500482.0
1983-11-11 00:00:00-05:00,19.5049991607666,20.127500534057617,19.4012508392334,20.127500534057617,8.461134910583496,353494.0
1983-11-14 00:00:00-05:00,20.127500534057617,20.283124923706055,20.02375030517578,20.075624465942383,8.439324378967285,333735.0
1983-11-15 00:00:00-05:00,19.868125915527344,19.971874237060547,19.712499618530273,19.764375686645508,8.308489799499512,108675.0
1983-11-16 00:00:00-05:00,19.920000076293945,19.971874237060547,19.556875228881836,19.712499618530273,8.2866792678833,54699.0
1983-11-17 00:00:00-05:00,19.712499618530273,19.971874237060547,19.712499618530273,19.920000076293945,8.373908996582031,213976.0
1983-11-18 00:00:00-05:00,19.920000076293945,20.02375030517578,19.868125915527344,19.868125915527344,8.35210132598877,49398.0
1983-11-21 00:00:00-05:00,19.764375686645508,20.075624465942383,19.712499618530273,19.868125915527344,8.35210132598877,195181.0
1983-11-22 00:00:00-05:00,19.868125915527344,20.231250762939453,19.868125915527344,20.17937469482422,8.482942581176758,137831.0
1983-11-23 00:00:00-05:00,20.17937469482422,20.334999084472656,20.127500534057617,20.17937469482422,8.482942581176758,70843.0
1983-11-25 00:00:00-05:00,20.075624465942383,20.283124923706055,20.075624465942383,20.283124923706055,8.526559829711914,70361.0
1983-11-28 00:00:00-05:00,20.17937469482422,20.283124923706055,20.127500534057617,20.17937469482422,8.482942581176758,47229.0
1983-11-29 00:00:00-05:00,20.17937469482422,20.231250762939453,20.075624465942383,20.127500534057617,8.461134910583496,50361.0
1983-11-30 00:00:00-05:00,20.231250762939453,20.334999084472656,20.127500534057617,20.231250762939453,8.504746437072754,290361.0
1983-12-01 00:00:00-05:00,20.231250762939453,20.334999084472656,20.17937469482422,20.283124923706055,8.526559829711914,65542.0
1983-12-02 00:00:00-05:00,20.334999084472656,20.542499542236328,20.17937469482422,20.231250762939453,8.504746437072754,67470.0
1983-12-05 00:00:00-05:00,20.283124923706055,20.283124923706055,20.075624465942383,20.17937469482422,8.482942581176758,111807.0
1983-12-06 00:00:00-05:00,20.283124923706055,20.490625381469727,20.231250762939453,20.38687515258789,8.570172309875488,68193.0
1983-12-07 00:00:00-05:00,20.38687515258789,20.490625381469727,20.334999084472656,20.490625381469727,8.613788604736328,59277.0
1983-12-08 00:00:00-05:00,20.38687515258789,20.490625381469727,20.283124923706055,20.334999084472656,8.548368453979492,66747.0
1983-12-09 00:00:00-05:00,20.38687515258789,20.38687515258789,20.231250762939453,20.334999084472656,8.548368453979492,58795.0
1983-12-12 00:00:00-05:00,20.334999084472656,20.334999084472656,20.127500534057617,20.334999084472656,8.548368453979492,406747.0
1983-12-13 00:00:00-05:00,20.231250762939453,20.231250762939453,20.075624465942383,20.17937469482422,8.482942581176758,66988.0
1983-12-14 00:00:00-05:00,20.127500534057617,20.283124923706055,19.971874237060547,20.02375030517578,8.417523384094238,83373.0
1983-12-15 00:00:00-05:00,19.971874237060547,20.231250762939453,19.660625457763672,19.712499618530273,8.2866792678833,110843.0
1983-12-16 00:00:00-05:00,19.764375686645508,19.764375686645508,19.660625457763672,19.660625457763672,8.264872550964355,36867.0
1983-12-19 00:00:00-05:00,19.764375686645508,19.81624984741211,19.608749389648438,19.764375686645508,8.308489799499512,55904.0
1983-12-20 00:00:00-05:00,19.81624984741211,19.971874237060547,19.764375686645508,19.81624984741211,8.330296516418457,201205.0
1983-12-21 00:00:00-05:00,19.81624984741211,19.971874237060547,19.764375686645508,19.971874237060547,8.39571475982666,66747.0
1983-12-22 00:00:00-05:00,19.920000076293945,19.920000076293945,19.764375686645508,19.764375686645508,8.308489799499512,146506.0
1983-12-23 00:00:00-05:00,19.712499618530273,19.764375686645508,19.5049991607666,19.660625457763672,8.264872550964355,53735.0
1983-12-27 00:00:00-05:00,19.712499618530273,19.712499618530273,19.4012508392334,19.556875228881836,8.221259117126465,194217.0
1983-12-28 00:00:00-05:00,19.453125,19.453125,19.297500610351562,19.4012508392334,8.155832290649414,68434.0
1983-12-29 00:00:00-05:00,19.453125,19.5049991607666,19.297500610351562,19.4012508392334,8.155832290649414,77108.0
1983-12-30 00:00:00-05:00,19.4012508392334,19.5049991607666,19.245624542236328,19.453125,8.177642822265625,337349.0
1984-01-03 00:00:00-05:00,19.453125,19.453125,19.193750381469727,19.245624542236328,8.090415954589844,92048.0
1984-01-04 00:00:00-05:00,19.297500610351562,19.81624984741211,19.297500610351562,19.764375686645508,8.308489799499512,296145.0
1984-01-05 00:00:00-05:00,19.712499618530273,20.17937469482422,19.660625457763672,20.127500534057617,8.461134910583496,724337.0
1984-01-06 00:00:00-05:00,20.127500534057617,20.594375610351562,19.971874237060547,20.594375610351562,8.65739631652832,347470.0
1984-01-09 00:00:00-05:00,20.283124923706055,20.542499542236328,20.283124923706055,20.438749313354492,8.591979026794434,1576867.0
1984-01-10 00:00:00-05:00,20.334999084472656,20.438749313354492,20.075624465942383,20.075624465942383,8.439324378967285,140482.0
1984-01-11 00:00:00-05:00,20.02375030517578,20.283124923706055,20.02375030517578,20.17937469482422,8.482942581176758,166506.0
1984-01-12 00:00:00-05:00,20.231250762939453,20.542499542236328,20.127500534057617,20.438749313354492,8.591979026794434,115904.0
1984-01-13 00:00:00-05:00,20.594375610351562,20.6981258392334,20.231250762939453,20.38687515258789,8.570172309875488,172289.0
1984-01-16 00:00:00-05:00,20.231250762939453,20.334999084472656,20.17937469482422,20.283124923706055,8.526559829711914,348675.0
1984-01-17 00:00:00-05:00,20.334999084472656,20.542499542236328,20.283124923706055,20.490625381469727,8.613788604736328,76145.0
1984-01-18 00:00:00-05:00,20.75,21.165000915527344,20.75,21.165000915527344,8.89727783203125,590602.0
1984-01-19 00:00:00-05:00,21.268749237060547,21.68375015258789,21.268749237060547,21.47624969482422,9.028118133544922,583855.0
1984-01-20 00:00:00-05:00,21.47624969482422,21.47624969482422,21.061250686645508,21.061250686645508,8.853660583496094,406024.0
1984-01-23 00:00:00-05:00,21.061250686645508,21.11312484741211,20.905624389648438,21.061250686645508,8.853660583496094,587952.0
1984-01-24 00:00:00-05:00,21.009374618530273,21.268749237060547,20.957500457763672,21.268749237060547,8.940888404846191,174940.0
1984-01-25 00:00:00-05:00,21.216875076293945,21.68375015258789,21.216875076293945,21.579999923706055,9.071736335754395,557108.0
1984-01-26 00:00:00-05:00,21.528125762939453,22.202499389648438,21.528125762939453,21.9950008392334,9.246192932128906,281205.0
1984-01-27 00:00:00-05:00,22.202499389648438,22.825000762939453,22.202499389648438,22.461875915527344,9.44245433807373,516386.0
1984-01-30 00:00:00-05:00,22.40999984741211,22.40999984741211,21.528125762939453,21.579999923706055,9.071736335754395,366988.0
1984-01-31 00:00:00-05:00,21.579999923706055,21.68375015258789,21.528125762939453,21.631874084472656,9.093537330627441,712289.0
1984-02-01 00:00:00-05:00,21.47624969482422,21.528125762939453,21.061250686645508,21.528125762939453,9.0499267578125,140241.0
1984-02-02 00:00:00-05:00,21.424375534057617,21.424375534057617,20.646249771118164,21.268749237060547,8.940888404846191,562651.0
1984-02-03 00:00:00-05:00,21.424375534057617,21.891250610351562,21.216875076293945,21.216875076293945,8.919086456298828,260000.0
1984-02-06 00:00:00-05:00,21.11312484741211,21.216875076293945,20.8018741607666,20.853750228881836,8.766432762145996,488434.0
1984-02-07 00:00:00-05:00,20.438749313354492,20.75,20.127500534057617,20.594375610351562,8.65739631652832,566506.0
1984-02-08 00:00:00-05:00,20.542499542236328,20.542499542236328,19.712499618530273,20.02375030517578,8.417523384094238,400723.0
1984-02-09 00:00:00-05:00,19.920000076293945,19.920000076293945,19.608749389648438,19.868125915527344,8.35210132598877,170602.0
1984-02-10 00:00:00-05:00,19.868125915527344,20.231250762939453,19.868125915527344,20.231250762939453,8.504746437072754,346024.0
1984-02-13 00:00:00-05:00,20.231250762939453,20.231250762939453,20.075624465942383,20.17937469482422,8.482942581176758,216867.0
1984-02-14 00:00:00-05:00,20.075624465942383,20.38687515258789,20.075624465942383,20.283124923706055,8.526559829711914,309157.0
1984-02-15 00:00:00-05:00,20.38687515258789,20.6981258392334,20.38687515258789,20.438749313354492,8.591979026794434,156145.0
1984-02-16 00:00:00-05:00,20.334999084472656,20.490625381469727,20.283124923706055,20.490625381469727,8.613788604736328,45542.0
1984-02-17 00:00:00-05:00,20.438749313354492,20.490625381469727,19.920000076293945,19.971874237060547,8.39571475982666,92771.0
1984-02-21 00:00:00-05:00,19.868125915527344,19.868125915527344,19.4012508392334,19.5049991607666,8.19944953918457,274699.0
1984-02-22 00:00:00-05:00,19.4012508392334,19.556875228881836,19.297500610351562,19.4012508392334,8.155832290649414,65783.0
1984-02-23 00:00:00-05:00,19.4012508392334,19.453125,18.986249923706055,19.349374771118164,8.134023666381836,126024.0
1984-02-24 00:00:00-05:00,19.453125,20.231250762939453,19.453125,20.231250762939453,8.504746437072754,522410.0
1984-02-27 00:00:00-05:00,20.490625381469727,20.646249771118164,20.283124923706055,20.542499542236328,8.635589599609375,215181.0
1984-02-28 00:00:00-05:00,20.438749313354492,20.438749313354492,20.127500534057617,20.283124923706055,8.526559829711914,1431566.0
1984-02-29 00:00:00-05:00,20.17937469482422,20.231250762939453,19.868125915527344,20.127500534057617,8.461134910583496,113976.0
1984-03-01 00:00:00-05:00,20.17937469482422,20.334999084472656,20.075624465942383,20.231250762939453,8.504746437072754,184819.0
1984-03-02 00:00:00-05:00,20.231250762939453,20.334999084472656,20.231250762939453,20.231250762939453,8.504746437072754,86747.0
1984-03-05 00:00:00-05:00,20.231250762939453,20.38687515258789,20.127500534057617,20.231250762939453,8.504746437072754,45301.0
1984-03-06 00:00:00-05:00,20.17937469482422,20.334999084472656,20.17937469482422,20.231250762939453,8.504746437072754,41205.0
1984-03-07 00:00:00-05:00,20.17937469482422,20.17937469482422,19.608749389648438,19.712499618530273,8.2866792678833,89880.0
1984-03-08 00:00:00-05:00,19.764375686645508,19.764375686645508,19.556875228881836,19.660625457763672,8.264872550964355,46988.0
1984-03-09 00:00:00-05:00,19.660625457763672,19.660625457763672,19.09000015258789,19.09000015258789,8.024993896484375,211807.0
1984-03-12 00:00:00-05:00,19.245624542236328,19.453125,19.141874313354492,19.4012508392334,8.155832290649414,123373.0
1984-03-13 00:00:00-05:00,19.4012508392334,19.920000076293945,19.4012508392334,19.712499618530273,8.2866792678833,307229.0
1984-03-14 00:00:00-05:00,19.81624984741211,19.868125915527344,19.660625457763672,19.81624984741211,8.330296516418457,152289.0
1984-03-15 00:00:00-05:00,19.868125915527344,20.075624465942383,19.81624984741211,19.920000076293945,8.373908996582031,230843.0
1984-03-16 00:00:00-05:00,20.127500534057617,20.490625381469727,20.127500534057617,20.38687515258789,8.570172309875488,89157.0
1984-03-19 00:00:00-05:00,20.283124923706055,20.283124923706055,20.02375030517578,20.127500534057617,8.461134910583496,134458.0
1984-03-20 00:00:00-05:00,20.17937469482422,20.17937469482422,19.868125915527344,19.868125915527344,8.35210132598877,157831.0
1984-03-21 00:00:00-05:00,19.868125915527344,19.920000076293945,19.712499618530273,19.764375686645508,8.308489799499512,403614.0
1984-03-22 00:00:00-05:00,19.660625457763672,19.660625457763672,19.453125,19.5049991607666,8.19944953918457,67711.0
1984-03-23 00:00:00-05:00,19.5049991607666,19.608749389648438,19.453125,19.556875228881836,8.221259117126465,656867.0
1984-03-26 00:00:00-05:00,19.453125,19.608749389648438,19.453125,19.5049991607666,8.19944953918457,85542.0
1984-03-27 00:00:00-05:00,19.556875228881836,19.556875228881836,19.349374771118164,19.4012508392334,8.155832290649414,240482.0
1984-03-28 00:00:00-05:00,19.4012508392334,19.5049991607666,19.349374771118164,19.5049991607666,8.19944953918457,181687.0
1984-03-29 00:00:00-05:00,19.608749389648438,19.81624984741211,19.5049991607666,19.5049991607666,8.19944953918457,356867.0
1984-03-30 00:00:00-05:00,19.4012508392334,19.5049991607666,19.245624542236328,19.245624542236328,8.090415954589844,246024.0
1984-04-02 00:00:00-05:00,19.349374771118164,19.4012508392334,19.141874313354492,19.141874313354492,8.046801567077637,141928.0
1984-04-03 00:00:00-05:00,19.038124084472656,19.141874313354492,18.934375762939453,18.986249923706055,7.981379508972168,102892.0
1984-04-04 00:00:00-05:00,18.88249969482422,18.88249969482422,18.623125076293945,18.72687530517578,7.8723464012146,375422.0
1984-04-05 00:00:00-05:00,18.778749465942383,18.830625534057617,18.51937484741211,18.571250915527344,7.806922435760498,265301.0
1984-04-06 00:00:00-05:00,18.623125076293945,18.72687530517578,18.51937484741211,18.72687530517578,7.8723464012146,910602.0
1984-04-09 00:00:00-05:00,18.415624618530273,18.674999237060547,18.415624618530273,18.674999237060547,7.850539207458496,113494.0
1984-04-10 00:00:00-05:00,18.674999237060547,19.193750381469727,18.674999237060547,19.09000015258789,8.024993896484375,1764578.0
1984-04-11 00:00:00-05:00,19.141874313354492,19.193750381469727,18.934375762939453,18.934375762939453,7.959573745727539,94458.0
1984-04-12 00:00:00-05:00,18.986249923706055,19.608749389648438,18.830625534057617,19.608749389648438,8.243067741394043,158795.0
1984-04-13 00:00:00-05:00,19.712499618530273,19.868125915527344,19.660625457763672,19.712499618530273,8.2866792678833,234940.0
1984-04-16 00:00:00-05:00,19.5049991607666,19.712499618530273,19.5049991607666,19.712499618530273,8.2866792678833,110120.0
1984-04-17 00:00:00-05:00,19.712499618530273,20.02375030517578,19.660625457763672,19.868125915527344,8.35210132598877,214940.0
1984-04-18 00:00:00-05:00,19.920000076293945,19.920000076293945,19.556875228881836,19.556875228881836,8.221259117126465,114217.0
1984-04-19 00:00:00-05:00,19.556875228881836,19.556875228881836,18.88249969482422,19.297500610351562,8.112223625183105,157349.0
1984-04-23 00:00:00-05:00,19.349374771118164,19.4012508392334,18.72687530517578,18.778749465942383,7.8941521644592285,182651.0
1984-04-24 00:00:00-05:00,18.778749465942383,18.830625534057617,18.467500686645508,18.623125076293945,7.828734397888184,53976.0
1984-04-25 00:00:00-05:00,18.571250915527344,18.88249969482422,18.51937484741211,18.778749465942383,7.8941521644592285,109398.0
1984-04-26 00:00:00-05:00,18.778749465942383,18.934375762939453,18.72687530517578,18.778749465942383,7.8941521644592285,210843.0
1984-04-27 00:00:00-05:00,18.674999237060547,18.88249969482422,18.51937484741211,18.674999237060547,7.850539207458496,356867.0
1984-04-30 00:00:00-04:00,18.623125076293945,18.72687530517578,18.51937484741211,18.72687530517578,7.8723464012146,63373.0
1984-05-01 00:00:00-04:00,18.674999237060547,18.986249923706055,18.674999237060547,18.778749465942383,7.8941521644592285,82410.0
1984-05-02 00:00:00-04:00,18.88249969482422,18.88249969482422,18.51937484741211,18.51937484741211,7.785118579864502,298072.0
1984-05-03 00:00:00-04:00,18.571250915527344,18.571250915527344,18.2081241607666,18.363750457763672,7.719697952270508,103614.0
1984-05-04 00:00:00-04:00,18.260000228881836,18.415624618530273,18.15625,18.260000228881836,7.676084518432617,145301.0
1984-05-07 00:00:00-04:00,18.15625,18.363750457763672,18.1043758392334,18.311874389648438,7.697889804840088,97108.0
1984-05-08 00:00:00-04:00,18.311874389648438,18.72687530517578,18.311874389648438,18.72687530517578,7.8723464012146,126024.0
1984-05-09 00:00:00-04:00,18.830625534057617,18.88249969482422,18.571250915527344,18.623125076293945,7.828734397888184,91084.0
1984-05-10 00:00:00-04:00,18.674999237060547,18.72687530517578,18.571250915527344,18.571250915527344,7.806922435760498,53012.0
1984-05-11 00:00:00-04:00,18.623125076293945,18.623125076293945,18.15625,18.311874389648438,7.697889804840088,182651.0
1984-05-14 00:00:00-04:00,18.363750457763672,18.363750457763672,18.2081241607666,18.2081241607666,7.654276371002197,213735.0
1984-05-15 00:00:00-04:00,18.2081241607666,18.363750457763672,18.15625,18.2081241607666,7.654276371002197,103133.0
1984-05-16 00:00:00-04:00,18.260000228881836,18.260000228881836,18.1043758392334,18.15625,7.632466793060303,87470.0
1984-05-17 00:00:00-04:00,18.052499771118164,18.1043758392334,17.948749542236328,17.948749542236328,7.545236587524414,97349.0
1984-05-18 00:00:00-04:00,18.000625610351562,18.052499771118164,17.637500762939453,17.741249084472656,7.458011627197266,180964.0
1984-05-21 00:00:00-04:00,17.844999313354492,17.844999313354492,17.274375915527344,17.274375915527344,7.261746883392334,77590.0
1984-05-22 00:00:00-04:00,17.326250076293945,17.326250076293945,16.651874542236328,17.118749618530273,7.196322917938232,416627.0
1984-05-23 00:00:00-04:00,17.014999389648438,17.118749618530273,16.963125228881836,17.118749618530273,7.196322917938232,100000.0
1984-05-24 00:00:00-04:00,17.22249984741211,17.378124237060547,17.170625686645508,17.378124237060547,7.305366039276123,153253.0
1984-05-25 00:00:00-04:00,17.274375915527344,17.481874465942383,17.274375915527344,17.378124237060547,7.305366039276123,61205.0
1984-05-29 00:00:00-04:00,17.533750534057617,17.637500762939453,17.274375915527344,17.43000030517578,7.327168941497803,64578.0
1984-05-30 00:00:00-04:00,17.43000030517578,17.948749542236328,17.22249984741211,17.637500762939453,7.41439962387085,246024.0
1984-05-31 00:00:00-04:00,17.689374923706055,17.844999313354492,17.58562469482422,17.58562469482422,7.392593860626221,131325.0
1984-06-01 00:00:00-04:00,17.79312515258789,18.052499771118164,17.689374923706055,18.052499771118164,7.5888519287109375,240000.0
1984-06-04 00:00:00-04:00,18.15625,18.415624618530273,18.052499771118164,18.1043758392334,7.610662460327148,177831.0
1984-06-05 00:00:00-04:00,18.1043758392334,18.15625,18.000625610351562,18.1043758392334,7.610662460327148,62410.0
1984-06-06 00:00:00-04:00,18.2081241607666,18.311874389648438,18.1043758392334,18.260000228881836,7.676084518432617,101687.0
1984-06-07 00:00:00-04:00,18.260000228881836,18.260000228881836,18.1043758392334,18.2081241607666,7.654276371002197,28675.0
1984-06-08 00:00:00-04:00,18.2081241607666,18.260000228881836,18.1043758392334,18.2081241607666,7.654276371002197,101446.0
1984-06-11 00:00:00-04:00,18.2081241607666,18.260000228881836,18.1043758392334,18.15625,7.632466793060303,26988.0
1984-06-12 00:00:00-04:00,18.15625,18.15625,18.000625610351562,18.052499771118164,7.5888519287109375,44096.0
1984-06-13 00:00:00-04:00,18.052499771118164,18.2081241607666,18.000625610351562,18.1043758392334,7.610662460327148,29157.0
1984-06-14 00:00:00-04:00,18.2081241607666,18.2081241607666,17.896875381469727,17.896875381469727,7.523432731628418,121687.0
1984-06-15 00:00:00-04:00,18.000625610351562,18.2081241607666,17.948749542236328,18.052499771118164,7.5888519287109375,126024.0
