Date,Open,High,Low,Close,Adj Close,Volume
1987-08-25 00:00:00-04:00,,,,,,
1987-08-26 00:00:00-04:00,,,,,,
1987-08-27 00:00:00-04:00,,,,,,
1987-08-28 00:00:00-04:00,,,,,,
1987-08-31 00:00:00-04:00,,,,,,
1987-09-01 00:00:00-04:00,,,,,,
1987-09-02 00:00:00-04:00,,,,,,
1987-09-03 00:00:00-04:00,,,,,,
1987-09-04 00:00:00-04:00,,,,,,
1987-09-08 00:00:00-04:00,,,,,,
1987-09-09 00:00:00-04:00,,,,,,
1987-09-10 00:00:00-04:00,,,,,,
1987-09-11 00:00:00-04:00,,,,,,
1987-09-14 00:00:00-04:00,,,,,,
1987-09-15 00:00:00-04:00,,,,,,
1987-09-16 00:00:00-04:00,,,,,,
1987-09-17 00:00:00-04:00,,,,,,
1987-09-18 00:00:00-04:00,,,,,,
1987-09-21 00:00:00-04:00,,,,,,
1987-09-22 00:00:00-04:00,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2453746348619461,69213994.0
1987-09-23 00:00:00-04:00,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2453746348619461,23109300.0
1987-09-24 00:00:00-04:00,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2509510815143585,13163006.0
1987-09-25 00:00:00-04:00,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2528102397918701,12757500.0
1987-09-28 00:00:00-04:00,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.24723325669765472,7700063.0
1987-09-29 00:00:00-04:00,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.2416568100452423,17860500.0
1987-09-30 00:00:00-04:00,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.2360798865556717,16739663.0
1987-10-01 00:00:00-04:00,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2435155063867569,10757306.0
1987-10-02 00:00:00-04:00,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2435155063867569,1549125.0
1987-10-05 00:00:00-04:00,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.23793913424015045,3836363.0
1987-10-06 00:00:00-04:00,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.23793913424015045,2255344.0
1987-10-07 00:00:00-04:00,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23422133922576904,3184819.0
1987-10-08 00:00:00-04:00,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23050345480442047,3995831.0
1987-10-09 00:00:00-04:00,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.22492709755897522,1790606.0
1987-10-12 00:00:00-04:00,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.2156321257352829,5248800.0
1987-10-13 00:00:00-04:00,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.2137736678123474,2492269.0
1987-10-14 00:00:00-04:00,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.20262008905410767,6934613.0
1987-10-15 00:00:00-04:00,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.20262008905410767,5052881.0
1987-10-16 00:00:00-04:00,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19146661460399628,6251175.0
1987-10-19 00:00:00-04:00,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.18217171728610992,12397556.0
1987-10-20 00:00:00-04:00,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.17659540474414825,10301681.0
1987-10-21 00:00:00-04:00,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.1673012375831604,10292569.0
1987-10-22 00:00:00-04:00,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.1449943333864212,5777325.0
1987-10-23 00:00:00-04:00,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13384081423282623,5180456.0
1987-10-26 00:00:00-05:00,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.117110975086689,5649750.0
1987-10-27 00:00:00-05:00,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.11896956712007523,3809025.0
1987-10-28 00:00:00-05:00,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11153388768434525,3831806.0
1987-10-29 00:00:00-05:00,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.09666260331869125,12119625.0
1987-10-30 00:00:00-05:00,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.117110975086689,18320681.0
1987-11-02 00:00:00-05:00,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13384081423282623,11153700.0
1987-11-03 00:00:00-05:00,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.12640511989593506,7030294.0
1987-11-04 00:00:00-05:00,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12268731743097305,4788619.0
1987-11-05 00:00:00-05:00,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11525172740221024,9199069.0
1987-11-06 00:00:00-05:00,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11525172740221024,4797731.0
1987-11-09 00:00:00-05:00,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.11153388768434525,3973050.0
1987-11-10 00:00:00-05:00,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10781606286764145,2278125.0
1987-11-11 00:00:00-05:00,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.10967541486024857,1931850.0
1987-11-12 00:00:00-05:00,0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11339312046766281,2560613.0
1987-11-13 00:00:00-05:00,0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11339312046766281,3995831.0
1987-11-16 00:00:00-05:00,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11525172740221024,1562794.0
1987-11-17 00:00:00-05:00,0.0,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.10781606286764145,6018806.0
1987-11-18 00:00:00-05:00,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11153388768434525,1102613.0
1987-11-19 00:00:00-05:00,0.0,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10409820079803467,4583588.0
1987-11-20 00:00:00-05:00,0.0,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.10781606286764145,2332800.0
1987-11-23 00:00:00-05:00,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10781606286764145,1412438.0
1987-11-24 00:00:00-05:00,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10781606286764145,1011488.0
1987-11-25 00:00:00-05:00,0.0,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.10595758259296417,2578838.0
1987-11-27 00:00:00-05:00,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10409820079803467,1339538.0
1987-11-30 00:00:00-05:00,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.098521888256073,5130338.0
1987-12-01 00:00:00-05:00,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.098521888256073,2738306.0
1987-12-02 00:00:00-05:00,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09666260331869125,1394213.0
1987-12-03 00:00:00-05:00,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09480404853820801,2524163.0
1987-12-04 00:00:00-05:00,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08922701328992844,3034463.0
1987-12-07 00:00:00-05:00,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09108622372150421,4187194.0
1987-12-08 00:00:00-05:00,0.0,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.08922701328992844,1977413.0
1987-12-09 00:00:00-05:00,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09108622372150421,2533275.0
1987-12-10 00:00:00-05:00,0.0,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.09108622372150421,2141438.0
1987-12-11 00:00:00-05:00,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08922701328992844,3289613.0
1987-12-14 00:00:00-05:00,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.0873684287071228,3435413.0
1987-12-15 00:00:00-05:00,0.0,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.0873684287071228,4993650.0
1987-12-16 00:00:00-05:00,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.0873684287071228,3417188.0
1987-12-17 00:00:00-05:00,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.08922701328992844,5622413.0
1987-12-18 00:00:00-05:00,0.0,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.09294480830430984,2569725.0
1987-12-21 00:00:00-05:00,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.098521888256073,4679269.0
1987-12-22 00:00:00-05:00,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09294480830430984,3717900.0
1987-12-23 00:00:00-05:00,0.0,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.09666260331869125,3973050.0
1987-12-24 00:00:00-05:00,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09480404853820801,3294169.0
1987-12-28 00:00:00-05:00,0.0,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.09480404853820801,5061994.0
1987-12-29 00:00:00-05:00,0.0,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.09294480830430984,6091706.0
1987-12-30 00:00:00-05:00,0.0,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.0873684287071228,8078231.0
1987-12-31 00:00:00-05:00,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.08922701328992844,10370025.0
1988-01-04 00:00:00-05:00,0.0,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.09294480830430984,4888856.0
1988-01-05 00:00:00-05:00,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09480404853820801,4291988.0
1988-01-06 00:00:00-05:00,0.0,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.098521888256073,6556444.0
1988-01-07 00:00:00-05:00,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10038044303655624,3535650.0
1988-01-08 00:00:00-05:00,0.0,0.15363499522209167,0.1399179995059967,0.1399179995059967,0.09480404853820801,4250981.0
1988-01-11 00:00:00-05:00,0.0,0.14266100525856018,0.13717399537563324,0.1399179995059967,0.09480404853820801,2200669.0
1988-01-12 00:00:00-05:00,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09294480830430984,1371431.0
1988-01-13 00:00:00-05:00,0.0,0.13717399537563324,0.1316870003938675,0.13717399537563324,0.09294480830430984,3613106.0
1988-01-14 00:00:00-05:00,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.08922701328992844,3850031.0
1988-01-15 00:00:00-05:00,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08922701328992844,4774950.0
1988-01-18 00:00:00-05:00,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.08922701328992844,4150744.0
1988-01-19 00:00:00-05:00,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.08922701328992844,2187000.0
1988-01-20 00:00:00-05:00,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.08922701328992844,3234938.0
1988-01-21 00:00:00-05:00,0.0,0.13443100452423096,0.12894399464130402,0.13443100452423096,0.09108622372150421,2314575.0
1988-01-22 00:00:00-05:00,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09480404853820801,1936406.0
1988-01-25 00:00:00-05:00,0.0,0.1399179995059967,0.13443100452423096,0.13717399537563324,0.09294480830430984,5030100.0
1988-01-26 00:00:00-05:00,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09480404853820801,4064175.0
1988-01-27 00:00:00-05:00,0.0,0.1399179995059967,0.13717399537563324,0.1399179995059967,0.09480404853820801,1262081.0
1988-01-28 00:00:00-05:00,0.0,0.14540499448776245,0.13717399537563324,0.14266100525856018,0.09666260331869125,2232563.0
1988-01-29 00:00:00-05:00,0.0,0.14540499448776245,0.1399179995059967,0.14266100525856018,0.09666260331869125,1211963.0
1988-02-01 00:00:00-05:00,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10038044303655624,5125781.0
1988-02-02 00:00:00-05:00,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1022396832704544,3253163.0
1988-02-03 00:00:00-05:00,0.0,0.15363499522209167,0.14814800024032593,0.1508920043706894,0.1022396832704544,2273569.0
1988-02-04 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1022396832704544,1576463.0
1988-02-05 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,3089138.0
1988-02-08 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1022396832704544,1467113.0
1988-02-09 00:00:00-05:00,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1022396832704544,578644.0
1988-02-10 00:00:00-05:00,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10409820079803467,1084388.0
1988-02-11 00:00:00-05:00,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10409820079803467,1385100.0
1988-02-12 00:00:00-05:00,0.0,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.1022396832704544,1211963.0
1988-02-16 00:00:00-05:00,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10409820079803467,1280306.0
1988-02-17 00:00:00-05:00,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10409820079803467,715331.0
1988-02-18 00:00:00-05:00,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10409820079803467,1116281.0
1988-02-19 00:00:00-05:00,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10409820079803467,1776938.0
1988-02-22 00:00:00-05:00,0.0,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.10781606286764145,2874994.0
1988-02-23 00:00:00-05:00,0.0,0.16735300421714783,0.15912200510501862,0.16460900008678436,0.11153388768434525,8447288.0
1988-02-24 00:00:00-05:00,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11339312046766281,3458194.0
1988-02-25 00:00:00-05:00,0.0,0.17832599580287933,0.1700959950685501,0.17558300495147705,0.11896956712007523,3617663.0
1988-02-26 00:00:00-05:00,0.0,0.18655699491500854,0.1700959950685501,0.18655699491500854,0.12640511989593506,3558431.0
1988-02-29 00:00:00-05:00,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13384081423282623,6096263.0
1988-03-01 00:00:00-05:00,0.0,0.20301799476146698,0.19204400479793549,0.19478699564933777,0.13198158144950867,4692938.0
1988-03-02 00:00:00-05:00,0.0,0.2002740055322647,0.19478699564933777,0.19478699564933777,0.13198158144950867,1508119.0
1988-03-03 00:00:00-05:00,0.0,0.19753099977970123,0.19204400479793549,0.19204400479793549,0.13012298941612244,2428481.0
1988-03-04 00:00:00-05:00,0.0,0.19478699564933777,0.19204400479793549,0.19204400479793549,0.13012298941612244,724444.0
1988-03-07 00:00:00-05:00,0.0,0.19478699564933777,0.19204400479793549,0.19478699564933777,0.13198158144950867,1139063.0
1988-03-08 00:00:00-05:00,0.0,0.2002740055322647,0.19753099977970123,0.19753099977970123,0.13384081423282623,3973050.0
1988-03-09 00:00:00-05:00,0.0,0.2112479954957962,0.19753099977970123,0.20850500464439392,0.14127641916275024,11882700.0
1988-03-10 00:00:00-05:00,0.0,0.2112479954957962,0.20576100051403046,0.20850500464439392,0.14127641916275024,6046144.0
1988-03-11 00:00:00-05:00,0.0,0.20850500464439392,0.19753099977970123,0.20301799476146698,0.13755862414836884,4560806.0
1988-03-14 00:00:00-05:00,0.0,0.20301799476146698,0.19478699564933777,0.19478699564933777,0.13198158144950867,1640250.0
1988-03-15 00:00:00-05:00,0.0,0.19478699564933777,0.18655699491500854,0.18655699491500854,0.12640511989593506,3048131.0
1988-03-16 00:00:00-05:00,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.1282637119293213,1152731.0
1988-03-17 00:00:00-05:00,0.0,0.19204400479793549,0.18655699491500854,0.18930000066757202,0.1282637119293213,1544569.0
1988-03-18 00:00:00-05:00,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12640511989593506,1221075.0
1988-03-21 00:00:00-05:00,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12640511989593506,2916000.0
1988-03-22 00:00:00-05:00,0.0,0.18655699491500854,0.18381300568580627,0.18655699491500854,0.12640511989593506,1116281.0
1988-03-23 00:00:00-05:00,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.1282637119293213,838350.0
1988-03-24 00:00:00-05:00,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12268731743097305,2884106.0
1988-03-25 00:00:00-05:00,0.0,0.17832599580287933,0.17283999919891357,0.17558300495147705,0.11896956712007523,3152925.0
1988-03-28 00:00:00-05:00,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.117110975086689,1066163.0
1988-03-29 00:00:00-05:00,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.117110975086689,674325.0
1988-03-30 00:00:00-05:00,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.11525172740221024,1344094.0
1988-03-31 00:00:00-05:00,0.0,0.16735300421714783,0.15912200510501862,0.1618659943342209,0.10967541486024857,2811206.0
1988-04-04 00:00:00-04:00,0.0,0.1618659943342209,0.15363499522209167,0.15637899935245514,0.10595758259296417,2665406.0
1988-04-05 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10781606286764145,1284863.0
1988-04-06 00:00:00-04:00,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11153388768434525,2228006.0
1988-04-07 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11153388768434525,1840725.0
1988-04-08 00:00:00-04:00,0.0,0.16735300421714783,0.1618659943342209,0.16460900008678436,0.11153388768434525,979594.0
1988-04-11 00:00:00-04:00,0.0,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.11525172740221024,1079831.0
1988-04-12 00:00:00-04:00,0.0,0.17283999919891357,0.16735300421714783,0.17283999919891357,0.117110975086689,551306.0
1988-04-13 00:00:00-04:00,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.11525172740221024,797344.0
1988-04-14 00:00:00-04:00,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.10967541486024857,1535456.0
1988-04-15 00:00:00-04:00,0.0,0.1618659943342209,0.15363499522209167,0.1618659943342209,0.10967541486024857,1271194.0
1988-04-18 00:00:00-04:00,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11153388768434525,651544.0
1988-04-19 00:00:00-04:00,0.0,0.1700959950685501,0.16460900008678436,0.16460900008678436,0.11153388768434525,861131.0
1988-04-20 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11339312046766281,1348650.0
1988-04-21 00:00:00-04:00,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11525172740221024,715331.0
1988-04-22 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11339312046766281,1312200.0
1988-04-25 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11339312046766281,287044.0
1988-04-26 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11153388768434525,820125.0
1988-04-27 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11153388768434525,104794.0
1988-04-28 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11153388768434525,628763.0
1988-04-29 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11339312046766281,788231.0
1988-05-02 00:00:00-04:00,0.0,0.17283999919891357,0.16460900008678436,0.1700959950685501,0.11525172740221024,1485338.0
1988-05-03 00:00:00-04:00,0.0,0.17558300495147705,0.1700959950685501,0.17558300495147705,0.11896956712007523,1758713.0
1988-05-04 00:00:00-04:00,0.0,0.17558300495147705,0.1700959950685501,0.1700959950685501,0.11525172740221024,751781.0
1988-05-05 00:00:00-04:00,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11339312046766281,829238.0
1988-05-06 00:00:00-04:00,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11339312046766281,259706.0
1988-05-09 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11153388768434525,1057050.0
1988-05-10 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11339312046766281,697106.0
1988-05-11 00:00:00-04:00,0.0,0.16735300421714783,0.15912200510501862,0.15912200510501862,0.10781606286764145,3326063.0
1988-05-12 00:00:00-04:00,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10781606286764145,364500.0
1988-05-13 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10967541486024857,455625.0
1988-05-16 00:00:00-04:00,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.10967541486024857,309825.0
1988-05-17 00:00:00-04:00,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10781606286764145,1991081.0
1988-05-18 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10781606286764145,1289419.0
1988-05-19 00:00:00-04:00,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10409820079803467,3881925.0
1988-05-20 00:00:00-04:00,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10409820079803467,997819.0
1988-05-23 00:00:00-04:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,811013.0
1988-05-24 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10038044303655624,902138.0
1988-05-25 00:00:00-04:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,410063.0
1988-05-26 00:00:00-04:00,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10038044303655624,852019.0
1988-05-27 00:00:00-04:00,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.098521888256073,405506.0
1988-05-31 00:00:00-04:00,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1022396832704544,1166400.0
1988-06-01 00:00:00-04:00,0.0,0.1618659943342209,0.1508920043706894,0.15912200510501862,0.10781606286764145,1129950.0
1988-06-02 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,1020600.0
1988-06-03 00:00:00-04:00,0.0,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.10781606286764145,296156.0
1988-06-06 00:00:00-04:00,0.0,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.10781606286764145,291600.0
1988-06-07 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,633319.0
1988-06-08 00:00:00-04:00,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11153388768434525,1571906.0
1988-06-09 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11153388768434525,1339538.0
1988-06-10 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11153388768434525,842906.0
1988-06-13 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10967541486024857,1840725.0
1988-06-14 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10967541486024857,729000.0
1988-06-15 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11153388768434525,1134506.0
1988-06-16 00:00:00-04:00,0.0,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.10967541486024857,719888.0
1988-06-17 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11153388768434525,510300.0
1988-06-20 00:00:00-04:00,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11153388768434525,1480781.0
1988-06-21 00:00:00-04:00,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.10967541486024857,164025.0
1988-06-22 00:00:00-04:00,0.0,0.16735300421714783,0.1618659943342209,0.16735300421714783,0.11339312046766281,619650.0
1988-06-23 00:00:00-04:00,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11153388768434525,628763.0
1988-06-24 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10967541486024857,1079831.0
1988-06-27 00:00:00-04:00,0.0,0.17832599580287933,0.15912200510501862,0.15912200510501862,0.10781606286764145,760894.0
1988-06-28 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,601425.0
1988-06-29 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,719888.0
1988-06-30 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10781606286764145,1262081.0
1988-07-01 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10967541486024857,961369.0
1988-07-05 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,1047938.0
1988-07-06 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,952256.0
1988-07-07 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10967541486024857,1038825.0
1988-07-08 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10781606286764145,460181.0
1988-07-11 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10781606286764145,191363.0
1988-07-12 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,1148175.0
1988-07-13 00:00:00-04:00,0.0,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.10595758259296417,359944.0
1988-07-14 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10781606286764145,1070719.0
1988-07-15 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10781606286764145,337163.0
1988-07-18 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10967541486024857,1544569.0
1988-07-19 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,1098056.0
1988-07-20 00:00:00-04:00,0.0,0.16460900008678436,0.15363499522209167,0.16460900008678436,0.11153388768434525,3285056.0
1988-07-21 00:00:00-04:00,0.0,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.10967541486024857,1758713.0
1988-07-22 00:00:00-04:00,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10967541486024857,2013863.0
1988-07-25 00:00:00-04:00,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10781606286764145,1540013.0
1988-07-26 00:00:00-04:00,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.10595758259296417,1836169.0
1988-07-27 00:00:00-04:00,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10595758259296417,328050.0
