Date,Open,High,Low,Close,Adj Close,Volume
1984-07-11 00:00:00-04:00,7.2916669845581055,7.2916669845581055,7.2083330154418945,7.2083330154418945,0.7897372841835022,111000.0
1984-07-12 00:00:00-04:00,7.2083330154418945,7.3333330154418945,7.2083330154418945,7.25,0.7943021059036255,472500.0
1984-07-13 00:00:00-04:00,7.25,7.4166669845581055,7.2083330154418945,7.4166669845581055,0.8125618100166321,198300.0
1984-07-16 00:00:00-04:00,7.4166669845581055,7.4583330154418945,7.3333330154418945,7.4583330154418945,0.8171265125274658,262200.0
1984-07-17 00:00:00-04:00,7.4583330154418945,7.5416669845581055,7.4166669845581055,7.5416669845581055,0.8262567520141602,253800.0
1984-07-18 00:00:00-04:00,7.5416669845581055,7.5416669845581055,7.4583330154418945,7.5416669845581055,0.8262567520141602,488100.0
1984-07-19 00:00:00-04:00,7.5416669845581055,7.5416669845581055,7.4583330154418945,7.5,0.8216912746429443,161700.0
1984-07-20 00:00:00-04:00,7.5,7.5416669845581055,7.4583330154418945,7.5,0.8216912746429443,389100.0
1984-07-23 00:00:00-04:00,7.5,7.5416669845581055,7.4583330154418945,7.5416669845581055,0.8262567520141602,807900.0
1984-07-24 00:00:00-04:00,7.5416669845581055,7.5833330154418945,7.2083330154418945,7.5,0.8216912746429443,286200.0
1984-07-25 00:00:00-04:00,7.5,7.6666669845581055,7.5,7.625,0.8353865742683411,985500.0
1984-07-26 00:00:00-04:00,7.625,7.7083330154418945,7.5833330154418945,7.6666669845581055,0.839951753616333,214200.0
1984-07-27 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.5833330154418945,7.6666669845581055,0.839951753616333,156000.0
1984-07-30 00:00:00-04:00,7.6666669845581055,7.6666669845581055,7.5833330154418945,7.5833330154418945,0.8308213949203491,269400.0
1984-07-31 00:00:00-04:00,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.625,0.8353865742683411,180600.0
1984-08-01 00:00:00-04:00,7.625,7.75,7.625,7.75,0.8490813970565796,367500.0
1984-08-02 00:00:00-04:00,7.75,8.0,7.7083330154418945,8.0,0.876471221446991,968400.0
1984-08-03 00:00:00-04:00,8.0,8.0,7.7083330154418945,7.75,0.8490813970565796,1086600.0
1984-08-06 00:00:00-04:00,7.75,7.9166669845581055,7.7083330154418945,7.8333330154418945,0.8582115173339844,534000.0
1984-08-07 00:00:00-04:00,7.8333330154418945,7.875,7.75,7.8333330154418945,0.8582115173339844,341700.0
1984-08-08 00:00:00-04:00,7.8333330154418945,7.9166669845581055,7.8333330154418945,7.875,0.8627764582633972,275400.0
1984-08-09 00:00:00-04:00,7.875,8.166666984558105,7.8333330154418945,8.166666984558105,0.8947306871414185,484800.0
1984-08-10 00:00:00-04:00,8.166666984558105,8.333333015441895,8.166666984558105,8.208333015441895,0.8992961645126343,786000.0
1984-08-13 00:00:00-04:00,8.208333015441895,8.25,8.0,8.041666984558105,0.8810362815856934,519900.0
1984-08-14 00:00:00-04:00,8.041666984558105,8.166666984558105,7.9583330154418945,8.0,0.876471221446991,338700.0
1984-08-15 00:00:00-04:00,8.0,8.0,7.8333330154418945,7.875,0.8627764582633972,118200.0
1984-08-16 00:00:00-04:00,7.875,8.0,7.875,7.9583330154418945,0.8719059228897095,181500.0
1984-08-17 00:00:00-04:00,7.9583330154418945,8.041666984558105,7.9583330154418945,7.9583330154418945,0.8719059228897095,348300.0
1984-08-20 00:00:00-04:00,7.9583330154418945,8.083333015441895,7.9583330154418945,8.041666984558105,0.8810362815856934,168600.0
1984-08-21 00:00:00-04:00,8.041666984558105,8.208333015441895,8.041666984558105,8.208333015441895,0.8992961645126343,1090200.0
1984-08-22 00:00:00-04:00,8.208333015441895,8.208333015441895,8.083333015441895,8.125,0.8901656866073608,606300.0
1984-08-23 00:00:00-04:00,8.125,8.166666984558105,8.041666984558105,8.041666984558105,0.8810362815856934,753300.0
1984-08-24 00:00:00-04:00,8.041666984558105,8.083333015441895,8.0,8.083333015441895,0.8856013417243958,100200.0
1984-08-27 00:00:00-04:00,8.083333015441895,8.083333015441895,7.9583330154418945,8.041666984558105,0.8810362815856934,194100.0
1984-08-28 00:00:00-04:00,8.041666984558105,8.041666984558105,7.9583330154418945,8.041666984558105,0.8810362815856934,605100.0
1984-08-29 00:00:00-04:00,8.041666984558105,8.166666984558105,8.041666984558105,8.125,0.8901656866073608,1326300.0
1984-08-30 00:00:00-04:00,8.083333015441895,8.083333015441895,7.9583330154418945,8.0,0.876471221446991,1129200.0
1984-08-31 00:00:00-04:00,8.0,8.083333015441895,8.0,8.083333015441895,0.8856013417243958,801900.0
1984-09-04 00:00:00-04:00,7.875,7.875,7.7916669845581055,7.8333330154418945,0.8829712271690369,240300.0
1984-09-05 00:00:00-04:00,7.8333330154418945,7.875,7.7916669845581055,7.8333330154418945,0.8829712271690369,2775600.0
1984-09-06 00:00:00-04:00,7.8333330154418945,7.9583330154418945,7.8333330154418945,7.9583330154418945,0.8970606327056885,358500.0
1984-09-07 00:00:00-04:00,7.9583330154418945,8.0,7.7916669845581055,7.875,0.8876680135726929,460800.0
1984-09-10 00:00:00-04:00,7.75,7.75,7.6666669845581055,7.75,0.8735775947570801,749400.0
1984-09-11 00:00:00-04:00,7.75,7.7916669845581055,7.7083330154418945,7.75,0.8735775947570801,498900.0
1984-09-12 00:00:00-04:00,7.75,7.7916669845581055,7.6666669845581055,7.75,0.8735775947570801,619800.0
1984-09-13 00:00:00-04:00,7.75,7.9583330154418945,7.75,7.9583330154418945,0.8970606327056885,1619100.0
1984-09-14 00:00:00-04:00,7.9583330154418945,8.083333015441895,7.9166669845581055,8.041666984558105,0.9064544439315796,312300.0
1984-09-17 00:00:00-04:00,8.041666984558105,8.041666984558105,7.9166669845581055,8.0,0.901757538318634,207900.0
1984-09-18 00:00:00-04:00,8.0,8.125,7.9583330154418945,8.0,0.901757538318634,2189400.0
1984-09-19 00:00:00-04:00,8.0,8.166666984558105,8.0,8.125,0.9158471822738647,512400.0
1984-09-20 00:00:00-04:00,8.125,8.291666984558105,8.125,8.25,0.9299374222755432,820500.0
1984-09-21 00:00:00-04:00,8.25,8.375,8.208333015441895,8.25,0.9299374222755432,1410300.0
1984-09-24 00:00:00-04:00,8.25,8.291666984558105,8.208333015441895,8.25,0.9299374222755432,655500.0
1984-09-25 00:00:00-04:00,8.25,8.333333015441895,8.25,8.291666984558105,0.9346338510513306,638100.0
1984-09-26 00:00:00-04:00,8.291666984558105,8.458333015441895,8.25,8.375,0.9440274238586426,588300.0
1984-09-27 00:00:00-04:00,8.375,8.458333015441895,8.375,8.375,0.9440274238586426,567600.0
1984-09-28 00:00:00-04:00,8.375,8.416666984558105,8.333333015441895,8.375,0.9440274238586426,1817400.0
1984-10-01 00:00:00-04:00,8.375,8.416666984558105,8.333333015441895,8.375,0.9440274238586426,356400.0
1984-10-02 00:00:00-04:00,8.375,8.416666984558105,8.333333015441895,8.375,0.9440274238586426,390600.0
1984-10-03 00:00:00-04:00,8.375,8.416666984558105,8.208333015441895,8.25,0.9299374222755432,305100.0
1984-10-04 00:00:00-04:00,8.25,8.291666984558105,8.208333015441895,8.25,0.9299374222755432,147000.0
1984-10-05 00:00:00-04:00,8.25,8.25,8.166666984558105,8.25,0.9299374222755432,598500.0
1984-10-08 00:00:00-04:00,8.25,8.25,8.166666984558105,8.25,0.9299374222755432,175500.0
1984-10-09 00:00:00-04:00,8.25,8.375,8.208333015441895,8.291666984558105,0.9346338510513306,447600.0
1984-10-10 00:00:00-04:00,8.291666984558105,8.375,8.25,8.333333015441895,0.9393313527107239,500700.0
1984-10-11 00:00:00-04:00,8.333333015441895,8.333333015441895,8.25,8.333333015441895,0.9393313527107239,414300.0
1984-10-12 00:00:00-04:00,8.333333015441895,8.458333015441895,8.25,8.333333015441895,0.9393313527107239,315600.0
1984-10-15 00:00:00-04:00,8.333333015441895,8.583333015441895,8.333333015441895,8.458333015441895,0.9534209370613098,1230600.0
1984-10-16 00:00:00-04:00,8.458333015441895,8.5,8.375,8.375,0.9440274238586426,342300.0
1984-10-17 00:00:00-04:00,8.458333015441895,8.541666984558105,8.458333015441895,8.541666984558105,0.9628141522407532,2267700.0
1984-10-18 00:00:00-04:00,8.583333015441895,8.75,8.583333015441895,8.708333015441895,0.981600284576416,2144700.0
1984-10-19 00:00:00-04:00,8.708333015441895,8.958333015441895,8.583333015441895,8.666666984558105,0.9769040942192078,2419500.0
1984-10-22 00:00:00-04:00,8.666666984558105,8.666666984558105,8.541666984558105,8.583333015441895,0.9675107598304749,446100.0
1984-10-23 00:00:00-04:00,8.583333015441895,8.625,8.458333015441895,8.541666984558105,0.9628141522407532,1248000.0
1984-10-24 00:00:00-04:00,8.541666984558105,8.541666984558105,8.416666984558105,8.458333015441895,0.9534209370613098,1183500.0
1984-10-25 00:00:00-04:00,8.458333015441895,8.458333015441895,8.291666984558105,8.291666984558105,0.9346338510513306,441000.0
1984-10-26 00:00:00-04:00,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,0.9346338510513306,110100.0
1984-10-29 00:00:00-05:00,8.291666984558105,8.375,8.291666984558105,8.333333015441895,0.9393313527107239,144900.0
1984-10-30 00:00:00-05:00,8.333333015441895,8.458333015441895,8.333333015441895,8.458333015441895,0.9534209370613098,170100.0
1984-10-31 00:00:00-05:00,8.458333015441895,8.5,8.416666984558105,8.458333015441895,0.9534209370613098,1075200.0
1984-11-01 00:00:00-05:00,8.458333015441895,8.541666984558105,8.416666984558105,8.5,0.9581179022789001,358500.0
1984-11-02 00:00:00-05:00,8.5,8.583333015441895,8.458333015441895,8.583333015441895,0.9675107598304749,727500.0
1984-11-05 00:00:00-05:00,8.583333015441895,8.625,8.541666984558105,8.583333015441895,0.9675107598304749,456600.0
1984-11-06 00:00:00-05:00,8.583333015441895,8.666666984558105,8.541666984558105,8.666666984558105,0.9769040942192078,363600.0
1984-11-07 00:00:00-05:00,8.666666984558105,8.666666984558105,8.541666984558105,8.666666984558105,0.9769040942192078,479700.0
1984-11-08 00:00:00-05:00,8.625,8.625,8.583333015441895,8.583333015441895,0.9675107598304749,238800.0
1984-11-09 00:00:00-05:00,8.583333015441895,8.666666984558105,8.458333015441895,8.625,0.9722076654434204,201600.0
1984-11-12 00:00:00-05:00,8.625,8.666666984558105,8.541666984558105,8.541666984558105,0.9628141522407532,156000.0
1984-11-13 00:00:00-05:00,8.541666984558105,8.583333015441895,8.333333015441895,8.416666984558105,0.9487241506576538,253500.0
1984-11-14 00:00:00-05:00,8.416666984558105,8.5,8.375,8.458333015441895,0.9534209370613098,273000.0
1984-11-15 00:00:00-05:00,8.458333015441895,8.583333015441895,8.458333015441895,8.5,0.9581179022789001,189000.0
1984-11-16 00:00:00-05:00,8.5,8.583333015441895,8.5,8.541666984558105,0.9628141522407532,332700.0
1984-11-19 00:00:00-05:00,8.541666984558105,8.583333015441895,8.5,8.541666984558105,0.9628141522407532,241800.0
1984-11-20 00:00:00-05:00,8.541666984558105,8.625,8.541666984558105,8.583333015441895,0.9675107598304749,410100.0
1984-11-21 00:00:00-05:00,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,0.9769040942192078,728700.0
1984-11-23 00:00:00-05:00,8.666666984558105,8.791666984558105,8.666666984558105,8.75,0.9862972497940063,425100.0
1984-11-26 00:00:00-05:00,8.75,8.833333015441895,8.625,8.666666984558105,0.9769040942192078,1170900.0
1984-11-27 00:00:00-05:00,8.666666984558105,8.708333015441895,8.625,8.708333015441895,0.981600284576416,324300.0
1984-11-28 00:00:00-05:00,8.708333015441895,8.791666984558105,8.666666984558105,8.75,0.9862972497940063,402900.0
1984-11-29 00:00:00-05:00,8.75,8.791666984558105,8.666666984558105,8.708333015441895,0.981600284576416,2077500.0
1984-11-30 00:00:00-05:00,8.708333015441895,8.791666984558105,8.708333015441895,8.75,0.9862972497940063,2236800.0
1984-12-03 00:00:00-05:00,8.541666984558105,8.541666984558105,8.458333015441895,8.5,0.9835975170135498,542700.0
1984-12-04 00:00:00-05:00,8.5,8.833333015441895,8.458333015441895,8.458333015441895,0.9787758588790894,382800.0
1984-12-05 00:00:00-05:00,8.458333015441895,8.541666984558105,8.458333015441895,8.458333015441895,0.9787758588790894,308700.0
1984-12-06 00:00:00-05:00,8.458333015441895,8.541666984558105,8.458333015441895,8.5,0.9835975170135498,1371900.0
1984-12-07 00:00:00-05:00,8.5,8.583333015441895,8.458333015441895,8.541666984558105,0.9884187579154968,307500.0
1984-12-10 00:00:00-05:00,8.541666984558105,8.583333015441895,8.5,8.583333015441895,0.9932398796081543,279900.0
1984-12-11 00:00:00-05:00,8.583333015441895,8.625,8.5,8.541666984558105,0.9884187579154968,208200.0
1984-12-12 00:00:00-05:00,8.541666984558105,8.583333015441895,8.458333015441895,8.458333015441895,0.9787758588790894,387000.0
1984-12-13 00:00:00-05:00,8.458333015441895,8.541666984558105,8.458333015441895,8.5,0.9835975170135498,201600.0
1984-12-14 00:00:00-05:00,8.5,8.625,8.5,8.583333015441895,0.9932398796081543,285000.0
1984-12-17 00:00:00-05:00,8.583333015441895,8.666666984558105,8.541666984558105,8.666666984558105,1.0028834342956543,251400.0
1984-12-18 00:00:00-05:00,8.666666984558105,9.0,8.625,8.958333015441895,1.0366343259811401,758100.0
1984-12-19 00:00:00-05:00,8.958333015441895,9.0,8.833333015441895,8.875,1.0269906520843506,393600.0
1984-12-20 00:00:00-05:00,8.875,9.041666984558105,8.875,9.0,1.041455864906311,726900.0
1984-12-21 00:00:00-05:00,9.0,9.041666984558105,8.5,8.708333015441895,1.0077049732208252,461100.0
1984-12-24 00:00:00-05:00,8.708333015441895,8.708333015441895,8.583333015441895,8.666666984558105,1.0028834342956543,334200.0
1984-12-26 00:00:00-05:00,8.666666984558105,8.708333015441895,8.541666984558105,8.583333015441895,0.9932398796081543,171300.0
1984-12-27 00:00:00-05:00,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,0.9932398796081543,355200.0
1984-12-28 00:00:00-05:00,8.583333015441895,8.75,8.583333015441895,8.666666984558105,1.0028834342956543,267000.0
1984-12-31 00:00:00-05:00,8.666666984558105,8.916666984558105,8.666666984558105,8.916666984558105,1.0318129062652588,557100.0
1985-01-02 00:00:00-05:00,8.916666984558105,8.916666984558105,8.708333015441895,8.791666984558105,1.0173484086990356,432600.0
1985-01-03 00:00:00-05:00,8.791666984558105,8.791666984558105,8.583333015441895,8.666666984558105,1.0028834342956543,1356900.0
1985-01-04 00:00:00-05:00,8.666666984558105,8.666666984558105,8.583333015441895,8.625,0.9980621933937073,995700.0
1985-01-07 00:00:00-05:00,8.666666984558105,8.875,8.666666984558105,8.791666984558105,1.0173484086990356,357000.0
1985-01-08 00:00:00-05:00,8.791666984558105,8.833333015441895,8.75,8.791666984558105,1.0173484086990356,312000.0
1985-01-09 00:00:00-05:00,8.791666984558105,8.875,8.75,8.791666984558105,1.0173484086990356,369900.0
1985-01-10 00:00:00-05:00,8.791666984558105,8.791666984558105,8.625,8.75,1.0125267505645752,735600.0
1985-01-11 00:00:00-05:00,8.75,8.75,8.666666984558105,8.666666984558105,1.0028834342956543,363000.0
1985-01-14 00:00:00-05:00,8.666666984558105,8.708333015441895,8.625,8.666666984558105,1.0028834342956543,820500.0
1985-01-15 00:00:00-05:00,8.666666984558105,8.791666984558105,8.666666984558105,8.666666984558105,1.0028834342956543,1237800.0
1985-01-16 00:00:00-05:00,8.666666984558105,8.708333015441895,8.625,8.666666984558105,1.0028834342956543,433500.0
1985-01-17 00:00:00-05:00,8.666666984558105,8.708333015441895,8.583333015441895,8.666666984558105,1.0028834342956543,2169300.0
1985-01-18 00:00:00-05:00,8.666666984558105,8.708333015441895,8.625,8.666666984558105,1.0028834342956543,808200.0
1985-01-21 00:00:00-05:00,8.666666984558105,8.708333015441895,8.666666984558105,8.666666984558105,1.0028834342956543,240000.0
1985-01-22 00:00:00-05:00,8.666666984558105,8.833333015441895,8.625,8.708333015441895,1.0077049732208252,590100.0
1985-01-23 00:00:00-05:00,8.708333015441895,8.791666984558105,8.708333015441895,8.75,1.0125267505645752,518100.0
1985-01-24 00:00:00-05:00,8.75,8.791666984558105,8.625,8.666666984558105,1.0028834342956543,502800.0
1985-01-25 00:00:00-05:00,8.666666984558105,8.708333015441895,8.625,8.625,0.9980621933937073,534900.0
1985-01-28 00:00:00-05:00,8.625,8.708333015441895,8.625,8.666666984558105,1.0028834342956543,336600.0
1985-01-29 00:00:00-05:00,8.666666984558105,8.708333015441895,8.625,8.666666984558105,1.0028834342956543,689100.0
1985-01-30 00:00:00-05:00,8.666666984558105,8.75,8.625,8.708333015441895,1.0077049732208252,322200.0
1985-01-31 00:00:00-05:00,8.708333015441895,8.75,8.625,8.708333015441895,1.0077049732208252,372300.0
1985-02-01 00:00:00-05:00,8.708333015441895,8.833333015441895,8.666666984558105,8.75,1.0125267505645752,292800.0
1985-02-04 00:00:00-05:00,8.75,8.791666984558105,8.708333015441895,8.791666984558105,1.0173484086990356,179100.0
1985-02-05 00:00:00-05:00,8.75,8.75,8.666666984558105,8.666666984558105,1.0028834342956543,255900.0
1985-02-06 00:00:00-05:00,8.666666984558105,8.75,8.583333015441895,8.625,0.9980621933937073,902100.0
1985-02-07 00:00:00-05:00,8.625,8.708333015441895,8.625,8.708333015441895,1.0077049732208252,2247300.0
1985-02-08 00:00:00-05:00,8.708333015441895,8.75,8.583333015441895,8.625,0.9980621933937073,375300.0
1985-02-11 00:00:00-05:00,8.625,8.708333015441895,8.625,8.666666984558105,1.0028834342956543,157200.0
1985-02-12 00:00:00-05:00,8.666666984558105,8.791666984558105,8.625,8.791666984558105,1.0173484086990356,220800.0
1985-02-13 00:00:00-05:00,8.791666984558105,8.833333015441895,8.708333015441895,8.833333015441895,1.0221692323684692,507900.0
1985-02-14 00:00:00-05:00,8.833333015441895,8.916666984558105,8.75,8.791666984558105,1.0173484086990356,2225400.0
1985-02-15 00:00:00-05:00,8.791666984558105,8.875,8.708333015441895,8.875,1.0269906520843506,260700.0
1985-02-19 00:00:00-05:00,8.875,8.958333015441895,8.833333015441895,8.958333015441895,1.0366343259811401,163200.0
1985-02-20 00:00:00-05:00,8.958333015441895,8.958333015441895,8.833333015441895,8.916666984558105,1.0318129062652588,470400.0
1985-02-21 00:00:00-05:00,8.916666984558105,8.958333015441895,8.875,8.958333015441895,1.0366343259811401,582600.0
1985-02-22 00:00:00-05:00,8.958333015441895,9.0,8.875,8.875,1.0269906520843506,2148300.0
1985-02-25 00:00:00-05:00,8.875,8.916666984558105,8.833333015441895,8.875,1.0269906520843506,1159500.0
1985-02-26 00:00:00-05:00,8.875,8.875,8.791666984558105,8.791666984558105,1.0173484086990356,839700.0
1985-02-27 00:00:00-05:00,8.791666984558105,8.875,8.791666984558105,8.875,1.0269906520843506,1143000.0
1985-02-28 00:00:00-05:00,8.875,8.875,8.833333015441895,8.875,1.0269906520843506,1490700.0
1985-03-01 00:00:00-05:00,8.875,8.875,8.541666984558105,8.625,1.0242202281951904,2387100.0
1985-03-04 00:00:00-05:00,8.625,8.625,8.458333015441895,8.458333015441895,1.004428744316101,3033000.0
1985-03-05 00:00:00-05:00,8.458333015441895,8.625,8.458333015441895,8.583333015441895,1.0192725658416748,2943900.0
1985-03-06 00:00:00-05:00,8.583333015441895,8.666666984558105,8.583333015441895,8.625,1.0242202281951904,2605500.0
1985-03-07 00:00:00-05:00,8.625,8.666666984558105,8.541666984558105,8.541666984558105,1.014324426651001,2708100.0
1985-03-08 00:00:00-05:00,8.583333015441895,8.708333015441895,8.583333015441895,8.583333015441895,1.0192725658416748,419100.0
1985-03-11 00:00:00-05:00,8.583333015441895,8.666666984558105,8.583333015441895,8.625,1.0242202281951904,308100.0
1985-03-12 00:00:00-05:00,8.625,8.75,8.625,8.666666984558105,1.029168725013733,149400.0
1985-03-13 00:00:00-05:00,8.666666984558105,8.791666984558105,8.625,8.666666984558105,1.029168725013733,149400.0
1985-03-14 00:00:00-05:00,8.708333015441895,8.791666984558105,8.708333015441895,8.791666984558105,1.0440117120742798,147600.0
1985-03-15 00:00:00-05:00,8.791666984558105,8.833333015441895,8.666666984558105,8.666666984558105,1.029168725013733,339600.0
1985-03-18 00:00:00-05:00,8.666666984558105,8.75,8.666666984558105,8.708333015441895,1.0341166257858276,471300.0
1985-03-19 00:00:00-05:00,8.708333015441895,8.833333015441895,8.708333015441895,8.75,1.0390639305114746,860100.0
1985-03-20 00:00:00-05:00,8.75,8.875,8.75,8.833333015441895,1.0489596128463745,1188900.0
1985-03-21 00:00:00-05:00,8.833333015441895,8.958333015441895,8.833333015441895,8.916666984558105,1.0588563680648804,1260000.0
1985-03-22 00:00:00-05:00,8.916666984558105,8.958333015441895,8.833333015441895,8.833333015441895,1.0489596128463745,938400.0
1985-03-25 00:00:00-05:00,8.833333015441895,8.916666984558105,8.833333015441895,8.875,1.053907871246338,213900.0
1985-03-26 00:00:00-05:00,8.875,9.041666984558105,8.875,8.958333015441895,1.0638034343719482,513000.0
1985-03-27 00:00:00-05:00,8.958333015441895,9.083333015441895,8.958333015441895,8.958333015441895,1.0638034343719482,426900.0
1985-03-28 00:00:00-05:00,8.958333015441895,9.166666984558105,8.958333015441895,9.125,1.0835962295532227,367500.0
1985-03-29 00:00:00-05:00,9.125,9.166666984558105,9.083333015441895,9.125,1.0835962295532227,684600.0
1985-04-01 00:00:00-05:00,9.125,9.25,9.083333015441895,9.208333015441895,1.0934913158416748,1241100.0
1985-04-02 00:00:00-05:00,9.208333015441895,9.25,9.166666984558105,9.208333015441895,1.0934913158416748,379200.0
1985-04-03 00:00:00-05:00,9.208333015441895,9.333333015441895,9.166666984558105,9.25,1.0984394550323486,937200.0
1985-04-04 00:00:00-05:00,9.25,9.25,9.166666984558105,9.208333015441895,1.0934913158416748,252600.0
1985-04-08 00:00:00-05:00,9.208333015441895,9.291666984558105,9.166666984558105,9.166666984558105,1.08854341506958,338700.0
1985-04-09 00:00:00-05:00,9.166666984558105,9.25,9.125,9.125,1.0835962295532227,174000.0
1985-04-10 00:00:00-05:00,9.166666984558105,9.25,9.166666984558105,9.25,1.0984394550323486,272100.0
1985-04-11 00:00:00-05:00,9.25,9.333333015441895,9.125,9.291666984558105,1.1033865213394165,305100.0
1985-04-12 00:00:00-05:00,9.291666984558105,9.458333015441895,9.25,9.375,1.1132832765579224,585300.0
1985-04-15 00:00:00-05:00,9.375,9.5,9.333333015441895,9.416666984558105,1.118230938911438,244500.0
1985-04-16 00:00:00-05:00,9.416666984558105,9.5,9.333333015441895,9.458333015441895,1.1231790781021118,249900.0
1985-04-17 00:00:00-05:00,9.458333015441895,9.5,9.416666984558105,9.5,1.1281269788742065,307200.0
1985-04-18 00:00:00-05:00,9.5,9.625,9.375,9.458333015441895,1.1231790781021118,471600.0
1985-04-19 00:00:00-05:00,9.5,9.583333015441895,9.5,9.583333015441895,1.1380223035812378,475200.0
1985-04-22 00:00:00-05:00,9.583333015441895,9.625,9.458333015441895,9.583333015441895,1.1380223035812378,2206800.0
1985-04-23 00:00:00-05:00,9.583333015441895,9.666666984558105,9.375,9.666666984558105,1.1479188203811646,369300.0
1985-04-24 00:00:00-05:00,9.666666984558105,9.708333015441895,9.583333015441895,9.583333015441895,1.1380223035812378,220500.0
1985-04-25 00:00:00-05:00,9.583333015441895,9.625,9.541666984558105,9.541666984558105,1.1330749988555908,145200.0
1985-04-26 00:00:00-05:00,9.541666984558105,9.625,9.541666984558105,9.583333015441895,1.1380223035812378,167700.0
1985-04-29 00:00:00-04:00,9.541666984558105,9.541666984558105,9.416666984558105,9.458333015441895,1.1231790781021118,1565100.0
1985-04-30 00:00:00-04:00,9.458333015441895,9.5,9.375,9.416666984558105,1.118230938911438,1150500.0
1985-05-01 00:00:00-04:00,9.416666984558105,9.5,9.416666984558105,9.458333015441895,1.1231790781021118,366300.0
1985-05-02 00:00:00-04:00,9.458333015441895,9.541666984558105,9.416666984558105,9.541666984558105,1.1330749988555908,237300.0
1985-05-03 00:00:00-04:00,9.541666984558105,9.625,9.5,9.583333015441895,1.1380223035812378,560700.0
1985-05-06 00:00:00-04:00,9.583333015441895,9.625,9.583333015441895,9.625,1.1429709196090698,946800.0
1985-05-07 00:00:00-04:00,9.625,9.708333015441895,9.583333015441895,9.708333015441895,1.1528663635253906,1231200.0
1985-05-08 00:00:00-04:00,9.708333015441895,9.791666984558105,9.666666984558105,9.791666984558105,1.1627624034881592,224100.0
1985-05-09 00:00:00-04:00,9.791666984558105,9.833333015441895,9.708333015441895,9.791666984558105,1.1627624034881592,411900.0
1985-05-10 00:00:00-04:00,9.791666984558105,9.958333015441895,9.791666984558105,9.958333015441895,1.1825538873672485,563100.0
1985-05-13 00:00:00-04:00,9.958333015441895,10.0,9.875,9.916666984558105,1.1776058673858643,1280700.0
1985-05-14 00:00:00-04:00,9.916666984558105,9.958333015441895,9.875,9.916666984558105,1.1776058673858643,1108500.0
1985-05-15 00:00:00-04:00,9.916666984558105,9.958333015441895,9.875,9.958333015441895,1.1825538873672485,246300.0
1985-05-16 00:00:00-04:00,9.958333015441895,10.083333015441895,9.875,10.041666984558105,1.1924504041671753,879900.0
1985-05-17 00:00:00-04:00,10.041666984558105,10.291666984558105,10.0,10.291666984558105,1.222137451171875,339000.0
1985-05-20 00:00:00-04:00,10.291666984558105,10.458333015441895,10.25,10.25,1.217189908027649,1084500.0
1985-05-21 00:00:00-04:00,10.25,10.416666984558105,10.25,10.333333015441895,1.2270846366882324,1226700.0
1985-05-22 00:00:00-04:00,10.333333015441895,10.375,10.166666984558105,10.208333015441895,1.2122416496276855,880200.0
1985-05-23 00:00:00-04:00,10.208333015441895,10.208333015441895,10.083333015441895,10.208333015441895,1.2122416496276855,447600.0
1985-05-24 00:00:00-04:00,10.208333015441895,10.25,10.166666984558105,10.208333015441895,1.2122416496276855,218400.0
1985-05-28 00:00:00-04:00,10.208333015441895,10.333333015441895,10.166666984558105,10.291666984558105,1.222137451171875,2156700.0
1985-05-29 00:00:00-04:00,10.291666984558105,10.333333015441895,10.25,10.333333015441895,1.2270846366882324,1455900.0
1985-05-30 00:00:00-04:00,10.333333015441895,10.416666984558105,10.291666984558105,10.416666984558105,1.2369822263717651,1137000.0
1985-05-31 00:00:00-04:00,10.416666984558105,10.416666984558105,10.291666984558105,10.416666984558105,1.2369822263717651,3117300.0
1985-06-03 00:00:00-04:00,10.291666984558105,10.291666984558105,10.083333015441895,10.166666984558105,1.2353612184524536,420300.0
1985-06-04 00:00:00-04:00,10.166666984558105,10.208333015441895,10.083333015441895,10.166666984558105,1.2353612184524536,384000.0
1985-06-05 00:00:00-04:00,10.166666984558105,10.25,10.125,10.25,1.2454867362976074,372000.0
1985-06-06 00:00:00-04:00,10.25,10.25,10.083333015441895,10.25,1.2454867362976074,384600.0
1985-06-07 00:00:00-04:00,10.25,10.333333015441895,10.208333015441895,10.25,1.2454867362976074,588300.0
1985-06-10 00:00:00-04:00,10.25,10.291666984558105,10.208333015441895,10.25,1.2454867362976074,783600.0
1985-06-11 00:00:00-04:00,10.25,10.291666984558105,10.166666984558105,10.25,1.2454867362976074,525600.0
1985-06-12 00:00:00-04:00,10.25,10.458333015441895,10.208333015441895,10.416666984558105,1.2657390832901,467100.0
1985-06-13 00:00:00-04:00,10.416666984558105,10.458333015441895,10.333333015441895,10.375,1.2606757879257202,1092000.0
1985-06-14 00:00:00-04:00,10.375,10.458333015441895,10.375,10.416666984558105,1.2657390832901,598200.0
1985-06-17 00:00:00-04:00,10.416666984558105,10.458333015441895,10.375,10.458333015441895,1.2708015441894531,348600.0
1985-06-18 00:00:00-04:00,10.458333015441895,10.625,10.458333015441895,10.5,1.2758651971817017,429900.0
1985-06-19 00:00:00-04:00,10.5,10.583333015441895,10.5,10.541666984558105,1.2809264659881592,601800.0
