Date,Open,High,Low,Close,Adj Close,Volume
1996-06-13 00:00:00-04:00,2.078125,2.21875,2.015625,2.140625,1.601827621459961,5417600.0
1996-06-14 00:00:00-04:00,2.1875,2.203125,2.109375,2.171875,1.6252115964889526,553600.0
1996-06-17 00:00:00-04:00,2.171875,2.171875,2.046875,2.046875,1.5316742658615112,305600.0
1996-06-18 00:00:00-04:00,2.046875,2.078125,1.8125,1.8125,1.356291651725769,1616000.0
1996-06-19 00:00:00-04:00,1.875,1.875,1.8125,1.8359379768371582,1.3738301992416382,1459200.0
1996-06-20 00:00:00-04:00,1.8515629768371582,1.875,1.8125,1.8359379768371582,1.3738301992416382,1216000.0
1996-06-21 00:00:00-04:00,1.8125,1.875,1.8125,1.875,1.403060793876648,140800.0
1996-06-24 00:00:00-04:00,1.875,1.875,1.8125,1.875,1.403060793876648,1096000.0
1996-06-25 00:00:00-04:00,1.8125,1.875,1.8125,1.8125,1.356291651725769,580800.0
1996-06-26 00:00:00-04:00,1.84375,1.875,1.8125,1.8125,1.356291651725769,472000.0
1996-06-27 00:00:00-04:00,1.78125,1.84375,1.78125,1.78125,1.3329075574874878,523200.0
1996-06-28 00:00:00-04:00,1.8125,1.859375,1.78125,1.859375,1.3913683891296387,1696000.0
1996-07-01 00:00:00-04:00,1.796875,1.859375,1.796875,1.828125,1.3679839372634888,430400.0
1996-07-02 00:00:00-04:00,1.828125,1.828125,1.796875,1.8125,1.356291651725769,40000.0
1996-07-03 00:00:00-04:00,1.8125,1.8125,1.8125,1.8125,1.356291651725769,308800.0
1996-07-05 00:00:00-04:00,1.8125,1.8125,1.8125,1.8125,1.356291651725769,0.0
1996-07-08 00:00:00-04:00,1.84375,1.84375,1.796875,1.8125,1.356291651725769,251200.0
1996-07-09 00:00:00-04:00,1.78125,1.78125,1.671875,1.734375,1.2978309392929077,371200.0
1996-07-10 00:00:00-04:00,1.6875,1.734375,1.625,1.6875,1.2627540826797485,355200.0
1996-07-11 00:00:00-04:00,1.6875,1.6875,1.59375,1.59375,1.1926013231277466,270400.0
1996-07-12 00:00:00-04:00,1.59375,1.65625,1.59375,1.65625,1.2393699884414673,144000.0
1996-07-15 00:00:00-04:00,1.65625,1.65625,1.5625,1.5625,1.1692171096801758,526400.0
1996-07-16 00:00:00-04:00,1.5625,1.625,1.5625,1.5625,1.1692171096801758,116800.0
1996-07-17 00:00:00-04:00,1.625,1.625,1.5625,1.5625,1.1692171096801758,360000.0
1996-07-18 00:00:00-04:00,1.59375,1.625,1.5625,1.625,1.2159852981567383,249600.0
1996-07-19 00:00:00-04:00,1.5625,1.625,1.5625,1.625,1.2159852981567383,148800.0
1996-07-22 00:00:00-04:00,1.625,1.625,1.5625,1.625,1.2159852981567383,94400.0
1996-07-23 00:00:00-04:00,1.5625,1.59375,1.515625,1.515625,1.1341406106948853,230400.0
1996-07-24 00:00:00-04:00,1.53125,1.578125,1.484375,1.515625,1.1341406106948853,126400.0
1996-07-25 00:00:00-04:00,1.5625,1.5625,1.515625,1.515625,1.1341406106948853,180800.0
1996-07-26 00:00:00-04:00,1.515625,1.5625,1.515625,1.515625,1.1341406106948853,232000.0
1996-07-29 00:00:00-04:00,1.5625,1.5625,1.5,1.546875,1.1575249433517456,156800.0
1996-07-30 00:00:00-04:00,1.484375,1.546875,1.484375,1.546875,1.1575249433517456,320000.0
1996-07-31 00:00:00-04:00,1.546875,1.546875,1.25,1.5,1.1224479675292969,2108800.0
1996-08-01 00:00:00-04:00,1.40625,1.40625,1.2734379768371582,1.359375,1.0172184705734253,18251200.0
1996-08-02 00:00:00-04:00,1.46875,1.734375,1.40625,1.640625,1.2276779413223267,5177600.0
1996-08-05 00:00:00-04:00,1.6875,1.6875,1.625,1.6875,1.2627540826797485,928000.0
1996-08-06 00:00:00-04:00,1.6875,1.6875,1.546875,1.578125,1.1809091567993164,2342400.0
1996-08-07 00:00:00-04:00,1.625,1.703125,1.5625,1.6875,1.2627540826797485,1617600.0
1996-08-08 00:00:00-04:00,1.6875,1.796875,1.671875,1.796875,1.344599723815918,4144000.0
1996-08-09 00:00:00-04:00,1.875,1.921875,1.796875,1.8515629768371582,1.3855221271514893,3920000.0
1996-08-12 00:00:00-04:00,1.90625,1.953125,1.84375,1.875,1.403060793876648,1324800.0
1996-08-13 00:00:00-04:00,1.921875,1.921875,1.6875,1.78125,1.3329075574874878,1468800.0
1996-08-14 00:00:00-04:00,1.78125,1.796875,1.71875,1.734375,1.2978309392929077,1563200.0
1996-08-15 00:00:00-04:00,1.828125,1.875,1.59375,1.765625,1.3212147951126099,3273600.0
1996-08-16 00:00:00-04:00,1.765625,1.765625,1.6875,1.6875,1.2627540826797485,281600.0
1996-08-19 00:00:00-04:00,1.75,1.75,1.65625,1.65625,1.2393699884414673,193600.0
1996-08-20 00:00:00-04:00,1.65625,1.71875,1.625,1.640625,1.2276779413223267,361600.0
1996-08-21 00:00:00-04:00,1.6875,1.6875,1.640625,1.6484379768371582,1.233524203300476,2564800.0
1996-08-22 00:00:00-04:00,1.6875,1.75,1.671875,1.71875,1.2861385345458984,1323200.0
1996-08-23 00:00:00-04:00,1.765625,1.765625,1.703125,1.703125,1.274446725845337,513600.0
1996-08-26 00:00:00-04:00,1.703125,1.71875,1.65625,1.71875,1.2861385345458984,139200.0
1996-08-27 00:00:00-04:00,1.71875,1.71875,1.65625,1.703125,1.274446725845337,278400.0
1996-08-28 00:00:00-04:00,1.65625,1.765625,1.65625,1.7421879768371582,1.3036776781082153,2308800.0
1996-08-29 00:00:00-04:00,1.71875,1.78125,1.6875,1.6875,1.2627540826797485,548800.0
1996-08-30 00:00:00-04:00,1.75,1.75,1.6875,1.75,1.3095232248306274,401600.0
1996-09-03 00:00:00-04:00,1.6875,1.78125,1.65625,1.78125,1.3329075574874878,726400.0
1996-09-04 00:00:00-04:00,1.78125,1.796875,1.734375,1.796875,1.344599723815918,1267200.0
1996-09-05 00:00:00-04:00,1.796875,1.796875,1.734375,1.734375,1.2978309392929077,2460800.0
1996-09-06 00:00:00-04:00,1.734375,1.796875,1.734375,1.796875,1.344599723815918,507200.0
1996-09-09 00:00:00-04:00,1.78125,1.8125,1.75,1.75,1.3095232248306274,89600.0
1996-09-10 00:00:00-04:00,1.765625,1.78125,1.71875,1.75,1.3095232248306274,2142400.0
1996-09-11 00:00:00-04:00,1.71875,1.71875,1.625,1.625,1.2159852981567383,843200.0
1996-09-12 00:00:00-04:00,1.6875,1.703125,1.625,1.6875,1.2627540826797485,392000.0
1996-09-13 00:00:00-04:00,1.71875,1.75,1.671875,1.671875,1.251062273979187,1168000.0
1996-09-16 00:00:00-04:00,1.734375,1.734375,1.671875,1.671875,1.251062273979187,1195200.0
1996-09-17 00:00:00-04:00,1.734375,1.734375,1.625,1.625,1.2159852981567383,156800.0
1996-09-18 00:00:00-04:00,1.625,1.625,1.53125,1.53125,1.1458324193954468,435200.0
1996-09-19 00:00:00-04:00,1.59375,1.59375,1.53125,1.59375,1.1926013231277466,7120000.0
1996-09-20 00:00:00-04:00,1.59375,1.71875,1.53125,1.6875,1.2627540826797485,14971200.0
1996-09-23 00:00:00-04:00,1.71875,1.765625,1.671875,1.765625,1.3212147951126099,2121600.0
1996-09-24 00:00:00-04:00,1.765625,1.8203129768371582,1.703125,1.78125,1.3329075574874878,1950400.0
1996-09-25 00:00:00-04:00,1.78125,2.0,1.78125,1.953125,1.4615213871002197,5817600.0
1996-09-26 00:00:00-04:00,1.9375,2.0,1.875,1.957031011581421,1.4644443988800049,6572800.0
1996-09-27 00:00:00-04:00,1.96875,1.96875,1.90625,1.9140629768371582,1.4322911500930786,1297600.0
1996-09-30 00:00:00-04:00,1.9375,1.9375,1.875,1.875,1.403060793876648,2612800.0
1996-10-01 00:00:00-04:00,1.875,1.9375,1.75,1.75,1.3095232248306274,1824000.0
1996-10-02 00:00:00-04:00,1.796875,1.859375,1.734375,1.796875,1.344599723815918,2398400.0
1996-10-03 00:00:00-04:00,1.84375,1.890625,1.796875,1.8828129768371582,1.4089068174362183,580800.0
1996-10-04 00:00:00-04:00,1.90625,1.90625,1.8671879768371582,1.890625,1.414752721786499,1924800.0
1996-10-07 00:00:00-04:00,1.8671879768371582,1.90625,1.8671879768371582,1.875,1.403060793876648,556800.0
1996-10-08 00:00:00-04:00,1.875,1.9375,1.84375,1.890625,1.414752721786499,1600000.0
1996-10-09 00:00:00-04:00,1.90625,1.9140629768371582,1.8125,1.84375,1.3796758651733398,1878400.0
1996-10-10 00:00:00-04:00,1.765625,1.8515629768371582,1.765625,1.796875,1.344599723815918,1307200.0
1996-10-11 00:00:00-04:00,1.828125,1.953125,1.8125,1.953125,1.4615213871002197,3108800.0
1996-10-14 00:00:00-04:00,1.953125,2.0,1.921875,1.984375,1.4849052429199219,2216000.0
1996-10-15 00:00:00-04:00,2.015625,2.1875,1.953125,2.179687976837158,1.6310579776763916,5948800.0
1996-10-16 00:00:00-04:00,2.1875,2.3125,2.15625,2.199218988418579,1.6456735134124756,7945600.0
1996-10-17 00:00:00-04:00,2.203125,2.203125,2.09375,2.195312976837158,1.6427501440048218,760000.0
1996-10-18 00:00:00-04:00,2.21875,2.21875,1.96875,2.078125,1.555058240890503,1739200.0
1996-10-21 00:00:00-04:00,2.078125,2.09375,2.03125,2.09375,1.5667511224746704,1288000.0
1996-10-22 00:00:00-04:00,2.09375,2.09375,1.984375,1.984375,1.4849052429199219,6992000.0
1996-10-23 00:00:00-04:00,2.015625,2.015625,1.96875,1.96875,1.4732131958007812,356800.0
1996-10-24 00:00:00-04:00,2.0,2.125,1.984375,2.0625,1.5433658361434937,1169600.0
1996-10-25 00:00:00-04:00,2.0625,2.125,2.0,2.0,1.4965980052947998,451200.0
1996-10-28 00:00:00-05:00,2.0,2.015625,1.9375,1.96875,1.4732131958007812,1134400.0
1996-10-29 00:00:00-05:00,2.03125,2.03125,1.96875,2.0,1.4965980052947998,1400000.0
1996-10-30 00:00:00-05:00,2.03125,2.0625,2.0,2.0625,1.5433658361434937,587200.0
1996-10-31 00:00:00-05:00,2.0625,2.203125,2.03125,2.1875,1.6369035243988037,731200.0
1996-11-01 00:00:00-05:00,2.1875,2.1875,2.085937976837158,2.125,1.5901349782943726,844800.0
1996-11-04 00:00:00-05:00,2.125,2.125,2.085937976837158,2.125,1.5901349782943726,1494400.0
1996-11-05 00:00:00-05:00,2.085937976837158,2.125,2.085937976837158,2.125,1.5901349782943726,368000.0
1996-11-06 00:00:00-05:00,2.15625,2.21875,2.15625,2.21875,1.6602882146835327,1878400.0
1996-11-07 00:00:00-05:00,2.203125,2.515625,2.203125,2.359375,1.7655175924301147,5206400.0
1996-11-08 00:00:00-05:00,2.359375,2.421875,2.3125,2.414062976837158,1.8064414262771606,2212800.0
1996-11-11 00:00:00-05:00,2.390625,2.453125,2.390625,2.4375,1.8239790201187134,612800.0
1996-11-12 00:00:00-05:00,2.453125,2.453125,2.28125,2.3125,1.7304413318634033,2033600.0
1996-11-13 00:00:00-05:00,2.40625,2.453125,2.359375,2.390625,1.788901448249817,6336000.0
1996-11-14 00:00:00-05:00,2.390625,2.453125,2.390625,2.398437976837158,1.7947485446929932,1668800.0
1996-11-15 00:00:00-05:00,2.453125,2.453125,2.125,2.3125,1.7304413318634033,4272000.0
1996-11-18 00:00:00-05:00,2.25,2.3125,2.15625,2.171875,1.6252115964889526,3185600.0
1996-11-19 00:00:00-05:00,2.15625,2.21875,2.15625,2.15625,1.613519310951233,2097600.0
1996-11-20 00:00:00-05:00,2.179687976837158,2.265625,2.171875,2.21875,1.6602882146835327,3582400.0
1996-11-21 00:00:00-05:00,2.203125,2.265625,2.179687976837158,2.1875,1.6369035243988037,1590400.0
1996-11-22 00:00:00-05:00,2.234375,2.265625,2.1875,2.226562976837158,1.666134238243103,1673600.0
1996-11-25 00:00:00-05:00,2.203125,2.265625,2.203125,2.265625,1.6953643560409546,2684800.0
1996-11-26 00:00:00-05:00,2.21875,2.265625,2.203125,2.25,1.6836727857589722,825600.0
1996-11-27 00:00:00-05:00,2.28125,2.28125,2.21875,2.25,1.6836727857589722,222400.0
1996-11-29 00:00:00-05:00,2.28125,2.28125,2.21875,2.25,1.6836727857589722,198400.0
1996-12-02 00:00:00-05:00,2.21875,2.328125,2.21875,2.320312976837158,1.7362873554229736,2048000.0
1996-12-03 00:00:00-05:00,2.328125,2.484375,2.296875,2.421875,1.812286138534546,12100800.0
1996-12-04 00:00:00-05:00,2.421875,2.453125,2.3125,2.335937976837158,1.747979760169983,2480000.0
1996-12-05 00:00:00-05:00,2.328125,2.351562976837158,2.328125,2.351562976837158,1.7596720457077026,1784000.0
1996-12-06 00:00:00-05:00,2.328125,2.34375,2.25,2.304687976837158,1.7245959043502808,3542400.0
1996-12-09 00:00:00-05:00,2.28125,2.359375,2.28125,2.359375,1.7655175924301147,4472000.0
1996-12-10 00:00:00-05:00,2.359375,2.359375,2.3125,2.320312976837158,1.7362873554229736,5827200.0
1996-12-11 00:00:00-05:00,2.28125,2.3125,2.265625,2.273437976837158,1.701210856437683,750400.0
1996-12-12 00:00:00-05:00,2.3125,2.34375,2.28125,2.335937976837158,1.747979760169983,3635200.0
1996-12-13 00:00:00-05:00,2.3125,2.421875,2.3125,2.390625,1.788901448249817,8091200.0
1996-12-16 00:00:00-05:00,2.453125,2.53125,2.40625,2.4375,1.8239790201187134,5244800.0
1996-12-17 00:00:00-05:00,2.46875,2.53125,2.421875,2.5,1.8707466125488281,5521600.0
1996-12-18 00:00:00-05:00,2.546875,2.78125,2.5,2.765625,2.069514036178589,7963200.0
1996-12-19 00:00:00-05:00,2.734375,2.796875,2.734375,2.78125,2.0812058448791504,3388800.0
1996-12-20 00:00:00-05:00,2.828125,3.171875,2.765625,2.929687976837158,2.192281723022461,17660800.0
1996-12-23 00:00:00-05:00,2.953125,2.953125,2.890625,2.914062976837158,2.1805896759033203,1944000.0
1996-12-24 00:00:00-05:00,2.9375,2.953125,2.890625,2.9375,2.1981277465820312,984000.0
1996-12-26 00:00:00-05:00,2.953125,3.125,2.890625,3.085937976837158,2.309203624725342,1190400.0
1996-12-27 00:00:00-05:00,3.171875,3.203125,3.0625,3.15625,2.361818313598633,2064000.0
1996-12-30 00:00:00-05:00,3.1875,3.234375,3.078125,3.078125,2.303356647491455,2248000.0
1996-12-31 00:00:00-05:00,3.078125,3.203125,3.03125,3.179687976837158,2.379357099533081,2484800.0
1997-01-02 00:00:00-05:00,3.21875,3.25,3.0,3.015625,2.2565882205963135,5956800.0
1997-01-03 00:00:00-05:00,3.015625,3.078125,2.96875,2.984375,2.2332046031951904,1862400.0
1997-01-06 00:00:00-05:00,3.03125,3.03125,2.890625,2.960937976837158,2.2156665325164795,4950400.0
1997-01-07 00:00:00-05:00,2.9375,2.9375,2.875,2.90625,2.174743413925171,3025600.0
1997-01-08 00:00:00-05:00,2.890625,3.046875,2.875,2.984375,2.2332046031951904,2846400.0
1997-01-09 00:00:00-05:00,3.03125,3.078125,2.96875,3.015625,2.2565882205963135,838400.0
1997-01-10 00:00:00-05:00,3.0,3.078125,2.953125,3.015625,2.2565882205963135,838400.0
1997-01-13 00:00:00-05:00,2.984375,3.0625,2.96875,2.96875,2.221513032913208,4056000.0
1997-01-14 00:00:00-05:00,2.96875,3.015625,2.96875,2.96875,2.221513032913208,1873600.0
1997-01-15 00:00:00-05:00,3.015625,3.15625,2.96875,3.0,2.2448959350585938,3408000.0
1997-01-16 00:00:00-05:00,3.015625,3.078125,3.015625,3.015625,2.2565882205963135,1515200.0
1997-01-17 00:00:00-05:00,3.015625,3.171875,3.015625,3.140625,2.350125551223755,2324800.0
1997-01-20 00:00:00-05:00,3.171875,3.25,3.125,3.1875,2.385202646255493,1753600.0
1997-01-21 00:00:00-05:00,3.234375,3.421875,3.171875,3.375,2.525508165359497,2806400.0
1997-01-22 00:00:00-05:00,3.34375,3.539062976837158,3.3125,3.492187976837158,2.613201141357422,3891200.0
1997-01-23 00:00:00-05:00,3.515625,3.742187976837158,3.4375,3.5,2.619046449661255,6440000.0
1997-01-24 00:00:00-05:00,3.4375,3.484375,3.296875,3.382812976837158,2.5313546657562256,3515200.0
1997-01-27 00:00:00-05:00,3.40625,3.40625,3.265625,3.265625,2.443664073944092,2326400.0
1997-01-28 00:00:00-05:00,3.328125,3.40625,3.265625,3.34375,2.502124547958374,2361600.0
1997-01-29 00:00:00-05:00,3.34375,3.34375,3.15625,3.21875,2.4085872173309326,451200.0
1997-01-30 00:00:00-05:00,3.15625,3.21875,3.15625,3.1875,2.385202646255493,945600.0
1997-01-31 00:00:00-05:00,3.1875,3.359375,3.1875,3.203125,2.396894931793213,1832000.0
1997-02-03 00:00:00-05:00,3.21875,3.359375,3.171875,3.34375,2.502124547958374,1204800.0
1997-02-04 00:00:00-05:00,3.390625,3.4375,3.25,3.328125,2.4904325008392334,3742400.0
1997-02-05 00:00:00-05:00,3.328125,3.328125,3.1875,3.1875,2.385202646255493,1385600.0
1997-02-06 00:00:00-05:00,3.25,3.265625,3.203125,3.259766101837158,2.439279079437256,2411200.0
1997-02-07 00:00:00-05:00,3.296875,3.4375,3.265625,3.4375,2.572277069091797,2342400.0
1997-02-10 00:00:00-05:00,3.4375,3.4375,2.96875,2.96875,2.221513032913208,4558400.0
1997-02-11 00:00:00-05:00,3.015625,3.125,2.78125,2.8125,2.104591131210327,3342400.0
1997-02-12 00:00:00-05:00,2.8125,3.09375,2.8125,3.0,2.2448959350585938,6728000.0
1997-02-13 00:00:00-05:00,3.09375,3.125,2.6875,2.75,2.05782151222229,12668800.0
1997-02-14 00:00:00-05:00,2.8125,2.890625,2.75,2.8125,2.104591131210327,2076800.0
1997-02-18 00:00:00-05:00,2.8125,2.90625,2.78125,2.8125,2.104591131210327,2344000.0
1997-02-19 00:00:00-05:00,2.828125,2.828125,2.765625,2.765625,2.069514036178589,3092800.0
1997-02-20 00:00:00-05:00,2.8125,2.8125,2.65625,2.671875,1.999361515045166,2836800.0
1997-02-21 00:00:00-05:00,2.671875,2.6875,2.625,2.648437976837158,1.9818233251571655,1977600.0
1997-02-24 00:00:00-05:00,2.625,2.6875,2.625,2.6875,2.0110528469085693,728000.0
1997-02-25 00:00:00-05:00,2.6875,2.6875,2.578125,2.609375,1.9525917768478394,2348800.0
1997-02-26 00:00:00-05:00,2.609375,2.609375,2.46875,2.46875,1.8473625183105469,1513600.0
1997-02-27 00:00:00-05:00,2.46875,2.515625,2.3125,2.421875,1.812286138534546,3142400.0
1997-02-28 00:00:00-05:00,2.4375,2.5,2.40625,2.5,1.8707466125488281,1172800.0
1997-03-03 00:00:00-05:00,2.453125,2.5,2.4375,2.453125,1.8356703519821167,372800.0
1997-03-04 00:00:00-05:00,2.453125,2.453125,2.265625,2.328125,1.7421330213546753,1915200.0
1997-03-05 00:00:00-05:00,2.34375,2.4375,2.28125,2.40625,1.8005943298339844,2619200.0
1997-03-06 00:00:00-05:00,2.4375,2.515625,2.40625,2.46875,1.8473625183105469,1361600.0
1997-03-07 00:00:00-05:00,2.5,2.578125,2.46875,2.53125,1.8941313028335571,1948800.0
1997-03-10 00:00:00-05:00,2.59375,2.640625,2.53125,2.578125,1.9292080402374268,484800.0
1997-03-11 00:00:00-05:00,2.53125,2.578125,2.53125,2.53125,1.8941313028335571,457600.0
1997-03-12 00:00:00-05:00,2.59375,2.59375,2.375,2.40625,1.8005943298339844,1576000.0
1997-03-13 00:00:00-05:00,2.34375,2.359375,2.25,2.34375,1.7538251876831055,1363200.0
1997-03-14 00:00:00-05:00,2.390625,2.4375,2.28125,2.34375,1.7538251876831055,873600.0
1997-03-17 00:00:00-05:00,2.375,2.375,2.265625,2.328125,1.7421330213546753,155200.0
1997-03-18 00:00:00-05:00,2.328125,2.328125,2.109375,2.113281011581421,1.5813655853271484,1963200.0
1997-03-19 00:00:00-05:00,2.109375,2.109375,1.84375,1.921875,1.4381370544433594,3816000.0
1997-03-20 00:00:00-05:00,1.984375,2.09375,1.921875,2.0,1.4965980052947998,4302400.0
1997-03-21 00:00:00-05:00,2.046875,2.203125,2.0,2.109375,1.578442931175232,3144000.0
1997-03-24 00:00:00-05:00,2.15625,2.15625,2.09375,2.09375,1.5667511224746704,908800.0
1997-03-25 00:00:00-05:00,2.125,2.125,2.09375,2.105468988418579,1.5755196809768677,804800.0
1997-03-26 00:00:00-05:00,2.109375,2.1875,2.109375,2.1875,1.6369035243988037,1307200.0
1997-03-27 00:00:00-05:00,2.203125,2.203125,2.140625,2.203125,1.6485956907272339,1350400.0
1997-03-31 00:00:00-05:00,2.203125,2.203125,1.96875,2.03125,1.519981861114502,1776000.0
1997-04-01 00:00:00-05:00,1.953125,2.0,1.9375,1.9453129768371582,1.4556756019592285,1732800.0
1997-04-02 00:00:00-05:00,1.9609379768371582,2.0,1.9375,1.9609379768371582,1.4673676490783691,982400.0
1997-04-03 00:00:00-05:00,1.9375,2.015625,1.9375,2.015625,1.5082898139953613,2606400.0
1997-04-04 00:00:00-05:00,1.96875,2.21875,1.96875,2.171875,1.6252115964889526,2827200.0
1997-04-07 00:00:00-04:00,2.234375,2.328125,2.234375,2.25,1.6836727857589722,2225600.0
1997-04-08 00:00:00-04:00,2.296875,2.46875,2.25,2.40625,1.8005943298339844,2427200.0
1997-04-09 00:00:00-04:00,2.46875,2.46875,2.328125,2.4375,1.8239790201187134,977600.0
1997-04-10 00:00:00-04:00,2.4375,2.46875,2.375,2.40625,1.8005943298339844,633600.0
1997-04-11 00:00:00-04:00,2.34375,2.34375,2.25,2.265625,1.6953643560409546,1112000.0
1997-04-14 00:00:00-04:00,2.28125,2.3125,2.21875,2.28125,1.707057237625122,942400.0
1997-04-15 00:00:00-04:00,2.34375,2.34375,2.25,2.25,1.6836727857589722,1137600.0
1997-04-16 00:00:00-04:00,2.273437976837158,2.273437976837158,2.0625,2.171875,1.6252115964889526,619200.0
1997-04-17 00:00:00-04:00,2.1875,2.203125,2.085937976837158,2.121093988418579,1.587212324142456,1368000.0
1997-04-18 00:00:00-04:00,2.09375,2.109375,1.984375,2.0,1.4965980052947998,1694400.0
1997-04-21 00:00:00-04:00,1.984375,2.046875,1.65625,1.78125,1.3329075574874878,3976000.0
1997-04-22 00:00:00-04:00,1.8125,1.8125,1.328125,1.640625,1.2276779413223267,13350400.0
1997-04-23 00:00:00-04:00,1.640625,1.75,1.59375,1.671875,1.251062273979187,5374400.0
1997-04-24 00:00:00-04:00,1.703125,1.796875,1.6796879768371582,1.7734379768371582,1.3270611763000488,5411200.0
1997-04-25 00:00:00-04:00,1.75,1.78125,1.734375,1.78125,1.3329075574874878,369600.0
1997-04-28 00:00:00-04:00,1.78125,1.78125,1.703125,1.75,1.3095232248306274,524800.0
1997-04-29 00:00:00-04:00,1.796875,1.84375,1.734375,1.796875,1.344599723815918,1156800.0
1997-04-30 00:00:00-04:00,1.78125,1.8359379768371582,1.765625,1.8203129768371582,1.362138271331787,825600.0
1997-05-01 00:00:00-04:00,1.828125,1.953125,1.765625,1.828125,1.3679839372634888,2486400.0
1997-05-02 00:00:00-04:00,1.828125,1.921875,1.796875,1.8984379768371582,1.420599341392517,1190400.0
1997-05-05 00:00:00-04:00,1.921875,2.234375,1.921875,2.1875,1.6369035243988037,7600000.0
1997-05-06 00:00:00-04:00,2.1875,2.484375,2.171875,2.390625,1.788901448249817,5129600.0
1997-05-07 00:00:00-04:00,2.320312976837158,2.484375,2.28125,2.46875,1.8473625183105469,4764800.0
1997-05-08 00:00:00-04:00,2.40625,2.484375,2.359375,2.390625,1.788901448249817,4593600.0
1997-05-09 00:00:00-04:00,2.390625,2.53125,2.359375,2.359375,1.7655175924301147,2582400.0
1997-05-12 00:00:00-04:00,2.453125,2.53125,2.421875,2.515625,1.8824387788772583,2312000.0
1997-05-13 00:00:00-04:00,2.484375,2.484375,2.421875,2.421875,1.812286138534546,1235200.0
1997-05-14 00:00:00-04:00,2.453125,2.484375,2.40625,2.484375,1.8590549230575562,1283200.0
1997-05-15 00:00:00-04:00,2.390625,2.515625,2.390625,2.453125,1.8356703519821167,1281600.0
1997-05-16 00:00:00-04:00,2.453125,2.476562976837158,2.390625,2.46875,1.8473625183105469,392000.0
1997-05-19 00:00:00-04:00,2.421875,2.5,2.375,2.476562976837158,1.8532099723815918,744000.0
1997-05-20 00:00:00-04:00,2.390625,2.460937976837158,2.382812976837158,2.421875,1.812286138534546,950400.0
1997-05-21 00:00:00-04:00,2.421875,2.484375,2.382812976837158,2.484375,1.8590549230575562,1067200.0
1997-05-22 00:00:00-04:00,2.464843988418579,2.507812976837158,2.460937976837158,2.5,1.8707466125488281,1747200.0
1997-05-23 00:00:00-04:00,2.5,2.609375,2.453125,2.5625,1.9175161123275757,2672000.0
1997-05-27 00:00:00-04:00,2.609375,2.609375,2.46875,2.546875,1.9058239459991455,1419200.0
1997-05-28 00:00:00-04:00,2.5625,2.609375,2.539062976837158,2.5625,1.9175161123275757,528000.0
1997-05-29 00:00:00-04:00,2.5625,2.609375,2.40625,2.53125,1.8941313028335571,3009600.0
1997-05-30 00:00:00-04:00,2.328125,2.578125,2.320312976837158,2.535156011581421,1.897053837776184,2748800.0
1997-06-02 00:00:00-04:00,2.5,2.5,2.390625,2.4375,1.8239790201187134,632000.0
1997-06-03 00:00:00-04:00,2.375,2.4375,2.375,2.40625,1.8005943298339844,110400.0
1997-06-04 00:00:00-04:00,2.375,2.375,2.1875,2.1875,1.6369035243988037,1980800.0
1997-06-05 00:00:00-04:00,2.28125,2.359375,2.25,2.3125,1.7304413318634033,1961600.0
1997-06-06 00:00:00-04:00,2.328125,2.390625,2.234375,2.382812976837158,1.7830555438995361,2616000.0
1997-06-09 00:00:00-04:00,2.398437976837158,2.40625,2.3125,2.359375,1.7655175924301147,929600.0
1997-06-10 00:00:00-04:00,2.375,2.375,2.234375,2.320312976837158,1.7362873554229736,1664000.0
1997-06-11 00:00:00-04:00,2.296875,2.359375,2.28125,2.296875,1.7187498807907104,790400.0
1997-06-12 00:00:00-04:00,2.320312976837158,2.320312976837158,2.296875,2.320312976837158,1.7362873554229736,156800.0
1997-06-13 00:00:00-04:00,2.335937976837158,2.335937976837158,2.226562976837158,2.226562976837158,1.666134238243103,1025600.0
1997-06-16 00:00:00-04:00,2.265625,2.289062976837158,2.226562976837158,2.234375,1.6719801425933838,1620800.0
1997-06-17 00:00:00-04:00,2.234375,2.25,2.171875,2.242187976837158,1.6778267621994019,1254400.0
1997-06-18 00:00:00-04:00,2.203125,2.234375,2.203125,2.203125,1.6485956907272339,390400.0
1997-06-19 00:00:00-04:00,2.234375,2.273437976837158,2.140625,2.273437976837158,1.701210856437683,1940800.0
1997-06-20 00:00:00-04:00,2.28125,2.414062976837158,2.265625,2.359375,1.7655175924301147,1601600.0
1997-06-23 00:00:00-04:00,2.296875,2.367187976837158,2.296875,2.3125,1.7304413318634033,344000.0
1997-06-24 00:00:00-04:00,2.3125,2.398437976837158,2.28125,2.28125,1.707057237625122,1089600.0
1997-06-25 00:00:00-04:00,2.265625,2.296875,2.226562976837158,2.226562976837158,1.666134238243103,1035200.0
1997-06-26 00:00:00-04:00,2.1875,2.21875,2.140625,2.140625,1.601827621459961,364800.0
1997-06-27 00:00:00-04:00,2.125,2.21875,2.125,2.148437976837158,1.6076736450195312,2016000.0
1997-06-30 00:00:00-04:00,2.21875,2.492187976837158,2.140625,2.375,1.777209997177124,5033600.0
1997-07-01 00:00:00-04:00,2.34375,2.414062976837158,2.179687976837158,2.375,1.777209997177124,1640000.0
1997-07-02 00:00:00-04:00,2.40625,2.5625,2.382812976837158,2.492187976837158,1.8649014234542847,1102400.0
1997-07-03 00:00:00-04:00,2.5625,2.5625,2.359375,2.359375,1.7655175924301147,577600.0
