Date,Open,High,Low,Close,Adj Close,Volume
1991-01-07 00:00:00-05:00,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.3051377534866333,0.0
1991-01-08 00:00:00-05:00,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.3051377534866333,11138.0
1991-01-09 00:00:00-05:00,2.0987648963928223,2.0987648963928223,1.9012349843978882,1.9012349843978882,1.196376085281372,79988.0
1991-01-10 00:00:00-05:00,1.9012349843978882,2.0,1.9012349843978882,2.0,1.2585251331329346,65813.0
1991-01-11 00:00:00-05:00,2.024691104888916,2.024691104888916,2.024691104888916,2.024691104888916,1.2740623950958252,4556.0
1991-01-14 00:00:00-05:00,2.0493829250335693,2.0493829250335693,2.0493829250335693,2.0493829250335693,1.2896000146865845,506.0
1991-01-15 00:00:00-05:00,2.0740740299224854,2.0740740299224854,2.024691104888916,2.0740740299224854,1.3051377534866333,54169.0
1991-01-16 00:00:00-05:00,2.0740740299224854,2.1234569549560547,2.0740740299224854,2.1234569549560547,1.336211919784546,19238.0
1991-01-17 00:00:00-05:00,2.1481480598449707,2.1481480598449707,2.1234569549560547,2.1234569549560547,1.336211919784546,5063.0
1991-01-18 00:00:00-05:00,2.172840118408203,2.172840118408203,2.172840118408203,2.172840118408203,1.367287039756775,25313.0
1991-01-21 00:00:00-05:00,2.1234569549560547,2.172840118408203,2.1234569549560547,2.172840118408203,1.367287039756775,19238.0
1991-01-22 00:00:00-05:00,2.172840118408203,2.2962958812713623,2.172840118408203,2.2962958812713623,1.4449728727340698,52650.0
1991-01-23 00:00:00-05:00,2.3209879398345947,2.3209879398345947,2.3209879398345947,2.3209879398345947,1.4605109691619873,2025.0
1991-01-24 00:00:00-05:00,2.3209879398345947,2.3209879398345947,2.3209879398345947,2.3209879398345947,1.4605109691619873,68850.0
1991-01-25 00:00:00-05:00,2.3209879398345947,2.3209879398345947,2.3209879398345947,2.3209879398345947,1.4605109691619873,18731.0
1991-01-28 00:00:00-05:00,2.3703699111938477,2.444443941116333,2.3703699111938477,2.444443941116333,1.5381970405578613,19238.0
1991-01-29 00:00:00-05:00,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.5381970405578613,0.0
1991-01-30 00:00:00-05:00,2.444443941116333,2.617284059524536,2.444443941116333,2.5679008960723877,1.6158844232559204,176681.0
1991-01-31 00:00:00-05:00,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6158844232559204,23794.0
1991-02-01 00:00:00-05:00,2.5679008960723877,2.5679008960723877,2.543210029602051,2.5679008960723877,1.6158844232559204,13163.0
1991-02-04 00:00:00-05:00,2.641974925994873,2.641974925994873,2.617284059524536,2.641974925994873,1.6624959707260132,35944.0
1991-02-05 00:00:00-05:00,2.641974925994873,2.641974925994873,2.641974925994873,2.641974925994873,1.6624959707260132,12656.0
1991-02-06 00:00:00-05:00,2.6666669845581055,2.938271999359131,2.6666669845581055,2.938271999359131,1.8489452600479126,193894.0
1991-02-07 00:00:00-05:00,2.938271999359131,2.962963104248047,2.938271999359131,2.938271999359131,1.8489452600479126,85050.0
1991-02-08 00:00:00-05:00,2.938271999359131,2.938271999359131,2.8888890743255615,2.9135799407958984,1.8334075212478638,30881.0
1991-02-11 00:00:00-05:00,2.938271999359131,2.938271999359131,2.8641979694366455,2.8641979694366455,1.802332878112793,24300.0
1991-02-12 00:00:00-05:00,2.814815044403076,2.814815044403076,2.7654318809509277,2.7654318809509277,1.7401831150054932,27338.0
1991-02-13 00:00:00-05:00,2.740741014480591,2.740741014480591,2.6666669845581055,2.7160489559173584,1.7091083526611328,30375.0
1991-02-14 00:00:00-05:00,2.7654318809509277,2.7654318809509277,2.6666669845581055,2.7160489559173584,1.7091083526611328,41513.0
1991-02-15 00:00:00-05:00,2.7654318809509277,2.839505910873413,2.7654318809509277,2.839505910873413,1.7867951393127441,704700.0
1991-02-19 00:00:00-05:00,2.8888890743255615,2.9135799407958984,2.8641979694366455,2.9135799407958984,1.8334075212478638,68344.0
1991-02-20 00:00:00-05:00,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,1.8178707361221313,4050.0
1991-02-21 00:00:00-05:00,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.8489452600479126,8100.0
1991-02-22 00:00:00-05:00,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.8644802570343018,7594.0
1991-02-25 00:00:00-05:00,3.012346029281616,3.012346029281616,2.987653970718384,2.987653970718384,1.8800184726715088,10631.0
1991-02-26 00:00:00-05:00,2.987653970718384,2.987653970718384,2.987653970718384,2.987653970718384,1.8800184726715088,10631.0
1991-02-27 00:00:00-05:00,2.987653970718384,2.987653970718384,2.987653970718384,2.987653970718384,1.8800184726715088,6075.0
1991-02-28 00:00:00-05:00,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.8955566883087158,13669.0
1991-03-01 00:00:00-05:00,3.037036895751953,3.037036895751953,2.987653970718384,3.037036895751953,1.911094307899475,16200.0
1991-03-04 00:00:00-05:00,3.0864200592041016,3.2098770141601562,3.0864200592041016,3.185184955596924,2.004317045211792,25313.0
1991-03-05 00:00:00-05:00,3.185184955596924,3.3333330154418945,3.185184955596924,3.3333330154418945,2.097541093826294,39994.0
1991-03-06 00:00:00-05:00,3.358025074005127,3.456789970397949,3.3333330154418945,3.40740704536438,2.144153118133545,91631.0
1991-03-07 00:00:00-05:00,3.382715940475464,3.382715940475464,3.382715940475464,3.382715940475464,2.12861704826355,41006.0
1991-03-08 00:00:00-05:00,3.382715940475464,3.4320991039276123,3.382715940475464,3.382715940475464,2.12861704826355,26325.0
1991-03-11 00:00:00-05:00,3.40740704536438,3.456789970397949,3.2839510440826416,3.2839510440826416,2.0664682388305664,36956.0
1991-03-12 00:00:00-05:00,3.2345681190490723,3.2345681190490723,3.061728000640869,3.061728000640869,1.9266304969787598,32906.0
1991-03-13 00:00:00-05:00,3.061728000640869,3.2098770141601562,3.061728000640869,3.2098770141601562,2.019855499267578,33919.0
1991-03-14 00:00:00-05:00,3.185184955596924,3.185184955596924,3.160494089126587,3.160494089126587,1.9887807369232178,15188.0
1991-03-15 00:00:00-05:00,3.160494089126587,3.160494089126587,3.061728000640869,3.061728000640869,1.9266304969787598,40500.0
1991-03-18 00:00:00-05:00,3.061728000640869,3.061728000640869,3.061728000640869,3.061728000640869,1.9266304969787598,14175.0
1991-03-19 00:00:00-05:00,3.012346029281616,3.012346029281616,2.987653970718384,2.987653970718384,1.8800184726715088,130106.0
1991-03-20 00:00:00-05:00,3.037036895751953,3.037036895751953,2.9135799407958984,2.9135799407958984,1.8334075212478638,15694.0
1991-03-21 00:00:00-05:00,2.938271999359131,2.962963104248047,2.9135799407958984,2.9135799407958984,1.8334075212478638,68850.0
1991-03-22 00:00:00-05:00,2.8888890743255615,2.9135799407958984,2.8641979694366455,2.9135799407958984,1.8334075212478638,9619.0
1991-03-25 00:00:00-05:00,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.8489452600479126,5063.0
1991-03-26 00:00:00-05:00,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.8489452600479126,0.0
1991-03-27 00:00:00-05:00,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8489452600479126,183769.0
1991-03-28 00:00:00-05:00,2.938271999359131,2.962963104248047,2.938271999359131,2.962963104248047,1.8644802570343018,119981.0
1991-04-01 00:00:00-05:00,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8489452600479126,15694.0
1991-04-02 00:00:00-05:00,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.8489452600479126,506.0
1991-04-03 00:00:00-05:00,2.987653970718384,2.987653970718384,2.962963104248047,2.962963104248047,1.8644802570343018,384244.0
1991-04-04 00:00:00-05:00,2.938271999359131,2.962963104248047,2.938271999359131,2.938271999359131,1.8489452600479126,8100.0
1991-04-05 00:00:00-05:00,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.8334075212478638,24300.0
1991-04-08 00:00:00-04:00,2.9135799407958984,2.938271999359131,2.9135799407958984,2.938271999359131,1.8489452600479126,7594.0
1991-04-09 00:00:00-04:00,2.9135799407958984,2.962963104248047,2.9135799407958984,2.9135799407958984,1.8334075212478638,53663.0
1991-04-10 00:00:00-04:00,2.962963104248047,3.012346029281616,2.962963104248047,2.987653970718384,1.8800184726715088,146306.0
1991-04-11 00:00:00-04:00,3.012346029281616,3.012346029281616,2.962963104248047,2.962963104248047,1.8644802570343018,21263.0
1991-04-12 00:00:00-04:00,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8489452600479126,21769.0
1991-04-15 00:00:00-04:00,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8644802570343018,91125.0
1991-04-16 00:00:00-04:00,2.987653970718384,3.1111109256744385,2.987653970718384,3.061728000640869,1.9266304969787598,61256.0
1991-04-17 00:00:00-04:00,3.0864200592041016,3.2098770141601562,3.0864200592041016,3.2098770141601562,2.019855499267578,83025.0
1991-04-18 00:00:00-04:00,3.259258985519409,3.3086419105529785,3.259258985519409,3.3086419105529785,2.082005262374878,62269.0
1991-04-19 00:00:00-04:00,3.2839510440826416,3.3333330154418945,3.259258985519409,3.3333330154418945,2.097541093826294,40500.0
1991-04-22 00:00:00-04:00,3.358025074005127,3.382715940475464,3.2839510440826416,3.382715940475464,2.12861704826355,49106.0
1991-04-23 00:00:00-04:00,3.358025074005127,3.382715940475464,3.3086419105529785,3.3333330154418945,2.097541093826294,23794.0
1991-04-24 00:00:00-04:00,3.2839510440826416,3.2839510440826416,3.259258985519409,3.259258985519409,2.0509300231933594,13669.0
1991-04-25 00:00:00-04:00,3.259258985519409,3.358025074005127,3.259258985519409,3.3333330154418945,2.097541093826294,41006.0
1991-04-26 00:00:00-04:00,3.3086419105529785,3.3086419105529785,3.3086419105529785,3.3086419105529785,2.082005262374878,8100.0
1991-04-29 00:00:00-04:00,3.2839510440826416,3.3086419105529785,3.2839510440826416,3.3086419105529785,2.082005262374878,10125.0
1991-04-30 00:00:00-04:00,3.3086419105529785,3.3333330154418945,3.2839510440826416,3.3333330154418945,2.097541093826294,76444.0
1991-05-01 00:00:00-04:00,3.3086419105529785,3.3333330154418945,3.3086419105529785,3.3333330154418945,2.097541093826294,3038.0
1991-05-02 00:00:00-04:00,3.3086419105529785,3.3086419105529785,3.2839510440826416,3.2839510440826416,2.0664682388305664,9619.0
1991-05-03 00:00:00-04:00,3.3086419105529785,3.3333330154418945,3.3086419105529785,3.3333330154418945,2.097541093826294,22781.0
1991-05-06 00:00:00-04:00,3.358025074005127,3.358025074005127,3.3086419105529785,3.3086419105529785,2.082005262374878,34425.0
1991-05-07 00:00:00-04:00,3.3086419105529785,3.3086419105529785,3.3086419105529785,3.3086419105529785,2.082005262374878,506.0
1991-05-08 00:00:00-04:00,3.3333330154418945,3.358025074005127,3.3086419105529785,3.358025074005127,2.113079786300659,46575.0
1991-05-09 00:00:00-04:00,3.358025074005127,3.358025074005127,3.3086419105529785,3.358025074005127,2.113079786300659,42019.0
1991-05-10 00:00:00-04:00,3.358025074005127,3.382715940475464,3.358025074005127,3.382715940475464,2.12861704826355,9113.0
1991-05-13 00:00:00-04:00,3.358025074005127,3.358025074005127,3.2839510440826416,3.3086419105529785,2.082005262374878,79988.0
1991-05-14 00:00:00-04:00,3.3333330154418945,3.3333330154418945,3.2839510440826416,3.2839510440826416,2.0664682388305664,44550.0
1991-05-15 00:00:00-04:00,3.2839510440826416,3.3086419105529785,3.2839510440826416,3.3086419105529785,2.082005262374878,13163.0
1991-05-16 00:00:00-04:00,3.2839510440826416,3.358025074005127,3.2839510440826416,3.3333330154418945,2.097541093826294,15694.0
1991-05-17 00:00:00-04:00,3.3333330154418945,3.358025074005127,3.3086419105529785,3.358025074005127,2.113079786300659,37969.0
1991-05-20 00:00:00-04:00,3.358025074005127,3.382715940475464,3.3333330154418945,3.382715940475464,2.12861704826355,7594.0
1991-05-21 00:00:00-04:00,3.358025074005127,3.358025074005127,3.358025074005127,3.358025074005127,2.113079786300659,7594.0
1991-05-22 00:00:00-04:00,3.382715940475464,3.40740704536438,3.358025074005127,3.358025074005127,2.113079786300659,122513.0
1991-05-23 00:00:00-04:00,3.358025074005127,3.358025074005127,3.3086419105529785,3.3333330154418945,2.097541093826294,31388.0
1991-05-24 00:00:00-04:00,3.3333330154418945,3.358025074005127,3.3086419105529785,3.3333330154418945,2.097541093826294,97706.0
1991-05-28 00:00:00-04:00,3.358025074005127,3.358025074005127,3.3333330154418945,3.358025074005127,2.113079786300659,37969.0
1991-05-29 00:00:00-04:00,3.3086419105529785,3.358025074005127,3.3086419105529785,3.358025074005127,2.113079786300659,41006.0
1991-05-30 00:00:00-04:00,3.3333330154418945,3.3333330154418945,3.2839510440826416,3.3333330154418945,2.097541093826294,72900.0
1991-05-31 00:00:00-04:00,3.3333330154418945,3.40740704536438,3.3333330154418945,3.40740704536438,2.144153118133545,199463.0
1991-06-03 00:00:00-04:00,3.382715940475464,3.40740704536438,3.382715940475464,3.40740704536438,2.144153118133545,27338.0
1991-06-04 00:00:00-04:00,3.382715940475464,3.4814810752868652,3.382715940475464,3.4814810752868652,2.1907663345336914,30375.0
1991-06-05 00:00:00-04:00,3.5061728954315186,3.60493803024292,3.5061728954315186,3.555556058883667,2.237377405166626,99731.0
1991-06-06 00:00:00-04:00,3.5308640003204346,3.60493803024292,3.5308640003204346,3.580246925354004,2.252915620803833,19238.0
1991-06-07 00:00:00-04:00,3.580246925354004,3.6296300888061523,3.580246925354004,3.60493803024292,2.2684545516967773,21769.0
1991-06-10 00:00:00-04:00,3.580246925354004,3.60493803024292,3.580246925354004,3.60493803024292,2.2684545516967773,19744.0
1991-06-11 00:00:00-04:00,3.6296300888061523,3.6543209552764893,3.555556058883667,3.60493803024292,2.2684545516967773,113906.0
1991-06-12 00:00:00-04:00,3.6296300888061523,3.6296300888061523,3.580246925354004,3.580246925354004,2.252915620803833,60244.0
1991-06-13 00:00:00-04:00,3.60493803024292,3.6296300888061523,3.60493803024292,3.6296300888061523,2.283989906311035,55688.0
1991-06-14 00:00:00-04:00,3.6543209552764893,3.6543209552764893,3.6543209552764893,3.6543209552764893,2.299527406692505,103781.0
1991-06-17 00:00:00-04:00,3.6543209552764893,3.6790120601654053,3.6296300888061523,3.6296300888061523,2.283989906311035,93150.0
1991-06-18 00:00:00-04:00,3.6543209552764893,3.7530860900878906,3.6543209552764893,3.7530860900878906,2.3616764545440674,58725.0
1991-06-19 00:00:00-04:00,3.7530860900878906,3.8765430450439453,3.7530860900878906,3.827159881591797,2.408289909362793,46069.0
1991-06-20 00:00:00-04:00,3.8518519401550293,3.9259259700775146,3.8518519401550293,3.9012351036071777,2.4549012184143066,34931.0
1991-06-21 00:00:00-04:00,3.9259259700775146,3.975308895111084,3.9259259700775146,3.975308895111084,2.5015127658843994,24300.0
1991-06-24 00:00:00-04:00,3.975308895111084,3.975308895111084,3.8518519401550293,3.8765430450439453,2.4393630027770996,42019.0
1991-06-25 00:00:00-04:00,3.827159881591797,3.8765430450439453,3.80246901512146,3.8765430450439453,2.4393630027770996,20250.0
1991-06-26 00:00:00-04:00,3.8518519401550293,3.8518519401550293,3.7530860900878906,3.7530860900878906,2.3616764545440674,27338.0
1991-06-27 00:00:00-04:00,3.7530860900878906,3.7530860900878906,3.7037041187286377,3.7037041187286377,2.3306033611297607,11138.0
1991-06-28 00:00:00-04:00,3.7037041187286377,3.7037041187286377,3.7037041187286377,3.7037041187286377,2.3306033611297607,9619.0
1991-07-01 00:00:00-04:00,3.7037041187286377,3.7283949851989746,3.6543209552764893,3.6543209552764893,2.299527406692505,9113.0
1991-07-02 00:00:00-04:00,3.6790120601654053,3.6790120601654053,3.6296300888061523,3.6296300888061523,2.283989906311035,24806.0
1991-07-03 00:00:00-04:00,3.6296300888061523,3.6296300888061523,3.60493803024292,3.60493803024292,2.2684545516967773,8100.0
1991-07-05 00:00:00-04:00,3.60493803024292,3.60493803024292,3.60493803024292,3.60493803024292,2.2684545516967773,2025.0
1991-07-08 00:00:00-04:00,3.60493803024292,3.60493803024292,3.60493803024292,3.60493803024292,2.2684545516967773,1013.0
1991-07-09 00:00:00-04:00,3.60493803024292,3.60493803024292,3.60493803024292,3.60493803024292,2.2684545516967773,25313.0
1991-07-10 00:00:00-04:00,3.6543209552764893,3.80246901512146,3.6543209552764893,3.7530860900878906,2.3616764545440674,132638.0
1991-07-11 00:00:00-04:00,3.777777910232544,3.9506170749664307,3.7530860900878906,3.9506170749664307,2.485975980758667,50625.0
1991-07-12 00:00:00-04:00,3.975308895111084,3.975308895111084,3.8518519401550293,3.8518519401550293,2.423825263977051,38475.0
1991-07-15 00:00:00-04:00,3.9012351036071777,3.9012351036071777,3.8518519401550293,3.8518519401550293,2.423825263977051,14175.0
1991-07-16 00:00:00-04:00,3.8765430450439453,3.9012351036071777,3.80246901512146,3.8518519401550293,2.423825263977051,31388.0
1991-07-17 00:00:00-04:00,3.8765430450439453,3.8765430450439453,3.777777910232544,3.777777910232544,2.3772144317626953,10631.0
1991-07-18 00:00:00-04:00,3.777777910232544,3.777777910232544,3.6543209552764893,3.7037041187286377,2.3306033611297607,47081.0
1991-07-19 00:00:00-04:00,3.6543209552764893,3.6543209552764893,3.6296300888061523,3.6296300888061523,2.283989906311035,11138.0
1991-07-22 00:00:00-04:00,3.6543209552764893,3.7283949851989746,3.6296300888061523,3.7283949851989746,2.346139669418335,69356.0
1991-07-23 00:00:00-04:00,3.7530860900878906,3.777777910232544,3.7530860900878906,3.7530860900878906,2.3616764545440674,7088.0
1991-07-24 00:00:00-04:00,3.7037041187286377,3.7037041187286377,3.6790120601654053,3.6790120601654053,2.3150649070739746,17719.0
1991-07-25 00:00:00-04:00,3.6296300888061523,3.6296300888061523,3.555556058883667,3.555556058883667,2.237377405166626,24300.0
1991-07-26 00:00:00-04:00,3.5308640003204346,3.555556058883667,3.4814810752868652,3.4814810752868652,2.1907663345336914,28350.0
1991-07-29 00:00:00-04:00,3.5061728954315186,3.555556058883667,3.5061728954315186,3.5061728954315186,2.2063040733337402,23794.0
1991-07-30 00:00:00-04:00,3.5061728954315186,3.5061728954315186,3.456789970397949,3.5061728954315186,2.2063040733337402,23288.0
1991-07-31 00:00:00-04:00,3.5061728954315186,3.5061728954315186,3.456789970397949,3.5061728954315186,2.2063040733337402,54675.0
1991-08-01 00:00:00-04:00,3.4814810752868652,3.4814810752868652,3.456789970397949,3.456789970397949,2.175229787826538,35944.0
1991-08-02 00:00:00-04:00,3.382715940475464,3.382715940475464,3.358025074005127,3.358025074005127,2.113079786300659,79481.0
1991-08-05 00:00:00-04:00,3.358025074005127,3.358025074005127,3.3086419105529785,3.3333330154418945,2.097541093826294,29869.0
1991-08-06 00:00:00-04:00,3.358025074005127,3.358025074005127,3.358025074005127,3.358025074005127,2.113079786300659,16706.0
1991-08-07 00:00:00-04:00,3.358025074005127,3.382715940475464,3.3333330154418945,3.3333330154418945,2.097541093826294,103275.0
1991-08-08 00:00:00-04:00,3.358025074005127,3.358025074005127,3.3333330154418945,3.3333330154418945,2.097541093826294,10631.0
1991-08-09 00:00:00-04:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.097541093826294,6075.0
1991-08-12 00:00:00-04:00,3.3333330154418945,3.358025074005127,3.3333330154418945,3.3333330154418945,2.097541093826294,15694.0
1991-08-13 00:00:00-04:00,3.3333330154418945,3.3333330154418945,3.259258985519409,3.259258985519409,2.0509300231933594,55181.0
1991-08-14 00:00:00-04:00,3.2098770141601562,3.259258985519409,3.185184955596924,3.259258985519409,2.0509300231933594,79481.0
1991-08-15 00:00:00-04:00,3.259258985519409,3.2839510440826416,3.259258985519409,3.259258985519409,2.0509300231933594,21769.0
1991-08-16 00:00:00-04:00,3.2839510440826416,3.2839510440826416,3.259258985519409,3.259258985519409,2.0509300231933594,89100.0
1991-08-19 00:00:00-04:00,3.2345681190490723,3.2345681190490723,3.160494089126587,3.160494089126587,1.9887807369232178,25313.0
1991-08-20 00:00:00-04:00,3.160494089126587,3.160494089126587,3.160494089126587,3.160494089126587,1.9887807369232178,14175.0
1991-08-21 00:00:00-04:00,3.160494089126587,3.259258985519409,3.160494089126587,3.259258985519409,2.0509300231933594,171113.0
1991-08-22 00:00:00-04:00,3.2345681190490723,3.259258985519409,3.2345681190490723,3.2345681190490723,2.035393238067627,12150.0
1991-08-23 00:00:00-04:00,3.259258985519409,3.259258985519409,3.2345681190490723,3.259258985519409,2.0509300231933594,4556.0
1991-08-26 00:00:00-04:00,3.2098770141601562,3.2098770141601562,3.2098770141601562,3.2098770141601562,2.019855499267578,7594.0
1991-08-27 00:00:00-04:00,3.185184955596924,3.185184955596924,3.0864200592041016,3.0864200592041016,1.9421682357788086,21769.0
1991-08-28 00:00:00-04:00,3.1111109256744385,3.2098770141601562,3.1111109256744385,3.2098770141601562,2.019855499267578,28350.0
1991-08-29 00:00:00-04:00,3.2345681190490723,3.2345681190490723,3.185184955596924,3.185184955596924,2.004317045211792,8606.0
1991-08-30 00:00:00-04:00,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.973242998123169,32906.0
1991-09-03 00:00:00-04:00,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,1.973242998123169,81000.0
1991-09-04 00:00:00-04:00,3.185184955596924,3.185184955596924,3.1358020305633545,3.160494089126587,1.9887807369232178,38475.0
1991-09-05 00:00:00-04:00,3.185184955596924,3.185184955596924,3.185184955596924,3.185184955596924,2.004317045211792,2531.0
1991-09-06 00:00:00-04:00,3.185184955596924,3.185184955596924,3.160494089126587,3.185184955596924,2.004317045211792,33413.0
1991-09-09 00:00:00-04:00,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,1.9887807369232178,7088.0
1991-09-10 00:00:00-04:00,3.1358020305633545,3.160494089126587,3.061728000640869,3.1111109256744385,1.9577054977416992,101250.0
1991-09-11 00:00:00-04:00,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.9421682357788086,1013.0
1991-09-12 00:00:00-04:00,3.0864200592041016,3.1111109256744385,3.061728000640869,3.061728000640869,1.9266304969787598,91631.0
1991-09-13 00:00:00-04:00,3.061728000640869,3.061728000640869,3.061728000640869,3.061728000640869,1.9266304969787598,22275.0
1991-09-16 00:00:00-04:00,3.061728000640869,3.061728000640869,2.987653970718384,3.012346029281616,1.8955566883087158,30375.0
1991-09-17 00:00:00-04:00,3.012346029281616,3.061728000640869,3.012346029281616,3.037036895751953,1.911094307899475,1642781.0
1991-09-18 00:00:00-04:00,3.012346029281616,3.037036895751953,3.012346029281616,3.037036895751953,1.911094307899475,147825.0
1991-09-19 00:00:00-04:00,3.037036895751953,3.061728000640869,3.037036895751953,3.037036895751953,1.911094307899475,408038.0
1991-09-20 00:00:00-04:00,3.061728000640869,3.0864200592041016,3.061728000640869,3.0864200592041016,1.9421682357788086,243506.0
1991-09-23 00:00:00-04:00,3.061728000640869,3.0864200592041016,3.061728000640869,3.0864200592041016,1.9421682357788086,39994.0
1991-09-24 00:00:00-04:00,3.0864200592041016,3.0864200592041016,3.061728000640869,3.061728000640869,1.9266304969787598,85050.0
1991-09-25 00:00:00-04:00,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.911094307899475,116438.0
1991-09-26 00:00:00-04:00,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,1.9266304969787598,66319.0
1991-09-27 00:00:00-04:00,3.0864200592041016,3.0864200592041016,3.037036895751953,3.0864200592041016,1.9421682357788086,61763.0
1991-09-30 00:00:00-04:00,3.061728000640869,3.0864200592041016,3.037036895751953,3.0864200592041016,1.9421682357788086,168581.0
1991-10-01 00:00:00-04:00,3.061728000640869,3.0864200592041016,3.061728000640869,3.0864200592041016,1.9421682357788086,268819.0
1991-10-02 00:00:00-04:00,3.1358020305633545,3.160494089126587,3.061728000640869,3.1111109256744385,1.9577054977416992,47588.0
1991-10-03 00:00:00-04:00,3.1358020305633545,3.1358020305633545,3.037036895751953,3.037036895751953,1.911094307899475,102769.0
1991-10-04 00:00:00-04:00,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.8955566883087158,133144.0
1991-10-07 00:00:00-04:00,3.012346029281616,3.037036895751953,3.012346029281616,3.037036895751953,1.911094307899475,16200.0
1991-10-08 00:00:00-04:00,3.037036895751953,3.061728000640869,3.037036895751953,3.061728000640869,1.9266304969787598,47081.0
1991-10-09 00:00:00-04:00,3.061728000640869,3.061728000640869,3.012346029281616,3.012346029281616,1.8955566883087158,44044.0
1991-10-10 00:00:00-04:00,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.8955566883087158,25819.0
1991-10-11 00:00:00-04:00,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.8955566883087158,125044.0
1991-10-14 00:00:00-04:00,3.037036895751953,3.037036895751953,2.987653970718384,3.012346029281616,1.8955566883087158,133650.0
1991-10-15 00:00:00-04:00,3.037036895751953,3.037036895751953,3.012346029281616,3.012346029281616,1.8955566883087158,75938.0
1991-10-16 00:00:00-04:00,3.037036895751953,3.1111109256744385,3.037036895751953,3.0864200592041016,1.9421682357788086,144281.0
1991-10-17 00:00:00-04:00,3.061728000640869,3.185184955596924,3.061728000640869,3.185184955596924,2.004317045211792,119981.0
1991-10-18 00:00:00-04:00,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.019855499267578,87075.0
1991-10-21 00:00:00-04:00,3.2345681190490723,3.2839510440826416,3.185184955596924,3.2098770141601562,2.019855499267578,136181.0
1991-10-22 00:00:00-04:00,3.2098770141601562,3.2345681190490723,3.185184955596924,3.185184955596924,2.004317045211792,59738.0
1991-10-23 00:00:00-04:00,3.2098770141601562,3.2345681190490723,3.2098770141601562,3.2345681190490723,2.035393238067627,36450.0
1991-10-24 00:00:00-04:00,3.2098770141601562,3.2345681190490723,3.2098770141601562,3.2345681190490723,2.035393238067627,8606.0
1991-10-25 00:00:00-04:00,3.2098770141601562,3.2345681190490723,3.160494089126587,3.160494089126587,1.9887807369232178,217688.0
1991-10-28 00:00:00-05:00,3.185184955596924,3.185184955596924,3.160494089126587,3.160494089126587,1.9887807369232178,55688.0
1991-10-29 00:00:00-05:00,3.185184955596924,3.185184955596924,3.1358020305633545,3.160494089126587,1.9887807369232178,105806.0
1991-10-30 00:00:00-05:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.973242998123169,39488.0
1991-10-31 00:00:00-05:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.973242998123169,22781.0
1991-11-01 00:00:00-05:00,3.160494089126587,3.2098770141601562,3.160494089126587,3.160494089126587,1.9887807369232178,25313.0
1991-11-04 00:00:00-05:00,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,1.9887807369232178,29869.0
1991-11-05 00:00:00-05:00,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9577054977416992,8100.0
1991-11-06 00:00:00-05:00,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.973242998123169,43031.0
1991-11-07 00:00:00-05:00,3.1358020305633545,3.1358020305633545,3.061728000640869,3.061728000640869,1.9266304969787598,57206.0
1991-11-08 00:00:00-05:00,3.037036895751953,3.061728000640869,3.037036895751953,3.037036895751953,1.911094307899475,17719.0
1991-11-11 00:00:00-05:00,3.012346029281616,3.0864200592041016,3.012346029281616,3.0864200592041016,1.9421682357788086,230344.0
1991-11-12 00:00:00-05:00,3.1111109256744385,3.1111109256744385,3.061728000640869,3.1111109256744385,1.9577054977416992,50625.0
