Date,Open,High,Low,Close,Adj Close,Volume
1998-02-10 00:00:00-05:00,28.5,28.5,28.5,28.5,13.693046569824219,700.0
1998-02-11 00:00:00-05:00,28.75,29.25,28.4375,29.0,13.933281898498535,22500.0
1998-02-12 00:00:00-05:00,28.75,29.25,28.75,29.0,13.933281898498535,7800.0
1998-02-13 00:00:00-05:00,29.125,29.125,27.5,28.625,13.753108024597168,25900.0
1998-02-17 00:00:00-05:00,27.75,29.25,27.75,29.0,13.933281898498535,13400.0
1998-02-18 00:00:00-05:00,29.0,30.25,29.0,30.25,14.533851623535156,29100.0
1998-02-19 00:00:00-05:00,30.0,30.0,28.625,28.625,13.753108024597168,14100.0
1998-02-20 00:00:00-05:00,28.75,30.0,28.75,28.875,13.873226165771484,23300.0
1998-02-23 00:00:00-05:00,28.5625,29.5,28.5625,29.25,14.05339527130127,13500.0
1998-02-24 00:00:00-05:00,29.0,29.375,28.3125,29.375,14.113451957702637,8300.0
1998-02-25 00:00:00-05:00,29.375,29.375,29.0,29.25,14.05339527130127,900.0
1998-02-26 00:00:00-05:00,29.0,29.625,29.0,29.0,13.933281898498535,3200.0
1998-02-27 00:00:00-05:00,29.0,30.0,29.0,29.625,14.233564376831055,7100.0
1998-03-02 00:00:00-05:00,29.125,29.75,29.125,29.375,14.113451957702637,57200.0
1998-03-03 00:00:00-05:00,30.0,30.0,29.4375,29.4375,14.143481254577637,11400.0
1998-03-04 00:00:00-05:00,29.75,30.0,29.5,29.875,14.353682518005371,23200.0
1998-03-05 00:00:00-05:00,29.0,29.5,29.0,29.5,14.173514366149902,2300.0
1998-03-06 00:00:00-05:00,29.75,30.0,29.0625,30.0,14.413739204406738,68100.0
1998-03-09 00:00:00-05:00,29.875,30.0,29.625,29.875,14.353682518005371,11100.0
1998-03-10 00:00:00-05:00,29.5625,30.0,29.5,30.0,14.413739204406738,17900.0
1998-03-11 00:00:00-05:00,29.5,30.125,29.5,30.125,14.473801612854004,8200.0
1998-03-12 00:00:00-05:00,29.5,30.0,29.5,30.0,14.413739204406738,12200.0
1998-03-13 00:00:00-05:00,30.125,30.125,29.5,29.75,14.293624877929688,34000.0
1998-03-16 00:00:00-05:00,30.125,30.125,30.125,30.125,14.473801612854004,2500.0
1998-03-17 00:00:00-05:00,30.125,30.125,29.5625,30.0,14.413739204406738,33600.0
1998-03-18 00:00:00-05:00,30.0,30.0,29.75,29.875,14.353682518005371,24500.0
1998-03-19 00:00:00-05:00,29.75,30.0,29.75,29.75,14.293624877929688,2200.0
1998-03-20 00:00:00-05:00,29.75,30.0,29.75,29.75,14.293624877929688,4900.0
1998-03-23 00:00:00-05:00,29.75,30.0,29.75,29.875,14.353682518005371,33900.0
1998-03-24 00:00:00-05:00,29.75,30.0,29.75,29.75,14.293624877929688,6400.0
1998-03-25 00:00:00-05:00,29.75,30.75,29.375,30.5,14.653971672058105,62200.0
1998-03-26 00:00:00-05:00,30.9375,32.75,30.9375,31.0,14.894193649291992,46000.0
1998-03-27 00:00:00-05:00,31.5,31.625,30.5,30.5,14.653971672058105,5500.0
1998-03-30 00:00:00-05:00,31.25,31.25,30.5,31.0,14.894193649291992,13700.0
1998-03-31 00:00:00-05:00,31.75,31.75,30.5,31.5,15.134428024291992,21800.0
1998-04-01 00:00:00-05:00,31.25,31.25,31.0,31.0625,14.924229621887207,5400.0
1998-04-02 00:00:00-05:00,30.875,31.0,30.5625,30.5625,14.73522663116455,4000.0
1998-04-03 00:00:00-05:00,30.5625,32.0,30.5625,32.0,15.428297996520996,26400.0
1998-04-06 00:00:00-04:00,32.25,32.5,31.75,32.125,15.48857307434082,7400.0
1998-04-07 00:00:00-04:00,31.25,32.5,31.25,31.25,15.066701889038086,10600.0
1998-04-08 00:00:00-04:00,31.25,31.75,31.25,31.25,15.066701889038086,11200.0
1998-04-09 00:00:00-04:00,31.0,31.5,30.25,30.25,14.584554672241211,16100.0
1998-04-13 00:00:00-04:00,31.25,31.25,30.25,30.25,14.584554672241211,6300.0
1998-04-14 00:00:00-04:00,30.625,30.875,29.75,29.875,14.403762817382812,17900.0
1998-04-15 00:00:00-04:00,29.5,30.25,29.5,29.5,14.222957611083984,4100.0
1998-04-16 00:00:00-04:00,29.5,30.25,29.0,29.25,14.102425575256348,90600.0
1998-04-17 00:00:00-04:00,29.25,30.0,29.25,29.625,14.283226013183594,3500.0
1998-04-20 00:00:00-04:00,30.0,30.25,29.75,30.25,14.584554672241211,6600.0
1998-04-21 00:00:00-04:00,29.375,30.5,29.375,30.5,14.705097198486328,15300.0
1998-04-22 00:00:00-04:00,29.375,31.5,29.375,30.875,14.885899543762207,10500.0
1998-04-23 00:00:00-04:00,30.875,32.25,30.0,32.25,15.54883098602295,32900.0
1998-04-24 00:00:00-04:00,31.25,34.0,31.25,33.375,16.091228485107422,44900.0
1998-04-27 00:00:00-04:00,33.0,33.75,32.0,32.0,15.428297996520996,17100.0
1998-04-28 00:00:00-04:00,31.625,33.0,31.625,32.25,15.54883098602295,10500.0
1998-04-29 00:00:00-04:00,32.5,32.5,31.625,32.25,15.54883098602295,10200.0
1998-04-30 00:00:00-04:00,32.375,32.375,31.75,31.75,15.307771682739258,41900.0
1998-05-01 00:00:00-04:00,32.0,32.25,32.0,32.0,15.428297996520996,12400.0
1998-05-04 00:00:00-04:00,32.25,32.25,31.75,31.75,15.307771682739258,27000.0
1998-05-05 00:00:00-04:00,31.5,32.5,31.5,32.5,15.669368743896484,18900.0
1998-05-06 00:00:00-04:00,31.5,32.25,31.5,32.25,15.54883098602295,9100.0
1998-05-07 00:00:00-04:00,32.25,32.25,31.25,31.25,15.066701889038086,6600.0
1998-05-08 00:00:00-04:00,31.0,31.75,31.0,31.0,14.94616413116455,24200.0
1998-05-11 00:00:00-04:00,31.0,31.5,31.0,31.5,15.187235832214355,2100.0
1998-05-12 00:00:00-04:00,31.5,31.75,31.0,31.0625,14.976303100585938,4900.0
1998-05-13 00:00:00-04:00,31.0625,31.75,31.0625,31.5,15.187235832214355,2700.0
1998-05-14 00:00:00-04:00,31.75,31.75,31.0,31.0625,14.976303100585938,17100.0
1998-05-15 00:00:00-04:00,31.0,31.25,31.0,31.0,14.94616413116455,3900.0
1998-05-18 00:00:00-04:00,31.0,31.0625,31.0,31.0,14.94616413116455,5400.0
1998-05-19 00:00:00-04:00,30.75,31.75,30.75,31.25,15.066701889038086,4400.0
1998-05-20 00:00:00-04:00,31.75,31.75,31.0,31.0,14.94616413116455,6800.0
1998-05-21 00:00:00-04:00,31.0,31.0,30.0,30.0,14.46402645111084,17000.0
1998-05-22 00:00:00-04:00,31.0,31.0,29.5,29.5,14.222957611083984,10600.0
1998-05-26 00:00:00-04:00,29.75,30.5,29.25,29.75,14.343494415283203,13200.0
1998-05-27 00:00:00-04:00,30.5,30.5,28.25,28.25,13.620295524597168,17900.0
1998-05-28 00:00:00-04:00,29.5,29.5,28.5,28.625,13.801088333129883,9200.0
1998-05-29 00:00:00-04:00,29.875,29.875,28.5,28.5,13.740826606750488,3200.0
1998-06-01 00:00:00-04:00,28.5,29.875,28.5,29.875,14.403762817382812,24400.0
1998-06-02 00:00:00-04:00,30.0,30.0,28.8125,29.875,14.403762817382812,4600.0
1998-06-03 00:00:00-04:00,29.875,31.375,29.25,31.375,15.126962661743164,33200.0
1998-06-04 00:00:00-04:00,30.3125,30.3125,30.25,30.25,14.584554672241211,1800.0
1998-06-05 00:00:00-04:00,30.25,30.5,30.25,30.5,14.705097198486328,1500.0
1998-06-08 00:00:00-04:00,30.25,31.25,29.375,30.5,14.705097198486328,30100.0
1998-06-09 00:00:00-04:00,29.5,29.5625,29.5,29.5,14.222957611083984,500.0
1998-06-10 00:00:00-04:00,30.0,30.75,29.375,30.5,14.705097198486328,20100.0
1998-06-11 00:00:00-04:00,30.5,30.5,29.75,30.0,14.46402645111084,3100.0
1998-06-12 00:00:00-04:00,30.0,31.0,30.0,30.5,14.705097198486328,12700.0
1998-06-15 00:00:00-04:00,29.25,29.875,29.25,29.875,14.403762817382812,5500.0
1998-06-16 00:00:00-04:00,29.875,30.375,29.875,30.1875,14.554428100585938,29500.0
1998-06-17 00:00:00-04:00,30.375,30.375,29.875,30.125,14.52429485321045,22700.0
1998-06-18 00:00:00-04:00,29.75,29.875,29.75,29.875,14.403762817382812,2100.0
1998-06-19 00:00:00-04:00,29.875,29.875,29.875,29.875,14.403762817382812,0.0
1998-06-22 00:00:00-04:00,29.25,30.0,29.25,29.375,14.16269302368164,1100.0
1998-06-23 00:00:00-04:00,29.25,30.0,29.25,29.75,14.343494415283203,12400.0
1998-06-24 00:00:00-04:00,29.5,29.75,29.25,29.75,14.343494415283203,13700.0
1998-06-25 00:00:00-04:00,29.5,29.75,29.125,29.1875,14.072288513183594,22400.0
1998-06-26 00:00:00-04:00,29.125,29.75,29.125,29.125,14.042166709899902,15300.0
1998-06-29 00:00:00-04:00,29.625,29.625,29.125,29.125,14.042166709899902,1500.0
1998-06-30 00:00:00-04:00,29.125,30.0,28.25,28.875,13.921639442443848,88700.0
1998-07-01 00:00:00-04:00,29.25,29.25,28.25,28.75,13.913398742675781,13500.0
1998-07-02 00:00:00-04:00,28.5,29.75,28.375,29.0,14.034390449523926,12900.0
1998-07-06 00:00:00-04:00,29.0,29.5,28.5,28.5,13.792417526245117,15900.0
1998-07-07 00:00:00-04:00,28.5,30.0,28.5,29.75,14.397344589233398,27100.0
1998-07-08 00:00:00-04:00,29.5,30.0,29.25,29.6875,14.36709976196289,14400.0
1998-07-09 00:00:00-04:00,29.25,30.0,29.25,29.75,14.397344589233398,9800.0
1998-07-10 00:00:00-04:00,30.25,31.375,30.0,31.25,15.12326431274414,33000.0
1998-07-13 00:00:00-04:00,30.5,31.75,30.125,30.125,14.57882308959961,18900.0
1998-07-14 00:00:00-04:00,30.0,30.25,29.75,29.75,14.397344589233398,9100.0
1998-07-15 00:00:00-04:00,30.75,30.75,29.75,30.0,14.51832389831543,18700.0
1998-07-16 00:00:00-04:00,30.0,30.5,29.75,29.75,14.397344589233398,19800.0
1998-07-17 00:00:00-04:00,30.5,31.625,30.0,31.625,15.304743766784668,28300.0
1998-07-20 00:00:00-04:00,31.0,32.0,30.875,30.875,14.941789627075195,10400.0
1998-07-21 00:00:00-04:00,30.375,32.9375,30.375,31.3125,15.153501510620117,58100.0
1998-07-22 00:00:00-04:00,31.125,32.25,31.125,31.5,15.24424934387207,6300.0
1998-07-23 00:00:00-04:00,32.25,32.25,31.25,31.625,15.304743766784668,17300.0
1998-07-24 00:00:00-04:00,31.5,32.125,30.5,30.5,14.760302543640137,20500.0
1998-07-27 00:00:00-04:00,30.5,30.5,30.5,30.5,14.760302543640137,200.0
1998-07-28 00:00:00-04:00,30.125,30.3125,30.0,30.0,14.51832389831543,1700.0
1998-07-29 00:00:00-04:00,30.0,30.25,29.5,30.25,14.639318466186523,7900.0
1998-07-30 00:00:00-04:00,29.625,30.625,29.625,29.875,14.457839012145996,5000.0
1998-07-31 00:00:00-04:00,30.125,30.375,29.75,30.375,14.699813842773438,6500.0
1998-08-03 00:00:00-04:00,29.6875,30.25,29.6875,29.6875,14.36709976196289,9500.0
1998-08-04 00:00:00-04:00,30.625,30.625,29.25,29.625,14.3368558883667,3900.0
1998-08-05 00:00:00-04:00,30.25,30.625,30.0,30.25,14.639318466186523,34100.0
1998-08-06 00:00:00-04:00,31.0,31.0,30.25,30.5,14.760302543640137,16500.0
1998-08-07 00:00:00-04:00,30.25,31.0,30.25,30.5,14.760302543640137,8000.0
1998-08-10 00:00:00-04:00,30.25,31.25,30.25,31.25,15.12326431274414,10100.0
1998-08-11 00:00:00-04:00,30.0,30.5,29.5,30.25,14.639318466186523,22700.0
1998-08-12 00:00:00-04:00,31.25,31.25,30.25,30.75,14.881281852722168,5300.0
1998-08-13 00:00:00-04:00,30.75,30.75,30.25,30.25,14.639318466186523,7100.0
1998-08-14 00:00:00-04:00,30.25,31.25,30.25,30.3125,14.669561386108398,7700.0
1998-08-17 00:00:00-04:00,30.25,30.5,30.0,30.5,14.760302543640137,12400.0
1998-08-18 00:00:00-04:00,30.0,30.0,30.0,30.0,14.51832389831543,3200.0
1998-08-19 00:00:00-04:00,29.75,30.0,29.75,30.0,14.51832389831543,12300.0
1998-08-20 00:00:00-04:00,30.0,30.0,30.0,30.0,14.51832389831543,4600.0
1998-08-21 00:00:00-04:00,29.0,29.75,29.0,29.0,14.034390449523926,1900.0
1998-08-24 00:00:00-04:00,29.0,29.0,28.625,28.625,13.85290241241455,3800.0
1998-08-25 00:00:00-04:00,28.75,28.75,28.6875,28.75,13.913398742675781,800.0
1998-08-26 00:00:00-04:00,29.0,29.0,28.6875,28.8125,13.943645477294922,5400.0
1998-08-27 00:00:00-04:00,28.5,28.625,28.125,28.5,13.792417526245117,14100.0
1998-08-28 00:00:00-04:00,28.5,28.75,28.125,28.75,13.913398742675781,10200.0
1998-08-31 00:00:00-04:00,28.125,28.125,26.25,26.25,12.703537940979004,12000.0
1998-09-01 00:00:00-04:00,25.875,28.375,25.875,27.5,13.3084716796875,10300.0
1998-09-02 00:00:00-04:00,26.375,26.875,26.0,26.125,12.643040657043457,9300.0
1998-09-03 00:00:00-04:00,26.0,26.75,25.5,26.0,12.582557678222656,12500.0
1998-09-04 00:00:00-04:00,26.75,26.75,25.75,25.75,12.461572647094727,5400.0
1998-09-08 00:00:00-04:00,26.0,27.0,26.0,26.0,12.582557678222656,11300.0
1998-09-09 00:00:00-04:00,26.75,27.0,26.0,26.5,12.82452392578125,5500.0
1998-09-10 00:00:00-04:00,26.0,26.5,25.75,26.0,12.582557678222656,7400.0
1998-09-11 00:00:00-04:00,26.5,27.0,25.75,26.5,12.82452392578125,10700.0
1998-09-14 00:00:00-04:00,26.5,27.5,26.375,27.0625,13.096748352050781,8700.0
1998-09-15 00:00:00-04:00,26.375,26.375,26.375,26.375,12.764033317565918,11400.0
1998-09-16 00:00:00-04:00,26.375,27.75,26.375,26.375,12.764033317565918,9300.0
1998-09-17 00:00:00-04:00,27.75,27.75,26.375,26.375,12.764033317565918,5900.0
1998-09-18 00:00:00-04:00,27.25,28.0,27.0,27.4375,13.278227806091309,8900.0
1998-09-21 00:00:00-04:00,27.3125,27.5,27.25,27.25,13.18748664855957,4600.0
1998-09-22 00:00:00-04:00,27.375,27.9375,27.25,27.25,13.18748664855957,34900.0
1998-09-23 00:00:00-04:00,27.25,27.625,27.25,27.625,13.368964195251465,600.0
1998-09-24 00:00:00-04:00,27.5,28.5,27.25,27.25,13.18748664855957,2000.0
1998-09-25 00:00:00-04:00,27.875,28.5,27.25,28.5,13.792417526245117,4900.0
1998-09-28 00:00:00-04:00,27.3125,27.875,27.25,27.25,13.18748664855957,6000.0
1998-09-29 00:00:00-04:00,28.0,28.0,27.25,27.25,13.18748664855957,2100.0
1998-09-30 00:00:00-04:00,27.0,27.75,27.0,27.25,13.18748664855957,6400.0
1998-10-01 00:00:00-04:00,27.0,27.75,27.0,27.0625,13.096748352050781,28100.0
1998-10-02 00:00:00-04:00,26.875,27.25,26.875,27.25,13.240323066711426,10800.0
1998-10-05 00:00:00-04:00,26.875,27.75,26.8125,27.5,13.361795425415039,38200.0
1998-10-06 00:00:00-04:00,27.0,27.0,26.5,26.5,12.875907897949219,5500.0
1998-10-07 00:00:00-04:00,26.25,26.75,26.0625,26.75,12.99738597869873,5100.0
1998-10-08 00:00:00-04:00,25.0,26.3125,20.5,22.75,11.053848266601562,54900.0
1998-10-09 00:00:00-04:00,24.5,25.375,24.0,25.0,12.147086143493652,2500.0
1998-10-12 00:00:00-04:00,23.6875,25.375,23.6875,25.375,12.329296112060547,700.0
1998-10-13 00:00:00-04:00,24.75,25.625,23.5,25.0,12.147086143493652,2100.0
1998-10-14 00:00:00-04:00,25.0,26.5,25.0,26.5,12.875907897949219,32800.0
1998-10-15 00:00:00-04:00,25.75,27.25,25.125,25.125,12.20782470703125,20100.0
1998-10-16 00:00:00-04:00,25.625,26.0,24.875,24.875,12.086352348327637,5200.0
1998-10-19 00:00:00-04:00,24.875,26.375,24.875,26.375,12.815176010131836,10000.0
1998-10-20 00:00:00-04:00,26.0,27.0,25.625,26.375,12.815176010131836,9100.0
1998-10-21 00:00:00-04:00,25.375,26.5,25.375,26.0,12.63297176361084,3600.0
1998-10-22 00:00:00-04:00,25.375,26.5,25.25,25.5,12.39002513885498,2800.0
1998-10-23 00:00:00-04:00,25.25,25.75,25.25,25.75,12.511502265930176,1600.0
1998-10-26 00:00:00-05:00,25.0,25.5,24.875,25.25,12.268556594848633,8700.0
1998-10-27 00:00:00-05:00,24.75,25.75,24.75,25.0,12.147086143493652,7900.0
1998-10-28 00:00:00-05:00,24.75,25.0,24.625,25.0,12.147086143493652,32200.0
1998-10-29 00:00:00-05:00,25.375,25.75,25.0,25.0,12.147086143493652,9000.0
1998-10-30 00:00:00-05:00,25.75,25.75,24.75,25.75,12.511502265930176,85900.0
1998-11-02 00:00:00-05:00,25.5,25.53125,25.25,25.53125,12.405207633972168,6200.0
1998-11-03 00:00:00-05:00,25.5,25.5,24.75,24.8125,12.055978775024414,2000.0
1998-11-04 00:00:00-05:00,25.0,26.0,25.0,26.0,12.63297176361084,4600.0
1998-11-05 00:00:00-05:00,25.5,25.5,25.0,25.0,12.147086143493652,7600.0
1998-11-06 00:00:00-05:00,26.5,27.25,26.0,26.75,12.99738597869873,6900.0
1998-11-09 00:00:00-05:00,26.5625,27.0,26.0,26.625,12.936640739440918,25100.0
1998-11-10 00:00:00-05:00,26.125,27.0,26.0625,26.75,12.99738597869873,19700.0
1998-11-11 00:00:00-05:00,26.125,26.875,26.125,26.5625,12.906278610229492,13800.0
1998-11-12 00:00:00-05:00,26.9375,26.9375,26.0,26.75,12.99738597869873,13400.0
1998-11-13 00:00:00-05:00,26.5,26.65625,26.4375,26.5625,12.906278610229492,17200.0
1998-11-16 00:00:00-05:00,26.125,26.875,26.125,26.4375,12.845545768737793,25400.0
1998-11-17 00:00:00-05:00,26.875,26.875,26.25,26.375,12.815176010131836,19500.0
1998-11-18 00:00:00-05:00,26.25,26.5625,26.0,26.125,12.693697929382324,16000.0
1998-11-19 00:00:00-05:00,26.0,26.5,26.0,26.375,12.815176010131836,17400.0
1998-11-20 00:00:00-05:00,26.375,26.375,25.875,26.25,12.754438400268555,20500.0
1998-11-23 00:00:00-05:00,26.0,26.75,25.5625,26.5,12.875907897949219,22200.0
1998-11-24 00:00:00-05:00,26.75,27.0,26.0,26.5,12.875907897949219,5000.0
1998-11-25 00:00:00-05:00,26.625,27.0,26.0,26.0,12.63297176361084,5100.0
1998-11-27 00:00:00-05:00,26.0,26.5,26.0,26.25,12.754438400268555,1200.0
1998-11-30 00:00:00-05:00,26.0,26.5,25.75,26.5,12.875907897949219,38500.0
1998-12-01 00:00:00-05:00,25.875,26.5,25.875,26.125,12.693697929382324,36900.0
1998-12-02 00:00:00-05:00,26.0,26.5,26.0,26.5,12.875907897949219,34200.0
1998-12-03 00:00:00-05:00,26.0,26.625,26.0,26.625,12.936640739440918,67400.0
1998-12-04 00:00:00-05:00,26.25,26.875,26.25,26.75,12.99738597869873,28300.0
1998-12-07 00:00:00-05:00,26.875,27.0,26.375,26.875,13.058116912841797,58900.0
1998-12-08 00:00:00-05:00,26.6875,27.0,26.375,26.875,13.058116912841797,34700.0
1998-12-09 00:00:00-05:00,26.625,27.5,26.625,27.25,13.240323066711426,1000.0
1998-12-10 00:00:00-05:00,27.25,27.25,26.6875,26.8125,13.02774429321289,22500.0
1998-12-11 00:00:00-05:00,26.75,27.0,26.625,26.75,12.99738597869873,9200.0
1998-12-14 00:00:00-05:00,27.0,27.0,26.375,26.375,12.815176010131836,8000.0
1998-12-15 00:00:00-05:00,26.0,26.5625,26.0,26.5,12.875907897949219,18800.0
1998-12-16 00:00:00-05:00,26.25,26.75,26.25,26.5,12.875907897949219,7000.0
1998-12-17 00:00:00-05:00,26.25,27.625,26.25,27.5,13.361795425415039,44500.0
1998-12-18 00:00:00-05:00,27.3125,27.5,27.0,27.1875,13.209952354431152,18700.0
1998-12-21 00:00:00-05:00,27.0,27.5,27.0,27.0,13.118854522705078,2500.0
1998-12-22 00:00:00-05:00,27.375,28.0,27.25,27.25,13.240323066711426,5700.0
1998-12-23 00:00:00-05:00,28.0,28.0,27.5,28.0,13.60473918914795,14400.0
1998-12-24 00:00:00-05:00,27.75,28.25,27.75,28.0,13.60473918914795,15000.0
1998-12-28 00:00:00-05:00,28.5,28.5,28.0,28.5,13.847681045532227,9600.0
1998-12-29 00:00:00-05:00,28.25,29.0,28.25,28.75,13.969145774841309,45600.0
1998-12-30 00:00:00-05:00,29.5,29.5,28.5,29.5,14.3335599899292,42200.0
1998-12-31 00:00:00-05:00,29.875,31.25,29.5,31.25,15.183856010437012,49600.0
1999-01-04 00:00:00-05:00,30.75,32.75,30.75,32.625,15.913055419921875,67700.0
1999-01-05 00:00:00-05:00,31.75,32.5,31.5,31.75,15.486268043518066,57600.0
1999-01-06 00:00:00-05:00,31.5,32.25,31.375,31.5,15.364334106445312,38100.0
1999-01-07 00:00:00-05:00,31.5,31.875,31.375,31.375,15.303361892700195,10900.0
1999-01-08 00:00:00-05:00,31.375,31.5,31.125,31.1875,15.211898803710938,22300.0
1999-01-11 00:00:00-05:00,31.125,31.125,30.75,30.75,14.998506546020508,25100.0
1999-01-12 00:00:00-05:00,30.625,31.0,30.5,30.625,14.93753719329834,32200.0
1999-01-13 00:00:00-05:00,29.875,29.875,28.375,29.0,14.14493465423584,99900.0
1999-01-14 00:00:00-05:00,29.5,29.5,29.0,29.0,14.14493465423584,53100.0
1999-01-15 00:00:00-05:00,29.0,31.125,29.0,30.875,15.059481620788574,37100.0
1999-01-19 00:00:00-05:00,30.0,31.25,30.0,31.25,15.242392539978027,29800.0
1999-01-20 00:00:00-05:00,30.75,31.5,30.625,31.0,15.120450019836426,4400.0
1999-01-21 00:00:00-05:00,30.625,31.0,30.5,30.5,14.876574516296387,7600.0
1999-01-22 00:00:00-05:00,30.25,30.5,30.0625,30.0625,14.663176536560059,24000.0
1999-01-25 00:00:00-05:00,30.0,30.75,30.0,30.75,14.998506546020508,12600.0
1999-01-26 00:00:00-05:00,30.0,30.75,30.0,30.75,14.998506546020508,10900.0
1999-01-27 00:00:00-05:00,30.125,30.25,30.125,30.125,14.6936616897583,6400.0
1999-01-28 00:00:00-05:00,30.125,30.25,30.125,30.25,14.754634857177734,19600.0
1999-01-29 00:00:00-05:00,30.125,30.5,30.125,30.5,14.876574516296387,47700.0
1999-02-01 00:00:00-05:00,30.5,30.5,30.125,30.5,14.876574516296387,20800.0
1999-02-02 00:00:00-05:00,30.5,30.5,29.4375,30.125,14.6936616897583,28000.0
1999-02-03 00:00:00-05:00,29.5,29.5,29.375,29.375,14.32784652709961,7500.0
1999-02-04 00:00:00-05:00,29.25,29.75,29.125,29.125,14.205909729003906,16000.0
1999-02-05 00:00:00-05:00,29.0,29.625,28.25,28.5,13.901057243347168,17500.0
1999-02-08 00:00:00-05:00,29.25,29.25,28.375,29.25,14.266876220703125,6200.0
1999-02-09 00:00:00-05:00,29.5,29.5,28.375,28.375,13.840084075927734,9200.0
1999-02-10 00:00:00-05:00,28.75,28.75,28.375,28.5,13.901057243347168,8000.0
1999-02-11 00:00:00-05:00,28.375,29.5,28.375,28.375,13.840084075927734,12500.0
1999-02-12 00:00:00-05:00,29.0,29.0,28.0,28.0,13.65717887878418,12900.0
1999-02-16 00:00:00-05:00,28.0,28.0,27.75,27.75,13.535237312316895,10800.0
1999-02-17 00:00:00-05:00,28.0,28.25,27.25,27.75,13.535237312316895,11900.0
1999-02-18 00:00:00-05:00,27.5,28.5,27.5,27.5625,13.443784713745117,7400.0
1999-02-19 00:00:00-05:00,27.5,28.5,27.5,28.5,13.901057243347168,500.0
1999-02-22 00:00:00-05:00,27.5,28.0,27.0,28.0,13.65717887878418,14900.0
1999-02-23 00:00:00-05:00,28.0,28.0,27.625,27.75,13.535237312316895,22800.0
1999-02-24 00:00:00-05:00,27.75,27.875,27.125,27.125,13.230388641357422,16800.0
1999-02-25 00:00:00-05:00,27.125,27.75,27.125,27.75,13.535237312316895,27500.0
1999-02-26 00:00:00-05:00,27.625,28.0,27.0,27.125,13.230388641357422,52100.0
1999-03-01 00:00:00-05:00,28.0,28.0,27.125,28.0,13.65717887878418,22100.0
1999-03-02 00:00:00-05:00,28.0,28.0,27.625,28.0,13.65717887878418,2400.0
1999-03-03 00:00:00-05:00,27.5,28.0,27.5,27.9375,13.626699447631836,27300.0
1999-03-04 00:00:00-05:00,27.5,28.0,27.5,27.875,13.596210479736328,9400.0
1999-03-05 00:00:00-05:00,28.125,28.125,27.625,27.75,13.535237312316895,22200.0
1999-03-08 00:00:00-05:00,27.75,28.125,27.75,27.875,13.596210479736328,10100.0
1999-03-09 00:00:00-05:00,28.125,28.1875,27.875,28.0,13.65717887878418,6300.0
1999-03-10 00:00:00-05:00,28.1875,28.25,28.0,28.1875,13.748635292053223,3400.0
1999-03-11 00:00:00-05:00,28.125,28.375,28.125,28.25,13.779121398925781,13800.0
1999-03-12 00:00:00-05:00,28.3125,28.5,28.3125,28.5,13.901057243347168,400.0
1999-03-15 00:00:00-05:00,28.5,28.5,28.0,28.5,13.901057243347168,36700.0
1999-03-16 00:00:00-05:00,28.25,28.625,28.25,28.4375,13.870572090148926,28700.0
1999-03-17 00:00:00-05:00,28.25,28.375,28.0,28.375,13.840084075927734,2300.0
1999-03-18 00:00:00-05:00,28.125,28.375,28.0,28.0,13.65717887878418,49100.0
1999-03-19 00:00:00-05:00,28.25,28.25,28.125,28.1875,13.748635292053223,1600.0
1999-03-22 00:00:00-05:00,28.125,28.125,28.125,28.125,13.71815013885498,700.0
1999-03-23 00:00:00-05:00,28.125,28.125,27.75,27.75,13.535237312316895,3600.0
1999-03-24 00:00:00-05:00,27.75,27.75,27.75,27.75,13.535237312316895,1200.0
1999-03-25 00:00:00-05:00,27.625,27.625,26.875,27.0,13.16942310333252,8600.0
1999-03-26 00:00:00-05:00,27.0,27.25,27.0,27.125,13.230388641357422,55900.0
1999-03-29 00:00:00-05:00,27.0,27.75,27.0,27.5,13.413307189941406,27800.0
1999-03-30 00:00:00-05:00,27.25,28.0625,27.0,28.0625,13.687670707702637,22300.0
1999-03-31 00:00:00-05:00,27.25,27.5,27.0,27.5,13.413307189941406,7400.0
1999-04-01 00:00:00-05:00,27.75,28.0,27.0,27.25,13.349614143371582,3500.0
1999-04-05 00:00:00-04:00,27.0,28.5,26.75,28.4375,13.931365966796875,44200.0
1999-04-06 00:00:00-04:00,28.375,28.375,27.125,27.5,13.47209358215332,10700.0
1999-04-07 00:00:00-04:00,27.03125,27.03125,26.75,26.75,13.104662895202637,34500.0
1999-04-08 00:00:00-04:00,26.75,27.125,26.75,26.8125,13.13528823852539,27200.0
1999-04-09 00:00:00-04:00,27.0,27.0,26.75,26.875,13.165902137756348,49800.0
1999-04-12 00:00:00-04:00,26.875,27.25,26.875,27.25,13.349614143371582,52500.0
1999-04-13 00:00:00-04:00,27.125,27.375,27.125,27.25,13.349614143371582,95000.0
1999-04-14 00:00:00-04:00,27.125,27.5,26.875,27.5,13.47209358215332,56900.0
1999-04-15 00:00:00-04:00,27.5,27.5,26.875,27.125,13.288379669189453,33200.0
1999-04-16 00:00:00-04:00,26.875,27.25,26.875,27.25,13.349614143371582,14800.0
1999-04-19 00:00:00-04:00,27.0,27.0,26.6875,26.875,13.165902137756348,11400.0
1999-04-20 00:00:00-04:00,27.25,27.25,26.625,26.875,13.165902137756348,10200.0
1999-04-21 00:00:00-04:00,27.0,27.25,26.75,26.9375,13.196524620056152,41700.0
1999-04-22 00:00:00-04:00,26.875,27.0,26.875,26.875,13.165902137756348,9600.0
