Date,Open,High,Low,Close,Adj Close,Volume
1980-06-16 00:00:00-04:00,,,,,,
1980-06-17 00:00:00-04:00,,,,,,
1980-06-18 00:00:00-04:00,,,,,,
1980-06-19 00:00:00-04:00,,,,,,
1980-06-20 00:00:00-04:00,,,,,,
1980-06-23 00:00:00-04:00,,,,,,
1980-06-24 00:00:00-04:00,,,,,,
1980-06-25 00:00:00-04:00,,,,,,
1980-06-26 00:00:00-04:00,,,,,,
1980-06-27 00:00:00-04:00,,,,,,
1980-06-30 00:00:00-04:00,,,,,,
1980-07-01 00:00:00-04:00,,,,,,
1980-07-02 00:00:00-04:00,,,,,,
1980-07-03 00:00:00-04:00,,,,,,
1980-07-07 00:00:00-04:00,,,,,,
1980-07-08 00:00:00-04:00,,,,,,
1980-07-09 00:00:00-04:00,,,,,,
1980-07-10 00:00:00-04:00,,,,,,
1980-07-11 00:00:00-04:00,,,,,,
1980-07-14 00:00:00-04:00,,,,,,
1980-07-15 00:00:00-04:00,,,,,,
1980-07-16 00:00:00-04:00,,,,,,
1980-07-17 00:00:00-04:00,,,,,,
1980-07-18 00:00:00-04:00,,,,,,
1980-07-21 00:00:00-04:00,,,,,,
1980-07-22 00:00:00-04:00,,,,,,
1980-07-23 00:00:00-04:00,,,,,,
1980-07-24 00:00:00-04:00,,,,,,
1980-07-25 00:00:00-04:00,,,,,,
1980-07-28 00:00:00-04:00,,,,,,
1980-07-29 00:00:00-04:00,,,,,,
1980-07-30 00:00:00-04:00,,,,,,
1980-07-31 00:00:00-04:00,,,,,,
1980-08-01 00:00:00-04:00,,,,,,
1980-08-04 00:00:00-04:00,,,,,,
1980-08-05 00:00:00-04:00,,,,,,
1980-08-06 00:00:00-04:00,,,,,,
1980-08-07 00:00:00-04:00,,,,,,
1980-08-08 00:00:00-04:00,,,,,,
1980-08-11 00:00:00-04:00,,,,,,
1980-08-12 00:00:00-04:00,,,,,,
1980-08-13 00:00:00-04:00,,,,,,
1980-08-14 00:00:00-04:00,,,,,,
1980-08-15 00:00:00-04:00,,,,,,
1980-08-18 00:00:00-04:00,,,,,,
1980-08-19 00:00:00-04:00,,,,,,
1980-08-20 00:00:00-04:00,,,,,,
1980-08-21 00:00:00-04:00,,,,,,
1980-08-22 00:00:00-04:00,,,,,,
1980-08-25 00:00:00-04:00,,,,,,
1980-08-26 00:00:00-04:00,,,,,,
1980-08-27 00:00:00-04:00,,,,,,
1980-08-28 00:00:00-04:00,,,,,,
1980-08-29 00:00:00-04:00,,,,,,
1980-09-02 00:00:00-04:00,,,,,,
1980-09-03 00:00:00-04:00,,,,,,
1980-09-04 00:00:00-04:00,,,,,,
1980-09-05 00:00:00-04:00,,,,,,
1980-09-08 00:00:00-04:00,,,,,,
1980-09-09 00:00:00-04:00,,,,,,
1980-09-10 00:00:00-04:00,,,,,,
1980-09-11 00:00:00-04:00,,,,,,
1980-09-12 00:00:00-04:00,,,,,,
1980-09-15 00:00:00-04:00,,,,,,
1980-09-16 00:00:00-04:00,,,,,,
1980-09-17 00:00:00-04:00,,,,,,
1980-09-18 00:00:00-04:00,,,,,,
1980-09-19 00:00:00-04:00,,,,,,
1980-09-22 00:00:00-04:00,,,,,,
1980-09-23 00:00:00-04:00,,,,,,
1980-09-24 00:00:00-04:00,,,,,,
1980-09-25 00:00:00-04:00,,,,,,
1980-09-26 00:00:00-04:00,,,,,,
1980-09-29 00:00:00-04:00,,,,,,
1980-09-30 00:00:00-04:00,,,,,,
1980-10-01 00:00:00-04:00,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5405755639076233,203768.0
1980-10-02 00:00:00-04:00,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.5862583518028259,356366.0
1980-10-03 00:00:00-04:00,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.595775842666626,257680.0
1980-10-06 00:00:00-04:00,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.5786443948745728,137978.0
1980-10-07 00:00:00-04:00,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.5672239065170288,262249.0
1980-10-08 00:00:00-04:00,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.5843545794487,85893.0
1980-10-09 00:00:00-04:00,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.5881616473197937,185493.0
1980-10-10 00:00:00-04:00,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.5995825529098511,147115.0
1980-10-13 00:00:00-04:00,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6110027432441711,63049.0
1980-10-14 00:00:00-04:00,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.6319408416748047,111479.0
1980-10-15 00:00:00-04:00,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6129060983657837,62136.0
1980-10-16 00:00:00-04:00,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6071959733963013,98686.0
1980-10-17 00:00:00-04:00,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.6395544409751892,148943.0
1980-10-20 00:00:00-04:00,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.6604923009872437,174528.0
1980-10-21 00:00:00-04:00,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.6319408416748047,338091.0
1980-10-22 00:00:00-04:00,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.6319408416748047,305196.0
1980-10-23 00:00:00-04:00,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.6471682786941528,148029.0
1980-10-24 00:00:00-04:00,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.6357472538948059,129754.0
1980-10-27 00:00:00-05:00,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.616713285446167,182752.0
1980-10-28 00:00:00-05:00,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6243271827697754,195545.0
1980-10-29 00:00:00-05:00,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6129060983657837,55739.0
1980-10-30 00:00:00-05:00,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.5938720107078552,49343.0
1980-10-31 00:00:00-05:00,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6090995073318481,52998.0
1980-11-03 00:00:00-05:00,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.5938720107078552,58481.0
1980-11-05 00:00:00-05:00,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.5995825529098511,180924.0
1980-11-06 00:00:00-05:00,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.5805477499961853,103255.0
1980-11-07 00:00:00-05:00,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.5691275596618652,66704.0
1980-11-10 00:00:00-05:00,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.5748375058174133,47516.0
1980-11-11 00:00:00-05:00,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.5805477499961853,163563.0
1980-11-12 00:00:00-05:00,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.6052926182746887,123358.0
1980-11-13 00:00:00-05:00,0.0,4.459596157073975,4.281758785247803,4.459596157073975,0.6205199956893921,505309.0
1980-11-14 00:00:00-05:00,0.0,4.664792060852051,4.5416741371154785,4.637432098388672,0.6452644467353821,463276.0
1980-11-17 00:00:00-05:00,0.0,4.664792060852051,4.569033145904541,4.569033145904541,0.6357472538948059,128840.0
1980-11-18 00:00:00-05:00,0.0,4.842628002166748,4.569033145904541,4.705831050872803,0.6547819375991821,310678.0
1980-11-19 00:00:00-05:00,0.0,4.911026954650879,4.787909030914307,4.787909030914307,0.6662023663520813,392917.0
1980-11-20 00:00:00-05:00,0.0,4.828948974609375,4.705831050872803,4.746870040893555,0.6604923009872437,353625.0
1980-11-21 00:00:00-05:00,0.0,4.733190059661865,4.651112079620361,4.651112079620361,0.6471682786941528,444087.0
1980-11-24 00:00:00-05:00,0.0,4.692151069641113,4.486955165863037,4.569033145904541,0.6357472538948059,117875.0
1980-11-25 00:00:00-05:00,0.0,4.637432098388672,4.5143141746521,4.637432098388672,0.6452644467353821,821470.0
1980-11-26 00:00:00-05:00,0.0,4.678471088409424,4.5416741371154785,4.59639310836792,0.6395544409751892,245801.0
1980-11-28 00:00:00-05:00,0.0,4.637432098388672,4.527994155883789,4.555354118347168,0.6338443160057068,158994.0
1980-12-01 00:00:00-05:00,0.0,4.610073089599609,4.500635147094727,4.5143141746521,0.6281341314315796,98686.0
1980-12-02 00:00:00-05:00,0.0,4.5827131271362305,4.5416741371154785,4.5827131271362305,0.6376509070396423,32895.0
1980-12-03 00:00:00-05:00,0.0,4.678471088409424,4.555354118347168,4.569033145904541,0.6357472538948059,63049.0
1980-12-04 00:00:00-05:00,0.0,4.610073089599609,4.5416741371154785,4.5416741371154785,0.6319408416748047,61222.0
1980-12-05 00:00:00-05:00,0.0,4.5827131271362305,4.5143141746521,4.5143141746521,0.6281341314315796,60308.0
1980-12-08 00:00:00-05:00,0.0,4.459596157073975,4.336478233337402,4.336478233337402,0.6033892035484314,71273.0
1980-12-09 00:00:00-05:00,0.0,4.336478233337402,4.240719795227051,4.240719795227051,0.5900651812553406,31982.0
1980-12-10 00:00:00-05:00,0.0,4.268078804016113,4.131281852722168,4.131281852722168,0.5748375058174133,31982.0
1980-12-11 00:00:00-05:00,0.0,4.090242862701416,3.8850460052490234,3.9124059677124023,0.5443824529647827,79497.0
1980-12-12 00:00:00-05:00,0.0,4.035523891448975,3.926085948944092,3.926085948944092,0.54628586769104,52998.0
1980-12-15 00:00:00-05:00,0.0,4.186000823974609,3.926085948944092,4.186000823974609,0.582451343536377,70360.0
1980-12-16 00:00:00-05:00,0.0,4.17232084274292,4.049202919006348,4.076562881469727,0.5672239065170288,84066.0
1980-12-17 00:00:00-05:00,0.0,4.1586408615112305,4.076562881469727,4.1176018714904785,0.5729337334632874,38378.0
1980-12-18 00:00:00-05:00,0.0,4.268078804016113,4.1586408615112305,4.17232084274292,0.5805477499961853,51171.0
1980-12-19 00:00:00-05:00,0.0,4.240719795227051,4.199679851531982,4.199679851531982,0.5843545794487,30154.0
1980-12-22 00:00:00-05:00,0.0,4.254398822784424,4.186000823974609,4.186000823974609,0.582451343536377,59394.0
1980-12-23 00:00:00-05:00,0.0,4.254398822784424,4.17232084274292,4.17232084274292,0.5805477499961853,66704.0
1980-12-24 00:00:00-05:00,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.5748375058174133,69446.0
1980-12-26 00:00:00-05:00,0.0,4.1586408615112305,4.103921890258789,4.103921890258789,0.5710306167602539,11879.0
1980-12-29 00:00:00-05:00,0.0,4.213359832763672,4.144960880279541,4.144960880279541,0.5767412781715393,94117.0
1980-12-30 00:00:00-05:00,0.0,4.1586408615112305,4.090242862701416,4.131281852722168,0.5748375058174133,40205.0
1980-12-31 00:00:00-05:00,0.0,4.17232084274292,4.103921890258789,4.131281852722168,0.5748375058174133,53912.0
1981-01-02 00:00:00-05:00,0.0,4.186000823974609,4.131281852722168,4.186000823974609,0.582451343536377,44774.0
1981-01-05 00:00:00-05:00,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.6052926182746887,64877.0
1981-01-06 00:00:00-05:00,0.0,4.486955165863037,4.377517223358154,4.445916175842285,0.6186168789863586,137978.0
1981-01-07 00:00:00-05:00,0.0,4.363836765289307,4.103921890258789,4.309117794036865,0.5995825529098511,229354.0
1981-01-08 00:00:00-05:00,0.0,4.336478233337402,4.213359832763672,4.281758785247803,0.595775842666626,148943.0
1981-01-09 00:00:00-05:00,0.0,4.350158214569092,4.227039813995361,4.336478233337402,0.6033892035484314,45688.0
1981-01-12 00:00:00-05:00,0.0,4.445916175842285,4.336478233337402,4.418556213378906,0.6148097515106201,63049.0
1981-01-13 00:00:00-05:00,0.0,4.432236194610596,4.309117794036865,4.336478233337402,0.6033892035484314,41119.0
1981-01-14 00:00:00-05:00,0.0,4.336478233337402,4.281758785247803,4.309117794036865,0.5995825529098511,91376.0
1981-01-15 00:00:00-05:00,0.0,4.336478233337402,4.254398822784424,4.309117794036865,0.5995825529098511,97772.0
1981-01-16 00:00:00-05:00,0.0,4.418556213378906,4.295438766479492,4.336478233337402,0.6033892035484314,164477.0
1981-01-19 00:00:00-05:00,0.0,4.309117794036865,4.295438766479492,4.295438766479492,0.5976788997650146,69446.0
1981-01-20 00:00:00-05:00,0.0,4.322797775268555,4.281758785247803,4.281758785247803,0.595775842666626,39292.0
1981-01-21 00:00:00-05:00,0.0,4.268078804016113,4.17232084274292,4.227039813995361,0.5881616473197937,47516.0
1981-01-22 00:00:00-05:00,0.0,4.268078804016113,4.131281852722168,4.1586408615112305,0.5786443948745728,57567.0
1981-01-23 00:00:00-05:00,0.0,4.186000823974609,4.090242862701416,4.131281852722168,0.5748375058174133,63049.0
1981-01-26 00:00:00-05:00,0.0,4.131281852722168,4.049202919006348,4.090242862701416,0.5691275596618652,62136.0
1981-01-27 00:00:00-05:00,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.5843545794487,58481.0
1981-01-28 00:00:00-05:00,0.0,4.199679851531982,4.1586408615112305,4.186000823974609,0.582451343536377,53912.0
1981-01-29 00:00:00-05:00,0.0,4.199679851531982,4.1586408615112305,4.199679851531982,0.5843545794487,31982.0
1981-01-30 00:00:00-05:00,0.0,4.295438766479492,4.199679851531982,4.268078804016113,0.5938720107078552,81325.0
1981-02-02 00:00:00-05:00,0.0,4.240719795227051,4.1586408615112305,4.1586408615112305,0.5786443948745728,134323.0
1981-02-03 00:00:00-05:00,0.0,4.1586408615112305,3.9944839477539062,4.144960880279541,0.5767412781715393,150770.0
1981-02-04 00:00:00-05:00,0.0,4.1586408615112305,4.035523891448975,4.035523891448975,0.5615136027336121,80411.0
1981-02-05 00:00:00-05:00,0.0,4.062882900238037,3.980804920196533,4.062882900238037,0.5653203725814819,28327.0
1981-02-06 00:00:00-05:00,0.0,4.131281852722168,4.049202919006348,4.131281852722168,0.5748375058174133,59394.0
1981-02-09 00:00:00-05:00,0.0,4.144960880279541,4.1176018714904785,4.144960880279541,0.5767412781715393,83152.0
1981-02-10 00:00:00-05:00,0.0,4.144960880279541,4.076562881469727,4.076562881469727,0.5672239065170288,43860.0
1981-02-11 00:00:00-05:00,0.0,4.090242862701416,3.939764976501465,3.939764976501465,0.5481895208358765,58481.0
1981-02-12 00:00:00-05:00,0.0,3.939764976501465,3.8029680252075195,3.857686996459961,0.536768913269043,54826.0
1981-02-13 00:00:00-05:00,0.0,3.898725986480713,3.748249053955078,3.816648006439209,0.5310587286949158,84980.0
1981-02-17 00:00:00-05:00,0.0,3.9124059677124023,3.78928804397583,3.816648006439209,0.5310587286949158,88635.0
1981-02-18 00:00:00-05:00,0.0,3.8440070152282715,3.7756080627441406,3.8029680252075195,0.5291551351547241,22844.0
1981-02-19 00:00:00-05:00,0.0,3.816648006439209,3.7756080627441406,3.8029680252075195,0.5291551351547241,87721.0
1981-02-20 00:00:00-05:00,0.0,3.78928804397583,3.7208900451660156,3.7756080627441406,0.5253480672836304,64877.0
1981-02-23 00:00:00-05:00,0.0,3.830327033996582,3.707210063934326,3.7208900451660156,0.5177346467971802,93204.0
1981-02-24 00:00:00-05:00,0.0,3.7619290351867676,3.6935300827026367,3.7345690727233887,0.5196378231048584,29240.0
1981-02-25 00:00:00-05:00,0.0,3.7208900451660156,3.611452102661133,3.707210063934326,0.5158310532569885,84980.0
1981-02-26 00:00:00-05:00,0.0,3.748249053955078,3.6524910926818848,3.6935300827026367,0.5139278173446655,58481.0
1981-02-27 00:00:00-05:00,0.0,3.7208900451660156,3.6524910926818848,3.707210063934326,0.5158310532569885,122444.0
1981-03-02 00:00:00-05:00,0.0,3.8029680252075195,3.6935300827026367,3.8029680252075195,0.5291551351547241,60308.0
1981-03-03 00:00:00-05:00,0.0,3.9124059677124023,3.8440070152282715,3.8850460052490234,0.5405755639076233,49343.0
1981-03-04 00:00:00-05:00,0.0,3.926085948944092,3.816648006439209,3.8850460052490234,0.5405755639076233,124271.0
1981-03-05 00:00:00-05:00,0.0,3.898725986480713,3.7756080627441406,3.78928804397583,0.5272520184516907,33809.0
1981-03-06 00:00:00-05:00,0.0,3.7756080627441406,3.707210063934326,3.7208900451660156,0.5177346467971802,37464.0
1981-03-09 00:00:00-05:00,0.0,3.7756080627441406,3.6935300827026367,3.6935300827026367,0.5139278173446655,40205.0
1981-03-10 00:00:00-05:00,0.0,3.7619290351867676,3.6798501014709473,3.7345690727233887,0.5196378231048584,77670.0
1981-03-11 00:00:00-05:00,0.0,3.7345690727233887,3.5567328929901123,3.584091901779175,0.49870017170906067,87721.0
1981-03-12 00:00:00-05:00,0.0,3.939764976501465,3.6388111114501953,3.939764976501465,0.5481895208358765,63049.0
1981-03-13 00:00:00-05:00,0.0,3.980804920196533,3.926085948944092,3.9534449577331543,0.5500929355621338,50257.0
1981-03-16 00:00:00-05:00,0.0,3.939764976501465,3.8440070152282715,3.9124059677124023,0.5443824529647827,39292.0
1981-03-17 00:00:00-05:00,0.0,3.9944839477539062,3.9124059677124023,3.9671249389648438,0.551996648311615,24672.0
1981-03-18 00:00:00-05:00,0.0,3.9671249389648438,3.8713669776916504,3.898725986480713,0.5424790978431702,54826.0
1981-03-19 00:00:00-05:00,0.0,3.898725986480713,3.816648006439209,3.8850460052490234,0.5405755639076233,77670.0
1981-03-20 00:00:00-05:00,0.0,3.8713669776916504,3.830327033996582,3.8713669776916504,0.5386722683906555,38378.0
1981-03-23 00:00:00-05:00,0.0,3.8713669776916504,3.78928804397583,3.8440070152282715,0.5348654985427856,100514.0
1981-03-24 00:00:00-05:00,0.0,3.8713669776916504,3.7619290351867676,3.7619290351867676,0.5234447717666626,31068.0
1981-03-25 00:00:00-05:00,0.0,3.8440070152282715,3.666171073913574,3.707210063934326,0.5158310532569885,72187.0
1981-03-26 00:00:00-05:00,0.0,3.707210063934326,3.5704119205474854,3.5704119205474854,0.4967966079711914,104169.0
1981-03-27 00:00:00-05:00,0.0,3.7756080627441406,3.5977718830108643,3.7345690727233887,0.5196378231048584,47516.0
1981-03-30 00:00:00-05:00,0.0,3.78928804397583,3.7208900451660156,3.7756080627441406,0.5253480672836304,49343.0
1981-03-31 00:00:00-05:00,0.0,3.830327033996582,3.7208900451660156,3.830327033996582,0.5329620838165283,38378.0
1981-04-01 00:00:00-05:00,0.0,4.008163928985596,3.857686996459961,4.008163928985596,0.5577065944671631,120616.0
1981-04-02 00:00:00-05:00,0.0,4.021843910217285,3.9944839477539062,4.021843910217285,0.5596100687980652,62136.0
1981-04-03 00:00:00-05:00,0.0,4.021843910217285,3.9671249389648438,3.9671249389648438,0.551996648311615,47516.0
1981-04-06 00:00:00-05:00,0.0,3.9534449577331543,3.898725986480713,3.926085948944092,0.54628586769104,28327.0
1981-04-07 00:00:00-05:00,0.0,3.939764976501465,3.898725986480713,3.939764976501465,0.5481895208358765,21930.0
1981-04-08 00:00:00-05:00,0.0,4.021843910217285,3.939764976501465,3.980804920196533,0.5538997054100037,134323.0
1981-04-09 00:00:00-05:00,0.0,4.008163928985596,3.9534449577331543,3.980804920196533,0.5538997054100037,36550.0
1981-04-10 00:00:00-05:00,0.0,3.9944839477539062,3.9534449577331543,3.9534449577331543,0.5500929355621338,34723.0
1981-04-13 00:00:00-05:00,0.0,3.9944839477539062,3.9671249389648438,3.9671249389648438,0.551996648311615,56653.0
1981-04-14 00:00:00-05:00,0.0,3.980804920196533,3.898725986480713,3.926085948944092,0.54628586769104,52084.0
1981-04-15 00:00:00-05:00,0.0,3.926085948944092,3.8850460052490234,3.8850460052490234,0.5405755639076233,18275.0
1981-04-16 00:00:00-05:00,0.0,3.8850460052490234,3.830327033996582,3.830327033996582,0.5329620838165283,88635.0
1981-04-20 00:00:00-05:00,0.0,3.816648006439209,3.7208900451660156,3.78928804397583,0.5272520184516907,77670.0
1981-04-21 00:00:00-05:00,0.0,3.748249053955078,3.611452102661133,3.6388111114501953,0.5063140392303467,279611.0
1981-04-22 00:00:00-05:00,0.0,3.666171073913574,3.611452102661133,3.6524910926818848,0.5082173347473145,18275.0
1981-04-23 00:00:00-05:00,0.0,3.6798501014709473,3.6524910926818848,3.6524910926818848,0.5082173347473145,27413.0
1981-04-24 00:00:00-05:00,0.0,3.5977718830108643,3.543052911758423,3.5977718830108643,0.5006035566329956,58481.0
1981-04-27 00:00:00-04:00,0.0,3.5977718830108643,3.5567328929901123,3.5977718830108643,0.5006035566329956,32895.0
1981-04-28 00:00:00-04:00,0.0,3.5977718830108643,3.5704119205474854,3.584091901779175,0.49870017170906067,56653.0
1981-04-29 00:00:00-04:00,0.0,3.5977718830108643,3.502013921737671,3.543052911758423,0.492990106344223,98686.0
1981-04-30 00:00:00-04:00,0.0,3.5977718830108643,3.5293729305267334,3.584091901779175,0.49870017170906067,53912.0
1981-05-01 00:00:00-04:00,0.0,3.5977718830108643,3.5704119205474854,3.5704119205474854,0.4967966079711914,22844.0
1981-05-04 00:00:00-04:00,0.0,3.584091901779175,3.5567328929901123,3.584091901779175,0.49870017170906067,15534.0
1981-05-05 00:00:00-04:00,0.0,3.584091901779175,3.502013921737671,3.5567328929901123,0.49489325284957886,52998.0
1981-05-06 00:00:00-04:00,0.0,3.5567328929901123,3.515692949295044,3.5567328929901123,0.49489325284957886,64877.0
1981-05-07 00:00:00-04:00,0.0,3.5567328929901123,3.515692949295044,3.543052911758423,0.492990106344223,27413.0
1981-05-08 00:00:00-04:00,0.0,3.5977718830108643,3.5567328929901123,3.5977718830108643,0.5006035566329956,77670.0
1981-05-11 00:00:00-04:00,0.0,3.5977718830108643,3.543052911758423,3.543052911758423,0.492990106344223,86807.0
1981-05-12 00:00:00-04:00,0.0,3.5567328929901123,3.502013921737671,3.543052911758423,0.492990106344223,50257.0
1981-05-13 00:00:00-04:00,0.0,3.611452102661133,3.543052911758423,3.584091901779175,0.49870017170906067,199200.0
1981-05-14 00:00:00-04:00,0.0,3.611452102661133,3.5704119205474854,3.5977718830108643,0.5006035566329956,43860.0
1981-05-15 00:00:00-04:00,0.0,3.666171073913574,3.584091901779175,3.666171073913574,0.5101211667060852,116961.0
1981-05-18 00:00:00-04:00,0.0,3.666171073913574,3.5977718830108643,3.6251308917999268,0.5044105052947998,35637.0
1981-05-19 00:00:00-04:00,0.0,3.707210063934326,3.6388111114501953,3.666171073913574,0.5101211667060852,43860.0
1981-05-20 00:00:00-04:00,0.0,3.6251308917999268,3.5704119205474854,3.5704119205474854,0.4967966079711914,33809.0
1981-05-21 00:00:00-04:00,0.0,3.666171073913574,3.611452102661133,3.6388111114501953,0.5063140392303467,39292.0
1981-05-22 00:00:00-04:00,0.0,3.6935300827026367,3.6388111114501953,3.666171073913574,0.5101211667060852,37464.0
1981-05-26 00:00:00-04:00,0.0,3.7208900451660156,3.6388111114501953,3.666171073913574,0.5101211667060852,50257.0
1981-05-27 00:00:00-04:00,0.0,3.6388111114501953,3.584091901779175,3.611452102661133,0.5025070905685425,35637.0
1981-05-28 00:00:00-04:00,0.0,3.6251308917999268,3.5567328929901123,3.5567328929901123,0.49489325284957886,81325.0
1981-05-29 00:00:00-04:00,0.0,3.584091901779175,3.5293729305267334,3.5704119205474854,0.4967966079711914,35637.0
1981-06-01 00:00:00-04:00,0.0,3.5567328929901123,3.474653959274292,3.474653959274292,0.4834725856781006,53912.0
1981-06-02 00:00:00-04:00,0.0,3.502013921737671,3.228419065475464,3.2831380367279053,0.4568246603012085,62136.0
1981-06-03 00:00:00-04:00,0.0,3.2968180179595947,3.187380075454712,3.269458055496216,0.45492100715637207,83152.0
1981-06-04 00:00:00-04:00,0.0,3.365216016769409,3.2968180179595947,3.3378570079803467,0.4644383192062378,43860.0
1981-06-05 00:00:00-04:00,0.0,3.351536989212036,3.2831380367279053,3.3104970455169678,0.46063143014907837,74928.0
1981-06-08 00:00:00-04:00,0.0,3.3241770267486572,3.228419065475464,3.228419065475464,0.44921109080314636,75842.0
1981-06-09 00:00:00-04:00,0.0,3.3241770267486572,3.2557780742645264,3.3241770267486572,0.46253514289855957,41119.0
1981-06-10 00:00:00-04:00,0.0,3.3788959980010986,3.2831380367279053,3.3788959980010986,0.4701482951641083,72187.0
1981-06-11 00:00:00-04:00,0.0,3.4883339405059814,3.392575979232788,3.4609739780426025,0.48156920075416565,52084.0
1981-06-12 00:00:00-04:00,0.0,3.474653959274292,3.351536989212036,3.4199349880218506,0.47585898637771606,75842.0
1981-06-15 00:00:00-04:00,0.0,3.4883339405059814,3.43361496925354,3.4609739780426025,0.48156920075416565,51171.0
1981-06-16 00:00:00-04:00,0.0,3.5293729305267334,3.4472949504852295,3.4472949504852295,0.47966575622558594,67618.0
1981-06-17 00:00:00-04:00,0.0,3.4883339405059814,3.392575979232788,3.4883339405059814,0.4853762686252594,84066.0
