Date,Open,High,Low,Close,Adj Close,Volume
1989-04-26 00:00:00-04:00,16.5,17.0625,16.4375,16.5,6.251481533050537,391000.0
1989-04-27 00:00:00-04:00,16.5,16.8125,16.5,16.6875,6.3225178718566895,179400.0
1989-04-28 00:00:00-04:00,16.6875,16.8125,16.6875,16.8125,6.369879722595215,143800.0
1989-05-01 00:00:00-04:00,16.75,16.875,16.625,16.875,6.3935546875,127200.0
1989-05-02 00:00:00-04:00,16.875,16.9375,16.75,16.75,6.346198081970215,126800.0
1989-05-03 00:00:00-04:00,16.75,16.9375,16.625,16.9375,6.417239665985107,147000.0
1989-05-04 00:00:00-04:00,16.9375,16.9375,16.25,16.8125,6.369879722595215,136800.0
1989-05-05 00:00:00-04:00,16.9375,16.9375,16.75,16.75,6.346198081970215,98000.0
1989-05-08 00:00:00-04:00,16.75,16.75,16.5,16.5,6.251481533050537,131800.0
1989-05-09 00:00:00-04:00,16.5,16.625,16.3125,16.375,6.204123020172119,90000.0
1989-05-10 00:00:00-04:00,16.5,16.5625,16.375,16.5,6.251481533050537,66800.0
1989-05-11 00:00:00-04:00,16.5,16.5625,16.4375,16.4375,6.22780179977417,129600.0
1989-05-12 00:00:00-04:00,16.5625,16.6875,16.5625,16.6875,6.3225178718566895,110000.0
1989-05-15 00:00:00-04:00,16.75,16.875,16.5625,16.75,6.346198081970215,98200.0
1989-05-16 00:00:00-04:00,16.875,17.5,16.8125,17.25,6.535637855529785,658000.0
1989-05-17 00:00:00-04:00,17.125,17.75,17.125,17.625,6.67771577835083,325200.0
1989-05-18 00:00:00-04:00,17.6875,17.6875,17.1875,17.1875,6.511961460113525,291000.0
1989-05-19 00:00:00-04:00,17.3125,17.625,17.1875,17.25,6.535637855529785,156000.0
1989-05-22 00:00:00-04:00,17.125,17.3125,16.9375,17.0,6.440919399261475,132800.0
1989-05-23 00:00:00-04:00,16.875,17.0,16.8125,16.8125,6.369879722595215,138200.0
1989-05-24 00:00:00-04:00,16.875,16.9375,16.8125,16.9375,6.417239665985107,70400.0
1989-05-25 00:00:00-04:00,16.9375,17.125,16.875,17.0,6.440919399261475,110800.0
1989-05-26 00:00:00-04:00,17.0625,17.375,17.0,17.375,6.582997798919678,86800.0
1989-05-30 00:00:00-04:00,17.375,17.375,17.0,17.0625,6.464598655700684,136000.0
1989-05-31 00:00:00-04:00,17.0625,17.3125,17.0625,17.3125,6.559321403503418,96200.0
1989-06-01 00:00:00-04:00,17.25,17.25,17.0625,17.125,6.488278388977051,98200.0
1989-06-02 00:00:00-04:00,17.25,17.375,17.125,17.1875,6.511961460113525,73600.0
1989-06-05 00:00:00-04:00,17.1875,17.3125,17.0625,17.0625,6.464598655700684,97400.0
1989-06-06 00:00:00-04:00,17.0625,17.375,17.0,17.125,6.5342326164245605,137400.0
1989-06-07 00:00:00-04:00,17.25,17.6875,17.25,17.625,6.725011348724365,476800.0
1989-06-08 00:00:00-04:00,17.875,18.375,17.75,17.875,6.820406913757324,261800.0
1989-06-09 00:00:00-04:00,17.9375,18.0,17.6875,17.9375,6.844250679016113,154600.0
1989-06-12 00:00:00-04:00,17.9375,18.0,17.875,17.9375,6.844250679016113,100200.0
1989-06-13 00:00:00-04:00,17.875,17.9375,17.75,17.75,6.77271032333374,235400.0
1989-06-14 00:00:00-04:00,17.8125,17.875,17.5,17.5625,6.701169490814209,86000.0
1989-06-15 00:00:00-04:00,17.5625,17.6875,17.25,17.3125,6.605780124664307,298000.0
1989-06-16 00:00:00-04:00,17.125,17.5625,17.125,17.4375,6.653473377227783,236200.0
1989-06-19 00:00:00-04:00,17.375,17.5625,17.375,17.5625,6.701169490814209,133800.0
1989-06-20 00:00:00-04:00,17.6875,17.9375,17.5625,17.9375,6.844250679016113,209200.0
1989-06-21 00:00:00-04:00,17.9375,18.0625,17.875,17.9375,6.844250679016113,141000.0
1989-06-22 00:00:00-04:00,17.9375,18.0625,17.9375,18.0,6.868099689483643,255000.0
1989-06-23 00:00:00-04:00,18.0,18.0625,17.6875,17.875,6.820406913757324,501000.0
1989-06-26 00:00:00-04:00,17.75,17.875,17.75,17.75,6.77271032333374,328800.0
1989-06-27 00:00:00-04:00,17.75,17.8125,17.625,17.8125,6.796555519104004,205600.0
1989-06-28 00:00:00-04:00,17.8125,17.8125,17.5,17.75,6.77271032333374,130400.0
1989-06-29 00:00:00-04:00,17.625,17.75,17.375,17.375,6.6296257972717285,255000.0
1989-06-30 00:00:00-04:00,17.375,17.375,16.6875,16.6875,6.367298126220703,222600.0
1989-07-03 00:00:00-04:00,16.6875,16.6875,16.5,16.625,6.343455791473389,45000.0
1989-07-05 00:00:00-04:00,16.5625,16.5625,16.375,16.5625,6.319606781005859,158800.0
1989-07-06 00:00:00-04:00,16.625,16.8125,16.5625,16.6875,6.367298126220703,114400.0
1989-07-07 00:00:00-04:00,16.875,17.0625,16.8125,17.0,6.486539363861084,169800.0
1989-07-10 00:00:00-04:00,17.125,17.3125,17.0625,17.25,6.581928253173828,130600.0
1989-07-11 00:00:00-04:00,17.25,17.375,17.1875,17.25,6.581928253173828,104000.0
1989-07-12 00:00:00-04:00,17.375,17.4375,17.0625,17.4375,6.653473377227783,52000.0
1989-07-13 00:00:00-04:00,17.4375,17.4375,17.25,17.3125,6.605780124664307,213200.0
1989-07-14 00:00:00-04:00,17.375,17.625,17.3125,17.625,6.725011348724365,256000.0
1989-07-17 00:00:00-04:00,17.625,17.625,17.5,17.5,6.677318096160889,121800.0
1989-07-18 00:00:00-04:00,17.4375,17.5,17.3125,17.3125,6.605780124664307,66400.0
1989-07-19 00:00:00-04:00,17.375,17.6875,17.375,17.5,6.677318096160889,192800.0
1989-07-20 00:00:00-04:00,17.5,17.75,17.5,17.6875,6.748865127563477,302600.0
1989-07-21 00:00:00-04:00,17.6875,17.6875,17.5625,17.625,6.725011348724365,210200.0
1989-07-24 00:00:00-04:00,17.625,17.6875,17.5625,17.5625,6.701169490814209,69000.0
1989-07-25 00:00:00-04:00,17.5625,17.75,17.5625,17.625,6.725011348724365,249000.0
1989-07-26 00:00:00-04:00,17.625,18.4375,17.625,18.375,7.011184215545654,194600.0
1989-07-27 00:00:00-04:00,18.4375,18.4375,17.875,18.3125,6.9873366355896,149000.0
1989-07-28 00:00:00-04:00,18.375,18.5625,18.1875,18.25,6.9634904861450195,96800.0
1989-07-31 00:00:00-04:00,18.25,18.625,18.25,18.5,7.058876037597656,138000.0
1989-08-01 00:00:00-04:00,18.625,18.6875,18.25,18.375,7.011184215545654,199400.0
1989-08-02 00:00:00-04:00,18.375,18.5,18.25,18.3125,6.9873366355896,179000.0
1989-08-03 00:00:00-04:00,18.3125,18.4375,18.3125,18.3125,6.9873366355896,112400.0
1989-08-04 00:00:00-04:00,18.4375,18.5,18.375,18.375,7.011184215545654,93200.0
1989-08-07 00:00:00-04:00,18.375,18.9375,18.375,18.9375,7.225813388824463,246400.0
1989-08-08 00:00:00-04:00,18.9375,18.9375,18.75,18.875,7.20196533203125,127000.0
1989-08-09 00:00:00-04:00,18.75,19.1875,18.75,19.0625,7.2735114097595215,122000.0
1989-08-10 00:00:00-04:00,19.0,19.0625,18.875,19.0,7.249661445617676,155200.0
1989-08-11 00:00:00-04:00,19.0,19.1875,18.8125,18.8125,7.178116798400879,219400.0
1989-08-14 00:00:00-04:00,18.75,18.9375,18.75,18.875,7.20196533203125,206600.0
1989-08-15 00:00:00-04:00,18.9375,18.9375,18.6875,18.75,7.154273509979248,213800.0
1989-08-16 00:00:00-04:00,18.75,18.875,18.625,18.75,7.154273509979248,169600.0
1989-08-17 00:00:00-04:00,18.6875,18.875,18.25,18.4375,7.035032749176025,185600.0
1989-08-18 00:00:00-04:00,18.3125,18.5,18.3125,18.5,7.058876037597656,41800.0
1989-08-21 00:00:00-04:00,18.5,18.6875,18.3125,18.3125,6.9873366355896,86800.0
1989-08-22 00:00:00-04:00,18.3125,18.3125,17.875,18.0625,6.891948223114014,256400.0
1989-08-23 00:00:00-04:00,18.1875,18.3125,18.125,18.3125,6.9873366355896,208000.0
1989-08-24 00:00:00-04:00,18.375,19.0,18.3125,19.0,7.249661445617676,103600.0
1989-08-25 00:00:00-04:00,19.0625,19.1875,18.875,18.875,7.20196533203125,78400.0
1989-08-28 00:00:00-04:00,18.9375,19.625,18.875,19.625,7.488138675689697,171600.0
1989-08-29 00:00:00-04:00,19.5,19.5625,19.375,19.375,7.3927459716796875,136200.0
1989-08-30 00:00:00-04:00,19.25,19.375,18.875,19.0625,7.2735114097595215,107200.0
1989-08-31 00:00:00-04:00,19.125,19.1875,18.9375,19.125,7.297359943389893,58400.0
1989-09-01 00:00:00-04:00,19.125,19.4375,19.125,19.3125,7.368903160095215,94800.0
1989-09-05 00:00:00-04:00,19.0,19.125,18.875,18.875,7.2526655197143555,70600.0
1989-09-06 00:00:00-04:00,19.0,19.0,18.3125,18.375,7.060540676116943,139400.0
1989-09-07 00:00:00-04:00,18.5,18.5,18.0,18.1875,6.988496780395508,117000.0
1989-09-08 00:00:00-04:00,18.1875,19.1875,18.125,19.125,7.348728179931641,236600.0
1989-09-11 00:00:00-04:00,19.0,19.25,18.8125,19.0,7.300696849822998,128600.0
1989-09-12 00:00:00-04:00,18.9375,19.0,18.8125,18.8125,7.228648662567139,40600.0
1989-09-13 00:00:00-04:00,18.875,18.9375,18.375,18.375,7.060540676116943,139200.0
1989-09-14 00:00:00-04:00,18.375,18.375,18.1875,18.25,7.012510776519775,150200.0
1989-09-15 00:00:00-04:00,18.125,18.25,18.0,18.1875,6.988496780395508,180600.0
1989-09-18 00:00:00-04:00,18.3125,18.375,18.0,18.1875,6.988496780395508,412800.0
1989-09-19 00:00:00-04:00,18.0625,18.25,18.0625,18.25,7.012510776519775,113600.0
1989-09-20 00:00:00-04:00,18.125,18.25,18.125,18.25,7.012510776519775,175400.0
1989-09-21 00:00:00-04:00,18.3125,18.375,18.1875,18.1875,6.988496780395508,52800.0
1989-09-22 00:00:00-04:00,18.25,18.375,18.1875,18.375,7.060540676116943,110000.0
1989-09-25 00:00:00-04:00,18.25,18.375,18.125,18.125,6.964481830596924,47200.0
1989-09-26 00:00:00-04:00,18.25,18.3125,18.0,18.0,6.916450023651123,102400.0
1989-09-27 00:00:00-04:00,17.9375,18.125,17.875,18.0,6.916450023651123,133000.0
1989-09-28 00:00:00-04:00,18.0,18.0,17.8125,18.0,6.916450023651123,107800.0
1989-09-29 00:00:00-04:00,17.9375,18.0,17.875,18.0,6.916450023651123,50400.0
1989-10-02 00:00:00-04:00,17.875,17.875,17.625,17.8125,6.844401836395264,68200.0
1989-10-03 00:00:00-04:00,17.75,18.0625,17.75,18.0625,6.940463542938232,62200.0
1989-10-04 00:00:00-04:00,18.0625,18.125,18.0,18.0625,6.940463542938232,264000.0
1989-10-05 00:00:00-04:00,18.0625,18.125,17.9375,18.0625,6.940463542938232,75400.0
1989-10-06 00:00:00-04:00,18.0,18.0625,17.8125,17.9375,6.892429828643799,96400.0
1989-10-09 00:00:00-04:00,17.875,18.0,17.8125,18.0,6.916450023651123,28600.0
1989-10-10 00:00:00-04:00,18.0,18.125,17.875,18.0625,6.940463542938232,85200.0
1989-10-11 00:00:00-04:00,18.1875,18.25,17.9375,18.0,6.916450023651123,297800.0
1989-10-12 00:00:00-04:00,18.0625,18.125,18.0,18.0625,6.940463542938232,56400.0
1989-10-13 00:00:00-04:00,18.0625,18.0625,16.375,16.625,6.388111591339111,175200.0
1989-10-16 00:00:00-04:00,16.375,17.0,16.25,17.0,6.532200336456299,486200.0
1989-10-17 00:00:00-04:00,17.0,17.0625,16.8125,16.9375,6.508186340332031,175400.0
1989-10-18 00:00:00-04:00,16.9375,17.0,16.875,16.9375,6.508186340332031,814400.0
1989-10-19 00:00:00-04:00,17.0625,17.3125,17.0625,17.125,6.580230712890625,207800.0
1989-10-20 00:00:00-04:00,17.1875,17.5,17.1875,17.5,6.724321365356445,208800.0
1989-10-23 00:00:00-04:00,17.4375,17.75,17.4375,17.6875,6.79637336730957,140000.0
1989-10-24 00:00:00-04:00,17.6875,17.75,17.375,17.6875,6.79637336730957,177000.0
1989-10-25 00:00:00-04:00,17.6875,18.0,17.625,18.0,6.916450023651123,308200.0
1989-10-26 00:00:00-04:00,18.0,18.0625,17.8125,17.875,6.868415355682373,475400.0
1989-10-27 00:00:00-04:00,17.875,17.875,17.625,17.625,6.772352695465088,163000.0
1989-10-30 00:00:00-05:00,17.625,17.875,17.625,17.875,6.868415355682373,54400.0
1989-10-31 00:00:00-05:00,17.9375,18.0,17.8125,17.9375,6.892429828643799,196200.0
1989-11-01 00:00:00-05:00,17.9375,18.0,17.875,17.9375,6.892429828643799,102000.0
1989-11-02 00:00:00-05:00,17.8125,17.875,17.75,17.8125,6.844401836395264,40400.0
1989-11-03 00:00:00-05:00,17.875,18.0625,17.75,18.0625,6.940463542938232,248600.0
1989-11-06 00:00:00-05:00,17.9375,18.0,17.625,17.75,6.820390701293945,437800.0
1989-11-07 00:00:00-05:00,17.625,17.75,17.5,17.75,6.820390701293945,67600.0
1989-11-08 00:00:00-05:00,17.625,17.75,17.5,17.5625,6.748344421386719,145200.0
1989-11-09 00:00:00-05:00,17.6875,17.6875,17.375,17.375,6.676294803619385,259200.0
1989-11-10 00:00:00-05:00,17.5,17.6875,17.5,17.6875,6.79637336730957,212600.0
1989-11-13 00:00:00-05:00,17.75,17.9375,17.625,17.9375,6.892429828643799,138000.0
1989-11-14 00:00:00-05:00,17.8125,18.0,17.6875,17.6875,6.79637336730957,87400.0
1989-11-15 00:00:00-05:00,17.625,17.75,17.5625,17.75,6.820390701293945,94600.0
1989-11-16 00:00:00-05:00,17.6875,17.9375,17.625,17.875,6.868415355682373,82200.0
1989-11-17 00:00:00-05:00,17.875,18.0625,17.875,17.9375,6.892429828643799,172200.0
1989-11-20 00:00:00-05:00,17.9375,17.9375,17.5,17.75,6.820390701293945,73600.0
1989-11-21 00:00:00-05:00,17.75,17.75,17.375,17.375,6.676294803619385,76800.0
1989-11-22 00:00:00-05:00,17.5,17.9375,17.5,17.875,6.868415355682373,125400.0
1989-11-24 00:00:00-05:00,17.875,17.9375,17.6875,17.75,6.820390701293945,29400.0
1989-11-27 00:00:00-05:00,17.6875,17.9375,17.6875,17.8125,6.844401836395264,206400.0
1989-11-28 00:00:00-05:00,17.875,17.9375,17.75,17.875,6.868415355682373,119000.0
1989-11-29 00:00:00-05:00,17.875,17.9375,17.75,17.875,6.868415355682373,50200.0
1989-11-30 00:00:00-05:00,17.75,18.3125,17.75,18.3125,7.036524295806885,76400.0
1989-12-01 00:00:00-05:00,18.375,18.75,18.375,18.75,7.204639911651611,125000.0
1989-12-04 00:00:00-05:00,18.625,18.625,18.4375,18.4375,7.135934352874756,64200.0
1989-12-05 00:00:00-05:00,18.4375,18.4375,18.1875,18.1875,7.039178848266602,100800.0
1989-12-06 00:00:00-05:00,18.1875,18.1875,18.0,18.0,6.966609477996826,109800.0
1989-12-07 00:00:00-05:00,18.0,18.125,18.0,18.0,6.966609477996826,61600.0
1989-12-08 00:00:00-05:00,18.125,18.25,18.0625,18.1875,7.039178848266602,29200.0
1989-12-11 00:00:00-05:00,18.0625,18.25,18.0625,18.25,7.063366889953613,27400.0
1989-12-12 00:00:00-05:00,18.25,18.6875,18.25,18.625,7.2085041999816895,70000.0
1989-12-13 00:00:00-05:00,18.5625,19.125,18.5625,19.0,7.35364294052124,74800.0
1989-12-14 00:00:00-05:00,19.0,19.375,18.8125,19.375,7.498775482177734,67400.0
1989-12-15 00:00:00-05:00,19.25,19.25,18.4375,19.0,7.35364294052124,220400.0
1989-12-18 00:00:00-05:00,18.875,19.125,18.6875,18.75,7.256889343261719,76200.0
1989-12-19 00:00:00-05:00,18.75,19.375,18.75,19.125,7.402023792266846,90200.0
1989-12-20 00:00:00-05:00,19.5,19.5,19.25,19.25,7.450403213500977,105600.0
1989-12-21 00:00:00-05:00,19.375,19.375,19.25,19.375,7.498775482177734,76000.0
1989-12-22 00:00:00-05:00,19.25,19.25,19.0,19.0,7.35364294052124,121200.0
1989-12-26 00:00:00-05:00,19.0625,19.25,19.0,19.125,7.402023792266846,26200.0
1989-12-27 00:00:00-05:00,19.125,19.5,19.125,19.5,7.547152042388916,52200.0
1989-12-28 00:00:00-05:00,19.5,19.625,19.375,19.375,7.498775482177734,49400.0
1989-12-29 00:00:00-05:00,19.4375,19.5625,19.25,19.5,7.547152042388916,77800.0
1990-01-02 00:00:00-05:00,19.375,19.9375,19.25,19.875,7.692294120788574,97400.0
1990-01-03 00:00:00-05:00,20.0,20.0,19.0,19.125,7.402023792266846,97000.0
1990-01-04 00:00:00-05:00,19.0625,19.25,19.0,19.125,7.402023792266846,158400.0
1990-01-05 00:00:00-05:00,19.0625,19.125,18.75,18.875,7.305263042449951,59200.0
1990-01-08 00:00:00-05:00,19.0,19.0625,18.875,19.0,7.35364294052124,54600.0
1990-01-09 00:00:00-05:00,19.0625,19.0625,18.8125,18.875,7.305263042449951,136000.0
1990-01-10 00:00:00-05:00,18.875,19.0625,18.75,19.0,7.35364294052124,59800.0
1990-01-11 00:00:00-05:00,18.875,19.0625,18.8125,18.875,7.305263042449951,35000.0
1990-01-12 00:00:00-05:00,19.0,19.0,18.75,18.9375,7.329452037811279,99000.0
1990-01-15 00:00:00-05:00,18.8125,18.9375,18.75,18.9375,7.329452037811279,66600.0
1990-01-16 00:00:00-05:00,18.9375,18.9375,18.4375,18.5625,7.184319972991943,98200.0
1990-01-17 00:00:00-05:00,18.5,18.625,18.375,18.4375,7.135934352874756,58000.0
1990-01-18 00:00:00-05:00,18.375,18.4375,18.0,18.375,7.111745357513428,69200.0
1990-01-19 00:00:00-05:00,18.375,18.375,18.0625,18.125,7.014989376068115,84800.0
1990-01-22 00:00:00-05:00,18.1875,18.1875,17.5,17.5,6.773087501525879,60000.0
1990-01-23 00:00:00-05:00,17.625,17.625,17.125,17.3125,6.700525760650635,52600.0
1990-01-24 00:00:00-05:00,17.1875,17.1875,16.6875,17.125,6.627953052520752,73000.0
1990-01-25 00:00:00-05:00,17.25,17.375,17.0,17.0,6.579573631286621,60200.0
1990-01-26 00:00:00-05:00,17.0,17.125,16.625,17.0,6.579573631286621,71400.0
1990-01-29 00:00:00-05:00,17.125,17.125,16.4375,16.875,6.531190395355225,62600.0
1990-01-30 00:00:00-05:00,16.75,16.8125,16.375,16.75,6.482814311981201,62800.0
1990-01-31 00:00:00-05:00,16.875,17.5,16.5625,17.5,6.773087501525879,119000.0
1990-02-01 00:00:00-05:00,17.375,17.625,17.375,17.4375,6.748902320861816,46800.0
1990-02-02 00:00:00-05:00,17.375,17.5,17.3125,17.375,6.724712371826172,390800.0
1990-02-05 00:00:00-05:00,17.375,17.5625,17.3125,17.5,6.773087501525879,40400.0
1990-02-06 00:00:00-05:00,17.625,17.625,17.5,17.5,6.773087501525879,74000.0
1990-02-07 00:00:00-05:00,17.4375,17.75,17.375,17.75,6.869853973388672,70400.0
1990-02-08 00:00:00-05:00,17.75,17.875,17.625,17.625,6.821467876434326,42600.0
1990-02-09 00:00:00-05:00,17.75,17.75,17.5,17.75,6.869853973388672,40800.0
1990-02-12 00:00:00-05:00,17.625,17.625,17.375,17.5,6.773087501525879,239200.0
1990-02-13 00:00:00-05:00,17.375,17.4375,17.25,17.4375,6.748902320861816,42000.0
1990-02-14 00:00:00-05:00,17.4375,17.5,17.375,17.5,6.773087501525879,31200.0
1990-02-15 00:00:00-05:00,17.4375,17.5625,17.4375,17.5,6.773087501525879,141000.0
1990-02-16 00:00:00-05:00,17.5,17.625,17.5,17.625,6.821467876434326,31800.0
1990-02-20 00:00:00-05:00,17.5,17.5,17.3125,17.375,6.724712371826172,57400.0
1990-02-21 00:00:00-05:00,17.3125,17.6875,17.25,17.6875,6.8456621170043945,52000.0
1990-02-22 00:00:00-05:00,17.8125,18.0,17.5,17.5,6.773087501525879,78600.0
1990-02-23 00:00:00-05:00,17.5,17.6875,17.25,17.625,6.821467876434326,60200.0
1990-02-26 00:00:00-05:00,17.625,17.75,17.5625,17.75,6.869853973388672,108000.0
1990-02-27 00:00:00-05:00,17.625,18.0,17.5,17.9375,6.942416191101074,86000.0
1990-02-28 00:00:00-05:00,17.8125,18.125,17.75,17.875,6.918226718902588,146200.0
1990-03-01 00:00:00-05:00,17.875,17.9375,17.8125,17.875,6.918226718902588,62800.0
1990-03-02 00:00:00-05:00,17.9375,17.9375,17.75,17.8125,6.894038200378418,614400.0
1990-03-05 00:00:00-05:00,17.8125,17.8125,17.5625,17.625,6.821467876434326,152400.0
1990-03-06 00:00:00-05:00,17.5625,17.8125,17.5,17.8125,6.9472503662109375,217200.0
1990-03-07 00:00:00-05:00,17.75,17.9375,17.6875,17.8125,6.9472503662109375,219200.0
1990-03-08 00:00:00-05:00,17.9375,18.0,17.75,18.0,7.020384311676025,78400.0
1990-03-09 00:00:00-05:00,17.875,18.0,17.6875,17.9375,6.9960036277771,59000.0
1990-03-12 00:00:00-05:00,17.8125,18.1875,17.75,18.1875,7.093510627746582,171800.0
1990-03-13 00:00:00-05:00,18.0625,18.1875,17.8125,17.875,6.971624851226807,66600.0
1990-03-14 00:00:00-05:00,17.8125,18.1875,17.8125,18.0,7.020384311676025,50400.0
1990-03-15 00:00:00-05:00,18.0,18.1875,17.9375,18.125,7.0691328048706055,20400.0
1990-03-16 00:00:00-05:00,18.25,18.25,17.8125,18.1875,7.093510627746582,114200.0
1990-03-19 00:00:00-05:00,18.0625,18.1875,17.9375,18.0625,7.04475736618042,56400.0
1990-03-20 00:00:00-05:00,18.0,18.125,17.875,17.9375,6.9960036277771,65800.0
1990-03-21 00:00:00-05:00,17.9375,17.9375,17.8125,17.8125,6.9472503662109375,36400.0
1990-03-22 00:00:00-05:00,17.75,17.8125,17.6875,17.75,6.9228739738464355,39000.0
1990-03-23 00:00:00-05:00,17.6875,17.6875,17.4375,17.4375,6.80099630355835,95400.0
1990-03-26 00:00:00-05:00,17.5625,17.625,17.5,17.5,6.8253679275512695,86800.0
1990-03-27 00:00:00-05:00,17.625,17.8125,17.5,17.8125,6.9472503662109375,171000.0
1990-03-28 00:00:00-05:00,18.0625,18.25,17.8125,18.0,7.020384311676025,76800.0
1990-03-29 00:00:00-05:00,18.125,18.125,17.75,17.8125,6.9472503662109375,76000.0
1990-03-30 00:00:00-05:00,17.875,17.9375,17.8125,17.9375,6.9960036277771,84400.0
1990-04-02 00:00:00-04:00,17.875,17.9375,17.75,17.8125,6.9472503662109375,173400.0
1990-04-03 00:00:00-04:00,17.8125,18.375,17.8125,18.3125,7.142261028289795,79400.0
1990-04-04 00:00:00-04:00,18.0,18.0,17.0625,17.25,6.72786283493042,429800.0
1990-04-05 00:00:00-04:00,17.25,17.25,16.625,16.625,6.484104156494141,314200.0
1990-04-06 00:00:00-04:00,16.6875,16.8125,16.5,16.8125,6.557231903076172,146400.0
1990-04-09 00:00:00-04:00,16.8125,17.25,16.8125,17.125,6.679111003875732,139000.0
1990-04-10 00:00:00-04:00,17.25,17.5,17.0,17.25,6.72786283493042,102800.0
1990-04-11 00:00:00-04:00,17.25,17.4375,17.1875,17.1875,6.703491687774658,20800.0
1990-04-12 00:00:00-04:00,17.1875,17.375,17.125,17.375,6.776615619659424,53000.0
1990-04-16 00:00:00-04:00,17.375,17.375,17.25,17.25,6.72786283493042,75800.0
1990-04-17 00:00:00-04:00,17.25,17.25,17.0625,17.0625,6.654737949371338,76800.0
1990-04-18 00:00:00-04:00,17.125,17.125,16.9375,16.9375,6.605984687805176,99400.0
1990-04-19 00:00:00-04:00,16.9375,17.0,16.8125,17.0,6.630356788635254,37800.0
1990-04-20 00:00:00-04:00,16.9375,17.0,16.625,16.625,6.484104156494141,82000.0
1990-04-23 00:00:00-04:00,16.5,16.5625,16.125,16.4375,6.4109721183776855,128600.0
1990-04-24 00:00:00-04:00,16.5,16.625,16.25,16.25,6.33784294128418,191600.0
1990-04-25 00:00:00-04:00,16.3125,16.4375,16.3125,16.375,6.3865966796875,121800.0
1990-04-26 00:00:00-04:00,16.625,16.625,16.4375,16.4375,6.4109721183776855,132000.0
1990-04-27 00:00:00-04:00,16.5,16.5,16.125,16.125,6.289092063903809,324200.0
1990-04-30 00:00:00-04:00,16.125,16.4375,16.0625,16.3125,6.362224102020264,74800.0
1990-05-01 00:00:00-04:00,16.3125,16.6875,16.3125,16.5625,6.459726810455322,151800.0
1990-05-02 00:00:00-04:00,16.5,16.5625,16.375,16.375,6.3865966796875,83400.0
1990-05-03 00:00:00-04:00,16.4375,16.4375,16.125,16.125,6.289092063903809,102600.0
1990-05-04 00:00:00-04:00,16.125,16.375,16.125,16.375,6.3865966796875,55600.0
1990-05-07 00:00:00-04:00,16.3125,16.375,16.0,16.0,6.240337371826172,82600.0
1990-05-08 00:00:00-04:00,16.0,16.125,16.0,16.125,6.289092063903809,133400.0
1990-05-09 00:00:00-04:00,16.0625,16.625,16.0625,16.625,6.484104156494141,64400.0
1990-05-10 00:00:00-04:00,16.75,16.75,16.4375,16.4375,6.4109721183776855,52800.0
1990-05-11 00:00:00-04:00,16.4375,16.75,16.4375,16.75,6.532854080200195,145400.0
1990-05-14 00:00:00-04:00,16.75,17.3125,16.75,17.3125,6.752243995666504,129000.0
1990-05-15 00:00:00-04:00,17.3125,17.625,17.25,17.5625,6.8497490882873535,82200.0
1990-05-16 00:00:00-04:00,17.5,17.5,17.1875,17.375,6.776615619659424,55800.0
1990-05-17 00:00:00-04:00,17.4375,17.4375,17.1875,17.1875,6.703491687774658,37600.0
1990-05-18 00:00:00-04:00,17.1875,17.1875,17.0625,17.1875,6.703491687774658,38200.0
1990-05-21 00:00:00-04:00,17.1875,17.25,17.0,17.25,6.72786283493042,516800.0
1990-05-22 00:00:00-04:00,17.25,17.375,16.9375,17.0625,6.654737949371338,122200.0
1990-05-23 00:00:00-04:00,17.0625,17.1875,16.8125,17.1875,6.703491687774658,140800.0
1990-05-24 00:00:00-04:00,17.1875,17.1875,16.875,16.875,6.58160400390625,167600.0
1990-05-25 00:00:00-04:00,16.875,16.9375,16.625,16.75,6.532854080200195,43600.0
1990-05-29 00:00:00-04:00,16.75,17.375,16.75,17.375,6.776615619659424,59600.0
1990-05-30 00:00:00-04:00,17.3125,17.3125,16.9375,17.1875,6.703491687774658,88400.0
1990-05-31 00:00:00-04:00,17.0625,17.3125,17.0625,17.125,6.679111003875732,229800.0
1990-06-01 00:00:00-04:00,17.125,17.4375,17.0625,17.3125,6.752243995666504,61200.0
1990-06-04 00:00:00-04:00,17.3125,17.625,17.3125,17.625,6.874120235443115,140600.0
1990-06-05 00:00:00-04:00,17.4375,17.5,17.25,17.375,6.828925132751465,258200.0
1990-06-06 00:00:00-04:00,17.25,17.375,17.125,17.3125,6.804360866546631,94800.0
1990-06-07 00:00:00-04:00,17.4375,17.4375,17.125,17.125,6.730668067932129,165200.0
1990-06-08 00:00:00-04:00,17.25,17.25,17.125,17.125,6.730668067932129,47000.0
1990-06-11 00:00:00-04:00,17.125,17.5,17.125,17.5,6.878056049346924,212800.0
1990-06-12 00:00:00-04:00,17.5,17.5,17.1875,17.4375,6.853490352630615,219600.0
1990-06-13 00:00:00-04:00,17.5,17.5,17.1875,17.3125,6.804360866546631,116600.0
1990-06-14 00:00:00-04:00,17.25,17.4375,17.25,17.4375,6.853490352630615,68000.0
1990-06-15 00:00:00-04:00,17.1875,17.375,17.125,17.375,6.828925132751465,200400.0
1990-06-18 00:00:00-04:00,17.375,17.375,17.125,17.25,6.779792785644531,54800.0
1990-06-19 00:00:00-04:00,17.1875,17.25,17.0,17.125,6.730668067932129,196600.0
1990-06-20 00:00:00-04:00,17.1875,17.1875,16.9375,17.0,6.681539058685303,319000.0
