Date,Open,High,Low,Close,Adj Close,Volume
1978-06-21 00:00:00-04:00,1.3179010152816772,1.3302470445632935,1.3117280006408691,1.3148150444030762,0.565221905708313,1607850.0
1978-06-22 00:00:00-04:00,1.3148150444030762,1.3395060300827026,1.3148150444030762,1.3395060300827026,0.5758364200592041,2430000.0
1978-06-23 00:00:00-04:00,1.3395060300827026,1.3518520593643188,1.3333330154418945,1.3364200592041016,0.5745099186897278,1656450.0
1978-06-26 00:00:00-04:00,1.3333330154418945,1.3333330154418945,1.2993830442428589,1.305556058883667,0.5612418055534363,3029400.0
1978-06-27 00:00:00-04:00,1.305556058883667,1.3179010152816772,1.2993830442428589,1.3148150444030762,0.565221905708313,1433700.0
1978-06-28 00:00:00-04:00,1.3148150444030762,1.3271600008010864,1.305556058883667,1.3209880590438843,0.5678760409355164,1858950.0
1978-06-29 00:00:00-04:00,1.3209880590438843,1.3240740299224854,1.2993830442428589,1.2993830442428589,0.5585883855819702,1093500.0
1978-06-30 00:00:00-04:00,1.2993830442428589,1.305556058883667,1.2962960004806519,1.2993830442428589,0.5585883855819702,2563650.0
1978-07-03 00:00:00-04:00,1.2932100296020508,1.2932100296020508,1.2901229858398438,1.2932100296020508,0.5559344291687012,2652750.0
1978-07-05 00:00:00-04:00,1.2932100296020508,1.2932100296020508,1.2746909856796265,1.2808640003204346,0.5506272912025452,2409750.0
1978-07-06 00:00:00-04:00,1.2808640003204346,1.2901229858398438,1.2777780294418335,1.2901229858398438,0.5546073317527771,1547100.0
1978-07-07 00:00:00-04:00,1.2901229858398438,1.3117280006408691,1.2870370149612427,1.30246901512146,0.5599148869514465,2794500.0
1978-07-10 00:00:00-04:00,1.30246901512146,1.3209880590438843,1.2962960004806519,1.3179010152816772,0.566548764705658,1526850.0
1978-07-11 00:00:00-04:00,1.3179010152816772,1.3271600008010864,1.3117280006408691,1.3179010152816772,0.566548764705658,1571400.0
1978-07-12 00:00:00-04:00,1.3179010152816772,1.3209880590438843,1.30246901512146,1.305556058883667,0.5612418055534363,704700.0
1978-07-13 00:00:00-04:00,1.305556058883667,1.305556058883667,1.2962960004806519,1.305556058883667,0.5612418055534363,1401300.0
1978-07-14 00:00:00-04:00,1.305556058883667,1.3425929546356201,1.305556058883667,1.3425929546356201,0.5771636962890625,1368900.0
1978-07-17 00:00:00-04:00,1.3456790447235107,1.3641979694366455,1.3456790447235107,1.3456790447235107,0.5784898400306702,3073950.0
1978-07-18 00:00:00-04:00,1.3456790447235107,1.3487650156021118,1.3240740299224854,1.3240740299224854,0.5692026019096375,700650.0
1978-07-19 00:00:00-04:00,1.3240740299224854,1.3580249547958374,1.3179010152816772,1.35493803024292,0.58344966173172,1834650.0
1978-07-20 00:00:00-04:00,1.3580249547958374,1.3734569549560547,1.3580249547958374,1.3580249547958374,0.5847792029380798,2920050.0
1978-07-21 00:00:00-04:00,1.3580249547958374,1.3641979694366455,1.35493803024292,1.3580249547958374,0.5847792029380798,2571750.0
1978-07-24 00:00:00-04:00,1.3580249547958374,1.361111044883728,1.3395060300827026,1.361111044883728,0.5861080884933472,1522800.0
1978-07-25 00:00:00-04:00,1.361111044883728,1.3641979694366455,1.3580249547958374,1.3641979694366455,0.587437093257904,1599750.0
1978-07-26 00:00:00-04:00,1.3641979694366455,1.3672840595245361,1.3271600008010864,1.3302470445632935,0.5728177428245544,3308850.0
1978-07-27 00:00:00-04:00,1.3302470445632935,1.3333330154418945,1.3148150444030762,1.3333330154418945,0.5741466283798218,2867400.0
1978-07-28 00:00:00-04:00,1.3333330154418945,1.3456790447235107,1.3240740299224854,1.3395060300827026,0.5768043398857117,2251800.0
1978-07-31 00:00:00-04:00,1.3395060300827026,1.35493803024292,1.3271600008010864,1.35493803024292,0.58344966173172,4414500.0
1978-08-01 00:00:00-04:00,1.35493803024292,1.3672840595245361,1.3518520593643188,1.361111044883728,0.5861080884933472,4649400.0
1978-08-02 00:00:00-04:00,1.361111044883728,1.4382719993591309,1.3580249547958374,1.4382719993591309,0.6193337440490723,7225200.0
1978-08-03 00:00:00-04:00,1.4691359996795654,1.493826985359192,1.4691359996795654,1.4691359996795654,0.6326243281364441,9063900.0
1978-08-04 00:00:00-04:00,1.4691359996795654,1.4876539707183838,1.4598770141601562,1.4753090143203735,0.635282576084137,4941000.0
1978-08-07 00:00:00-04:00,1.4753090143203735,1.4876539707183838,1.4629629850387573,1.4660489559173584,0.6312950253486633,2685150.0
1978-08-08 00:00:00-04:00,1.4660489559173584,1.4876539707183838,1.4629629850387573,1.4845679998397827,0.6392695903778076,4098600.0
1978-08-09 00:00:00-04:00,1.4845679998397827,1.4907410144805908,1.4660489559173584,1.4691359996795654,0.6326243281364441,4378050.0
1978-08-10 00:00:00-04:00,1.4691359996795654,1.4691359996795654,1.4290119409561157,1.4382719993591309,0.6193337440490723,1636200.0
1978-08-11 00:00:00-04:00,1.4382719993591309,1.441357970237732,1.4259259700775146,1.441357970237732,0.6206628680229187,1453950.0
1978-08-14 00:00:00-04:00,1.441357970237732,1.4629629850387573,1.4382719993591309,1.441357970237732,0.6206628680229187,1737450.0
1978-08-15 00:00:00-04:00,1.441357970237732,1.441357970237732,1.4197529554367065,1.441357970237732,0.6206628680229187,1235250.0
1978-08-16 00:00:00-04:00,1.441357970237732,1.4691359996795654,1.4351849555969238,1.4660489559173584,0.6312950253486633,1563300.0
1978-08-17 00:00:00-04:00,1.4660489559173584,1.4814809560775757,1.4506169557571411,1.4537039995193481,0.6259790658950806,3689550.0
1978-08-18 00:00:00-04:00,1.4537039995193481,1.4537039995193481,1.4320989847183228,1.4320989847183228,0.6166757941246033,1458000.0
1978-08-21 00:00:00-04:00,1.4043209552764893,1.4043209552764893,1.3703700304031372,1.3796299695968628,0.5940823554992676,2725650.0
1978-08-22 00:00:00-04:00,1.3796299695968628,1.3981479406356812,1.3765430450439453,1.3919750452041626,0.5993980169296265,2940300.0
1978-08-23 00:00:00-04:00,1.3919750452041626,1.4074070453643799,1.3858020305633545,1.3858020305633545,0.5967398881912231,2114100.0
1978-08-24 00:00:00-04:00,1.3858020305633545,1.3919750452041626,1.3672840595245361,1.3734569549560547,0.5914243459701538,2239650.0
1978-08-25 00:00:00-04:00,1.3734569549560547,1.3765430450439453,1.3641979694366455,1.3641979694366455,0.587437093257904,1879200.0
1978-08-28 00:00:00-04:00,1.3641979694366455,1.3672840595245361,1.35493803024292,1.35493803024292,0.58344966173172,2830950.0
1978-08-29 00:00:00-04:00,1.35493803024292,1.3734569549560547,1.35493803024292,1.361111044883728,0.5861080884933472,1907550.0
1978-08-30 00:00:00-04:00,1.361111044883728,1.3827159404754639,1.3487650156021118,1.3703700304031372,0.5900945067405701,2891700.0
1978-08-31 00:00:00-04:00,1.3703700304031372,1.3765430450439453,1.3518520593643188,1.3765430450439453,0.5927528142929077,3985200.0
1978-09-01 00:00:00-04:00,1.3765430450439453,1.3919750452041626,1.3580249547958374,1.3580249547958374,0.5847792029380798,2008800.0
1978-09-05 00:00:00-04:00,1.3580249547958374,1.361111044883728,1.3425929546356201,1.3580249547958374,0.5847792029380798,1692900.0
1978-09-06 00:00:00-04:00,1.3580249547958374,1.3734569549560547,1.3364200592041016,1.3364200592041016,0.575475811958313,2409750.0
1978-09-07 00:00:00-04:00,1.3395060300827026,1.4783949851989746,1.3395060300827026,1.3456790447235107,0.5794623494148254,3199500.0
1978-09-08 00:00:00-04:00,1.3580249547958374,1.3765430450439453,1.3580249547958374,1.3765430450439453,0.5927528142929077,4054050.0
1978-09-11 00:00:00-04:00,1.3765430450439453,1.39506196975708,1.3672840595245361,1.3765430450439453,0.5927528142929077,2243700.0
1978-09-12 00:00:00-04:00,1.3703700304031372,1.3703700304031372,1.35493803024292,1.3580249547958374,0.5847792029380798,919350.0
1978-09-13 00:00:00-04:00,1.3580249547958374,1.3641979694366455,1.3333330154418945,1.3364200592041016,0.575475811958313,2600100.0
1978-09-14 00:00:00-04:00,1.3364200592041016,1.3364200592041016,1.3148150444030762,1.3179010152816772,0.5675012469291687,2401650.0
1978-09-15 00:00:00-04:00,1.308642029762268,1.308642029762268,1.2746909856796265,1.2777780294418335,0.5502238273620605,4434750.0
1978-09-18 00:00:00-04:00,1.2777780294418335,1.2962960004806519,1.2716050148010254,1.2839510440826416,0.5528821349143982,2381400.0
1978-09-19 00:00:00-04:00,1.2839510440826416,1.2962960004806519,1.2716050148010254,1.2777780294418335,0.5502238273620605,1915650.0
1978-09-20 00:00:00-04:00,1.2716050148010254,1.2716050148010254,1.256173014640808,1.256173014640808,0.5409203767776489,7852950.0
1978-09-21 00:00:00-04:00,1.256173014640808,1.2685190439224243,1.253085970878601,1.2654320001602173,0.54490727186203,1113750.0
1978-09-22 00:00:00-04:00,1.2654320001602173,1.2777780294418335,1.2654320001602173,1.2777780294418335,0.5502238273620605,1429650.0
1978-09-25 00:00:00-04:00,1.2777780294418335,1.2777780294418335,1.2685190439224243,1.2746909856796265,0.5488942861557007,1632150.0
1978-09-26 00:00:00-04:00,1.2746909856796265,1.2746909856796265,1.2685190439224243,1.2716050148010254,0.5475654602050781,1336500.0
1978-09-27 00:00:00-04:00,1.2685190439224243,1.2685190439224243,1.2407410144805908,1.2407410144805908,0.5342751741409302,2733750.0
1978-09-28 00:00:00-04:00,1.2407410144805908,1.25,1.2314809560775757,1.25,0.5382624268531799,2073600.0
1978-09-29 00:00:00-04:00,1.256173014640808,1.2654320001602173,1.256173014640808,1.2592589855194092,0.5422492027282715,2830950.0
1978-10-02 00:00:00-04:00,1.2592589855194092,1.2623460292816162,1.253085970878601,1.253085970878601,0.5395907163619995,1944000.0
1978-10-03 00:00:00-04:00,1.246914029121399,1.246914029121399,1.2283949851989746,1.2314809560775757,0.5302878022193909,3924450.0
1978-10-04 00:00:00-04:00,1.2314809560775757,1.2407410144805908,1.2283949851989746,1.2407410144805908,0.5342751741409302,7047000.0
1978-10-05 00:00:00-04:00,1.2407410144805908,1.256173014640808,1.2407410144805908,1.25,0.5382624268531799,4212000.0
1978-10-06 00:00:00-04:00,1.25,1.2623460292816162,1.246914029121399,1.2592589855194092,0.5422492027282715,4483350.0
1978-10-09 00:00:00-04:00,1.2592589855194092,1.2716050148010254,1.253085970878601,1.2654320001602173,0.54490727186203,1344600.0
1978-10-10 00:00:00-04:00,1.2685190439224243,1.2839510440826416,1.2685190439224243,1.2685190439224243,0.5462369322776794,2677050.0
1978-10-11 00:00:00-04:00,1.2685190439224243,1.2901229858398438,1.2654320001602173,1.2870370149612427,0.5542106032371521,7152300.0
1978-10-12 00:00:00-04:00,1.2870370149612427,1.2932100296020508,1.25,1.256173014640808,0.5409203767776489,5471550.0
1978-10-13 00:00:00-04:00,1.256173014640808,1.2592589855194092,1.25,1.2592589855194092,0.5422492027282715,3199500.0
1978-10-16 00:00:00-04:00,1.256173014640808,1.256173014640808,1.2345679998397827,1.2345679998397827,0.5316169857978821,1146150.0
1978-10-17 00:00:00-04:00,1.2345679998397827,1.243826985359192,1.2283949851989746,1.2345679998397827,0.5316169857978821,4009500.0
1978-10-18 00:00:00-04:00,1.2345679998397827,1.2407410144805908,1.2222219705581665,1.2283949851989746,0.5289594531059265,4321350.0
1978-10-19 00:00:00-04:00,1.2283949851989746,1.2314809560775757,1.2191359996795654,1.2191359996795654,0.5249718427658081,1680750.0
1978-10-20 00:00:00-04:00,1.2191359996795654,1.2283949851989746,1.2129629850387573,1.2253090143203735,0.5276302099227905,5580900.0
1978-10-23 00:00:00-04:00,1.2253090143203735,1.2345679998397827,1.2098770141601562,1.2283949851989746,0.5289594531059265,4762800.0
1978-10-24 00:00:00-04:00,1.2283949851989746,1.2314809560775757,1.2067899703979492,1.2098770141601562,0.5209853053092957,2624400.0
1978-10-25 00:00:00-04:00,1.2098770141601562,1.2129629850387573,1.19753098487854,1.19753098487854,0.5156688094139099,2976750.0
1978-10-26 00:00:00-04:00,1.19753098487854,1.19753098487854,1.1851849555969238,1.1851849555969238,0.5113012194633484,1863000.0
1978-10-27 00:00:00-04:00,1.1882719993591309,1.2037039995193481,1.1882719993591309,1.194443941116333,0.5152954459190369,2170800.0
1978-10-30 00:00:00-05:00,1.194443941116333,1.2006169557571411,1.1512349843978882,1.19753098487854,0.5166271924972534,4941000.0
1978-10-31 00:00:00-05:00,1.19753098487854,1.2098770141601562,1.1697529554367065,1.1697529554367065,0.5046436190605164,4050000.0
1978-11-01 00:00:00-05:00,1.1851849555969238,1.2191359996795654,1.1851849555969238,1.2160489559173584,0.5246161222457886,5945400.0
1978-11-02 00:00:00-05:00,1.2160489559173584,1.2160489559173584,1.191357970237732,1.191357970237732,0.5139639973640442,4017600.0
1978-11-03 00:00:00-05:00,1.191357970237732,1.2037039995193481,1.1882719993591309,1.2037039995193481,0.5192903280258179,2527200.0
1978-11-06 00:00:00-05:00,1.2037039995193481,1.2098770141601562,1.194443941116333,1.2006169557571411,0.5179584622383118,2438100.0
1978-11-07 00:00:00-05:00,1.19753098487854,1.19753098487854,1.1851849555969238,1.1882719993591309,0.5126327872276306,3122550.0
1978-11-08 00:00:00-05:00,1.1882719993591309,1.2037039995193481,1.1851849555969238,1.2037039995193481,0.5192903280258179,1871100.0
1978-11-09 00:00:00-05:00,1.2037039995193481,1.2160489559173584,1.19753098487854,1.2098770141601562,0.5219534039497375,2733750.0
1978-11-10 00:00:00-05:00,1.2098770141601562,1.2222219705581665,1.2006169557571411,1.2037039995193481,0.5192903280258179,1178550.0
1978-11-13 00:00:00-05:00,1.19753098487854,1.19753098487854,1.1728399991989136,1.1728399991989136,0.5059754252433777,2547450.0
1978-11-14 00:00:00-05:00,1.1728399991989136,1.1728399991989136,1.1604939699172974,1.1604939699172974,0.5006489157676697,2093850.0
1978-11-15 00:00:00-05:00,1.1604939699172974,1.1759259700775146,1.1512349843978882,1.1543209552764893,0.4979858100414276,2916000.0
1978-11-16 00:00:00-05:00,1.1543209552764893,1.1604939699172974,1.1512349843978882,1.1604939699172974,0.5006489157676697,2057400.0
1978-11-17 00:00:00-05:00,1.1604939699172974,1.1666669845581055,1.1574070453643799,1.1574070453643799,0.4993174076080322,1247400.0
1978-11-20 00:00:00-05:00,1.1574070453643799,1.1666669845581055,1.1543209552764893,1.1543209552764893,0.4979858100414276,1405350.0
1978-11-21 00:00:00-05:00,1.1543209552764893,1.1635799407958984,1.1543209552764893,1.1574070453643799,0.4993174076080322,4183650.0
1978-11-22 00:00:00-05:00,1.1574070453643799,1.1604939699172974,1.1543209552764893,1.1574070453643799,0.4993174076080322,4896450.0
1978-11-24 00:00:00-05:00,1.1543209552764893,1.1543209552764893,1.1481479406356812,1.1512349843978882,0.4966546595096588,789750.0
1978-11-27 00:00:00-05:00,1.1512349843978882,1.1512349843978882,1.1419750452041626,1.14506196975708,0.493991494178772,1668600.0
1978-11-28 00:00:00-05:00,1.14506196975708,1.1481479406356812,1.138888955116272,1.1419750452041626,0.49265962839126587,1328400.0
1978-11-29 00:00:00-05:00,1.1358020305633545,1.1358020305633545,1.111111044883728,1.1203700304031372,0.4833393394947052,1960200.0
1978-11-30 00:00:00-05:00,1.1234569549560547,1.1604939699172974,1.1234569549560547,1.1604939699172974,0.5006489157676697,1389150.0
1978-12-01 00:00:00-05:00,1.1697529554367065,1.194443941116333,1.1697529554367065,1.191357970237732,0.5139639973640442,1611900.0
1978-12-04 00:00:00-05:00,1.191357970237732,1.2160489559173584,1.1882719993591309,1.2006169557571411,0.5179584622383118,805950.0
1978-12-05 00:00:00-05:00,1.2006169557571411,1.2407410144805908,1.2006169557571411,1.2407410144805908,0.5352681875228882,668250.0
1978-12-06 00:00:00-05:00,1.2407410144805908,1.25,1.2314809560775757,1.2407410144805908,0.5352681875228882,3649050.0
1978-12-07 00:00:00-05:00,1.2407410144805908,1.243826985359192,1.2314809560775757,1.2376539707183838,0.5339367985725403,2482650.0
1978-12-08 00:00:00-05:00,1.2376539707183838,1.2407410144805908,1.2191359996795654,1.2222219705581665,0.5272791981697083,1061100.0
1978-12-11 00:00:00-05:00,1.2222219705581665,1.2314809560775757,1.2160489559173584,1.2283949851989746,0.5299421548843384,1571400.0
1978-12-12 00:00:00-05:00,1.2283949851989746,1.2314809560775757,1.2098770141601562,1.2129629850387573,0.5232848525047302,1247400.0
1978-12-13 00:00:00-05:00,1.2129629850387573,1.2129629850387573,1.19753098487854,1.2006169557571411,0.5179584622383118,1409400.0
1978-12-14 00:00:00-05:00,1.2006169557571411,1.2129629850387573,1.19753098487854,1.2098770141601562,0.5219534039497375,1401300.0
1978-12-15 00:00:00-05:00,1.2098770141601562,1.2098770141601562,1.2006169557571411,1.2067899703979492,0.5206212401390076,2778300.0
1978-12-18 00:00:00-05:00,1.1728399991989136,1.1728399991989136,1.1481479406356812,1.1512349843978882,0.4966546595096588,3446550.0
1978-12-19 00:00:00-05:00,1.1512349843978882,1.1574070453643799,1.1327159404754639,1.14506196975708,0.493991494178772,2170800.0
1978-12-20 00:00:00-05:00,1.14506196975708,1.1728399991989136,1.138888955116272,1.1728399991989136,0.5059754252433777,1664550.0
1978-12-21 00:00:00-05:00,1.1728399991989136,1.1759259700775146,1.1481479406356812,1.1543209552764893,0.4979858100414276,972000.0
1978-12-22 00:00:00-05:00,1.1604939699172974,1.1728399991989136,1.1604939699172974,1.1635799407958984,0.5019803643226624,2049300.0
1978-12-26 00:00:00-05:00,1.1635799407958984,1.1728399991989136,1.1635799407958984,1.1697529554367065,0.5046436190605164,899100.0
1978-12-27 00:00:00-05:00,1.1697529554367065,1.1728399991989136,1.1543209552764893,1.1543209552764893,0.4979858100414276,1749600.0
1978-12-28 00:00:00-05:00,1.1481479406356812,1.1481479406356812,1.1327159404754639,1.1358020305633545,0.48999664187431335,3013200.0
1978-12-29 00:00:00-05:00,1.1358020305633545,1.1512349843978882,1.1296299695968628,1.1419750452041626,0.49265962839126587,1097550.0
1979-01-02 00:00:00-05:00,1.1419750452041626,1.1419750452041626,1.1327159404754639,1.1358020305633545,0.48999664187431335,1328400.0
1979-01-03 00:00:00-05:00,1.1358020305633545,1.1512349843978882,1.1358020305633545,1.1419750452041626,0.49265962839126587,2673000.0
1979-01-04 00:00:00-05:00,1.14506196975708,1.1666669845581055,1.14506196975708,1.1604939699172974,0.5006489157676697,2332800.0
1979-01-05 00:00:00-05:00,1.1635799407958984,1.194443941116333,1.1635799407958984,1.1882719993591309,0.5126327872276306,2255850.0
1979-01-08 00:00:00-05:00,1.1851849555969238,1.1851849555969238,1.1759259700775146,1.1851849555969238,0.5113012194633484,1320300.0
1979-01-09 00:00:00-05:00,1.191357970237732,1.2006169557571411,1.191357970237732,1.19753098487854,0.5166271924972534,1672650.0
1979-01-10 00:00:00-05:00,1.19753098487854,1.19753098487854,1.1759259700775146,1.1790119409561157,0.5086376070976257,2134350.0
1979-01-11 00:00:00-05:00,1.1604939699172974,1.1604939699172974,1.1419750452041626,1.1574070453643799,0.4993174076080322,3438450.0
1979-01-12 00:00:00-05:00,1.1574070453643799,1.1728399991989136,1.1141979694366455,1.1265430450439453,0.48600202798843384,5568750.0
1979-01-15 00:00:00-05:00,1.1265430450439453,1.1296299695968628,1.10493803024292,1.111111044883728,0.47934478521347046,4669650.0
1979-01-16 00:00:00-05:00,1.1080249547958374,1.1080249547958374,1.0709880590438843,1.10493803024292,0.47668176889419556,7743600.0
1979-01-17 00:00:00-05:00,1.0956790447235107,1.0956790447235107,1.0709880590438843,1.0956790447235107,0.47268709540367126,4936950.0
1979-01-18 00:00:00-05:00,1.0956790447235107,1.111111044883728,1.0925929546356201,1.1080249547958374,0.47801339626312256,3649050.0
1979-01-19 00:00:00-05:00,1.10493803024292,1.10493803024292,1.0956790447235107,1.0987650156021118,0.47401824593544006,2430000.0
1979-01-22 00:00:00-05:00,1.0987650156021118,1.1080249547958374,1.0987650156021118,1.1080249547958374,0.47801339626312256,2778300.0
1979-01-23 00:00:00-05:00,1.1080249547958374,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.4806765019893646,2547450.0
1979-01-24 00:00:00-05:00,1.1141979694366455,1.1172840595245361,1.0987650156021118,1.0987650156021118,0.47401824593544006,3069900.0
1979-01-25 00:00:00-05:00,1.0987650156021118,1.1172840595245361,1.0925929546356201,1.1172840595245361,0.48200786113739014,6415200.0
1979-01-26 00:00:00-05:00,1.1234569549560547,1.138888955116272,1.1234569549560547,1.1265430450439453,0.48600202798843384,3138750.0
1979-01-29 00:00:00-05:00,1.1296299695968628,1.1358020305633545,1.1296299695968628,1.1327159404754639,0.4886655807495117,3397950.0
1979-01-30 00:00:00-05:00,1.1327159404754639,1.1419750452041626,1.1327159404754639,1.1419750452041626,0.49265962839126587,2681100.0
1979-01-31 00:00:00-05:00,1.1358020305633545,1.1358020305633545,1.0956790447235107,1.0987650156021118,0.47401824593544006,7739550.0
1979-02-01 00:00:00-05:00,1.0987650156021118,1.0987650156021118,1.0925929546356201,1.0956790447235107,0.47268709540367126,3373650.0
1979-02-02 00:00:00-05:00,1.0956790447235107,1.1018520593643188,1.0833330154418945,1.0864200592041016,0.4686925709247589,3815100.0
1979-02-05 00:00:00-05:00,1.0802470445632935,1.0802470445632935,1.058642029762268,1.0648150444030762,0.45937246084213257,2624400.0
1979-02-06 00:00:00-05:00,1.055556058883667,1.055556058883667,1.0432100296020508,1.05246901512146,0.45404577255249023,6751350.0
1979-02-07 00:00:00-05:00,1.0493830442428589,1.0493830442428589,1.0246909856796265,1.0308640003204346,0.44472530484199524,5329800.0
1979-02-08 00:00:00-05:00,1.0277780294418335,1.0277780294418335,1.0123460292816162,1.0123460292816162,0.4367363750934601,4916700.0
1979-02-09 00:00:00-05:00,1.0216050148010254,1.0339510440826416,1.0216050148010254,1.0277780294418335,0.44339415431022644,3628800.0
1979-02-12 00:00:00-05:00,1.0277780294418335,1.0308640003204346,1.0185190439224243,1.0246909856796265,0.44206222891807556,2527200.0
1979-02-13 00:00:00-05:00,1.0277780294418335,1.0339510440826416,1.0277780294418335,1.0308640003204346,0.44472530484199524,4260600.0
1979-02-14 00:00:00-05:00,1.0308640003204346,1.0462960004806519,1.0277780294418335,1.0370370149612427,0.4483550190925598,2891700.0
1979-02-15 00:00:00-05:00,1.0370370149612427,1.0462960004806519,1.0370370149612427,1.0462960004806519,0.4523578882217407,3171150.0
1979-02-16 00:00:00-05:00,1.0462960004806519,1.0648150444030762,1.0462960004806519,1.0648150444030762,0.46036437153816223,3908250.0
1979-02-20 00:00:00-05:00,1.0648150444030762,1.0648150444030762,1.058642029762268,1.0648150444030762,0.46036437153816223,1093500.0
1979-02-21 00:00:00-05:00,1.0648150444030762,1.0740740299224854,1.0648150444030762,1.0679010152816772,0.4616985023021698,2620350.0
1979-02-22 00:00:00-05:00,1.0648150444030762,1.0648150444030762,1.05246901512146,1.05246901512146,0.4550262987613678,3219750.0
1979-02-23 00:00:00-05:00,1.05246901512146,1.05246901512146,1.0308640003204346,1.0339510440826416,0.4470207095146179,4284900.0
1979-02-26 00:00:00-05:00,1.0339510440826416,1.0370370149612427,1.0277780294418335,1.0339510440826416,0.4470207095146179,2992950.0
1979-02-27 00:00:00-05:00,1.0246909856796265,1.0246909856796265,1.006173014640808,1.0092589855194092,0.4363451302051544,4446900.0
1979-02-28 00:00:00-05:00,1.006173014640808,1.006173014640808,0.9876539707183838,0.9907410144805908,0.4283388555049896,4872150.0
1979-03-01 00:00:00-05:00,0.9907410144805908,1.0,0.9907410144805908,1.0,0.43234193325042725,2146500.0
1979-03-02 00:00:00-05:00,1.0,1.003085970878601,0.9938269853591919,0.9938269853591919,0.4296734631061554,2154600.0
1979-03-05 00:00:00-05:00,0.9938269853591919,1.006173014640808,0.9938269853591919,1.006173014640808,0.4350108206272125,2296350.0
1979-03-06 00:00:00-05:00,1.003085970878601,1.003085970878601,0.9938269853591919,0.9969140291213989,0.4310077726840973,1988550.0
1979-03-07 00:00:00-05:00,0.9969140291213989,1.0,0.9876539707183838,0.9876539707183838,0.42700472474098206,5872500.0
1979-03-08 00:00:00-05:00,0.9876539707183838,0.9876539707183838,0.9691359996795654,0.9876539707183838,0.42700472474098206,7164450.0
1979-03-09 00:00:00-05:00,0.9969140291213989,1.003085970878601,0.9969140291213989,0.9969140291213989,0.4310077726840973,4932900.0
1979-03-12 00:00:00-05:00,0.9969140291213989,1.0154320001602173,0.9907410144805908,1.0154320001602173,0.43901416659355164,3223800.0
1979-03-13 00:00:00-05:00,1.0154320001602173,1.0246909856796265,1.0123460292816162,1.0123460292816162,0.4376796782016754,2644650.0
1979-03-14 00:00:00-05:00,1.0154320001602173,1.0370370149612427,1.0154320001602173,1.0339510440826416,0.4470207095146179,1595700.0
1979-03-15 00:00:00-05:00,1.0339510440826416,1.0401229858398438,1.0277780294418335,1.0308640003204346,0.44568580389022827,2037150.0
1979-03-16 00:00:00-05:00,1.0277780294418335,1.0277780294418335,1.0123460292816162,1.0185190439224243,0.4403485655784607,5455350.0
1979-03-19 00:00:00-05:00,1.0185190439224243,1.0308640003204346,1.0185190439224243,1.0216050148010254,0.44168299436569214,2685150.0
1979-03-20 00:00:00-05:00,1.0216050148010254,1.0246909856796265,1.0185190439224243,1.0246909856796265,0.44301700592041016,3057750.0
1979-03-21 00:00:00-05:00,1.0246909856796265,1.0802470445632935,1.0246909856796265,1.0802470445632935,0.4670361876487732,3657150.0
1979-03-22 00:00:00-05:00,1.0864200592041016,1.111111044883728,1.0864200592041016,1.0864200592041016,0.4697052836418152,7642350.0
1979-03-23 00:00:00-05:00,1.0864200592041016,1.0895060300827026,1.0771600008010864,1.0802470445632935,0.4670361876487732,3762450.0
1979-03-26 00:00:00-05:00,1.0802470445632935,1.0802470445632935,1.0709880590438843,1.0709880590438843,0.4630332291126251,862650.0
1979-03-27 00:00:00-05:00,1.0709880590438843,1.0864200592041016,1.0648150444030762,1.0802470445632935,0.4670361876487732,2093850.0
1979-03-28 00:00:00-05:00,1.0802470445632935,1.0833330154418945,1.0370370149612427,1.0401229858398438,0.4496890902519226,2340900.0
1979-03-29 00:00:00-05:00,1.0401229858398438,1.0493830442428589,1.0339510440826416,1.0370370149612427,0.4483550190925598,5451300.0
1979-03-30 00:00:00-05:00,1.0370370149612427,1.0432100296020508,1.0339510440826416,1.0370370149612427,0.4483550190925598,984150.0
1979-04-02 00:00:00-05:00,1.0370370149612427,1.0370370149612427,1.0216050148010254,1.0246909856796265,0.44301700592041016,3916350.0
1979-04-03 00:00:00-05:00,1.0277780294418335,1.058642029762268,1.0277780294418335,1.058642029762268,0.4576958119869232,3507300.0
1979-04-04 00:00:00-05:00,1.058642029762268,1.0740740299224854,1.05246901512146,1.05246901512146,0.4550262987613678,5799600.0
1979-04-05 00:00:00-05:00,1.05246901512146,1.058642029762268,1.0462960004806519,1.05246901512146,0.4550262987613678,3244050.0
1979-04-06 00:00:00-05:00,1.05246901512146,1.058642029762268,1.0432100296020508,1.0432100296020508,0.45102381706237793,1486350.0
1979-04-09 00:00:00-05:00,1.0432100296020508,1.0462960004806519,1.0339510440826416,1.0401229858398438,0.4496890902519226,3065850.0
1979-04-10 00:00:00-05:00,1.0401229858398438,1.0709880590438843,1.0401229858398438,1.0617280006408691,0.4590299725532532,3061800.0
1979-04-11 00:00:00-05:00,1.058642029762268,1.058642029762268,1.0370370149612427,1.0432100296020508,0.45102381706237793,2871450.0
1979-04-12 00:00:00-05:00,1.0401229858398438,1.0401229858398438,1.0185190439224243,1.0216050148010254,0.44168299436569214,6289650.0
1979-04-16 00:00:00-05:00,1.0216050148010254,1.0216050148010254,1.0,1.0092589855194092,0.4363451302051544,3086100.0
1979-04-17 00:00:00-05:00,1.0092589855194092,1.0123460292816162,1.0,1.0123460292816162,0.4376796782016754,2810700.0
