Date,Open,High,Low,Close,Adj Close,Volume
1980-11-13 00:00:00-05:00,0.0,0.3164060115814209,0.3125,0.3125,0.16324365139007568,2432000.0
1980-11-14 00:00:00-05:00,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,0.16426390409469604,947200.0
1980-11-17 00:00:00-05:00,0.0,0.3164060115814209,0.31445300579071045,0.31445300579071045,0.16426390409469604,550400.0
1980-11-18 00:00:00-05:00,0.0,0.3164060115814209,0.3125,0.3125,0.16324365139007568,716800.0
1980-11-19 00:00:00-05:00,0.0,0.3164060115814209,0.3125,0.3125,0.16324365139007568,1369600.0
1980-11-20 00:00:00-05:00,0.0,0.3164060115814209,0.3125,0.3125,0.16324365139007568,537600.0
1980-11-21 00:00:00-05:00,0.0,0.3164060115814209,0.3125,0.3125,0.16324365139007568,384000.0
1980-11-24 00:00:00-05:00,0.0,0.3164060115814209,0.3125,0.3125,0.16324365139007568,153600.0
1980-11-25 00:00:00-05:00,0.0,0.31835898756980896,0.3125,0.3125,0.16324365139007568,371200.0
1980-11-26 00:00:00-05:00,0.0,0.32226601243019104,0.3164060115814209,0.3164060115814209,0.16528409719467163,179200.0
1980-11-28 00:00:00-05:00,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.16528409719467163,102400.0
1980-12-01 00:00:00-05:00,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.16528409719467163,268800.0
1980-12-02 00:00:00-05:00,0.0,0.3203130066394806,0.31445300579071045,0.31445300579071045,0.16426390409469604,1472000.0
1980-12-03 00:00:00-05:00,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,0.16426390409469604,716800.0
1980-12-04 00:00:00-05:00,0.0,0.3203130066394806,0.31445300579071045,0.31445300579071045,0.16426390409469604,704000.0
1980-12-05 00:00:00-05:00,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.16528409719467163,12800.0
1980-12-08 00:00:00-05:00,0.0,0.31835898756980896,0.3125,0.3125,0.16324365139007568,908800.0
1980-12-09 00:00:00-05:00,0.0,0.30664101243019104,0.30273398756980896,0.30273398756980896,0.15814214944839478,1523200.0
1980-12-10 00:00:00-05:00,0.0,0.30664101243019104,0.30273398756980896,0.30273398756980896,0.15814214944839478,793600.0
1980-12-11 00:00:00-05:00,0.0,0.30664101243019104,0.3007810115814209,0.3007810115814209,0.1571219116449356,128000.0
1980-12-12 00:00:00-05:00,0.0,0.30664101243019104,0.3007810115814209,0.3007810115814209,0.1571219116449356,51200.0
1980-12-15 00:00:00-05:00,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1571219116449356,256000.0
1980-12-16 00:00:00-05:00,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1571219116449356,25600.0
1980-12-17 00:00:00-05:00,0.0,0.30664101243019104,0.3046880066394806,0.3046880066394806,0.15916284918785095,704000.0
1980-12-18 00:00:00-05:00,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.16834522783756256,896000.0
1980-12-19 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,76800.0
1980-12-22 00:00:00-05:00,0.0,0.328125,0.32226601243019104,0.32226601243019104,0.16834522783756256,332800.0
1980-12-23 00:00:00-05:00,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.16834522783756256,422400.0
1980-12-24 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,768000.0
1980-12-26 00:00:00-05:00,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.16936536133289337,422400.0
1980-12-29 00:00:00-05:00,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.16936536133289337,1292800.0
1980-12-30 00:00:00-05:00,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.16834522783756256,294400.0
1980-12-31 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,384000.0
1981-01-02 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,102400.0
1981-01-05 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,588800.0
1981-01-06 00:00:00-05:00,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.1734461784362793,806400.0
1981-01-07 00:00:00-05:00,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.17242611944675446,294400.0
1981-01-08 00:00:00-05:00,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.1734461784362793,115200.0
1981-01-09 00:00:00-05:00,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.1734461784362793,179200.0
1981-01-12 00:00:00-05:00,0.0,0.33789101243019104,0.33398398756980896,0.33398398756980896,0.1744665503501892,268800.0
1981-01-13 00:00:00-05:00,0.0,0.3320310115814209,0.328125,0.328125,0.17140580713748932,768000.0
1981-01-14 00:00:00-05:00,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.17242611944675446,64000.0
1981-01-15 00:00:00-05:00,0.0,0.3359380066394806,0.33398398756980896,0.33398398756980896,0.1744665503501892,652800.0
1981-01-16 00:00:00-05:00,0.0,0.33789101243019104,0.33398398756980896,0.33398398756980896,0.1744665503501892,755200.0
1981-01-19 00:00:00-05:00,0.0,0.33789101243019104,0.33398398756980896,0.33398398756980896,0.1744665503501892,998400.0
1981-01-20 00:00:00-05:00,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.1734461784362793,806400.0
1981-01-21 00:00:00-05:00,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.17242611944675446,38400.0
1981-01-22 00:00:00-05:00,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.17242611944675446,128000.0
1981-01-23 00:00:00-05:00,0.0,0.3359380066394806,0.33007800579071045,0.33007800579071045,0.17242611944675446,268800.0
1981-01-26 00:00:00-05:00,0.0,0.3320310115814209,0.32617199420928955,0.32617199420928955,0.1703857183456421,1254400.0
1981-01-27 00:00:00-05:00,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.1673250049352646,499200.0
1981-01-28 00:00:00-05:00,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1673250049352646,25600.0
1981-01-29 00:00:00-05:00,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1673250049352646,268800.0
1981-01-30 00:00:00-05:00,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.1673250049352646,281600.0
1981-02-02 00:00:00-05:00,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1673250049352646,985600.0
1981-02-03 00:00:00-05:00,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.1673250049352646,486400.0
1981-02-04 00:00:00-05:00,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.1673250049352646,12800.0
1981-02-05 00:00:00-05:00,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.1673250049352646,0.0
1981-02-06 00:00:00-05:00,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.1673250049352646,448000.0
1981-02-09 00:00:00-05:00,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.1673250049352646,832000.0
1981-02-10 00:00:00-05:00,0.0,0.31835898756980896,0.3164060115814209,0.3164060115814209,0.16528409719467163,499200.0
1981-02-11 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,396800.0
1981-02-12 00:00:00-05:00,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.16834522783756256,998400.0
1981-02-13 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,499200.0
1981-02-17 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,76800.0
1981-02-18 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,1497600.0
1981-02-19 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,435200.0
1981-02-20 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,396800.0
1981-02-23 00:00:00-05:00,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.1673250049352646,76800.0
1981-02-24 00:00:00-05:00,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.16630429029464722,320000.0
1981-02-25 00:00:00-05:00,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.16630429029464722,153600.0
1981-02-26 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,448000.0
1981-02-27 00:00:00-05:00,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.16630429029464722,217600.0
1981-03-02 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,102400.0
1981-03-03 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,204800.0
1981-03-04 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,780800.0
1981-03-05 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,179200.0
1981-03-06 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,25600.0
1981-03-09 00:00:00-05:00,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.16630429029464722,51200.0
1981-03-10 00:00:00-05:00,0.0,0.3164060115814209,0.3125,0.3125,0.16324365139007568,396800.0
1981-03-11 00:00:00-05:00,0.0,0.3173829913139343,0.31445300579071045,0.31445300579071045,0.16426390409469604,550400.0
1981-03-12 00:00:00-05:00,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,0.16426390409469604,128000.0
1981-03-13 00:00:00-05:00,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1673250049352646,1932800.0
1981-03-16 00:00:00-05:00,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.1673250049352646,0.0
1981-03-17 00:00:00-05:00,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1673250049352646,12800.0
1981-03-18 00:00:00-05:00,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.16630429029464722,908800.0
1981-03-19 00:00:00-05:00,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1673250049352646,780800.0
1981-03-20 00:00:00-05:00,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1673250049352646,332800.0
1981-03-23 00:00:00-05:00,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.16936536133289337,768000.0
1981-03-24 00:00:00-05:00,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.16834522783756256,640000.0
1981-03-25 00:00:00-05:00,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.16936536133289337,307200.0
1981-03-26 00:00:00-05:00,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.16936536133289337,652800.0
1981-03-27 00:00:00-05:00,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.16936536133289337,192000.0
1981-03-30 00:00:00-05:00,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.16936536133289337,38400.0
1981-03-31 00:00:00-05:00,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.16834522783756256,358400.0
1981-04-01 00:00:00-05:00,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.16834522783756256,537600.0
1981-04-02 00:00:00-05:00,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.16936536133289337,5196800.0
1981-04-03 00:00:00-05:00,0.0,0.3398439884185791,0.3359380066394806,0.3359380066394806,0.17548717558383942,8140800.0
1981-04-06 00:00:00-05:00,0.0,0.34375,0.3398439884185791,0.3398439884185791,0.177527517080307,2931200.0
1981-04-07 00:00:00-05:00,0.0,0.36132800579071045,0.359375,0.359375,0.1877303123474121,1702400.0
1981-04-08 00:00:00-05:00,0.0,0.36132800579071045,0.35742199420928955,0.35742199420928955,0.18671001493930817,2611200.0
1981-04-09 00:00:00-05:00,0.0,0.36132800579071045,0.35742199420928955,0.35742199420928955,0.18671001493930817,243200.0
1981-04-10 00:00:00-05:00,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.1897706836462021,857600.0
1981-04-13 00:00:00-05:00,0.0,0.3632810115814209,0.359375,0.359375,0.1877303123474121,3763200.0
1981-04-14 00:00:00-05:00,0.0,0.3632810115814209,0.359375,0.359375,0.1877303123474121,153600.0
1981-04-15 00:00:00-05:00,0.0,0.3632810115814209,0.359375,0.359375,0.1877303123474121,25600.0
1981-04-16 00:00:00-05:00,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.1897706836462021,294400.0
1981-04-20 00:00:00-05:00,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.1897706836462021,115200.0
1981-04-21 00:00:00-05:00,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.1897706836462021,102400.0
1981-04-22 00:00:00-05:00,0.0,0.36523398756980896,0.36132800579071045,0.36132800579071045,0.18875041604042053,1100800.0
1981-04-23 00:00:00-05:00,0.0,0.36523398756980896,0.36132800579071045,0.36132800579071045,0.18875041604042053,422400.0
1981-04-24 00:00:00-05:00,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.1897706836462021,524800.0
1981-04-27 00:00:00-04:00,0.0,0.36914101243019104,0.3632810115814209,0.3632810115814209,0.1897706836462021,281600.0
1981-04-28 00:00:00-04:00,0.0,0.3671880066394806,0.36523398756980896,0.36523398756980896,0.19079087674617767,819200.0
1981-04-29 00:00:00-04:00,0.0,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.1897706836462021,11801600.0
1981-04-30 00:00:00-04:00,0.0,0.3671880066394806,0.36132800579071045,0.36132800579071045,0.18875041604042053,76800.0
1981-05-01 00:00:00-04:00,0.0,0.3632810115814209,0.36132800579071045,0.36132800579071045,0.18875041604042053,358400.0
1981-05-04 00:00:00-04:00,0.0,0.359375,0.3554689884185791,0.3554689884185791,0.18568989634513855,3264000.0
1981-05-05 00:00:00-04:00,0.0,0.3515630066394806,0.3476560115814209,0.3476560115814209,0.18160846829414368,601600.0
1981-05-06 00:00:00-04:00,0.0,0.3554689884185791,0.35351601243019104,0.35351601243019104,0.1846695840358734,1075200.0
1981-05-07 00:00:00-04:00,0.0,0.3554689884185791,0.35351601243019104,0.35351601243019104,0.1846695840358734,256000.0
1981-05-08 00:00:00-04:00,0.0,0.3554689884185791,0.35351601243019104,0.35351601243019104,0.1846695840358734,307200.0
1981-05-11 00:00:00-04:00,0.0,0.3554689884185791,0.35351601243019104,0.35351601243019104,0.1846695840358734,1305600.0
1981-05-12 00:00:00-04:00,0.0,0.3554689884185791,0.35351601243019104,0.35351601243019104,0.1846695840358734,435200.0
1981-05-13 00:00:00-04:00,0.0,0.3515630066394806,0.3476560115814209,0.3476560115814209,0.18160846829414368,1113600.0
1981-05-14 00:00:00-04:00,0.0,0.3554689884185791,0.3515630066394806,0.3515630066394806,0.18364933133125305,3264000.0
1981-05-15 00:00:00-04:00,0.0,0.359375,0.3554689884185791,0.3554689884185791,0.18568989634513855,844800.0
1981-05-18 00:00:00-04:00,0.0,0.3632810115814209,0.36132800579071045,0.36132800579071045,0.18875041604042053,768000.0
1981-05-19 00:00:00-04:00,0.0,0.38085898756980896,0.37695300579071045,0.37695300579071045,0.19691257178783417,1548800.0
1981-05-20 00:00:00-04:00,0.0,0.37695300579071045,0.375,0.375,0.19589240849018097,1920000.0
1981-05-21 00:00:00-04:00,0.0,0.37695300579071045,0.375,0.375,0.19589240849018097,409600.0
1981-05-22 00:00:00-04:00,0.0,0.37304699420928955,0.36914101243019104,0.36914101243019104,0.19283165037631989,1062400.0
1981-05-26 00:00:00-04:00,0.0,0.37304699420928955,0.3671880066394806,0.3671880066394806,0.19181160628795624,832000.0
1981-05-27 00:00:00-04:00,0.0,0.3789060115814209,0.37695300579071045,0.37695300579071045,0.19691257178783417,1536000.0
1981-05-28 00:00:00-04:00,0.0,0.3945310115814209,0.39257800579071045,0.39257800579071045,0.20507477223873138,1574400.0
1981-05-29 00:00:00-04:00,0.0,0.3945310115814209,0.390625,0.390625,0.20405472815036774,2444800.0
1981-06-01 00:00:00-04:00,0.0,0.39648398756980896,0.39257800579071045,0.39257800579071045,0.20507477223873138,832000.0
1981-06-02 00:00:00-04:00,0.0,0.38476601243019104,0.38085898756980896,0.38085898756980896,0.1989530622959137,934400.0
1981-06-03 00:00:00-04:00,0.0,0.38476601243019104,0.38085898756980896,0.38085898756980896,0.1989530622959137,204800.0
1981-06-04 00:00:00-04:00,0.0,0.38867199420928955,0.3828130066394806,0.3828130066394806,0.19997374713420868,985600.0
1981-06-05 00:00:00-04:00,0.0,0.41210898756980896,0.4101560115814209,0.4101560115814209,0.21425721049308777,2944000.0
1981-06-08 00:00:00-04:00,0.0,0.41210898756980896,0.4101560115814209,0.4101560115814209,0.21425721049308777,3430400.0
1981-06-09 00:00:00-04:00,0.0,0.4140630066394806,0.41210898756980896,0.41210898756980896,0.21527738869190216,627200.0
1981-06-10 00:00:00-04:00,0.0,0.421875,0.41992199420928955,0.41992199420928955,0.2193586528301239,832000.0
1981-06-11 00:00:00-04:00,0.0,0.421875,0.4179689884185791,0.4179689884185791,0.21833857893943787,1728000.0
1981-06-12 00:00:00-04:00,0.0,0.453125,0.45117199420928955,0.45117199420928955,0.23568303883075714,6054400.0
1981-06-15 00:00:00-04:00,0.0,0.46289101243019104,0.45898398756980896,0.45898398756980896,0.2397640198469162,1958400.0
1981-06-16 00:00:00-04:00,0.0,0.46875,0.46679699420928955,0.46679699420928955,0.24384541809558868,9804800.0
1981-06-17 00:00:00-04:00,0.0,0.47460898756980896,0.4726560115814209,0.4726560115814209,0.2469058483839035,3097600.0
1981-06-18 00:00:00-04:00,0.0,0.4765630066394806,0.47460898756980896,0.47460898756980896,0.24792608618736267,3852800.0
1981-06-19 00:00:00-04:00,0.0,0.48632800579071045,0.4804689884185791,0.4804689884185791,0.25098735094070435,7667200.0
1981-06-22 00:00:00-04:00,0.0,0.45898398756980896,0.4570310115814209,0.4570310115814209,0.2387438714504242,2035200.0
1981-06-23 00:00:00-04:00,0.0,0.4570310115814209,0.45507800579071045,0.45507800579071045,0.23772357404232025,921600.0
1981-06-24 00:00:00-04:00,0.0,0.45507800579071045,0.453125,0.453125,0.23670333623886108,1292800.0
1981-06-25 00:00:00-04:00,0.0,0.45117199420928955,0.4492189884185791,0.4492189884185791,0.2346629500389099,1740800.0
1981-06-26 00:00:00-04:00,0.0,0.4570310115814209,0.453125,0.453125,0.23670333623886108,704000.0
1981-06-29 00:00:00-04:00,0.0,0.4570310115814209,0.453125,0.453125,0.23670333623886108,704000.0
1981-06-30 00:00:00-04:00,0.0,0.4570310115814209,0.45507800579071045,0.45507800579071045,0.23772357404232025,1088000.0
1981-07-01 00:00:00-04:00,0.0,0.4570310115814209,0.45507800579071045,0.45507800579071045,0.23772357404232025,1024000.0
1981-07-02 00:00:00-04:00,0.0,0.4570310115814209,0.45507800579071045,0.45507800579071045,0.23772357404232025,832000.0
1981-07-06 00:00:00-04:00,0.0,0.45898398756980896,0.4570310115814209,0.4570310115814209,0.2387438714504242,832000.0
1981-07-07 00:00:00-04:00,0.0,0.46289101243019104,0.45898398756980896,0.45898398756980896,0.2397640198469162,1561600.0
1981-07-08 00:00:00-04:00,0.0,0.4609380066394806,0.45898398756980896,0.45898398756980896,0.2397640198469162,998400.0
1981-07-09 00:00:00-04:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,4505600.0
1981-07-10 00:00:00-04:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,1420800.0
1981-07-13 00:00:00-04:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,1113600.0
1981-07-14 00:00:00-04:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,1600000.0
1981-07-15 00:00:00-04:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,1830400.0
1981-07-16 00:00:00-04:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,128000.0
1981-07-17 00:00:00-04:00,0.0,0.4648439884185791,0.46289101243019104,0.46289101243019104,0.24180485308170319,1817600.0
1981-07-20 00:00:00-04:00,0.0,0.46289101243019104,0.4609380066394806,0.4609380066394806,0.2407846748828888,3059200.0
1981-07-21 00:00:00-04:00,0.0,0.4609380066394806,0.4570310115814209,0.4570310115814209,0.2387438714504242,844800.0
1981-07-22 00:00:00-04:00,0.0,0.4609380066394806,0.4570310115814209,0.4570310115814209,0.2387438714504242,192000.0
1981-07-23 00:00:00-04:00,0.0,0.46289101243019104,0.4609380066394806,0.4609380066394806,0.2407846748828888,1369600.0
1981-07-24 00:00:00-04:00,0.0,0.4648439884185791,0.4609380066394806,0.4609380066394806,0.2407846748828888,51200.0
1981-07-27 00:00:00-04:00,0.0,0.46289101243019104,0.4609380066394806,0.4609380066394806,0.2407846748828888,563200.0
1981-07-28 00:00:00-04:00,0.0,0.46289101243019104,0.4609380066394806,0.4609380066394806,0.2407846748828888,25600.0
1981-07-29 00:00:00-04:00,0.0,0.4570310115814209,0.453125,0.453125,0.23670333623886108,2035200.0
1981-07-30 00:00:00-04:00,0.0,0.4570310115814209,0.45117199420928955,0.45117199420928955,0.23568303883075714,3340800.0
1981-07-31 00:00:00-04:00,0.0,0.4570310115814209,0.45507800579071045,0.45507800579071045,0.23772357404232025,896000.0
1981-08-03 00:00:00-04:00,0.0,0.44726601243019104,0.4414060115814209,0.4414060115814209,0.230581596493721,1190400.0
1981-08-04 00:00:00-04:00,0.0,0.4414060115814209,0.43945300579071045,0.43945300579071045,0.22956137359142303,1062400.0
1981-08-05 00:00:00-04:00,0.0,0.44726601243019104,0.44335898756980896,0.44335898756980896,0.231601744890213,1446400.0
1981-08-06 00:00:00-04:00,0.0,0.4492189884185791,0.4453130066394806,0.4453130066394806,0.23262250423431396,704000.0
1981-08-07 00:00:00-04:00,0.0,0.4570310115814209,0.453125,0.453125,0.23670333623886108,2483200.0
1981-08-10 00:00:00-04:00,0.453125,0.453125,0.453125,0.453125,0.23670333623886108,0.0
1981-08-11 00:00:00-04:00,0.0,0.4609380066394806,0.4570310115814209,0.4570310115814209,0.2387438714504242,704000.0
1981-08-12 00:00:00-04:00,0.0,0.45898398756980896,0.4570310115814209,0.4570310115814209,0.2387438714504242,64000.0
1981-08-13 00:00:00-04:00,0.0,0.45898398756980896,0.45507800579071045,0.45507800579071045,0.23772357404232025,3212800.0
1981-08-14 00:00:00-04:00,0.0,0.45507800579071045,0.45117199420928955,0.45117199420928955,0.23568303883075714,396800.0
1981-08-17 00:00:00-04:00,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2346629500389099,371200.0
1981-08-18 00:00:00-04:00,0.0,0.43945300579071045,0.4375,0.4375,0.2285410761833191,1728000.0
1981-08-19 00:00:00-04:00,0.0,0.4414060115814209,0.43945300579071045,0.43945300579071045,0.22956137359142303,371200.0
1981-08-20 00:00:00-04:00,0.0,0.44335898756980896,0.43945300579071045,0.43945300579071045,0.22956137359142303,217600.0
1981-08-21 00:00:00-04:00,0.0,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.230581596493721,435200.0
1981-08-24 00:00:00-04:00,0.0,0.4453130066394806,0.44335898756980896,0.44335898756980896,0.231601744890213,384000.0
1981-08-25 00:00:00-04:00,0.0,0.4453130066394806,0.44335898756980896,0.44335898756980896,0.231601744890213,499200.0
1981-08-26 00:00:00-04:00,0.0,0.4453130066394806,0.44335898756980896,0.44335898756980896,0.231601744890213,422400.0
1981-08-27 00:00:00-04:00,0.0,0.4453130066394806,0.44335898756980896,0.44335898756980896,0.231601744890213,332800.0
1981-08-28 00:00:00-04:00,0.0,0.4453130066394806,0.44335898756980896,0.44335898756980896,0.231601744890213,268800.0
1981-08-31 00:00:00-04:00,0.0,0.4414060115814209,0.43945300579071045,0.43945300579071045,0.22956137359142303,2611200.0
1981-09-01 00:00:00-04:00,0.0,0.4375,0.4335939884185791,0.4335939884185791,0.22650066018104553,601600.0
1981-09-02 00:00:00-04:00,0.0,0.4375,0.4335939884185791,0.4335939884185791,0.22650066018104553,115200.0
1981-09-03 00:00:00-04:00,0.0,0.41601601243019104,0.41210898756980896,0.41210898756980896,0.21527738869190216,1497600.0
1981-09-04 00:00:00-04:00,0.0,0.40625,0.40429699420928955,0.40429699420928955,0.21119654178619385,1945600.0
1981-09-08 00:00:00-04:00,0.0,0.40820300579071045,0.40625,0.40625,0.21221667528152466,1420800.0
1981-09-09 00:00:00-04:00,0.0,0.39257800579071045,0.390625,0.390625,0.20405472815036774,2956800.0
1981-09-10 00:00:00-04:00,0.0,0.40625,0.40429699420928955,0.40429699420928955,0.21119654178619385,1638400.0
1981-09-11 00:00:00-04:00,0.0,0.40820300579071045,0.40429699420928955,0.40429699420928955,0.21119654178619385,460800.0
1981-09-14 00:00:00-04:00,0.0,0.40820300579071045,0.40429699420928955,0.40429699420928955,0.21119654178619385,1190400.0
1981-09-15 00:00:00-04:00,0.0,0.41210898756980896,0.40820300579071045,0.40820300579071045,0.2132369577884674,883200.0
1981-09-16 00:00:00-04:00,0.0,0.41210898756980896,0.40625,0.40625,0.21221667528152466,281600.0
1981-09-17 00:00:00-04:00,0.0,0.41210898756980896,0.40820300579071045,0.40820300579071045,0.2132369577884674,486400.0
1981-09-18 00:00:00-04:00,0.0,0.4101560115814209,0.40820300579071045,0.40820300579071045,0.2132369577884674,2035200.0
1981-09-21 00:00:00-04:00,0.0,0.41210898756980896,0.40820300579071045,0.40820300579071045,0.2132369577884674,6246400.0
1981-09-22 00:00:00-04:00,0.0,0.40820300579071045,0.40429699420928955,0.40429699420928955,0.21119654178619385,1318400.0
1981-09-23 00:00:00-04:00,0.0,0.40820300579071045,0.40429699420928955,0.40429699420928955,0.21119654178619385,371200.0
1981-09-24 00:00:00-04:00,0.0,0.41210898756980896,0.40820300579071045,0.40820300579071045,0.2132369577884674,576000.0
1981-09-25 00:00:00-04:00,0.0,0.4179689884185791,0.41210898756980896,0.41210898756980896,0.21527738869190216,1177600.0
1981-09-28 00:00:00-04:00,0.0,0.4179689884185791,0.41210898756980896,0.41210898756980896,0.21527738869190216,192000.0
1981-09-29 00:00:00-04:00,0.0,0.421875,0.4179689884185791,0.4179689884185791,0.21833857893943787,409600.0
1981-09-30 00:00:00-04:00,0.0,0.421875,0.4179689884185791,0.4179689884185791,0.21833857893943787,204800.0
1981-10-01 00:00:00-04:00,0.0,0.42382800579071045,0.4179689884185791,0.4179689884185791,0.21833857893943787,768000.0
1981-10-02 00:00:00-04:00,0.0,0.43945300579071045,0.4335939884185791,0.4335939884185791,0.22650066018104553,819200.0
1981-10-05 00:00:00-04:00,0.0,0.4414060115814209,0.43554699420928955,0.43554699420928955,0.22752095758914948,755200.0
1981-10-06 00:00:00-04:00,0.0,0.4414060115814209,0.43554699420928955,0.43554699420928955,0.22752095758914948,793600.0
1981-10-07 00:00:00-04:00,0.0,0.44335898756980896,0.4375,0.4375,0.2285410761833191,384000.0
1981-10-08 00:00:00-04:00,0.0,0.4453130066394806,0.43945300579071045,0.43945300579071045,0.22956137359142303,627200.0
1981-10-09 00:00:00-04:00,0.0,0.45117199420928955,0.4453130066394806,0.4453130066394806,0.23262250423431396,460800.0
