Date,Open,High,Low,Close,Adj Close,Volume
1980-12-26 00:00:00-05:00,0.6597219705581665,0.6736109852790833,0.6527780294418335,0.6527780294418335,0.20413143932819366,28800.0
1980-12-29 00:00:00-05:00,0.6527780294418335,0.6666669845581055,0.6388890147209167,0.6388890147209167,0.1997881978750229,75600.0
1980-12-30 00:00:00-05:00,0.6458330154418945,0.6666669845581055,0.6458330154418945,0.6458330154418945,0.20195958018302917,54000.0
1980-12-31 00:00:00-05:00,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6597219705581665,0.2063029706478119,104400.0
1981-01-02 00:00:00-05:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,144000.0
1981-01-05 00:00:00-05:00,0.6597219705581665,0.6805559992790222,0.6527780294418335,0.6527780294418335,0.20413143932819366,205200.0
1981-01-06 00:00:00-05:00,0.6736109852790833,0.6944440007209778,0.6736109852790833,0.6736109852790833,0.21064622700214386,136800.0
1981-01-07 00:00:00-05:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,90000.0
1981-01-08 00:00:00-05:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,10800.0
1981-01-09 00:00:00-05:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,118800.0
1981-01-12 00:00:00-05:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,46800.0
1981-01-13 00:00:00-05:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,248400.0
1981-01-14 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,18000.0
1981-01-15 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,3600.0
1981-01-16 00:00:00-05:00,0.6944440007209778,0.7083330154418945,0.6875,0.6875,0.21498937904834747,36000.0
1981-01-19 00:00:00-05:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,46800.0
1981-01-20 00:00:00-05:00,0.6875,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.2128179371356964,43200.0
1981-01-21 00:00:00-05:00,0.6805559992790222,0.6875,0.6666669845581055,0.6666669845581055,0.20847469568252563,90000.0
1981-01-22 00:00:00-05:00,0.6666669845581055,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,54000.0
1981-01-23 00:00:00-05:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,10800.0
1981-01-26 00:00:00-05:00,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6597219705581665,0.2063029706478119,43200.0
1981-01-27 00:00:00-05:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,79200.0
1981-01-28 00:00:00-05:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,154800.0
1981-01-29 00:00:00-05:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,126000.0
1981-01-30 00:00:00-05:00,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6597219705581665,0.2063029706478119,10800.0
1981-02-02 00:00:00-05:00,0.6597219705581665,0.6666669845581055,0.6527780294418335,0.6527780294418335,0.20413143932819366,14400.0
1981-02-03 00:00:00-05:00,0.6527780294418335,0.6666669845581055,0.6458330154418945,0.6458330154418945,0.20195958018302917,118800.0
1981-02-04 00:00:00-05:00,0.6458330154418945,0.6666669845581055,0.6458330154418945,0.6458330154418945,0.20195958018302917,3600.0
1981-02-05 00:00:00-05:00,0.6458330154418945,0.6666669845581055,0.6458330154418945,0.6458330154418945,0.20195958018302917,176400.0
1981-02-06 00:00:00-05:00,0.6527780294418335,0.6666669845581055,0.6527780294418335,0.6527780294418335,0.20413143932819366,104400.0
1981-02-09 00:00:00-05:00,0.6527780294418335,0.6666669845581055,0.6527780294418335,0.6527780294418335,0.20413143932819366,208800.0
1981-02-10 00:00:00-05:00,0.6527780294418335,0.6666669845581055,0.6527780294418335,0.6527780294418335,0.20413143932819366,129600.0
1981-02-11 00:00:00-05:00,0.6527780294418335,0.6666669845581055,0.6527780294418335,0.6527780294418335,0.20413143932819366,54000.0
1981-02-12 00:00:00-05:00,0.6597219705581665,0.6666669845581055,0.6597219705581665,0.6597219705581665,0.2063029706478119,28800.0
1981-02-13 00:00:00-05:00,0.6597219705581665,0.6666669845581055,0.6527780294418335,0.6527780294418335,0.20413143932819366,7200.0
1981-02-17 00:00:00-05:00,0.6527780294418335,0.6597219705581665,0.6527780294418335,0.6527780294418335,0.20413143932819366,10800.0
1981-02-18 00:00:00-05:00,0.6527780294418335,0.6527780294418335,0.6388890147209167,0.6388890147209167,0.1997881978750229,82800.0
1981-02-19 00:00:00-05:00,0.6458330154418945,0.6527780294418335,0.6458330154418945,0.6458330154418945,0.20195958018302917,39600.0
1981-02-20 00:00:00-05:00,0.6458330154418945,0.6597219705581665,0.6458330154418945,0.6458330154418945,0.20195958018302917,115200.0
1981-02-23 00:00:00-05:00,0.6458330154418945,0.6597219705581665,0.6458330154418945,0.6458330154418945,0.20195958018302917,36000.0
1981-02-24 00:00:00-05:00,0.6458330154418945,0.6597219705581665,0.6458330154418945,0.6458330154418945,0.20195958018302917,82800.0
1981-02-25 00:00:00-05:00,0.6458330154418945,0.6597219705581665,0.6458330154418945,0.6458330154418945,0.20195958018302917,7200.0
1981-02-26 00:00:00-05:00,0.6458330154418945,0.6597219705581665,0.6458330154418945,0.6458330154418945,0.20195958018302917,36000.0
1981-02-27 00:00:00-05:00,0.6458330154418945,0.6527780294418335,0.6458330154418945,0.6458330154418945,0.20195958018302917,46800.0
1981-03-02 00:00:00-05:00,0.6458330154418945,0.6527780294418335,0.6388890147209167,0.6388890147209167,0.1997881978750229,36000.0
1981-03-03 00:00:00-05:00,0.6458330154418945,0.6597219705581665,0.6458330154418945,0.6458330154418945,0.20195958018302917,122400.0
1981-03-04 00:00:00-05:00,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.20195958018302917,0.0
1981-03-05 00:00:00-05:00,0.6458330154418945,0.6597219705581665,0.6388890147209167,0.6388890147209167,0.1997881978750229,28800.0
1981-03-06 00:00:00-05:00,0.6458330154418945,0.6527780294418335,0.6458330154418945,0.6458330154418945,0.20195958018302917,93600.0
1981-03-09 00:00:00-05:00,0.6458330154418945,0.6527780294418335,0.6458330154418945,0.6458330154418945,0.20195958018302917,18000.0
1981-03-10 00:00:00-05:00,0.6458330154418945,0.6597219705581665,0.6458330154418945,0.6458330154418945,0.20195958018302917,97200.0
1981-03-11 00:00:00-05:00,0.6458330154418945,0.6527780294418335,0.6388890147209167,0.6388890147209167,0.1997881978750229,57600.0
1981-03-12 00:00:00-05:00,0.6388890147209167,0.6527780294418335,0.6388890147209167,0.6388890147209167,0.1997881978750229,208800.0
1981-03-13 00:00:00-05:00,0.6388890147209167,0.6527780294418335,0.6388890147209167,0.6388890147209167,0.1997881978750229,248400.0
1981-03-16 00:00:00-05:00,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6597219705581665,0.2063029706478119,298800.0
1981-03-17 00:00:00-05:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,93600.0
1981-03-18 00:00:00-05:00,0.6666669845581055,0.6875,0.6666669845581055,0.6666669845581055,0.20847469568252563,39600.0
1981-03-19 00:00:00-05:00,0.6666669845581055,0.6875,0.6666669845581055,0.6666669845581055,0.20847469568252563,61200.0
1981-03-20 00:00:00-05:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,57600.0
1981-03-23 00:00:00-05:00,0.6875,0.7152780294418335,0.6875,0.6875,0.21498937904834747,194400.0
1981-03-24 00:00:00-05:00,0.7222219705581665,0.7430559992790222,0.7222219705581665,0.7222219705581665,0.22584743797779083,104400.0
1981-03-25 00:00:00-05:00,0.7222219705581665,0.7430559992790222,0.7222219705581665,0.7222219705581665,0.22584743797779083,3600.0
1981-03-26 00:00:00-05:00,0.7291669845581055,0.7430559992790222,0.7291669845581055,0.7291669845581055,0.22801923751831055,7200.0
1981-03-27 00:00:00-05:00,0.7291669845581055,0.7430559992790222,0.7291669845581055,0.7291669845581055,0.22801923751831055,57600.0
1981-03-30 00:00:00-05:00,0.7291669845581055,0.7430559992790222,0.7291669845581055,0.7291669845581055,0.22801923751831055,36000.0
1981-03-31 00:00:00-05:00,0.7291669845581055,0.7291669845581055,0.7152780294418335,0.7152780294418335,0.22367583215236664,64800.0
1981-04-01 00:00:00-05:00,0.7291669845581055,0.7430559992790222,0.7291669845581055,0.7291669845581055,0.22801923751831055,61200.0
1981-04-02 00:00:00-05:00,0.7291669845581055,0.7430559992790222,0.7291669845581055,0.7291669845581055,0.22801923751831055,28800.0
1981-04-03 00:00:00-05:00,0.7291669845581055,0.7361109852790833,0.7291669845581055,0.7291669845581055,0.22801923751831055,158400.0
1981-04-06 00:00:00-05:00,0.7291669845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,61200.0
1981-04-07 00:00:00-05:00,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,10800.0
1981-04-08 00:00:00-05:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,64800.0
1981-04-09 00:00:00-05:00,0.7222219705581665,0.7430559992790222,0.7222219705581665,0.7222219705581665,0.22584743797779083,57600.0
1981-04-10 00:00:00-05:00,0.7291669845581055,0.7430559992790222,0.7291669845581055,0.7291669845581055,0.22801923751831055,3600.0
1981-04-13 00:00:00-05:00,0.7291669845581055,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,75600.0
1981-04-14 00:00:00-05:00,0.7222219705581665,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,28800.0
1981-04-15 00:00:00-05:00,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,126000.0
1981-04-16 00:00:00-05:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,32400.0
1981-04-20 00:00:00-05:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,14400.0
1981-04-21 00:00:00-05:00,0.7222219705581665,0.7291669845581055,0.7222219705581665,0.7222219705581665,0.22584743797779083,39600.0
1981-04-22 00:00:00-05:00,0.7222219705581665,0.7291669845581055,0.7222219705581665,0.7222219705581665,0.22584743797779083,18000.0
1981-04-23 00:00:00-05:00,0.7222219705581665,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,93600.0
1981-04-24 00:00:00-05:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,21600.0
1981-04-27 00:00:00-04:00,0.7222219705581665,0.7291669845581055,0.7222219705581665,0.7222219705581665,0.22584743797779083,100800.0
1981-04-28 00:00:00-04:00,0.7222219705581665,0.7291669845581055,0.7152780294418335,0.7152780294418335,0.22367583215236664,133200.0
1981-04-29 00:00:00-04:00,0.7152780294418335,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,32400.0
1981-04-30 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,43200.0
1981-05-01 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,14400.0
1981-05-04 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,7200.0
1981-05-05 00:00:00-04:00,0.7083330154418945,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,133200.0
1981-05-06 00:00:00-04:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,14400.0
1981-05-07 00:00:00-04:00,0.6944440007209778,0.7013890147209167,0.6736109852790833,0.6736109852790833,0.21064622700214386,144000.0
1981-05-08 00:00:00-04:00,0.6736109852790833,0.7013890147209167,0.6736109852790833,0.6736109852790833,0.21064622700214386,90000.0
1981-05-11 00:00:00-04:00,0.6666669845581055,0.6666669845581055,0.6527780294418335,0.6527780294418335,0.20413143932819366,93600.0
1981-05-12 00:00:00-04:00,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6597219705581665,0.2063029706478119,18000.0
1981-05-13 00:00:00-04:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,10800.0
1981-05-14 00:00:00-04:00,0.6736109852790833,0.6875,0.6736109852790833,0.6736109852790833,0.21064622700214386,61200.0
1981-05-15 00:00:00-04:00,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,90000.0
1981-05-18 00:00:00-04:00,0.6805559992790222,0.6875,0.6666669845581055,0.6666669845581055,0.20847469568252563,288000.0
1981-05-19 00:00:00-04:00,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.20847469568252563,0.0
1981-05-20 00:00:00-04:00,0.6666669845581055,0.6805559992790222,0.6666669845581055,0.6666669845581055,0.20847469568252563,172800.0
1981-05-21 00:00:00-04:00,0.6736109852790833,0.6875,0.6736109852790833,0.6736109852790833,0.21064622700214386,57600.0
1981-05-22 00:00:00-04:00,0.6736109852790833,0.6875,0.6736109852790833,0.6736109852790833,0.21064622700214386,7200.0
1981-05-26 00:00:00-04:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,158400.0
1981-05-27 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,10800.0
1981-05-28 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,39600.0
1981-05-29 00:00:00-04:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,190800.0
1981-06-01 00:00:00-04:00,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,399600.0
1981-06-02 00:00:00-04:00,0.7152780294418335,0.7291669845581055,0.7152780294418335,0.7152780294418335,0.22367583215236664,223200.0
1981-06-03 00:00:00-04:00,0.7152780294418335,0.7222219705581665,0.7152780294418335,0.7152780294418335,0.22367583215236664,57600.0
1981-06-04 00:00:00-04:00,0.7152780294418335,0.7291669845581055,0.7152780294418335,0.7152780294418335,0.22367583215236664,25200.0
1981-06-05 00:00:00-04:00,0.7152780294418335,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,10800.0
1981-06-08 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,10800.0
1981-06-09 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,79200.0
1981-06-10 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,97200.0
1981-06-11 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,90000.0
1981-06-12 00:00:00-04:00,0.7291669845581055,0.7361109852790833,0.7291669845581055,0.7291669845581055,0.22801923751831055,194400.0
1981-06-15 00:00:00-04:00,0.7291669845581055,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,273600.0
1981-06-16 00:00:00-04:00,0.7222219705581665,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,601200.0
1981-06-17 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,10800.0
1981-06-18 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,72000.0
1981-06-19 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,46800.0
1981-06-22 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,115200.0
1981-06-23 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7152780294418335,0.7152780294418335,0.22367583215236664,10800.0
1981-06-24 00:00:00-04:00,0.7152780294418335,0.7361109852790833,0.7152780294418335,0.7152780294418335,0.22367583215236664,54000.0
1981-06-25 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,162000.0
1981-06-26 00:00:00-04:00,0.7222219705581665,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,86400.0
1981-06-29 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,14400.0
1981-06-30 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,3600.0
1981-07-01 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,3600.0
1981-07-02 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,28800.0
1981-07-06 00:00:00-04:00,0.6944440007209778,0.7083330154418945,0.6875,0.6875,0.21498937904834747,50400.0
1981-07-07 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,10800.0
1981-07-08 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,7200.0
1981-07-09 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,18000.0
1981-07-10 00:00:00-04:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,97200.0
1981-07-13 00:00:00-04:00,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,68400.0
1981-07-14 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,32400.0
1981-07-15 00:00:00-04:00,0.7083330154418945,0.7152780294418335,0.7083330154418945,0.7083330154418945,0.22150413691997528,28800.0
1981-07-16 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,28800.0
1981-07-17 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,126000.0
1981-07-20 00:00:00-04:00,0.7083330154418945,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,158400.0
1981-07-21 00:00:00-04:00,0.6944440007209778,0.7152780294418335,0.6875,0.6875,0.21498937904834747,43200.0
1981-07-22 00:00:00-04:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,7200.0
1981-07-23 00:00:00-04:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,86400.0
1981-07-24 00:00:00-04:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,118800.0
1981-07-27 00:00:00-04:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,7200.0
1981-07-28 00:00:00-04:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,18000.0
1981-07-29 00:00:00-04:00,0.6944440007209778,0.7152780294418335,0.6944440007209778,0.6944440007209778,0.2171608805656433,75600.0
1981-07-30 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,122400.0
1981-07-31 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,43200.0
1981-08-03 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,18000.0
1981-08-04 00:00:00-04:00,0.7013890147209167,0.7222219705581665,0.7013890147209167,0.7013890147209167,0.21933265030384064,14400.0
1981-08-05 00:00:00-04:00,0.7013890147209167,0.7083330154418945,0.7013890147209167,0.7013890147209167,0.21933265030384064,36000.0
1981-08-06 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,10800.0
1981-08-07 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,21600.0
1981-08-10 00:00:00-04:00,0.7013890147209167,0.7013890147209167,0.7013890147209167,0.7013890147209167,0.21933265030384064,0.0
1981-08-11 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,79200.0
1981-08-12 00:00:00-04:00,0.7152780294418335,0.7361109852790833,0.7152780294418335,0.7152780294418335,0.22367583215236664,46800.0
1981-08-13 00:00:00-04:00,0.7152780294418335,0.7291669845581055,0.7152780294418335,0.7152780294418335,0.22367583215236664,7200.0
1981-08-14 00:00:00-04:00,0.7152780294418335,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,21600.0
1981-08-17 00:00:00-04:00,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,32400.0
1981-08-18 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,43200.0
1981-08-19 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,46800.0
1981-08-20 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,14400.0
1981-08-21 00:00:00-04:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.22150413691997528,0.0
1981-08-24 00:00:00-04:00,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.22150413691997528,129600.0
1981-08-25 00:00:00-04:00,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,147600.0
1981-08-26 00:00:00-04:00,0.7013890147209167,0.7083330154418945,0.6875,0.6875,0.21498937904834747,158400.0
1981-08-27 00:00:00-04:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,144000.0
1981-08-28 00:00:00-04:00,0.6944440007209778,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.2128179371356964,10800.0
1981-08-31 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,36000.0
1981-09-01 00:00:00-04:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,68400.0
1981-09-02 00:00:00-04:00,0.6944440007209778,0.7013890147209167,0.6875,0.6875,0.21498937904834747,14400.0
1981-09-03 00:00:00-04:00,0.6875,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.2128179371356964,43200.0
1981-09-04 00:00:00-04:00,0.6805559992790222,0.6944440007209778,0.6736109852790833,0.6736109852790833,0.21064622700214386,158400.0
1981-09-08 00:00:00-04:00,0.6736109852790833,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,14400.0
1981-09-09 00:00:00-04:00,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6597219705581665,0.2063029706478119,111600.0
1981-09-10 00:00:00-04:00,0.6736109852790833,0.6944440007209778,0.6736109852790833,0.6736109852790833,0.21064622700214386,39600.0
1981-09-11 00:00:00-04:00,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.2128179371356964,10800.0
1981-09-14 00:00:00-04:00,0.6805559992790222,0.6944440007209778,0.6736109852790833,0.6736109852790833,0.21064622700214386,86400.0
1981-09-15 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,79200.0
1981-09-16 00:00:00-04:00,0.6875,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,50400.0
1981-09-17 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,61200.0
1981-09-18 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,93600.0
1981-09-21 00:00:00-04:00,0.6875,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.2128179371356964,54000.0
1981-09-22 00:00:00-04:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,43200.0
1981-09-23 00:00:00-04:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,3600.0
1981-09-24 00:00:00-04:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,7200.0
1981-09-25 00:00:00-04:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,7200.0
1981-09-28 00:00:00-04:00,0.6875,0.6944440007209778,0.6805559992790222,0.6805559992790222,0.2128179371356964,25200.0
1981-09-29 00:00:00-04:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,43200.0
1981-09-30 00:00:00-04:00,0.6875,0.6875,0.6875,0.6875,0.21498937904834747,0.0
1981-10-01 00:00:00-04:00,0.6875,0.7013890147209167,0.6875,0.6875,0.21498937904834747,61200.0
1981-10-02 00:00:00-04:00,0.6875,0.7083330154418945,0.6875,0.6875,0.21498937904834747,3600.0
1981-10-05 00:00:00-04:00,0.6944440007209778,0.7083330154418945,0.6944440007209778,0.6944440007209778,0.2171608805656433,18000.0
1981-10-06 00:00:00-04:00,0.7013890147209167,0.7152780294418335,0.7013890147209167,0.7013890147209167,0.21933265030384064,147600.0
1981-10-07 00:00:00-04:00,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.22150413691997528,162000.0
1981-10-08 00:00:00-04:00,0.7152780294418335,0.7361109852790833,0.7152780294418335,0.7152780294418335,0.22367583215236664,79200.0
1981-10-09 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,129600.0
1981-10-12 00:00:00-04:00,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7222219705581665,0.22584743797779083,10800.0
1981-10-13 00:00:00-04:00,0.7291669845581055,0.7430559992790222,0.7291669845581055,0.7291669845581055,0.22801923751831055,79200.0
1981-10-14 00:00:00-04:00,0.7361109852790833,0.75,0.7361109852790833,0.7361109852790833,0.23019057512283325,68400.0
1981-10-15 00:00:00-04:00,0.7361109852790833,0.75,0.7361109852790833,0.7361109852790833,0.23019057512283325,28800.0
1981-10-16 00:00:00-04:00,0.7430559992790222,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.23236244916915894,57600.0
1981-10-19 00:00:00-04:00,0.7430559992790222,0.75,0.7430559992790222,0.7430559992790222,0.23236244916915894,57600.0
1981-10-20 00:00:00-04:00,0.7430559992790222,0.75,0.7361109852790833,0.7361109852790833,0.23019057512283325,147600.0
1981-10-21 00:00:00-04:00,0.7361109852790833,0.75,0.7361109852790833,0.7361109852790833,0.23019057512283325,18000.0
1981-10-22 00:00:00-04:00,0.7361109852790833,0.75,0.7361109852790833,0.7361109852790833,0.23019057512283325,14400.0
1981-10-23 00:00:00-04:00,0.7361109852790833,0.75,0.7361109852790833,0.7361109852790833,0.23019057512283325,3600.0
1981-10-26 00:00:00-05:00,0.7361109852790833,0.75,0.7291669845581055,0.7291669845581055,0.22801923751831055,7200.0
1981-10-27 00:00:00-05:00,0.7291669845581055,0.75,0.7291669845581055,0.7291669845581055,0.22801923751831055,21600.0
1981-10-28 00:00:00-05:00,0.7361109852790833,0.75,0.7361109852790833,0.7361109852790833,0.23019057512283325,50400.0
1981-10-29 00:00:00-05:00,0.7361109852790833,0.75,0.7291669845581055,0.7291669845581055,0.22801923751831055,115200.0
