Date,Open,High,Low,Close,Adj Close,Volume
1997-04-17 00:00:00-04:00,3.90625,4.03125,3.90625,3.96875,2.86371111869812,2013600.0
1997-04-18 00:00:00-04:00,3.96875,4.0,3.96875,4.0,2.8862597942352295,385200.0
1997-04-21 00:00:00-04:00,4.0,4.0625,3.96875,4.0,2.8862597942352295,569200.0
1997-04-22 00:00:00-04:00,4.0,4.0,4.0,4.0,2.8862597942352295,246400.0
1997-04-23 00:00:00-04:00,4.0,4.03125,4.0,4.0,2.8862597942352295,145200.0
1997-04-24 00:00:00-04:00,4.0,4.03125,4.0,4.0,2.8862597942352295,533600.0
1997-04-25 00:00:00-04:00,4.0,4.03125,4.0,4.0,2.8862597942352295,140400.0
1997-04-28 00:00:00-04:00,4.0,4.03125,4.0,4.0,2.8862597942352295,106800.0
1997-04-29 00:00:00-04:00,4.03125,4.1875,4.03125,4.1875,3.0215535163879395,478400.0
1997-04-30 00:00:00-04:00,4.21875,4.5,4.1875,4.40625,3.179394245147705,1580000.0
1997-05-01 00:00:00-04:00,4.34375,4.40625,4.34375,4.375,3.1568470001220703,648800.0
1997-05-02 00:00:00-04:00,4.34375,4.625,4.34375,4.59375,3.3146891593933105,362400.0
1997-05-05 00:00:00-04:00,4.5625,4.59375,4.5,4.53125,3.269592046737671,490400.0
1997-05-06 00:00:00-04:00,4.46875,4.59375,4.4375,4.5625,3.2921407222747803,332000.0
1997-05-07 00:00:00-04:00,4.5625,4.59375,4.53125,4.53125,3.269592046737671,290400.0
1997-05-08 00:00:00-04:00,4.5,4.53125,4.4375,4.46875,3.224494695663452,226000.0
1997-05-09 00:00:00-04:00,4.46875,4.5625,4.46875,4.46875,3.224494695663452,116400.0
1997-05-12 00:00:00-04:00,4.625,4.78125,4.59375,4.75,3.427433967590332,253600.0
1997-05-13 00:00:00-04:00,4.6875,4.75,4.65625,4.71875,3.4048855304718018,128800.0
1997-05-14 00:00:00-04:00,4.65625,4.65625,4.5,4.53125,3.269592046737671,277600.0
1997-05-15 00:00:00-04:00,4.5,4.59375,4.5,4.53125,3.269592046737671,274800.0
1997-05-16 00:00:00-04:00,4.53125,4.53125,4.4375,4.46875,3.224494695663452,292400.0
1997-05-19 00:00:00-04:00,4.4375,4.5,4.40625,4.46875,3.224494695663452,132000.0
1997-05-20 00:00:00-04:00,4.46875,4.46875,4.40625,4.40625,3.179394245147705,115600.0
1997-05-21 00:00:00-04:00,4.40625,4.5,4.40625,4.46875,3.224494695663452,106800.0
1997-05-22 00:00:00-04:00,4.40625,4.875,4.40625,4.875,3.517629384994507,452800.0
1997-05-23 00:00:00-04:00,4.8125,4.8125,4.6875,4.6875,3.382335662841797,63200.0
1997-05-27 00:00:00-04:00,4.625,4.6875,4.625,4.6875,3.382335662841797,138800.0
1997-05-28 00:00:00-04:00,4.6875,4.75,4.65625,4.71875,3.4048855304718018,121200.0
1997-05-29 00:00:00-04:00,4.71875,4.78125,4.6875,4.75,3.427433967590332,132400.0
1997-05-30 00:00:00-04:00,4.625,4.65625,4.59375,4.625,3.337238073348999,279200.0
1997-06-02 00:00:00-04:00,4.59375,4.71875,4.59375,4.65625,3.3597869873046875,411600.0
1997-06-03 00:00:00-04:00,4.65625,4.6875,4.65625,4.6875,3.382335662841797,122400.0
1997-06-04 00:00:00-04:00,4.65625,4.71875,4.65625,4.71875,3.4048855304718018,71600.0
1997-06-05 00:00:00-04:00,4.6875,4.78125,4.6875,4.75,3.427433967590332,309600.0
1997-06-06 00:00:00-04:00,4.75,4.9375,4.75,4.9375,3.562727212905884,172000.0
1997-06-09 00:00:00-04:00,4.90625,5.0625,4.875,5.0,3.6078274250030518,220000.0
1997-06-10 00:00:00-04:00,5.0,5.0625,5.0,5.0,3.6078274250030518,97200.0
1997-06-11 00:00:00-04:00,5.0,5.0,4.84375,4.84375,3.4950802326202393,638000.0
1997-06-12 00:00:00-04:00,4.84375,5.0,4.84375,5.0,3.6078274250030518,259600.0
1997-06-13 00:00:00-04:00,4.96875,5.03125,4.96875,4.96875,3.5852761268615723,91600.0
1997-06-16 00:00:00-04:00,4.90625,5.0625,4.90625,5.0625,3.652921199798584,184800.0
1997-06-17 00:00:00-04:00,4.96875,4.96875,4.875,4.96875,3.5852761268615723,427200.0
1997-06-18 00:00:00-04:00,4.9375,5.0,4.9375,5.0,3.6078274250030518,391600.0
1997-06-19 00:00:00-04:00,4.96875,5.0,4.9375,4.96875,3.5852761268615723,142400.0
1997-06-20 00:00:00-04:00,4.96875,5.0,4.96875,4.96875,3.5852761268615723,437200.0
1997-06-23 00:00:00-04:00,4.9375,5.0,4.9375,4.96875,3.5852761268615723,172400.0
1997-06-24 00:00:00-04:00,4.90625,4.90625,4.796875,4.84375,3.4950802326202393,323600.0
1997-06-25 00:00:00-04:00,4.8125,4.859375,4.75,4.75,3.427433967590332,246000.0
1997-06-26 00:00:00-04:00,4.71875,4.75,4.6875,4.75,3.427433967590332,452400.0
1997-06-27 00:00:00-04:00,4.71875,4.75,4.71875,4.75,3.427433967590332,236000.0
1997-06-30 00:00:00-04:00,4.734375,5.21875,4.71875,5.140625,3.7092959880828857,705600.0
1997-07-01 00:00:00-04:00,5.0,5.0,4.875,4.90625,3.54017972946167,201200.0
1997-07-02 00:00:00-04:00,4.90625,4.9375,4.875,4.875,3.517629384994507,384400.0
1997-07-03 00:00:00-04:00,4.84375,4.9375,4.84375,4.859375,3.5063560009002686,210400.0
1997-07-07 00:00:00-04:00,4.859375,4.875,4.84375,4.859375,3.5063560009002686,710800.0
1997-07-08 00:00:00-04:00,4.859375,5.03125,4.828125,5.015625,3.619101047515869,148000.0
1997-07-09 00:00:00-04:00,4.984375,5.0,4.84375,4.90625,3.54017972946167,171600.0
1997-07-10 00:00:00-04:00,4.84375,4.859375,4.734375,4.75,3.427433967590332,964000.0
1997-07-11 00:00:00-04:00,4.75,4.75,4.71875,4.75,3.427433967590332,105600.0
1997-07-14 00:00:00-04:00,4.75,4.78125,4.6875,4.765625,3.4387083053588867,654000.0
1997-07-15 00:00:00-04:00,4.765625,4.8125,4.765625,4.8125,3.4725325107574463,167200.0
1997-07-16 00:00:00-04:00,4.828125,5.078125,4.828125,5.03125,3.63037371635437,280000.0
1997-07-17 00:00:00-04:00,4.90625,4.90625,4.71875,4.71875,3.4048855304718018,255200.0
1997-07-18 00:00:00-04:00,4.703125,4.703125,4.578125,4.578125,3.3034167289733887,116400.0
1997-07-21 00:00:00-04:00,4.59375,4.59375,4.5,4.53125,3.269592046737671,226800.0
1997-07-22 00:00:00-04:00,4.5,4.515625,4.46875,4.484375,3.2357676029205322,314000.0
1997-07-23 00:00:00-04:00,4.46875,4.5,4.46875,4.5,3.2470428943634033,258800.0
1997-07-24 00:00:00-04:00,4.5,4.5,4.375,4.375,3.1568470001220703,148400.0
1997-07-25 00:00:00-04:00,4.375,4.375,4.203125,4.21875,3.0441014766693115,276000.0
1997-07-28 00:00:00-04:00,4.1875,4.25,4.15625,4.234375,3.0553770065307617,248400.0
1997-07-29 00:00:00-04:00,4.234375,4.328125,4.234375,4.3125,3.1117501258850098,306000.0
1997-07-30 00:00:00-04:00,4.296875,4.390625,4.296875,4.375,3.1568470001220703,42000.0
1997-07-31 00:00:00-04:00,4.359375,4.4375,4.328125,4.34375,3.1342966556549072,500000.0
1997-08-01 00:00:00-04:00,4.3125,4.3125,4.234375,4.25,3.0666520595550537,714400.0
1997-08-04 00:00:00-04:00,4.234375,4.296875,4.234375,4.25,3.0666520595550537,394400.0
1997-08-05 00:00:00-04:00,4.25,4.296875,4.21875,4.28125,3.089200496673584,155600.0
1997-08-06 00:00:00-04:00,4.28125,4.34375,4.28125,4.328125,3.123023271560669,249600.0
1997-08-07 00:00:00-04:00,4.3125,4.34375,4.28125,4.3125,3.1117501258850098,170400.0
1997-08-08 00:00:00-04:00,4.296875,4.3125,4.28125,4.3125,3.1117501258850098,89200.0
1997-08-11 00:00:00-04:00,4.3125,4.3125,4.265625,4.3125,3.1117501258850098,86000.0
1997-08-12 00:00:00-04:00,4.375,4.40625,4.375,4.40625,3.179394245147705,114800.0
1997-08-13 00:00:00-04:00,4.390625,4.421875,4.390625,4.40625,3.179394245147705,63200.0
1997-08-14 00:00:00-04:00,4.4375,4.578125,4.4375,4.5625,3.2921407222747803,396000.0
1997-08-15 00:00:00-04:00,4.5625,4.796875,4.5625,4.78125,3.449982166290283,313600.0
1997-08-18 00:00:00-04:00,4.78125,4.78125,4.765625,4.78125,3.449982166290283,54800.0
1997-08-19 00:00:00-04:00,4.765625,4.796875,4.765625,4.78125,3.449982166290283,53600.0
1997-08-20 00:00:00-04:00,4.78125,4.8125,4.75,4.8125,3.4725325107574463,226400.0
1997-08-21 00:00:00-04:00,4.796875,4.8125,4.78125,4.796875,3.461256742477417,100800.0
1997-08-22 00:00:00-04:00,4.78125,4.796875,4.75,4.765625,3.4387083053588867,136000.0
1997-08-25 00:00:00-04:00,4.78125,4.78125,4.6875,4.6875,3.382335662841797,210000.0
1997-08-26 00:00:00-04:00,4.6875,4.75,4.671875,4.71875,3.4048855304718018,342400.0
1997-08-27 00:00:00-04:00,4.71875,4.734375,4.6875,4.734375,3.4161593914031982,158000.0
1997-08-28 00:00:00-04:00,4.75,4.75,4.703125,4.71875,3.4048855304718018,152800.0
1997-08-29 00:00:00-04:00,4.625,4.671875,4.625,4.671875,3.3710620403289795,109600.0
1997-09-02 00:00:00-04:00,4.5,4.578125,4.5,4.5625,3.2921407222747803,202800.0
1997-09-03 00:00:00-04:00,4.578125,4.625,4.578125,4.59375,3.3146891593933105,95200.0
1997-09-04 00:00:00-04:00,4.578125,4.65625,4.578125,4.65625,3.3597869873046875,32000.0
1997-09-05 00:00:00-04:00,4.6875,4.6875,4.5,4.53125,3.269592046737671,1124000.0
1997-09-08 00:00:00-04:00,4.515625,4.59375,4.515625,4.59375,3.3146891593933105,80800.0
1997-09-09 00:00:00-04:00,4.578125,4.625,4.578125,4.59375,3.3146891593933105,33200.0
1997-09-10 00:00:00-04:00,4.578125,4.59375,4.515625,4.546875,3.2808666229248047,68800.0
1997-09-11 00:00:00-04:00,4.53125,4.546875,4.5,4.546875,3.2808666229248047,147600.0
1997-09-12 00:00:00-04:00,4.546875,4.546875,4.515625,4.53125,3.269592046737671,473600.0
1997-09-15 00:00:00-04:00,4.5,4.5,4.40625,4.46875,3.224494695663452,448800.0
1997-09-16 00:00:00-04:00,4.46875,4.46875,4.40625,4.421875,3.19067120552063,519200.0
1997-09-17 00:00:00-04:00,4.421875,4.4375,4.328125,4.359375,3.145573616027832,492800.0
1997-09-18 00:00:00-04:00,4.359375,4.359375,4.25,4.265625,3.0779263973236084,3142800.0
1997-09-19 00:00:00-04:00,4.265625,4.28125,4.15625,4.1875,3.0215535163879395,202000.0
1997-09-22 00:00:00-04:00,4.125,4.15625,4.0625,4.15625,2.9990041255950928,707200.0
1997-09-23 00:00:00-04:00,4.15625,4.171875,4.078125,4.125,2.9764564037323,1128800.0
1997-09-24 00:00:00-04:00,4.109375,4.125,4.09375,4.125,2.9764564037323,148400.0
1997-09-25 00:00:00-04:00,4.125,4.171875,4.125,4.140625,2.9877302646636963,122000.0
1997-09-26 00:00:00-04:00,4.140625,4.234375,4.109375,4.234375,3.0553770065307617,734800.0
1997-09-29 00:00:00-04:00,4.21875,4.296875,4.21875,4.265625,3.0779263973236084,1160400.0
1997-09-30 00:00:00-04:00,4.25,4.28125,4.1875,4.234375,3.0553770065307617,423600.0
1997-10-01 00:00:00-04:00,4.21875,4.234375,4.1875,4.203125,3.032827615737915,787200.0
1997-10-02 00:00:00-04:00,4.1875,4.234375,4.1875,4.203125,3.032827615737915,652800.0
1997-10-03 00:00:00-04:00,4.203125,4.265625,4.203125,4.234375,3.0553770065307617,346400.0
1997-10-06 00:00:00-04:00,4.1875,4.25,4.1875,4.25,3.0666520595550537,1374400.0
1997-10-07 00:00:00-04:00,4.25,4.296875,4.234375,4.296875,3.1004741191864014,706000.0
1997-10-08 00:00:00-04:00,4.28125,4.3125,4.265625,4.3125,3.1117501258850098,156000.0
1997-10-09 00:00:00-04:00,4.25,4.296875,4.234375,4.25,3.0666520595550537,220000.0
1997-10-10 00:00:00-04:00,4.234375,4.25,4.21875,4.21875,3.0441014766693115,756800.0
1997-10-13 00:00:00-04:00,4.21875,4.21875,4.125,4.15625,2.9990041255950928,280800.0
1997-10-14 00:00:00-04:00,4.125,4.140625,4.09375,4.09375,2.953906536102295,344400.0
1997-10-15 00:00:00-04:00,4.09375,4.09375,4.078125,4.078125,2.9426333904266357,330000.0
1997-10-16 00:00:00-04:00,4.078125,4.171875,4.078125,4.125,2.9764564037323,266400.0
1997-10-17 00:00:00-04:00,4.078125,4.09375,4.0625,4.09375,2.953906536102295,171200.0
1997-10-20 00:00:00-04:00,4.078125,4.09375,4.0625,4.078125,2.9426333904266357,147200.0
1997-10-21 00:00:00-04:00,4.09375,4.21875,4.09375,4.203125,3.032827615737915,433600.0
1997-10-22 00:00:00-04:00,4.171875,4.203125,4.171875,4.1875,3.0215535163879395,74400.0
1997-10-23 00:00:00-04:00,4.03125,4.140625,4.03125,4.140625,2.9877302646636963,271600.0
1997-10-24 00:00:00-04:00,4.125,4.203125,4.109375,4.203125,3.032827615737915,115200.0
1997-10-27 00:00:00-05:00,4.171875,4.203125,4.125,4.140625,2.9877302646636963,332400.0
1997-10-28 00:00:00-05:00,4.078125,4.171875,4.046875,4.140625,2.9877302646636963,239600.0
1997-10-29 00:00:00-05:00,4.203125,4.3125,4.203125,4.3125,3.1117501258850098,264400.0
1997-10-30 00:00:00-05:00,4.28125,4.28125,4.25,4.25,3.0666520595550537,115600.0
1997-10-31 00:00:00-05:00,4.25,4.25,4.15625,4.171875,3.010279655456543,210400.0
1997-11-03 00:00:00-05:00,4.1875,4.28125,4.1875,4.265625,3.0779263973236084,99600.0
1997-11-04 00:00:00-05:00,4.25,4.28125,4.1875,4.1875,3.0215535163879395,202400.0
1997-11-05 00:00:00-05:00,4.1875,4.203125,4.140625,4.140625,2.9877302646636963,298400.0
1997-11-06 00:00:00-05:00,4.15625,4.1875,4.140625,4.15625,2.9990041255950928,263600.0
1997-11-07 00:00:00-05:00,4.15625,4.1875,4.140625,4.15625,2.9990041255950928,65600.0
1997-11-10 00:00:00-05:00,4.15625,4.203125,4.15625,4.203125,3.032827615737915,66000.0
1997-11-11 00:00:00-05:00,4.1875,4.1875,4.171875,4.171875,3.010279655456543,128800.0
1997-11-12 00:00:00-05:00,4.15625,4.171875,4.140625,4.15625,2.9990041255950928,232400.0
1997-11-13 00:00:00-05:00,4.171875,4.203125,4.171875,4.171875,3.010279655456543,62800.0
1997-11-14 00:00:00-05:00,4.1875,4.1875,4.171875,4.171875,3.010279655456543,63600.0
1997-11-17 00:00:00-05:00,4.15625,4.21875,4.15625,4.203125,3.032827615737915,143600.0
1997-11-18 00:00:00-05:00,4.203125,4.25,4.203125,4.21875,3.0441014766693115,270000.0
1997-11-19 00:00:00-05:00,4.234375,4.25,4.21875,4.234375,3.0553770065307617,92800.0
1997-11-20 00:00:00-05:00,4.25,4.328125,4.21875,4.296875,3.1004741191864014,308400.0
1997-11-21 00:00:00-05:00,4.328125,4.34375,4.125,4.125,2.9764564037323,157200.0
1997-11-24 00:00:00-05:00,4.125,4.171875,4.125,4.140625,2.9877302646636963,152400.0
1997-11-25 00:00:00-05:00,4.140625,4.140625,4.078125,4.109375,2.9651803970336914,36400.0
1997-11-26 00:00:00-05:00,4.09375,4.125,4.078125,4.125,2.9764564037323,48000.0
1997-11-28 00:00:00-05:00,4.109375,4.140625,4.078125,4.078125,2.9426333904266357,58000.0
1997-12-01 00:00:00-05:00,4.078125,4.203125,4.078125,4.203125,3.032827615737915,69600.0
1997-12-02 00:00:00-05:00,4.1875,4.28125,4.1875,4.25,3.0666520595550537,87600.0
1997-12-03 00:00:00-05:00,4.234375,4.234375,4.109375,4.109375,2.9651803970336914,129200.0
1997-12-04 00:00:00-05:00,4.109375,4.125,4.0625,4.0625,2.9313583374023438,99200.0
1997-12-05 00:00:00-05:00,4.046875,4.125,4.046875,4.125,2.9764564037323,126800.0
1997-12-08 00:00:00-05:00,4.109375,4.1875,4.109375,4.171875,3.010279655456543,83600.0
1997-12-09 00:00:00-05:00,4.171875,4.203125,4.15625,4.171875,3.010279655456543,408400.0
1997-12-10 00:00:00-05:00,4.171875,4.171875,4.15625,4.15625,2.9990041255950928,138000.0
1997-12-11 00:00:00-05:00,4.140625,4.140625,4.09375,4.140625,2.9877302646636963,862400.0
1997-12-12 00:00:00-05:00,4.140625,4.15625,4.078125,4.15625,2.9990041255950928,142800.0
1997-12-15 00:00:00-05:00,4.171875,4.171875,4.109375,4.140625,2.9877302646636963,506800.0
1997-12-16 00:00:00-05:00,4.125,4.21875,4.109375,4.21875,3.0441014766693115,302000.0
1997-12-17 00:00:00-05:00,4.203125,4.21875,4.203125,4.21875,3.0441014766693115,74400.0
1997-12-18 00:00:00-05:00,4.203125,4.234375,4.203125,4.203125,3.032827615737915,137600.0
1997-12-19 00:00:00-05:00,4.078125,4.1875,4.0625,4.1875,3.0215535163879395,166400.0
1997-12-22 00:00:00-05:00,4.171875,4.1875,4.15625,4.1875,3.0215535163879395,77600.0
1997-12-23 00:00:00-05:00,4.21875,4.296875,4.1875,4.25,3.0666520595550537,147200.0
1997-12-24 00:00:00-05:00,4.25,4.25,4.25,4.25,3.0666520595550537,65600.0
1997-12-26 00:00:00-05:00,4.25,4.25,4.21875,4.21875,3.0441014766693115,17200.0
1997-12-29 00:00:00-05:00,4.1875,4.203125,4.1875,4.203125,3.032827615737915,58400.0
1997-12-30 00:00:00-05:00,4.203125,4.234375,4.203125,4.21875,3.0441014766693115,123600.0
1997-12-31 00:00:00-05:00,4.234375,4.25,4.203125,4.21875,3.0441014766693115,245200.0
1998-01-02 00:00:00-05:00,4.21875,4.28125,4.1875,4.28125,3.089200496673584,188800.0
1998-01-05 00:00:00-05:00,4.25,4.25,4.21875,4.234375,3.0553770065307617,172000.0
1998-01-06 00:00:00-05:00,4.1875,4.203125,4.09375,4.15625,2.9990041255950928,91600.0
1998-01-07 00:00:00-05:00,4.125,4.125,4.078125,4.09375,2.953906536102295,202800.0
1998-01-08 00:00:00-05:00,4.03125,4.09375,4.03125,4.09375,2.953906536102295,152000.0
1998-01-09 00:00:00-05:00,4.0625,4.078125,3.984375,4.0,2.8862597942352295,72000.0
1998-01-12 00:00:00-05:00,3.96875,4.0625,3.921875,4.015625,2.8975346088409424,104000.0
1998-01-13 00:00:00-05:00,4.0,4.03125,4.0,4.015625,2.8975346088409424,18400.0
1998-01-14 00:00:00-05:00,4.0,4.046875,4.0,4.03125,2.9088096618652344,51200.0
1998-01-15 00:00:00-05:00,4.015625,4.078125,4.015625,4.078125,2.9426333904266357,46000.0
1998-01-16 00:00:00-05:00,4.109375,4.15625,4.078125,4.109375,2.9651803970336914,111200.0
1998-01-20 00:00:00-05:00,4.0625,4.078125,4.0625,4.078125,2.9426333904266357,160400.0
1998-01-21 00:00:00-05:00,4.0625,4.09375,4.03125,4.03125,2.9088096618652344,178400.0
1998-01-22 00:00:00-05:00,4.046875,4.09375,4.03125,4.078125,2.9426333904266357,258800.0
1998-01-23 00:00:00-05:00,4.046875,4.078125,4.03125,4.03125,2.9088096618652344,78000.0
1998-01-26 00:00:00-05:00,4.03125,4.0625,4.015625,4.046875,2.9200828075408936,174000.0
1998-01-27 00:00:00-05:00,4.046875,4.1875,4.046875,4.171875,3.010279655456543,232800.0
1998-01-28 00:00:00-05:00,4.171875,4.265625,4.15625,4.234375,3.0553770065307617,1294400.0
1998-01-29 00:00:00-05:00,4.203125,4.234375,4.171875,4.171875,3.010279655456543,262000.0
1998-01-30 00:00:00-05:00,4.171875,4.1875,4.15625,4.15625,2.9990041255950928,275200.0
1998-02-02 00:00:00-05:00,4.140625,4.15625,4.0,4.0625,2.9313583374023438,444800.0
1998-02-03 00:00:00-05:00,4.046875,4.09375,4.03125,4.0625,2.9313583374023438,128800.0
1998-02-04 00:00:00-05:00,4.046875,4.109375,4.046875,4.09375,2.953906536102295,723600.0
1998-02-05 00:00:00-05:00,4.078125,4.109375,4.0625,4.078125,2.9426333904266357,196000.0
1998-02-06 00:00:00-05:00,4.046875,4.0625,4.03125,4.046875,2.9200828075408936,93600.0
1998-02-09 00:00:00-05:00,4.015625,4.0625,4.015625,4.03125,2.9088096618652344,135200.0
1998-02-10 00:00:00-05:00,4.0,4.046875,4.0,4.03125,2.9088096618652344,86800.0
1998-02-11 00:00:00-05:00,4.03125,4.046875,4.015625,4.046875,2.9200828075408936,64400.0
1998-02-12 00:00:00-05:00,4.03125,4.0625,4.03125,4.03125,2.9088096618652344,48400.0
1998-02-13 00:00:00-05:00,4.0,4.03125,3.984375,4.0,2.8862597942352295,185200.0
1998-02-17 00:00:00-05:00,3.984375,4.0625,3.984375,4.015625,2.8975346088409424,63200.0
1998-02-18 00:00:00-05:00,3.984375,4.0,3.96875,3.984375,2.8749852180480957,336400.0
1998-02-19 00:00:00-05:00,3.984375,4.015625,3.984375,4.0,2.8862597942352295,53600.0
1998-02-20 00:00:00-05:00,3.984375,4.0,3.90625,3.984375,2.8749852180480957,176800.0
1998-02-23 00:00:00-05:00,3.984375,4.015625,3.984375,4.0,2.8862597942352295,359200.0
1998-02-24 00:00:00-05:00,4.03125,4.046875,3.890625,3.890625,2.807337760925293,510400.0
1998-02-25 00:00:00-05:00,3.875,3.875,3.765625,3.859375,2.784790277481079,168400.0
1998-02-26 00:00:00-05:00,3.84375,3.890625,3.828125,3.84375,2.773515462875366,72400.0
1998-02-27 00:00:00-05:00,3.828125,3.875,3.828125,3.84375,2.773515462875366,49600.0
1998-03-02 00:00:00-05:00,3.875,3.953125,3.875,3.921875,2.8298866748809814,105600.0
1998-03-03 00:00:00-05:00,3.90625,3.9375,3.90625,3.921875,2.8298866748809814,161600.0
1998-03-04 00:00:00-05:00,3.859375,3.890625,3.828125,3.859375,2.784790277481079,170400.0
1998-03-05 00:00:00-05:00,3.828125,3.828125,3.8125,3.8125,2.750967025756836,34400.0
1998-03-06 00:00:00-05:00,3.859375,3.90625,3.859375,3.90625,2.818613290786743,362400.0
1998-03-09 00:00:00-05:00,3.875,4.0,3.875,3.984375,2.8749852180480957,618400.0
1998-03-10 00:00:00-05:00,4.0,4.0,3.96875,3.984375,2.8749852180480957,721600.0
1998-03-11 00:00:00-05:00,3.96875,4.0,3.96875,3.984375,2.8749852180480957,196800.0
1998-03-12 00:00:00-05:00,3.984375,3.984375,3.9375,3.96875,2.86371111869812,160400.0
1998-03-13 00:00:00-05:00,4.0,4.0,3.96875,4.0,2.8862597942352295,442400.0
1998-03-16 00:00:00-05:00,3.984375,4.0,3.96875,3.984375,2.8749852180480957,75200.0
1998-03-17 00:00:00-05:00,3.984375,4.0,3.984375,3.984375,2.8749852180480957,149600.0
1998-03-18 00:00:00-05:00,3.984375,4.0,3.96875,3.984375,2.8749852180480957,42800.0
1998-03-19 00:00:00-05:00,3.984375,4.0,3.984375,4.0,2.8862597942352295,31200.0
1998-03-20 00:00:00-05:00,4.0,4.0,3.953125,3.953125,2.8524365425109863,350800.0
1998-03-23 00:00:00-05:00,3.9375,4.15625,3.9375,4.140625,2.9877302646636963,1474800.0
1998-03-24 00:00:00-05:00,4.140625,4.15625,4.125,4.125,2.9764564037323,58000.0
1998-03-25 00:00:00-05:00,4.125,4.1875,4.125,4.140625,2.9877302646636963,29200.0
1998-03-26 00:00:00-05:00,4.15625,4.21875,4.15625,4.171875,3.010279655456543,28400.0
1998-03-27 00:00:00-05:00,4.171875,4.171875,4.140625,4.140625,2.9877302646636963,31200.0
1998-03-30 00:00:00-05:00,4.140625,4.171875,4.140625,4.171875,3.010279655456543,28000.0
1998-03-31 00:00:00-05:00,4.15625,4.203125,4.15625,4.203125,3.032827615737915,68000.0
1998-04-01 00:00:00-05:00,4.21875,4.25,4.1875,4.234375,3.0553770065307617,494400.0
1998-04-02 00:00:00-05:00,4.21875,4.234375,4.203125,4.21875,3.0441014766693115,251200.0
1998-04-03 00:00:00-05:00,4.234375,4.234375,4.1875,4.1875,3.0215535163879395,226800.0
1998-04-06 00:00:00-04:00,4.21875,4.234375,4.125,4.140625,2.9877302646636963,289200.0
1998-04-07 00:00:00-04:00,4.140625,4.171875,4.078125,4.09375,2.953906536102295,180000.0
1998-04-08 00:00:00-04:00,4.078125,4.109375,4.03125,4.03125,2.9088096618652344,1119600.0
1998-04-09 00:00:00-04:00,4.03125,4.078125,4.03125,4.046875,2.9200828075408936,255200.0
1998-04-13 00:00:00-04:00,4.0625,4.109375,4.046875,4.09375,2.953906536102295,161600.0
1998-04-14 00:00:00-04:00,4.0625,4.078125,4.046875,4.078125,2.9426333904266357,39600.0
1998-04-15 00:00:00-04:00,4.09375,4.140625,4.078125,4.09375,2.953906536102295,1578400.0
1998-04-16 00:00:00-04:00,4.109375,4.21875,4.078125,4.203125,3.032827615737915,750000.0
1998-04-17 00:00:00-04:00,4.1875,4.3125,4.1875,4.28125,3.089200496673584,284400.0
1998-04-20 00:00:00-04:00,4.28125,4.421875,4.28125,4.390625,3.1681227684020996,315600.0
1998-04-21 00:00:00-04:00,4.359375,4.46875,4.34375,4.453125,3.2132201194763184,143600.0
1998-04-22 00:00:00-04:00,4.453125,4.59375,4.453125,4.53125,3.269592046737671,165200.0
1998-04-23 00:00:00-04:00,4.515625,4.6875,4.515625,4.671875,3.3710620403289795,927200.0
1998-04-24 00:00:00-04:00,4.65625,4.703125,4.625,4.703125,3.3936100006103516,147600.0
1998-04-27 00:00:00-04:00,4.671875,4.671875,4.585937976837158,4.65625,3.3597869873046875,126400.0
1998-04-28 00:00:00-04:00,4.625,4.828125,4.625,4.8125,3.4725325107574463,136400.0
1998-04-29 00:00:00-04:00,4.78125,4.875,4.78125,4.796875,3.461256742477417,166400.0
1998-04-30 00:00:00-04:00,4.8125,4.890625,4.8125,4.8125,3.4725325107574463,244400.0
1998-05-01 00:00:00-04:00,4.796875,4.890625,4.765625,4.875,3.517629384994507,250400.0
1998-05-04 00:00:00-04:00,4.875,4.953125,4.859375,4.9375,3.562727212905884,96000.0
1998-05-05 00:00:00-04:00,4.9375,5.09375,4.9375,5.046875,3.641650676727295,457600.0
1998-05-06 00:00:00-04:00,5.0625,5.15625,5.0625,5.125,3.69802188873291,632800.0
1998-05-07 00:00:00-04:00,5.125,5.140625,5.125,5.140625,3.7092959880828857,93200.0
1998-05-08 00:00:00-04:00,5.140625,5.140625,5.125,5.140625,3.7092959880828857,124000.0
1998-05-11 00:00:00-04:00,5.140625,5.140625,5.09375,5.109375,3.686746835708618,486800.0
1998-05-12 00:00:00-04:00,5.09375,5.140625,5.0625,5.0625,3.652921199798584,235600.0
1998-05-13 00:00:00-04:00,5.0625,5.09375,5.0625,5.0625,3.652921199798584,99600.0
1998-05-14 00:00:00-04:00,5.046875,5.046875,4.984375,4.984375,3.596550941467285,46400.0
1998-05-15 00:00:00-04:00,4.984375,5.0,4.953125,4.953125,3.574002265930176,166000.0
1998-05-18 00:00:00-04:00,5.0625,5.203125,5.0625,5.203125,3.754392385482788,252800.0
1998-05-19 00:00:00-04:00,5.171875,5.375,5.171875,5.375,3.8784127235412598,228400.0
1998-05-20 00:00:00-04:00,5.375,5.390625,5.34375,5.359375,3.8671393394470215,170400.0
1998-05-21 00:00:00-04:00,5.375,5.5625,5.34375,5.46875,3.946058988571167,388400.0
1998-05-22 00:00:00-04:00,5.46875,5.546875,5.421875,5.421875,3.912236213684082,199600.0
1998-05-26 00:00:00-04:00,5.40625,5.515625,5.390625,5.4375,3.923511028289795,116800.0
1998-05-27 00:00:00-04:00,5.375,5.40625,5.3125,5.328125,3.844588279724121,168000.0
