Date,Open,High,Low,Close,Adj Close,Volume
1981-04-23 00:00:00-05:00,0.0,3.259258985519409,3.185184955596924,3.2037041187286377,1.2964153289794922,177525.0
1981-04-24 00:00:00-05:00,0.0,3.240741014480591,3.185184955596924,3.2037041187286377,1.2964153289794922,130950.0
1981-04-27 00:00:00-04:00,0.0,3.240741014480591,3.1666669845581055,3.185184955596924,1.2889214754104614,268650.0
1981-04-28 00:00:00-04:00,0.0,3.2037041187286377,3.1296300888061523,3.1296300888061523,1.2664412260055542,147150.0
1981-04-29 00:00:00-04:00,0.0,3.185184955596924,3.037036895751953,3.09259295463562,1.251452922821045,1303425.0
1981-04-30 00:00:00-04:00,0.0,3.09259295463562,3.055556058883667,3.09259295463562,1.251452922821045,149850.0
1981-05-01 00:00:00-04:00,0.0,3.09259295463562,3.055556058883667,3.055556058883667,1.236465573310852,79650.0
1981-05-04 00:00:00-04:00,0.0,3.037036895751953,2.944443941116333,2.962963104248047,1.1989970207214355,378675.0
1981-05-05 00:00:00-04:00,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.1840099096298218,68850.0
1981-05-06 00:00:00-04:00,0.0,2.9814810752868652,2.944443941116333,2.944443941116333,1.1915026903152466,155250.0
1981-05-07 00:00:00-04:00,0.0,3.037036895751953,2.944443941116333,3.037036895751953,1.2289719581604004,236925.0
1981-05-08 00:00:00-04:00,0.0,3.0185189247131348,2.9259259700775146,2.9814810752868652,1.2064905166625977,263925.0
1981-05-11 00:00:00-04:00,0.0,3.037036895751953,2.9814810752868652,3.0,1.2139837741851807,23625.0
1981-05-12 00:00:00-04:00,0.0,3.1481480598449707,3.0185189247131348,3.1296300888061523,1.2664412260055542,285525.0
1981-05-13 00:00:00-04:00,0.0,3.1666669845581055,3.1296300888061523,3.1481480598449707,1.2739343643188477,42525.0
1981-05-14 00:00:00-04:00,0.0,3.2962958812713623,3.1481480598449707,3.2962958812713623,1.3338840007781982,151200.0
1981-05-15 00:00:00-04:00,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,1.3188966512680054,131625.0
1981-05-18 00:00:00-04:00,0.0,3.277777910232544,3.240741014480591,3.240741014480591,1.3114023208618164,167400.0
1981-05-19 00:00:00-04:00,0.0,3.277777910232544,3.240741014480591,3.240741014480591,1.3114023208618164,60075.0
1981-05-20 00:00:00-04:00,0.0,3.259258985519409,3.222222089767456,3.222222089767456,1.3039097785949707,206550.0
1981-05-21 00:00:00-04:00,0.0,3.240741014480591,3.222222089767456,3.222222089767456,1.3039097785949707,106650.0
1981-05-22 00:00:00-04:00,0.0,3.240741014480591,3.185184955596924,3.185184955596924,1.2889214754104614,313875.0
1981-05-26 00:00:00-04:00,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,1.2739343643188477,258525.0
1981-05-27 00:00:00-04:00,0.0,3.1481480598449707,3.09259295463562,3.1296300888061523,1.2664412260055542,205200.0
1981-05-28 00:00:00-04:00,0.0,3.2037041187286377,3.1111109256744385,3.1481480598449707,1.2739343643188477,156600.0
1981-05-29 00:00:00-04:00,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,1.2589466571807861,74250.0
1981-06-01 00:00:00-04:00,0.0,3.2037041187286377,3.1111109256744385,3.1666669845581055,1.2814284563064575,273375.0
1981-06-02 00:00:00-04:00,0.0,3.1666669845581055,3.055556058883667,3.055556058883667,1.236465573310852,165375.0
1981-06-03 00:00:00-04:00,0.0,3.055556058883667,2.962963104248047,3.0,1.2139837741851807,631800.0
1981-06-04 00:00:00-04:00,0.0,3.0740740299224854,2.962963104248047,3.055556058883667,1.236465573310852,224775.0
1981-06-05 00:00:00-04:00,0.0,3.1296300888061523,3.055556058883667,3.09259295463562,1.251452922821045,386775.0
1981-06-08 00:00:00-04:00,0.0,3.259258985519409,3.1296300888061523,3.240741014480591,1.3114023208618164,437400.0
1981-06-09 00:00:00-04:00,0.0,3.259258985519409,3.1666669845581055,3.185184955596924,1.2889214754104614,221400.0
1981-06-10 00:00:00-04:00,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,1.2739343643188477,118800.0
1981-06-11 00:00:00-04:00,0.0,3.240741014480591,3.1481480598449707,3.185184955596924,1.2889214754104614,95175.0
1981-06-12 00:00:00-04:00,0.0,3.259258985519409,3.1666669845581055,3.240741014480591,1.3114023208618164,64800.0
1981-06-15 00:00:00-04:00,0.0,3.3703699111938477,3.240741014480591,3.3333330154418945,1.3488713502883911,248400.0
1981-06-16 00:00:00-04:00,0.0,3.40740704536438,3.3518519401550293,3.3518519401550293,1.35636568069458,729675.0
1981-06-17 00:00:00-04:00,0.0,3.40740704536438,3.3333330154418945,3.3888890743255615,1.3713526725769043,193725.0
1981-06-18 00:00:00-04:00,0.0,3.40740704536438,3.3518519401550293,3.3518519401550293,1.35636568069458,159300.0
1981-06-19 00:00:00-04:00,0.0,3.3888890743255615,3.2962958812713623,3.2962958812713623,1.3338840007781982,55350.0
1981-06-22 00:00:00-04:00,0.0,3.4814810752868652,3.2962958812713623,3.3703699111938477,1.363858699798584,458325.0
1981-06-23 00:00:00-04:00,0.0,3.3888890743255615,3.3333330154418945,3.3888890743255615,1.3713526725769043,43875.0
1981-06-24 00:00:00-04:00,0.0,3.3888890743255615,3.3518519401550293,3.3518519401550293,1.35636568069458,27000.0
1981-06-25 00:00:00-04:00,0.0,3.3888890743255615,3.259258985519409,3.259258985519409,1.3188966512680054,58725.0
1981-06-26 00:00:00-04:00,0.0,3.259258985519409,3.185184955596924,3.259258985519409,1.3188966512680054,48600.0
1981-06-29 00:00:00-04:00,0.0,3.2962958812713623,3.2037041187286377,3.222222089767456,1.3039097785949707,77625.0
1981-06-30 00:00:00-04:00,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,1.2739343643188477,42525.0
1981-07-01 00:00:00-04:00,0.0,3.1111109256744385,3.0185189247131348,3.0185189247131348,1.22147798538208,668925.0
1981-07-02 00:00:00-04:00,0.0,3.055556058883667,2.9814810752868652,2.9814810752868652,1.2064905166625977,131625.0
1981-07-06 00:00:00-04:00,0.0,3.1481480598449707,2.9814810752868652,3.1111109256744385,1.2589466571807861,199800.0
1981-07-07 00:00:00-04:00,0.0,3.240741014480591,3.1111109256744385,3.222222089767456,1.3039097785949707,65475.0
1981-07-08 00:00:00-04:00,0.0,3.314815044403076,3.240741014480591,3.277777910232544,1.3263906240463257,60075.0
1981-07-09 00:00:00-04:00,0.0,3.3703699111938477,3.277777910232544,3.3333330154418945,1.3488713502883911,221400.0
1981-07-10 00:00:00-04:00,0.0,3.3333330154418945,3.277777910232544,3.2962958812713623,1.3338840007781982,47925.0
1981-07-13 00:00:00-04:00,0.0,3.3518519401550293,3.277777910232544,3.277777910232544,1.3263906240463257,54675.0
1981-07-14 00:00:00-04:00,0.0,3.3333330154418945,3.259258985519409,3.3333330154418945,1.3488713502883911,43875.0
1981-07-15 00:00:00-04:00,0.0,3.3518519401550293,3.3333330154418945,3.3518519401550293,1.35636568069458,44550.0
1981-07-16 00:00:00-04:00,0.0,3.3703699111938477,3.277777910232544,3.2962958812713623,1.3338840007781982,171450.0
1981-07-17 00:00:00-04:00,0.0,3.3333330154418945,3.277777910232544,3.277777910232544,1.3263906240463257,24300.0
1981-07-20 00:00:00-04:00,0.0,3.240741014480591,3.1666669845581055,3.185184955596924,1.2889214754104614,42525.0
1981-07-21 00:00:00-04:00,0.0,3.1481480598449707,3.055556058883667,3.055556058883667,1.236465573310852,33750.0
1981-07-22 00:00:00-04:00,0.0,3.1296300888061523,3.037036895751953,3.09259295463562,1.251452922821045,62100.0
1981-07-23 00:00:00-04:00,0.0,3.1111109256744385,3.055556058883667,3.055556058883667,1.236465573310852,75600.0
1981-07-24 00:00:00-04:00,0.0,3.185184955596924,3.1296300888061523,3.1666669845581055,1.2814284563064575,66825.0
1981-07-27 00:00:00-04:00,0.0,3.185184955596924,3.1481480598449707,3.185184955596924,1.2889214754104614,31050.0
1981-07-28 00:00:00-04:00,0.0,3.2037041187286377,3.09259295463562,3.1666669845581055,1.2814284563064575,46575.0
1981-07-29 00:00:00-04:00,0.0,3.1296300888061523,3.09259295463562,3.09259295463562,1.251452922821045,31050.0
1981-07-30 00:00:00-04:00,0.0,3.1296300888061523,3.055556058883667,3.0740740299224854,1.2439589500427246,49950.0
1981-07-31 00:00:00-04:00,0.0,3.1481480598449707,3.0740740299224854,3.1296300888061523,1.2664412260055542,23625.0
1981-08-03 00:00:00-04:00,0.0,3.240741014480591,3.1296300888061523,3.2037041187286377,1.2964153289794922,48600.0
1981-08-04 00:00:00-04:00,0.0,3.240741014480591,3.1666669845581055,3.240741014480591,1.3114023208618164,72900.0
1981-08-05 00:00:00-04:00,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,1.2739343643188477,118125.0
1981-08-06 00:00:00-04:00,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,1.2739343643188477,140400.0
1981-08-07 00:00:00-04:00,0.0,3.1666669845581055,3.1296300888061523,3.1296300888061523,1.2664412260055542,24300.0
1981-08-10 00:00:00-04:00,0.0,3.1111109256744385,3.0,3.037036895751953,1.2289719581604004,69525.0
1981-08-11 00:00:00-04:00,0.0,3.185184955596924,3.0,3.1481480598449707,1.2739343643188477,85725.0
1981-08-12 00:00:00-04:00,0.0,3.2037041187286377,3.1111109256744385,3.185184955596924,1.2889214754104614,54675.0
1981-08-13 00:00:00-04:00,0.0,3.185184955596924,3.09259295463562,3.1666669845581055,1.2814284563064575,64800.0
1981-08-14 00:00:00-04:00,0.0,3.1666669845581055,3.1111109256744385,3.1666669845581055,1.2814284563064575,104625.0
1981-08-17 00:00:00-04:00,0.0,3.1666669845581055,3.1481480598449707,3.1481480598449707,1.2739343643188477,26325.0
1981-08-18 00:00:00-04:00,0.0,3.1296300888061523,3.037036895751953,3.0740740299224854,1.2439589500427246,70875.0
1981-08-19 00:00:00-04:00,0.0,3.0740740299224854,3.0185189247131348,3.037036895751953,1.2289719581604004,65475.0
1981-08-20 00:00:00-04:00,0.0,3.09259295463562,3.0,3.0185189247131348,1.22147798538208,58725.0
1981-08-21 00:00:00-04:00,0.0,3.0740740299224854,3.0185189247131348,3.055556058883667,1.236465573310852,80325.0
1981-08-24 00:00:00-04:00,0.0,3.1111109256744385,2.9814810752868652,2.9814810752868652,1.2064905166625977,124200.0
1981-08-25 00:00:00-04:00,0.0,3.0,2.9259259700775146,3.0,1.2139837741851807,472500.0
1981-08-26 00:00:00-04:00,0.0,3.055556058883667,3.0,3.037036895751953,1.2289719581604004,116775.0
1981-08-27 00:00:00-04:00,0.0,3.0740740299224854,3.0185189247131348,3.0185189247131348,1.22147798538208,132975.0
1981-08-28 00:00:00-04:00,0.0,3.037036895751953,3.0,3.0185189247131348,1.22147798538208,295650.0
1981-08-31 00:00:00-04:00,0.0,3.055556058883667,2.9814810752868652,3.0,1.2139837741851807,92475.0
1981-09-01 00:00:00-04:00,0.0,3.0185189247131348,2.9259259700775146,2.962963104248047,1.1989970207214355,369900.0
1981-09-02 00:00:00-04:00,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.1989970207214355,35775.0
1981-09-03 00:00:00-04:00,0.0,2.962963104248047,2.90740704536438,2.90740704536438,1.176516056060791,82350.0
1981-09-04 00:00:00-04:00,0.0,2.90740704536438,2.777777910232544,2.814815044403076,1.1390469074249268,248400.0
1981-09-08 00:00:00-04:00,0.0,2.9259259700775146,2.8333330154418945,2.8333330154418945,1.1465402841567993,301050.0
1981-09-09 00:00:00-04:00,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,1.169021725654602,73575.0
1981-09-10 00:00:00-04:00,0.0,3.0185189247131348,2.9259259700775146,2.9814810752868652,1.2064905166625977,91800.0
1981-09-11 00:00:00-04:00,0.0,3.037036895751953,2.962963104248047,3.037036895751953,1.2289719581604004,151200.0
1981-09-14 00:00:00-04:00,0.0,3.037036895751953,2.9814810752868652,2.9814810752868652,1.2064905166625977,100575.0
1981-09-15 00:00:00-04:00,0.0,3.0185189247131348,2.9814810752868652,3.0,1.2139837741851807,34425.0
1981-09-16 00:00:00-04:00,0.0,3.0185189247131348,2.962963104248047,2.9814810752868652,1.2064905166625977,78300.0
1981-09-17 00:00:00-04:00,0.0,2.9814810752868652,2.8703699111938477,2.8703699111938477,1.1615279912948608,87075.0
1981-09-18 00:00:00-04:00,0.0,2.944443941116333,2.8703699111938477,2.9259259700775146,1.1840099096298218,81675.0
1981-09-21 00:00:00-04:00,0.0,2.90740704536438,2.8333330154418945,2.90740704536438,1.176516056060791,64800.0
1981-09-22 00:00:00-04:00,0.0,3.037036895751953,2.9259259700775146,3.0,1.2139837741851807,290250.0
1981-09-23 00:00:00-04:00,0.0,3.0185189247131348,2.944443941116333,2.944443941116333,1.1915026903152466,49950.0
1981-09-24 00:00:00-04:00,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.1840099096298218,183600.0
1981-09-25 00:00:00-04:00,0.0,2.9259259700775146,2.8333330154418945,2.8333330154418945,1.1465402841567993,53325.0
1981-09-28 00:00:00-04:00,0.0,3.0,2.685184955596924,2.962963104248047,1.1989970207214355,233550.0
1981-09-29 00:00:00-04:00,0.0,3.1111109256744385,3.0,3.1111109256744385,1.2589466571807861,345600.0
1981-09-30 00:00:00-04:00,0.0,3.1111109256744385,3.037036895751953,3.0740740299224854,1.2439589500427246,137700.0
1981-10-01 00:00:00-04:00,0.0,3.0740740299224854,3.0185189247131348,3.037036895751953,1.2289719581604004,97200.0
1981-10-02 00:00:00-04:00,0.0,3.0740740299224854,3.0185189247131348,3.0740740299224854,1.2439589500427246,76275.0
1981-10-05 00:00:00-04:00,0.0,3.0740740299224854,3.055556058883667,3.055556058883667,1.236465573310852,261225.0
1981-10-06 00:00:00-04:00,0.0,3.09259295463562,3.055556058883667,3.055556058883667,1.236465573310852,29700.0
1981-10-07 00:00:00-04:00,0.0,3.1111109256744385,3.055556058883667,3.1111109256744385,1.2589466571807861,54000.0
1981-10-08 00:00:00-04:00,0.0,3.185184955596924,3.1111109256744385,3.185184955596924,1.2889214754104614,43200.0
1981-10-09 00:00:00-04:00,0.0,3.259258985519409,3.2037041187286377,3.240741014480591,1.3114023208618164,165375.0
1981-10-12 00:00:00-04:00,0.0,3.240741014480591,3.1666669845581055,3.1666669845581055,1.2814284563064575,33075.0
1981-10-13 00:00:00-04:00,0.0,3.1666669845581055,3.1296300888061523,3.1296300888061523,1.2664412260055542,21600.0
1981-10-14 00:00:00-04:00,0.0,3.185184955596924,3.1111109256744385,3.1296300888061523,1.2664412260055542,65475.0
1981-10-15 00:00:00-04:00,0.0,3.1666669845581055,3.09259295463562,3.09259295463562,1.251452922821045,110025.0
1981-10-16 00:00:00-04:00,0.0,3.1481480598449707,3.0740740299224854,3.1481480598449707,1.2739343643188477,22275.0
1981-10-19 00:00:00-04:00,0.0,3.185184955596924,3.1296300888061523,3.1666669845581055,1.2814284563064575,23625.0
1981-10-20 00:00:00-04:00,0.0,3.185184955596924,3.1296300888061523,3.1666669845581055,1.2814284563064575,141075.0
1981-10-21 00:00:00-04:00,0.0,3.1481480598449707,3.1296300888061523,3.1296300888061523,1.2664412260055542,39150.0
1981-10-22 00:00:00-04:00,0.0,3.185184955596924,3.1296300888061523,3.185184955596924,1.2889214754104614,39150.0
1981-10-23 00:00:00-04:00,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,1.2589466571807861,47250.0
1981-10-26 00:00:00-05:00,0.0,3.09259295463562,3.0185189247131348,3.037036895751953,1.2289719581604004,128250.0
1981-10-27 00:00:00-05:00,0.0,2.962963104248047,2.8888890743255615,2.8888890743255615,1.169021725654602,95850.0
1981-10-28 00:00:00-05:00,0.0,3.037036895751953,2.9259259700775146,3.037036895751953,1.2289719581604004,196425.0
1981-10-29 00:00:00-05:00,0.0,3.1481480598449707,3.0185189247131348,3.1481480598449707,1.2739343643188477,189675.0
1981-10-30 00:00:00-05:00,0.0,3.185184955596924,3.1296300888061523,3.1481480598449707,1.2739343643188477,83025.0
1981-11-02 00:00:00-05:00,0.0,3.259258985519409,3.185184955596924,3.240741014480591,1.3114023208618164,415800.0
1981-11-03 00:00:00-05:00,0.0,3.2962958812713623,3.222222089767456,3.240741014480591,1.3114023208618164,174825.0
1981-11-04 00:00:00-05:00,0.0,3.277777910232544,3.222222089767456,3.240741014480591,1.3114023208618164,132975.0
1981-11-05 00:00:00-05:00,0.0,3.314815044403076,3.259258985519409,3.2962958812713623,1.3338840007781982,34425.0
1981-11-06 00:00:00-05:00,0.0,3.314815044403076,3.277777910232544,3.277777910232544,1.3263906240463257,247725.0
1981-11-09 00:00:00-05:00,0.0,3.40740704536438,3.3333330154418945,3.3703699111938477,1.363858699798584,341550.0
1981-11-10 00:00:00-05:00,0.0,3.444443941116333,3.3888890743255615,3.4259259700775146,1.3863400220870972,240300.0
1981-11-11 00:00:00-05:00,0.0,3.5,3.4259259700775146,3.5,1.416314959526062,116775.0
1981-11-12 00:00:00-05:00,0.0,3.59259295463562,3.4814810752868652,3.555556058883667,1.4387966394424438,222750.0
1981-11-13 00:00:00-05:00,0.0,3.6111109256744385,3.5185189247131348,3.5185189247131348,1.4238090515136719,654075.0
1981-11-16 00:00:00-05:00,0.0,3.4814810752868652,3.4259259700775146,3.4259259700775146,1.3863400220870972,101250.0
1981-11-17 00:00:00-05:00,0.0,3.462963104248047,3.3888890743255615,3.444443941116333,1.3938337564468384,761400.0
1981-11-18 00:00:00-05:00,0.0,3.40740704536438,3.3518519401550293,3.40740704536438,1.3788466453552246,49950.0
1981-11-19 00:00:00-05:00,0.0,3.4259259700775146,3.3518519401550293,3.3888890743255615,1.3713526725769043,31050.0
1981-11-20 00:00:00-05:00,0.0,3.40740704536438,3.3518519401550293,3.3888890743255615,1.3713526725769043,71550.0
1981-11-23 00:00:00-05:00,0.0,3.5185189247131348,3.3888890743255615,3.5,1.416314959526062,201825.0
1981-11-24 00:00:00-05:00,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,1.3938337564468384,60750.0
1981-11-25 00:00:00-05:00,0.0,3.5185189247131348,3.3518519401550293,3.3518519401550293,1.35636568069458,268650.0
1981-11-27 00:00:00-05:00,0.0,3.3703699111938477,3.3518519401550293,3.3518519401550293,1.35636568069458,34425.0
1981-11-30 00:00:00-05:00,0.0,3.3888890743255615,3.3333330154418945,3.3703699111938477,1.363858699798584,149850.0
1981-12-01 00:00:00-05:00,0.0,3.444443941116333,3.3518519401550293,3.3888890743255615,1.3713526725769043,107325.0
1981-12-02 00:00:00-05:00,0.0,3.4259259700775146,3.3518519401550293,3.3518519401550293,1.35636568069458,34425.0
1981-12-03 00:00:00-05:00,0.0,3.3888890743255615,3.3333330154418945,3.3518519401550293,1.35636568069458,292275.0
1981-12-04 00:00:00-05:00,0.0,3.5,3.3518519401550293,3.5,1.416314959526062,62100.0
1981-12-07 00:00:00-05:00,0.0,3.537036895751953,3.5,3.5,1.416314959526062,162675.0
1981-12-08 00:00:00-05:00,0.0,3.5,3.4814810752868652,3.5,1.416314959526062,128925.0
1981-12-09 00:00:00-05:00,0.0,3.4814810752868652,3.40740704536438,3.4259259700775146,1.3863400220870972,88425.0
1981-12-10 00:00:00-05:00,0.0,3.4814810752868652,3.3888890743255615,3.40740704536438,1.3788466453552246,75600.0
1981-12-11 00:00:00-05:00,0.0,3.4814810752868652,3.3703699111938477,3.3703699111938477,1.363858699798584,34425.0
1981-12-14 00:00:00-05:00,0.0,3.3888890743255615,3.3333330154418945,3.3703699111938477,1.363858699798584,43875.0
1981-12-15 00:00:00-05:00,0.0,3.40740704536438,3.3703699111938477,3.40740704536438,1.3788466453552246,49275.0
1981-12-16 00:00:00-05:00,0.0,3.4259259700775146,3.40740704536438,3.4259259700775146,1.3863400220870972,116100.0
1981-12-17 00:00:00-05:00,0.0,3.462963104248047,3.40740704536438,3.4259259700775146,1.3863400220870972,30375.0
1981-12-18 00:00:00-05:00,0.0,3.444443941116333,3.40740704536438,3.40740704536438,1.3788466453552246,12825.0
1981-12-21 00:00:00-05:00,0.0,3.444443941116333,3.3518519401550293,3.3888890743255615,1.3713526725769043,69525.0
1981-12-22 00:00:00-05:00,0.0,3.4259259700775146,3.3518519401550293,3.4259259700775146,1.3863400220870972,112050.0
1981-12-23 00:00:00-05:00,0.0,3.40740704536438,3.314815044403076,3.40740704536438,1.3788466453552246,326025.0
1981-12-24 00:00:00-05:00,0.0,3.444443941116333,3.3703699111938477,3.4259259700775146,1.3863400220870972,88425.0
1981-12-28 00:00:00-05:00,0.0,3.4259259700775146,3.3703699111938477,3.4259259700775146,1.3863400220870972,45225.0
1981-12-29 00:00:00-05:00,0.0,3.555556058883667,3.4259259700775146,3.5185189247131348,1.4238090515136719,141075.0
1981-12-30 00:00:00-05:00,0.0,3.59259295463562,3.5,3.555556058883667,1.4387966394424438,400950.0
1981-12-31 00:00:00-05:00,0.0,3.59259295463562,3.5185189247131348,3.555556058883667,1.4387966394424438,91125.0
1982-01-04 00:00:00-05:00,0.0,3.59259295463562,3.40740704536438,3.444443941116333,1.3938337564468384,52650.0
1982-01-05 00:00:00-05:00,0.0,3.462963104248047,3.40740704536438,3.444443941116333,1.3938337564468384,22950.0
1982-01-06 00:00:00-05:00,0.0,3.40740704536438,3.314815044403076,3.3333330154418945,1.3488713502883911,147150.0
1982-01-07 00:00:00-05:00,0.0,3.3888890743255615,3.3333330154418945,3.3703699111938477,1.363858699798584,46575.0
1982-01-08 00:00:00-05:00,0.0,3.3888890743255615,3.3333330154418945,3.3518519401550293,1.35636568069458,71550.0
1982-01-11 00:00:00-05:00,0.0,3.3518519401550293,3.2962958812713623,3.2962958812713623,1.3338840007781982,82350.0
1982-01-12 00:00:00-05:00,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,1.3188966512680054,129600.0
1982-01-13 00:00:00-05:00,0.0,3.259258985519409,3.1111109256744385,3.1111109256744385,1.2589466571807861,95175.0
1982-01-14 00:00:00-05:00,0.0,3.240741014480591,3.037036895751953,3.240741014480591,1.3114023208618164,166050.0
1982-01-15 00:00:00-05:00,0.0,3.2962958812713623,3.222222089767456,3.222222089767456,1.3039097785949707,60075.0
1982-01-18 00:00:00-05:00,0.0,3.259258985519409,3.1481480598449707,3.222222089767456,1.3039097785949707,346275.0
1982-01-19 00:00:00-05:00,0.0,3.222222089767456,3.1296300888061523,3.1296300888061523,1.2664412260055542,119475.0
1982-01-20 00:00:00-05:00,0.0,3.2037041187286377,3.1111109256744385,3.185184955596924,1.2889214754104614,127575.0
1982-01-21 00:00:00-05:00,0.0,3.222222089767456,3.1296300888061523,3.1481480598449707,1.2739343643188477,103950.0
1982-01-22 00:00:00-05:00,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,1.2589466571807861,159300.0
1982-01-25 00:00:00-05:00,0.0,3.1481480598449707,3.055556058883667,3.1296300888061523,1.2664412260055542,59400.0
1982-01-26 00:00:00-05:00,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,1.2589466571807861,41850.0
1982-01-27 00:00:00-05:00,0.0,3.2037041187286377,3.055556058883667,3.185184955596924,1.2889214754104614,66150.0
1982-01-28 00:00:00-05:00,0.0,3.259258985519409,3.2037041187286377,3.240741014480591,1.3114023208618164,83025.0
1982-01-29 00:00:00-05:00,0.0,3.3518519401550293,3.2037041187286377,3.3518519401550293,1.35636568069458,206550.0
1982-02-01 00:00:00-05:00,0.0,3.3518519401550293,3.277777910232544,3.3518519401550293,1.35636568069458,211275.0
1982-02-02 00:00:00-05:00,0.0,3.3333330154418945,3.259258985519409,3.259258985519409,1.3188966512680054,290925.0
1982-02-03 00:00:00-05:00,0.0,3.259258985519409,3.222222089767456,3.259258985519409,1.3188966512680054,92475.0
1982-02-04 00:00:00-05:00,0.0,3.259258985519409,3.222222089767456,3.222222089767456,1.3039097785949707,424575.0
1982-02-05 00:00:00-05:00,0.0,3.314815044403076,3.259258985519409,3.277777910232544,1.3263906240463257,58050.0
1982-02-08 00:00:00-05:00,0.0,3.314815044403076,3.240741014480591,3.240741014480591,1.3114023208618164,58725.0
1982-02-09 00:00:00-05:00,0.0,3.277777910232544,3.222222089767456,3.240741014480591,1.3114023208618164,63450.0
1982-02-10 00:00:00-05:00,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.3039097785949707,189000.0
1982-02-11 00:00:00-05:00,0.0,3.2962958812713623,3.2037041187286377,3.2037041187286377,1.2964153289794922,147825.0
1982-02-12 00:00:00-05:00,0.0,3.240741014480591,3.185184955596924,3.2037041187286377,1.2964153289794922,280800.0
1982-02-16 00:00:00-05:00,0.0,3.240741014480591,3.1666669845581055,3.185184955596924,1.2889214754104614,181575.0
1982-02-17 00:00:00-05:00,0.0,3.240741014480591,3.185184955596924,3.222222089767456,1.3039097785949707,148500.0
1982-02-18 00:00:00-05:00,0.0,3.259258985519409,3.1666669845581055,3.185184955596924,1.2889214754104614,1360125.0
1982-02-19 00:00:00-05:00,0.0,3.1481480598449707,2.9259259700775146,3.0,1.2139837741851807,161325.0
1982-02-22 00:00:00-05:00,0.0,3.037036895751953,2.8888890743255615,2.8888890743255615,1.169021725654602,267300.0
1982-02-23 00:00:00-05:00,0.0,2.944443941116333,2.8518519401550293,2.90740704536438,1.176516056060791,561600.0
1982-02-24 00:00:00-05:00,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,1.169021725654602,305100.0
1982-02-25 00:00:00-05:00,0.0,2.962963104248047,2.8888890743255615,2.8888890743255615,1.169021725654602,155925.0
1982-02-26 00:00:00-05:00,0.0,3.0,2.8888890743255615,3.0,1.2139837741851807,166050.0
1982-03-01 00:00:00-05:00,0.0,3.0185189247131348,2.962963104248047,2.9814810752868652,1.2064905166625977,85725.0
1982-03-02 00:00:00-05:00,0.0,3.0740740299224854,3.0185189247131348,3.0740740299224854,1.2439589500427246,184950.0
1982-03-03 00:00:00-05:00,0.0,3.0740740299224854,2.9259259700775146,2.9814810752868652,1.2064905166625977,338175.0
1982-03-04 00:00:00-05:00,0.0,3.0,2.9814810752868652,3.0,1.2139837741851807,112725.0
1982-03-05 00:00:00-05:00,0.0,3.0185189247131348,2.962963104248047,2.9814810752868652,1.2064905166625977,289575.0
1982-03-08 00:00:00-05:00,0.0,3.0,2.962963104248047,2.962963104248047,1.1989970207214355,108675.0
1982-03-09 00:00:00-05:00,0.0,3.0,2.90740704536438,3.0,1.2139837741851807,38475.0
1982-03-10 00:00:00-05:00,0.0,3.037036895751953,2.944443941116333,2.9814810752868652,1.2064905166625977,272700.0
1982-03-11 00:00:00-05:00,0.0,3.055556058883667,3.0,3.0185189247131348,1.22147798538208,59400.0
1982-03-12 00:00:00-05:00,0.0,3.037036895751953,2.962963104248047,3.0,1.2139837741851807,225450.0
1982-03-15 00:00:00-05:00,0.0,3.0740740299224854,3.0,3.0740740299224854,1.2439589500427246,40500.0
1982-03-16 00:00:00-05:00,0.0,3.055556058883667,2.9814810752868652,3.0,1.2139837741851807,81675.0
1982-03-17 00:00:00-05:00,0.0,3.055556058883667,2.962963104248047,2.9814810752868652,1.2064905166625977,288900.0
1982-03-18 00:00:00-05:00,0.0,3.037036895751953,2.9814810752868652,3.0,1.2139837741851807,326700.0
1982-03-19 00:00:00-05:00,0.0,3.0740740299224854,3.0,3.055556058883667,1.236465573310852,225450.0
1982-03-22 00:00:00-05:00,0.0,3.1666669845581055,3.055556058883667,3.1666669845581055,1.2814284563064575,345600.0
1982-03-23 00:00:00-05:00,0.0,3.240741014480591,3.185184955596924,3.185184955596924,1.2889214754104614,314550.0
1982-03-24 00:00:00-05:00,0.0,3.2037041187286377,3.1296300888061523,3.1666669845581055,1.2814284563064575,83700.0
1982-03-25 00:00:00-05:00,0.0,3.1666669845581055,3.0740740299224854,3.0740740299224854,1.2439589500427246,72900.0
