Date,Open,High,Low,Close,Adj Close,Volume
1985-07-17 00:00:00-04:00,10.75,10.833333015441895,10.666666984558105,10.791666984558105,3.8578531742095947,982800.0
1985-07-18 00:00:00-04:00,10.708333015441895,10.75,10.666666984558105,10.708333015441895,3.828062057495117,144600.0
1985-07-19 00:00:00-04:00,10.666666984558105,10.75,10.541666984558105,10.625,3.7982723712921143,314400.0
1985-07-22 00:00:00-04:00,10.583333015441895,10.75,10.541666984558105,10.708333015441895,3.828062057495117,270000.0
1985-07-23 00:00:00-04:00,10.666666984558105,10.708333015441895,10.208333015441895,10.25,3.664214611053467,325200.0
1985-07-24 00:00:00-04:00,10.208333015441895,10.291666984558105,10.166666984558105,10.25,3.664214611053467,115800.0
1985-07-25 00:00:00-04:00,10.333333015441895,10.458333015441895,10.291666984558105,10.416666984558105,3.7237954139709473,65700.0
1985-07-26 00:00:00-04:00,10.333333015441895,10.375,10.25,10.25,3.664214611053467,202800.0
1985-07-29 00:00:00-04:00,10.25,10.25,10.083333015441895,10.125,3.6195297241210938,155400.0
1985-07-30 00:00:00-04:00,10.125,10.166666984558105,10.041666984558105,10.166666984558105,3.634423017501831,64800.0
1985-07-31 00:00:00-04:00,10.166666984558105,10.166666984558105,9.958333015441895,9.958333015441895,3.559947967529297,212700.0
1985-08-01 00:00:00-04:00,10.0,10.0,9.875,9.875,3.5301566123962402,106200.0
1985-08-02 00:00:00-04:00,9.875,9.916666984558105,9.833333015441895,9.916666984558105,3.5450549125671387,87900.0
1985-08-05 00:00:00-04:00,9.875,9.875,9.75,9.833333015441895,3.5152649879455566,32400.0
1985-08-06 00:00:00-04:00,9.791666984558105,9.916666984558105,9.666666984558105,9.666666984558105,3.4556832313537598,160500.0
1985-08-07 00:00:00-04:00,9.666666984558105,9.833333015441895,9.583333015441895,9.833333015441895,3.5152649879455566,82200.0
1985-08-08 00:00:00-04:00,9.833333015441895,9.958333015441895,9.833333015441895,9.916666984558105,3.5450549125671387,85500.0
1985-08-09 00:00:00-04:00,9.875,9.916666984558105,9.833333015441895,9.916666984558105,3.5450549125671387,63000.0
1985-08-12 00:00:00-04:00,9.833333015441895,9.916666984558105,9.833333015441895,9.875,3.5301566123962402,42000.0
1985-08-13 00:00:00-04:00,9.833333015441895,9.833333015441895,9.75,9.75,3.485473871231079,67800.0
1985-08-14 00:00:00-04:00,9.75,9.875,9.75,9.75,3.485473871231079,82200.0
1985-08-15 00:00:00-04:00,9.708333015441895,9.875,9.708333015441895,9.875,3.5301566123962402,261000.0
1985-08-16 00:00:00-04:00,9.875,9.916666984558105,9.833333015441895,9.875,3.5301566123962402,148500.0
1985-08-19 00:00:00-04:00,9.875,9.958333015441895,9.875,9.916666984558105,3.5450549125671387,46500.0
1985-08-20 00:00:00-04:00,9.958333015441895,10.333333015441895,9.916666984558105,10.333333015441895,3.694005250930786,472200.0
1985-08-21 00:00:00-04:00,10.333333015441895,10.333333015441895,9.958333015441895,10.041666984558105,3.589738368988037,457200.0
1985-08-22 00:00:00-04:00,10.041666984558105,10.041666984558105,9.833333015441895,9.916666984558105,3.5450549125671387,372300.0
1985-08-23 00:00:00-04:00,9.833333015441895,9.833333015441895,9.5,9.583333015441895,3.4258921146392822,583200.0
1985-08-26 00:00:00-04:00,9.583333015441895,9.583333015441895,9.458333015441895,9.5,3.396104097366333,239100.0
1985-08-27 00:00:00-04:00,9.5,9.708333015441895,9.5,9.708333015441895,3.47057843208313,190200.0
1985-08-28 00:00:00-04:00,9.708333015441895,9.833333015441895,9.708333015441895,9.791666984558105,3.50036883354187,202800.0
1985-08-29 00:00:00-04:00,9.75,9.833333015441895,9.75,9.833333015441895,3.5152649879455566,77100.0
1985-08-30 00:00:00-04:00,9.916666984558105,9.958333015441895,9.875,9.875,3.5301566123962402,158700.0
1985-09-03 00:00:00-04:00,9.875,9.958333015441895,9.875,9.916666984558105,3.5450549125671387,175500.0
1985-09-04 00:00:00-04:00,9.916666984558105,9.958333015441895,9.916666984558105,9.916666984558105,3.5450549125671387,73200.0
1985-09-05 00:00:00-04:00,9.958333015441895,10.0,9.875,9.958333015441895,3.559947967529297,451800.0
1985-09-06 00:00:00-04:00,9.916666984558105,10.041666984558105,9.875,10.0,3.574842929840088,285600.0
1985-09-09 00:00:00-04:00,10.0,10.0,9.916666984558105,9.916666984558105,3.5450549125671387,119400.0
1985-09-10 00:00:00-04:00,9.916666984558105,10.0,9.916666984558105,9.916666984558105,3.5450549125671387,84900.0
1985-09-11 00:00:00-04:00,9.916666984558105,9.958333015441895,9.833333015441895,9.875,3.5301566123962402,110700.0
1985-09-12 00:00:00-04:00,9.958333015441895,9.958333015441895,9.875,9.958333015441895,3.559947967529297,73500.0
1985-09-13 00:00:00-04:00,9.958333015441895,9.958333015441895,9.791666984558105,9.875,3.5301566123962402,490200.0
1985-09-16 00:00:00-04:00,9.958333015441895,9.958333015441895,9.875,9.958333015441895,3.559947967529297,37200.0
1985-09-17 00:00:00-04:00,9.916666984558105,10.041666984558105,9.875,10.0,3.574842929840088,159300.0
1985-09-18 00:00:00-04:00,9.958333015441895,9.958333015441895,9.708333015441895,9.708333015441895,3.47057843208313,257700.0
1985-09-19 00:00:00-04:00,9.666666984558105,9.875,9.666666984558105,9.791666984558105,3.50036883354187,119700.0
1985-09-20 00:00:00-04:00,9.708333015441895,9.75,9.708333015441895,9.708333015441895,3.5039777755737305,198900.0
1985-09-23 00:00:00-04:00,10.083333015441895,10.166666984558105,9.958333015441895,10.041666984558105,3.624284029006958,356400.0
1985-09-24 00:00:00-04:00,10.083333015441895,10.083333015441895,9.833333015441895,9.833333015441895,3.54909348487854,102600.0
1985-09-25 00:00:00-04:00,9.833333015441895,9.958333015441895,9.833333015441895,9.916666984558105,3.5791709423065186,88500.0
1985-09-26 00:00:00-04:00,9.833333015441895,9.875,9.75,9.833333015441895,3.54909348487854,213900.0
1985-09-30 00:00:00-04:00,9.833333015441895,9.916666984558105,9.791666984558105,9.833333015441895,3.54909348487854,104700.0
1985-10-01 00:00:00-04:00,9.75,10.041666984558105,9.708333015441895,10.041666984558105,3.624284029006958,83700.0
1985-10-02 00:00:00-04:00,9.916666984558105,10.083333015441895,9.916666984558105,9.916666984558105,3.5791709423065186,103200.0
1985-10-03 00:00:00-04:00,9.916666984558105,10.375,9.833333015441895,10.208333015441895,3.684438467025757,213600.0
1985-10-04 00:00:00-04:00,10.208333015441895,10.458333015441895,10.208333015441895,10.458333015441895,3.7746741771698,199800.0
1985-10-07 00:00:00-04:00,10.416666984558105,10.583333015441895,10.291666984558105,10.541666984558105,3.80474853515625,90600.0
1985-10-08 00:00:00-04:00,10.541666984558105,10.541666984558105,10.375,10.416666984558105,3.7596309185028076,166500.0
1985-10-09 00:00:00-04:00,10.416666984558105,10.583333015441895,10.416666984558105,10.458333015441895,3.7746741771698,123600.0
1985-10-10 00:00:00-04:00,10.458333015441895,10.541666984558105,10.458333015441895,10.5,3.789710760116577,51900.0
1985-10-11 00:00:00-04:00,10.583333015441895,10.791666984558105,10.583333015441895,10.708333015441895,3.864903211593628,139500.0
1985-10-14 00:00:00-04:00,10.75,10.791666984558105,10.708333015441895,10.791666984558105,3.89497971534729,64500.0
1985-10-15 00:00:00-04:00,11.0,11.333333015441895,11.0,11.125,4.015289306640625,660300.0
1985-10-16 00:00:00-04:00,11.166666984558105,11.25,11.083333015441895,11.25,4.060402870178223,487200.0
1985-10-17 00:00:00-04:00,11.25,11.25,11.166666984558105,11.25,4.060402870178223,559500.0
1985-10-18 00:00:00-04:00,11.25,11.333333015441895,11.166666984558105,11.291666984558105,4.075440406799316,240000.0
1985-10-21 00:00:00-04:00,11.333333015441895,11.5,11.333333015441895,11.416666984558105,4.12055778503418,225900.0
1985-10-22 00:00:00-04:00,11.333333015441895,11.375,11.125,11.166666984558105,4.030325889587402,183900.0
1985-10-23 00:00:00-04:00,11.166666984558105,11.166666984558105,10.875,10.875,3.9250528812408447,76800.0
1985-10-24 00:00:00-04:00,11.083333015441895,11.083333015441895,10.916666984558105,10.916666984558105,3.940093994140625,198300.0
1985-10-25 00:00:00-04:00,11.0,11.0,10.875,10.916666984558105,3.940093994140625,63900.0
1985-10-28 00:00:00-05:00,11.041666984558105,11.041666984558105,10.916666984558105,11.0,3.9701714515686035,22800.0
1985-10-29 00:00:00-05:00,11.125,11.5,11.083333015441895,11.5,4.150634288787842,561600.0
1985-10-30 00:00:00-05:00,11.666666984558105,11.666666984558105,11.25,11.416666984558105,4.12055778503418,229500.0
1985-10-31 00:00:00-05:00,11.458333015441895,11.5,11.166666984558105,11.25,4.060402870178223,349200.0
1985-11-01 00:00:00-05:00,11.416666984558105,11.416666984558105,10.958333015441895,11.041666984558105,3.985208034515381,155700.0
1985-11-04 00:00:00-05:00,10.958333015441895,11.041666984558105,10.875,11.0,3.9701714515686035,314400.0
1985-11-05 00:00:00-05:00,11.0,11.0,10.875,11.0,3.9701714515686035,238500.0
1985-11-06 00:00:00-05:00,11.041666984558105,11.125,10.916666984558105,11.0,3.9701714515686035,145800.0
1985-11-07 00:00:00-05:00,11.083333015441895,11.333333015441895,10.916666984558105,11.25,4.060402870178223,627000.0
1985-11-08 00:00:00-05:00,11.416666984558105,12.916666984558105,11.375,12.0,4.331094264984131,783300.0
1985-11-11 00:00:00-05:00,12.083333015441895,12.5,12.0,12.333333015441895,4.451403617858887,452700.0
1985-11-12 00:00:00-05:00,12.083333015441895,12.083333015441895,11.666666984558105,11.666666984558105,4.210787773132324,329700.0
1985-11-13 00:00:00-05:00,11.75,11.958333015441895,11.75,11.958333015441895,4.316056251525879,463500.0
1985-11-14 00:00:00-05:00,11.75,11.791666984558105,11.541666984558105,11.75,4.240865230560303,244800.0
1985-11-15 00:00:00-05:00,11.75,11.75,11.5,11.5,4.150634288787842,195600.0
1985-11-18 00:00:00-05:00,11.291666984558105,11.5,10.958333015441895,11.125,4.015289306640625,333000.0
1985-11-19 00:00:00-05:00,11.125,11.5,11.083333015441895,11.333333015441895,4.090478897094727,438000.0
1985-11-20 00:00:00-05:00,11.416666984558105,11.5,11.375,11.375,4.1055192947387695,132300.0
1985-11-21 00:00:00-05:00,11.583333015441895,11.708333015441895,11.416666984558105,11.708333015441895,4.225827217102051,175800.0
1985-11-22 00:00:00-05:00,11.666666984558105,11.958333015441895,11.583333015441895,11.875,4.28598165512085,251700.0
1985-11-25 00:00:00-05:00,11.791666984558105,11.791666984558105,11.541666984558105,11.708333015441895,4.225827217102051,110400.0
1985-11-26 00:00:00-05:00,11.75,11.791666984558105,11.5,11.5,4.150634288787842,68400.0
1985-11-27 00:00:00-05:00,11.541666984558105,11.875,11.5,11.791666984558105,4.255903244018555,252900.0
1985-11-29 00:00:00-05:00,11.958333015441895,12.166666984558105,11.958333015441895,12.125,4.376214027404785,324600.0
1985-12-02 00:00:00-05:00,12.083333015441895,12.125,11.75,11.75,4.240865230560303,167100.0
1985-12-03 00:00:00-05:00,11.75,11.75,11.625,11.666666984558105,4.210787773132324,103800.0
1985-12-04 00:00:00-05:00,11.708333015441895,12.125,11.666666984558105,12.083333015441895,4.361172676086426,194100.0
1985-12-05 00:00:00-05:00,12.166666984558105,12.583333015441895,11.958333015441895,11.958333015441895,4.316056251525879,277200.0
1985-12-06 00:00:00-05:00,11.875,12.208333015441895,11.875,12.0,4.331094264984131,170100.0
1985-12-09 00:00:00-05:00,11.958333015441895,12.25,11.875,12.0,4.331094264984131,106200.0
1985-12-10 00:00:00-05:00,12.0,12.083333015441895,11.5,11.541666984558105,4.165672302246094,115200.0
1985-12-11 00:00:00-05:00,11.625,12.208333015441895,11.625,12.083333015441895,4.361172676086426,243600.0
1985-12-12 00:00:00-05:00,12.125,12.291666984558105,12.041666984558105,12.125,4.376214027404785,163800.0
1985-12-13 00:00:00-05:00,12.208333015441895,12.333333015441895,12.083333015441895,12.333333015441895,4.451403617858887,135000.0
1985-12-16 00:00:00-05:00,12.333333015441895,12.5,12.166666984558105,12.291666984558105,4.436363220214844,438300.0
1985-12-17 00:00:00-05:00,12.291666984558105,12.5,12.125,12.5,4.5115556716918945,162300.0
1985-12-18 00:00:00-05:00,12.666666984558105,13.041666984558105,12.583333015441895,12.75,4.601790904998779,576000.0
1985-12-19 00:00:00-05:00,12.416666984558105,12.666666984558105,12.416666984558105,12.416666984558105,4.515718936920166,127200.0
1985-12-20 00:00:00-05:00,12.458333015441895,12.541666984558105,12.0,12.041666984558105,4.379336357116699,232500.0
1985-12-23 00:00:00-05:00,12.0,12.25,11.958333015441895,12.125,4.409646034240723,130500.0
1985-12-24 00:00:00-05:00,12.166666984558105,12.291666984558105,12.125,12.25,4.455105781555176,58200.0
1985-12-26 00:00:00-05:00,12.291666984558105,12.375,12.291666984558105,12.375,4.500566482543945,40200.0
1985-12-27 00:00:00-05:00,12.375,12.5,12.375,12.416666984558105,4.515718936920166,116400.0
1985-12-30 00:00:00-05:00,12.5,13.166666984558105,12.458333015441895,13.166666984558105,4.788478374481201,93300.0
1985-12-31 00:00:00-05:00,13.125,13.333333015441895,13.0,13.333333015441895,4.849091053009033,279600.0
1986-01-02 00:00:00-05:00,13.25,13.25,12.875,12.958333015441895,4.712710857391357,130800.0
1986-01-03 00:00:00-05:00,13.0,13.0,12.75,12.833333015441895,4.667250633239746,60300.0
1986-01-06 00:00:00-05:00,12.791666984558105,12.833333015441895,12.583333015441895,12.833333015441895,4.667250633239746,51900.0
1986-01-07 00:00:00-05:00,12.833333015441895,12.916666984558105,12.708333015441895,12.75,4.636946678161621,383100.0
1986-01-08 00:00:00-05:00,12.666666984558105,12.75,12.5,12.5,4.546022891998291,186000.0
1986-01-09 00:00:00-05:00,12.25,12.5,12.208333015441895,12.458333015441895,4.53087043762207,346500.0
1986-01-10 00:00:00-05:00,12.541666984558105,12.625,12.25,12.291666984558105,4.4702558517456055,318600.0
1986-01-13 00:00:00-05:00,12.125,12.625,12.041666984558105,12.625,4.591485023498535,248100.0
1986-01-14 00:00:00-05:00,12.625,12.75,12.5,12.666666984558105,4.606637001037598,150000.0
1986-01-15 00:00:00-05:00,12.5,12.583333015441895,12.291666984558105,12.291666984558105,4.4702558517456055,978000.0
1986-01-16 00:00:00-05:00,12.25,12.333333015441895,12.166666984558105,12.291666984558105,4.4702558517456055,103800.0
1986-01-17 00:00:00-05:00,12.333333015441895,12.333333015441895,12.0,12.083333015441895,4.394490718841553,102900.0
1986-01-20 00:00:00-05:00,12.125,12.125,11.958333015441895,12.0,4.364181995391846,66600.0
1986-01-21 00:00:00-05:00,12.0,12.708333015441895,11.958333015441895,12.0,4.364181995391846,111300.0
1986-01-22 00:00:00-05:00,11.958333015441895,11.958333015441895,11.833333015441895,11.833333015441895,4.303569793701172,127200.0
1986-01-23 00:00:00-05:00,11.75,11.75,11.5,11.583333015441895,4.212647438049316,125400.0
1986-01-24 00:00:00-05:00,11.541666984558105,11.875,11.541666984558105,11.875,4.318724632263184,240300.0
1986-01-27 00:00:00-05:00,11.875,11.916666984558105,11.75,11.833333015441895,4.303569793701172,231300.0
1986-01-28 00:00:00-05:00,11.833333015441895,11.916666984558105,11.75,11.875,4.318724632263184,95100.0
1986-01-29 00:00:00-05:00,11.958333015441895,12.041666984558105,11.875,11.875,4.318724632263184,130800.0
1986-01-30 00:00:00-05:00,11.833333015441895,11.916666984558105,11.75,11.833333015441895,4.303569793701172,129000.0
1986-01-31 00:00:00-05:00,11.708333015441895,12.0,11.666666984558105,11.666666984558105,4.242956638336182,137100.0
1986-02-03 00:00:00-05:00,11.666666984558105,12.333333015441895,11.666666984558105,12.166666984558105,4.424797058105469,69600.0
1986-02-04 00:00:00-05:00,12.125,12.333333015441895,12.0,12.25,4.455105781555176,117000.0
1986-02-05 00:00:00-05:00,12.166666984558105,12.333333015441895,12.125,12.333333015441895,4.485411167144775,110400.0
1986-02-06 00:00:00-05:00,12.541666984558105,12.666666984558105,12.458333015441895,12.5,4.546022891998291,118200.0
1986-02-07 00:00:00-05:00,12.25,12.625,12.083333015441895,12.625,4.591485023498535,419400.0
1986-02-10 00:00:00-05:00,12.666666984558105,12.666666984558105,12.416666984558105,12.541666984558105,4.5611796379089355,98100.0
1986-02-11 00:00:00-05:00,12.541666984558105,12.75,12.5,12.666666984558105,4.606637001037598,158400.0
1986-02-12 00:00:00-05:00,12.583333015441895,12.708333015441895,12.5,12.625,4.591485023498535,377700.0
1986-02-13 00:00:00-05:00,12.541666984558105,12.583333015441895,12.208333015441895,12.416666984558105,4.515718936920166,67500.0
1986-02-14 00:00:00-05:00,12.541666984558105,12.625,12.458333015441895,12.625,4.591485023498535,84900.0
1986-02-18 00:00:00-05:00,12.666666984558105,12.666666984558105,12.5,12.625,4.591485023498535,119400.0
1986-02-19 00:00:00-05:00,12.625,12.625,12.333333015441895,12.375,4.500566482543945,84600.0
1986-02-20 00:00:00-05:00,12.333333015441895,12.625,12.333333015441895,12.625,4.591485023498535,78600.0
1986-02-21 00:00:00-05:00,12.583333015441895,12.75,12.541666984558105,12.625,4.591485023498535,213000.0
1986-02-24 00:00:00-05:00,12.541666984558105,12.791666984558105,12.5,12.75,4.636946678161621,111600.0
1986-02-25 00:00:00-05:00,12.708333015441895,12.791666984558105,12.5,12.666666984558105,4.606637001037598,166800.0
1986-02-26 00:00:00-05:00,12.583333015441895,12.708333015441895,12.416666984558105,12.666666984558105,4.606637001037598,146400.0
1986-02-27 00:00:00-05:00,12.666666984558105,12.666666984558105,12.541666984558105,12.583333015441895,4.57633113861084,101700.0
1986-02-28 00:00:00-05:00,12.708333015441895,12.791666984558105,12.541666984558105,12.791666984558105,4.652101993560791,310200.0
1986-03-03 00:00:00-05:00,12.791666984558105,12.916666984558105,12.75,12.875,4.682408809661865,294600.0
1986-03-04 00:00:00-05:00,12.875,12.916666984558105,12.791666984558105,12.875,4.682408809661865,187500.0
1986-03-05 00:00:00-05:00,12.75,12.833333015441895,12.5,12.75,4.636946678161621,123900.0
1986-03-06 00:00:00-05:00,12.75,12.833333015441895,12.583333015441895,12.833333015441895,4.667250633239746,194700.0
1986-03-07 00:00:00-05:00,12.708333015441895,13.0,12.708333015441895,12.875,4.682408809661865,316500.0
1986-03-10 00:00:00-05:00,12.875,13.083333015441895,12.875,13.0,4.7278642654418945,116700.0
1986-03-11 00:00:00-05:00,13.0,13.625,13.0,13.583333015441895,4.940013408660889,954900.0
1986-03-12 00:00:00-05:00,13.625,13.666666984558105,13.416666984558105,13.5,4.909708023071289,346800.0
1986-03-13 00:00:00-05:00,13.458333015441895,13.458333015441895,13.208333015441895,13.333333015441895,4.849091053009033,237300.0
1986-03-14 00:00:00-05:00,13.25,13.5,13.25,13.5,4.909708023071289,491700.0
1986-03-17 00:00:00-05:00,13.5,13.5,13.25,13.291666984558105,4.833940029144287,190500.0
1986-03-18 00:00:00-05:00,13.291666984558105,13.333333015441895,13.125,13.291666984558105,4.833940029144287,125100.0
1986-03-19 00:00:00-05:00,13.291666984558105,13.291666984558105,13.041666984558105,13.083333015441895,4.758170127868652,67200.0
1986-03-20 00:00:00-05:00,12.833333015441895,13.0,12.791666984558105,12.833333015441895,4.701992034912109,127500.0
1986-03-21 00:00:00-05:00,12.833333015441895,12.875,12.625,12.625,4.625659942626953,444300.0
1986-03-24 00:00:00-05:00,12.708333015441895,12.958333015441895,12.708333015441895,12.875,4.717260360717773,124800.0
1986-03-25 00:00:00-05:00,12.791666984558105,13.083333015441895,12.708333015441895,13.083333015441895,4.793588638305664,80700.0
1986-03-26 00:00:00-05:00,13.208333015441895,13.5,13.166666984558105,13.375,4.900455474853516,986100.0
1986-03-27 00:00:00-05:00,13.375,13.416666984558105,13.083333015441895,13.166666984558105,4.824121475219727,96000.0
1986-03-31 00:00:00-05:00,13.166666984558105,13.25,13.041666984558105,13.25,4.8546552658081055,72600.0
1986-04-01 00:00:00-05:00,13.208333015441895,13.25,13.083333015441895,13.125,4.8088579177856445,239100.0
1986-04-02 00:00:00-05:00,13.083333015441895,13.083333015441895,12.958333015441895,13.083333015441895,4.793588638305664,104400.0
1986-04-03 00:00:00-05:00,13.125,13.125,12.583333015441895,12.666666984558105,4.640927314758301,225600.0
1986-04-04 00:00:00-05:00,12.625,12.833333015441895,12.333333015441895,12.375,4.5340681076049805,155400.0
1986-04-07 00:00:00-05:00,12.333333015441895,12.333333015441895,12.041666984558105,12.166666984558105,4.457733154296875,195300.0
1986-04-08 00:00:00-05:00,12.333333015441895,12.583333015441895,12.25,12.375,4.5340681076049805,159300.0
1986-04-09 00:00:00-05:00,12.458333015441895,12.583333015441895,12.25,12.375,4.5340681076049805,257100.0
1986-04-10 00:00:00-05:00,12.208333015441895,12.625,12.208333015441895,12.541666984558105,4.595129489898682,116400.0
1986-04-11 00:00:00-05:00,12.625,12.916666984558105,12.541666984558105,12.833333015441895,4.701992034912109,112800.0
1986-04-14 00:00:00-05:00,12.75,13.0,12.625,13.0,4.763057708740234,199800.0
1986-04-15 00:00:00-05:00,12.958333015441895,13.416666984558105,12.958333015441895,13.083333015441895,4.793588638305664,340800.0
1986-04-16 00:00:00-05:00,13.125,13.166666984558105,13.083333015441895,13.166666984558105,4.824121475219727,173400.0
1986-04-17 00:00:00-05:00,13.208333015441895,13.291666984558105,13.166666984558105,13.208333015441895,4.839389801025391,148500.0
1986-04-18 00:00:00-05:00,14.0,14.291666984558105,13.916666984558105,14.291666984558105,5.236312389373779,444300.0
1986-04-21 00:00:00-05:00,14.0,14.166666984558105,14.0,14.166666984558105,5.190513610839844,313800.0
1986-04-22 00:00:00-05:00,14.083333015441895,14.125,13.708333015441895,13.791666984558105,5.0531206130981445,264900.0
1986-04-23 00:00:00-05:00,13.583333015441895,14.0,13.5,14.0,5.129447937011719,159300.0
1986-04-24 00:00:00-05:00,14.125,14.458333015441895,14.041666984558105,14.458333015441895,5.297375679016113,262800.0
1986-04-25 00:00:00-05:00,14.583333015441895,14.583333015441895,14.166666984558105,14.291666984558105,5.236312389373779,301800.0
1986-04-28 00:00:00-04:00,14.291666984558105,14.458333015441895,14.166666984558105,14.208333015441895,5.205779075622559,264000.0
1986-04-29 00:00:00-04:00,14.291666984558105,14.541666984558105,14.166666984558105,14.333333015441895,5.251575469970703,330300.0
1986-04-30 00:00:00-04:00,14.416666984558105,14.625,14.333333015441895,14.5,5.312642574310303,431100.0
1986-05-01 00:00:00-04:00,14.5,14.541666984558105,14.375,14.5,5.312642574310303,276900.0
1986-05-02 00:00:00-04:00,14.583333015441895,14.916666984558105,14.541666984558105,14.666666984558105,5.3737077713012695,647700.0
1986-05-05 00:00:00-04:00,14.541666984558105,14.958333015441895,14.541666984558105,14.791666984558105,5.4195075035095215,352800.0
1986-05-06 00:00:00-04:00,14.75,14.875,14.75,14.833333015441895,5.4347710609436035,132000.0
1986-05-07 00:00:00-04:00,14.833333015441895,14.833333015441895,14.166666984558105,14.25,5.221043586730957,454500.0
1986-05-08 00:00:00-04:00,14.333333015441895,14.625,14.333333015441895,14.5,5.312642574310303,203400.0
1986-05-09 00:00:00-04:00,14.416666984558105,14.458333015441895,14.291666984558105,14.458333015441895,5.297375679016113,153300.0
1986-05-12 00:00:00-04:00,14.458333015441895,14.625,14.333333015441895,14.5,5.312642574310303,127800.0
1986-05-13 00:00:00-04:00,14.375,14.416666984558105,14.208333015441895,14.25,5.221043586730957,68100.0
1986-05-14 00:00:00-04:00,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,5.3737077713012695,462000.0
1986-05-15 00:00:00-04:00,14.625,14.833333015441895,14.583333015441895,14.625,5.358438014984131,510000.0
1986-05-16 00:00:00-04:00,14.625,14.625,14.375,14.416666984558105,5.282108783721924,321300.0
1986-05-19 00:00:00-04:00,14.333333015441895,14.5,14.333333015441895,14.416666984558105,5.282108783721924,171900.0
1986-05-20 00:00:00-04:00,14.5,15.041666984558105,14.5,15.041666984558105,5.511103630065918,229800.0
1986-05-21 00:00:00-04:00,14.958333015441895,15.375,14.958333015441895,15.083333015441895,5.526365280151367,557700.0
1986-05-22 00:00:00-04:00,15.208333015441895,16.041667938232422,15.166666984558105,16.041667938232422,5.877492427825928,646200.0
1986-05-23 00:00:00-04:00,16.0,16.0,15.875,15.875,5.816425800323486,584100.0
1986-05-27 00:00:00-04:00,16.083332061767578,16.291667938232422,16.041667938232422,16.083332061767578,5.892758369445801,292800.0
1986-05-28 00:00:00-04:00,15.791666984558105,16.041667938232422,15.666666984558105,15.833333015441895,5.8011627197265625,396300.0
1986-05-29 00:00:00-04:00,15.75,16.041667938232422,15.666666984558105,15.708333015441895,5.755361557006836,601800.0
1986-05-30 00:00:00-04:00,15.541666984558105,15.958333015441895,15.5,15.958333015441895,5.846962928771973,828300.0
1986-06-02 00:00:00-04:00,15.916666984558105,16.0,15.791666984558105,15.958333015441895,5.846962928771973,371400.0
1986-06-03 00:00:00-04:00,15.875,15.875,15.791666984558105,15.875,5.816425800323486,106200.0
1986-06-04 00:00:00-04:00,15.958333015441895,16.0,15.833333015441895,15.875,5.816425800323486,195900.0
1986-06-05 00:00:00-04:00,15.875,16.0,15.875,16.0,5.86222505569458,381000.0
1986-06-06 00:00:00-04:00,16.0,16.0,15.833333015441895,15.875,5.816425800323486,314100.0
1986-06-09 00:00:00-04:00,15.791666984558105,15.791666984558105,15.25,15.25,5.587434768676758,147900.0
1986-06-10 00:00:00-04:00,15.25,15.25,14.708333015441895,14.833333015441895,5.4347710609436035,188700.0
1986-06-11 00:00:00-04:00,14.833333015441895,14.916666984558105,14.75,14.833333015441895,5.4347710609436035,302100.0
1986-06-12 00:00:00-04:00,14.75,14.791666984558105,14.666666984558105,14.708333015441895,5.38897180557251,139200.0
1986-06-13 00:00:00-04:00,14.708333015441895,15.416666984558105,14.708333015441895,15.416666984558105,5.648501396179199,165600.0
1986-06-16 00:00:00-04:00,15.416666984558105,15.416666984558105,15.083333015441895,15.166666984558105,5.5569024085998535,250200.0
1986-06-17 00:00:00-04:00,15.166666984558105,15.291666984558105,15.041666984558105,15.25,5.587434768676758,185400.0
1986-06-18 00:00:00-04:00,15.291666984558105,15.291666984558105,15.0,15.291666984558105,5.6384406089782715,157800.0
1986-06-19 00:00:00-04:00,15.166666984558105,15.291666984558105,15.041666984558105,15.041666984558105,5.546258926391602,54600.0
1986-06-20 00:00:00-04:00,15.125,15.458333015441895,15.041666984558105,15.458333015441895,5.699893951416016,207300.0
1986-06-23 00:00:00-04:00,15.416666984558105,15.416666984558105,14.833333015441895,15.083333015441895,5.561620712280273,95100.0
1986-06-24 00:00:00-04:00,15.0,15.5,15.0,15.208333015441895,5.607713222503662,145200.0
1986-06-25 00:00:00-04:00,15.375,15.458333015441895,15.25,15.416666984558105,5.684534072875977,166200.0
1986-06-26 00:00:00-04:00,15.416666984558105,15.416666984558105,15.125,15.291666984558105,5.6384406089782715,111300.0
1986-06-27 00:00:00-04:00,15.375,15.416666984558105,15.25,15.416666984558105,5.684534072875977,121500.0
1986-06-30 00:00:00-04:00,15.416666984558105,15.916666984558105,15.333333015441895,15.875,5.853529930114746,141300.0
1986-07-01 00:00:00-04:00,15.916666984558105,16.083332061767578,15.791666984558105,16.0,5.899621963500977,153900.0
1986-07-02 00:00:00-04:00,16.125,16.166667938232422,15.958333015441895,15.958333015441895,5.8842620849609375,122400.0
1986-07-03 00:00:00-04:00,16.166667938232422,16.166667938232422,15.916666984558105,15.916666984558105,5.86889123916626,123300.0
1986-07-07 00:00:00-04:00,16.0,16.0,14.916666984558105,14.916666984558105,5.500168323516846,184200.0
1986-07-08 00:00:00-04:00,14.916666984558105,15.041666984558105,14.708333015441895,14.916666984558105,5.500168323516846,223200.0
1986-07-09 00:00:00-04:00,14.958333015441895,15.083333015441895,14.791666984558105,15.083333015441895,5.561620712280273,105300.0
