Date,Open,High,Low,Close,Adj Close,Volume
1972-08-16 00:00:00-04:00,,,,,,
1972-08-17 00:00:00-04:00,,,,,,
1972-08-18 00:00:00-04:00,,,,,,
1972-08-21 00:00:00-04:00,,,,,,
1972-08-22 00:00:00-04:00,,,,,,
1972-08-23 00:00:00-04:00,,,,,,
1972-08-24 00:00:00-04:00,,,,,,
1972-08-25 00:00:00-04:00,,,,,,
1972-08-28 00:00:00-04:00,,,,,,
1972-08-29 00:00:00-04:00,,,,,,
1972-08-30 00:00:00-04:00,,,,,,
1972-08-31 00:00:00-04:00,,,,,,
1972-09-01 00:00:00-04:00,,,,,,
1972-09-05 00:00:00-04:00,,,,,,
1972-09-06 00:00:00-04:00,,,,,,
1972-09-07 00:00:00-04:00,,,,,,
1972-09-08 00:00:00-04:00,,,,,,
1972-09-11 00:00:00-04:00,,,,,,
1972-09-12 00:00:00-04:00,,,,,,
1972-09-13 00:00:00-04:00,,,,,,
1972-09-14 00:00:00-04:00,,,,,,
1972-09-15 00:00:00-04:00,,,,,,
1972-09-18 00:00:00-04:00,,,,,,
1972-09-19 00:00:00-04:00,,,,,,
1972-09-20 00:00:00-04:00,,,,,,
1972-09-21 00:00:00-04:00,,,,,,
1972-09-22 00:00:00-04:00,,,,,,
1972-09-25 00:00:00-04:00,,,,,,
1972-09-26 00:00:00-04:00,,,,,,
1972-09-27 00:00:00-04:00,,,,,,
1972-09-28 00:00:00-04:00,,,,,,
1972-09-29 00:00:00-04:00,,,,,,
1972-10-02 00:00:00-04:00,,,,,,
1972-10-03 00:00:00-04:00,,,,,,
1972-10-04 00:00:00-04:00,,,,,,
1972-10-05 00:00:00-04:00,,,,,,
1972-10-06 00:00:00-04:00,,,,,,
1972-10-09 00:00:00-04:00,,,,,,
1972-10-10 00:00:00-04:00,,,,,,
1972-10-11 00:00:00-04:00,,,,,,
1972-10-12 00:00:00-04:00,,,,,,
1972-10-13 00:00:00-04:00,,,,,,
1972-10-16 00:00:00-04:00,,,,,,
1972-10-17 00:00:00-04:00,,,,,,
1972-10-18 00:00:00-04:00,,,,,,
1972-10-19 00:00:00-04:00,,,,,,
1972-10-20 00:00:00-04:00,,,,,,
1972-10-23 00:00:00-04:00,,,,,,
1972-10-24 00:00:00-04:00,,,,,,
1972-10-25 00:00:00-04:00,,,,,,
1972-10-26 00:00:00-04:00,,,,,,
1972-10-27 00:00:00-04:00,,,,,,
1972-10-30 00:00:00-05:00,,,,,,
1972-10-31 00:00:00-05:00,,,,,,
1972-11-01 00:00:00-05:00,,,,,,
1972-11-02 00:00:00-05:00,,,,,,
1972-11-03 00:00:00-05:00,,,,,,
1972-11-06 00:00:00-05:00,,,,,,
1972-11-08 00:00:00-05:00,,,,,,
1972-11-09 00:00:00-05:00,,,,,,
1972-11-10 00:00:00-05:00,,,,,,
1972-11-13 00:00:00-05:00,,,,,,
1972-11-14 00:00:00-05:00,,,,,,
1972-11-15 00:00:00-05:00,,,,,,
1972-11-16 00:00:00-05:00,,,,,,
1972-11-17 00:00:00-05:00,,,,,,
1972-11-20 00:00:00-05:00,,,,,,
1972-11-21 00:00:00-05:00,,,,,,
1972-11-22 00:00:00-05:00,,,,,,
1972-11-24 00:00:00-05:00,,,,,,
1972-11-27 00:00:00-05:00,,,,,,
1972-11-28 00:00:00-05:00,,,,,,
1972-11-29 00:00:00-05:00,,,,,,
1972-11-30 00:00:00-05:00,,,,,,
1972-12-01 00:00:00-05:00,,,,,,
1972-12-04 00:00:00-05:00,,,,,,
1972-12-05 00:00:00-05:00,,,,,,
1972-12-06 00:00:00-05:00,,,,,,
1972-12-07 00:00:00-05:00,,,,,,
1972-12-08 00:00:00-05:00,,,,,,
1972-12-11 00:00:00-05:00,,,,,,
1972-12-12 00:00:00-05:00,,,,,,
1972-12-13 00:00:00-05:00,,,,,,
1972-12-14 00:00:00-05:00,,,,,,
1972-12-15 00:00:00-05:00,,,,,,
1972-12-18 00:00:00-05:00,,,,,,
1972-12-19 00:00:00-05:00,,,,,,
1972-12-20 00:00:00-05:00,,,,,,
1972-12-21 00:00:00-05:00,,,,,,
1972-12-22 00:00:00-05:00,,,,,,
1972-12-26 00:00:00-05:00,,,,,,
1972-12-27 00:00:00-05:00,,,,,,
1972-12-29 00:00:00-05:00,,,,,,
1973-01-02 00:00:00-05:00,,,,,,
1973-01-03 00:00:00-05:00,,,,,,
1973-01-04 00:00:00-05:00,,,,,,
1973-01-05 00:00:00-05:00,,,,,,
1973-01-08 00:00:00-05:00,,,,,,
1973-01-09 00:00:00-05:00,,,,,,
1973-01-10 00:00:00-05:00,,,,,,
1973-01-11 00:00:00-05:00,,,,,,
1973-01-12 00:00:00-05:00,,,,,,
1973-01-15 00:00:00-05:00,,,,,,
1973-01-16 00:00:00-05:00,,,,,,
1973-01-17 00:00:00-05:00,,,,,,
1973-01-18 00:00:00-05:00,,,,,,
1973-01-19 00:00:00-05:00,,,,,,
1973-01-22 00:00:00-05:00,,,,,,
1973-01-23 00:00:00-05:00,,,,,,
1973-01-24 00:00:00-05:00,,,,,,
1973-01-26 00:00:00-05:00,,,,,,
1973-01-29 00:00:00-05:00,,,,,,
1973-01-30 00:00:00-05:00,,,,,,
1973-01-31 00:00:00-05:00,,,,,,
1973-02-01 00:00:00-05:00,,,,,,
1973-02-02 00:00:00-05:00,,,,,,
1973-02-05 00:00:00-05:00,,,,,,
1973-02-06 00:00:00-05:00,,,,,,
1973-02-07 00:00:00-05:00,,,,,,
1973-02-08 00:00:00-05:00,,,,,,
1973-02-09 00:00:00-05:00,,,,,,
1973-02-12 00:00:00-05:00,,,,,,
1973-02-13 00:00:00-05:00,,,,,,
1973-02-14 00:00:00-05:00,,,,,,
1973-02-15 00:00:00-05:00,,,,,,
1973-02-16 00:00:00-05:00,,,,,,
1973-02-20 00:00:00-05:00,,,,,,
1973-02-21 00:00:00-05:00,1.625,1.625,1.625,1.625,0.6279547214508057,420800.0
1973-02-22 00:00:00-05:00,1.65625,1.65625,1.65625,1.65625,0.640031099319458,92800.0
1973-02-23 00:00:00-05:00,1.703125,1.703125,1.703125,1.703125,0.6581451296806335,400000.0
1973-02-26 00:00:00-05:00,1.671875,1.671875,1.671875,1.671875,0.6460688710212708,187200.0
1973-02-27 00:00:00-05:00,1.546875,1.546875,1.546875,1.546875,0.5977644920349121,657600.0
1973-02-28 00:00:00-05:00,1.65625,1.65625,1.65625,1.65625,0.640031099319458,235200.0
1973-03-01 00:00:00-05:00,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6490878462791443,235200.0
1973-03-02 00:00:00-05:00,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6551260352134705,128000.0
1973-03-05 00:00:00-05:00,1.65625,1.65625,1.65625,1.65625,0.640031099319458,244800.0
1973-03-06 00:00:00-05:00,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6430497765541077,235200.0
1973-03-07 00:00:00-05:00,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6551260352134705,478400.0
1973-03-08 00:00:00-05:00,1.75,1.75,1.75,1.75,0.6762592792510986,299200.0
1973-03-09 00:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0.6641830205917358,726400.0
1973-03-12 00:00:00-05:00,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.6853164434432983,166400.0
1973-03-13 00:00:00-05:00,1.765625,1.765625,1.765625,1.765625,0.6822972297668457,115200.0
1973-03-14 00:00:00-05:00,1.75,1.75,1.75,1.75,0.6762592792510986,36800.0
1973-03-15 00:00:00-05:00,1.765625,1.765625,1.765625,1.765625,0.6822972297668457,80000.0
1973-03-16 00:00:00-05:00,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.6913546919822693,86400.0
1973-03-19 00:00:00-05:00,1.765625,1.765625,1.765625,1.765625,0.6822972297668457,67200.0
1973-03-20 00:00:00-05:00,1.796875,1.796875,1.796875,1.796875,0.6943731904029846,72000.0
1973-03-21 00:00:00-05:00,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.6792784929275513,62400.0
1973-03-22 00:00:00-05:00,1.6875,1.6875,1.6875,1.6875,0.6521072387695312,516800.0
1973-03-23 00:00:00-05:00,1.6875,1.6875,1.6875,1.6875,0.6521072387695312,89600.0
1973-03-26 00:00:00-05:00,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6490878462791443,75200.0
1973-03-27 00:00:00-05:00,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6611643433570862,168000.0
1973-03-28 00:00:00-05:00,1.734375,1.734375,1.734375,1.734375,0.6702207326889038,148800.0
1973-03-29 00:00:00-05:00,1.75,1.75,1.75,1.75,0.6762592792510986,217600.0
1973-03-30 00:00:00-05:00,1.765625,1.765625,1.765625,1.765625,0.6822972297668457,222400.0
1973-04-02 00:00:00-05:00,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6732403635978699,193600.0
1973-04-03 00:00:00-05:00,1.6875,1.6875,1.6875,1.6875,0.6521072387695312,307200.0
1973-04-04 00:00:00-05:00,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6551260352134705,112000.0
1973-04-05 00:00:00-05:00,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6309744119644165,507200.0
1973-04-06 00:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0.6641830205917358,336000.0
1973-04-09 00:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0.6641830205917358,121600.0
1973-04-10 00:00:00-05:00,1.75,1.75,1.75,1.75,0.6762592792510986,145600.0
1973-04-11 00:00:00-05:00,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.6913546919822693,94400.0
1973-04-12 00:00:00-05:00,1.78125,1.78125,1.78125,1.78125,0.6883348822593689,91200.0
1973-04-13 00:00:00-05:00,1.796875,1.796875,1.796875,1.796875,0.6943731904029846,49600.0
1973-04-16 00:00:00-05:00,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.697392463684082,137600.0
1973-04-17 00:00:00-05:00,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.6913546919822693,220800.0
1973-04-18 00:00:00-05:00,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6732403635978699,691200.0
1973-04-19 00:00:00-05:00,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6490878462791443,360000.0
1973-04-23 00:00:00-05:00,1.609375,1.609375,1.609375,1.609375,0.6219169497489929,176000.0
1973-04-24 00:00:00-05:00,1.53125,1.53125,1.53125,1.53125,0.5917266011238098,2009600.0
1973-04-25 00:00:00-05:00,1.515625,1.515625,1.515625,1.515625,0.5856888294219971,208000.0
1973-04-26 00:00:00-05:00,1.5625,1.5625,1.5625,1.5625,0.603802502155304,220800.0
1973-04-27 00:00:00-05:00,1.59375,1.59375,1.59375,1.59375,0.6158785820007324,403200.0
1973-04-30 00:00:00-04:00,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6128597855567932,84800.0
1973-05-01 00:00:00-04:00,1.65625,1.65625,1.65625,1.65625,0.640031099319458,155200.0
1973-05-02 00:00:00-04:00,1.65625,1.65625,1.65625,1.65625,0.640031099319458,166400.0
1973-05-03 00:00:00-04:00,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.6611643433570862,476800.0
1973-05-04 00:00:00-04:00,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.6611643433570862,108800.0
1973-05-07 00:00:00-04:00,0.0,1.75,1.703125,1.75,0.6762592792510986,406400.0
1973-05-08 00:00:00-04:00,0.0,1.7578129768371582,1.7109379768371582,1.75,0.6762592792510986,128000.0
1973-05-09 00:00:00-04:00,0.0,1.78125,1.7421879768371582,1.75,0.6762592792510986,134400.0
1973-05-10 00:00:00-04:00,0.0,1.75,1.7421879768371582,1.75,0.6762592792510986,123200.0
1973-05-11 00:00:00-04:00,0.0,1.75,1.734375,1.734375,0.6702207326889038,134400.0
1973-05-14 00:00:00-04:00,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.6490878462791443,121600.0
1973-05-15 00:00:00-04:00,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6309744119644165,278400.0
1973-05-16 00:00:00-04:00,0.0,1.640625,1.625,1.625,0.6279547214508057,68800.0
1973-05-17 00:00:00-04:00,0.0,1.625,1.6015629768371582,1.609375,0.6219169497489929,195200.0
1973-05-18 00:00:00-04:00,0.0,1.609375,1.5625,1.578125,0.609840989112854,430400.0
1973-05-21 00:00:00-04:00,0.0,1.5625,1.5390629768371582,1.546875,0.5977644920349121,107200.0
1973-05-22 00:00:00-04:00,0.0,1.5625,1.546875,1.5625,0.603802502155304,92800.0
1973-05-23 00:00:00-04:00,0.0,1.625,1.578125,1.5859379768371582,0.6128597855567932,104000.0
1973-05-24 00:00:00-04:00,0.0,1.625,1.578125,1.625,0.6279547214508057,44800.0
1973-05-25 00:00:00-04:00,0.0,1.703125,1.6640629768371582,1.703125,0.6581451296806335,128000.0
1973-05-29 00:00:00-04:00,0.0,1.6875,1.65625,1.671875,0.6460688710212708,91200.0
1973-05-30 00:00:00-04:00,0.0,1.65625,1.59375,1.59375,0.6158785820007324,180800.0
1973-05-31 00:00:00-04:00,0.0,1.59375,1.5625,1.5703129768371582,0.6068217754364014,249600.0
1973-06-01 00:00:00-04:00,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6068217754364014,49600.0
1973-06-04 00:00:00-04:00,0.0,1.5625,1.53125,1.5625,0.603802502155304,340800.0
1973-06-05 00:00:00-04:00,0.0,1.5546879768371582,1.515625,1.515625,0.5856888294219971,163200.0
1973-06-06 00:00:00-04:00,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.5736125707626343,196800.0
1973-06-07 00:00:00-04:00,0.0,1.4921879768371582,1.4375,1.46875,0.5675743818283081,139200.0
1973-06-08 00:00:00-04:00,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5464421510696411,448000.0
1973-06-11 00:00:00-04:00,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5404036045074463,190400.0
1973-06-12 00:00:00-04:00,0.0,1.5390629768371582,1.3828129768371582,1.5,0.5796506404876709,1320000.0
1973-06-13 00:00:00-04:00,0.0,1.5625,1.5,1.5,0.5796506404876709,184000.0
1973-06-14 00:00:00-04:00,0.0,1.484375,1.421875,1.4296879768371582,0.5524796843528748,404800.0
1973-06-15 00:00:00-04:00,0.0,1.421875,1.390625,1.390625,0.5373842120170593,67200.0
1973-06-18 00:00:00-04:00,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5343656539916992,75200.0
1973-06-19 00:00:00-04:00,0.0,1.40625,1.375,1.40625,0.5434223413467407,249600.0
1973-06-20 00:00:00-04:00,0.0,1.421875,1.34375,1.34375,0.5192704796791077,102400.0
1973-06-21 00:00:00-04:00,0.0,1.3203129768371582,1.25,1.2578129768371582,0.48606136441230774,270400.0
1973-06-22 00:00:00-04:00,0.0,1.2890629768371582,1.1875,1.1875,0.4588899612426758,230400.0
1973-06-25 00:00:00-04:00,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.46190914511680603,248000.0
1973-06-26 00:00:00-04:00,0.0,1.265625,1.1875,1.265625,0.4890801012516022,414400.0
1973-06-27 00:00:00-04:00,0.0,1.3046879768371582,1.234375,1.25,0.4830421805381775,225600.0
1973-06-28 00:00:00-04:00,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.49209949374198914,158400.0
1973-06-29 00:00:00-04:00,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5162515640258789,305600.0
1973-07-02 00:00:00-04:00,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5222895741462708,60800.0
1973-07-03 00:00:00-04:00,0.0,1.3828129768371582,1.359375,1.359375,0.52530837059021,433600.0
1973-07-05 00:00:00-04:00,0.0,1.359375,1.3359379768371582,1.359375,0.52530837059021,164800.0
1973-07-06 00:00:00-04:00,0.0,1.359375,1.359375,1.359375,0.52530837059021,62400.0
1973-07-09 00:00:00-04:00,0.0,1.390625,1.359375,1.359375,0.52530837059021,121600.0
1973-07-10 00:00:00-04:00,0.0,1.421875,1.3671879768371582,1.421875,0.5494605898857117,129600.0
1973-07-11 00:00:00-04:00,0.0,1.46875,1.4140629768371582,1.46875,0.5675743818283081,596800.0
1973-07-12 00:00:00-04:00,0.0,1.515625,1.4375,1.515625,0.5856888294219971,294400.0
1973-07-13 00:00:00-04:00,0.0,1.515625,1.4765629768371582,1.484375,0.5736125707626343,284800.0
1973-07-16 00:00:00-04:00,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.5766317248344421,116800.0
1973-07-17 00:00:00-04:00,0.0,1.546875,1.515625,1.5234379768371582,0.5887078642845154,116800.0
1973-07-18 00:00:00-04:00,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.5887078642845154,60800.0
1973-07-19 00:00:00-04:00,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.5585182309150696,534400.0
1973-07-20 00:00:00-04:00,0.0,1.4765629768371582,1.4375,1.4375,0.5554985404014587,92800.0
1973-07-23 00:00:00-04:00,0.0,1.5,1.4375,1.5,0.5796506404876709,81600.0
1973-07-24 00:00:00-04:00,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.5947456955909729,139200.0
1973-07-25 00:00:00-04:00,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.603802502155304,150400.0
1973-07-26 00:00:00-04:00,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6128597855567932,52800.0
1973-07-27 00:00:00-04:00,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6007838845252991,190400.0
1973-07-30 00:00:00-04:00,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6068217754364014,113600.0
1973-07-31 00:00:00-04:00,0.0,1.5859379768371582,1.5625,1.578125,0.609840989112854,249600.0
1973-08-01 00:00:00-04:00,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.5917266011238098,62400.0
1973-08-02 00:00:00-04:00,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6007838845252991,180800.0
1973-08-03 00:00:00-04:00,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6068217754364014,44800.0
1973-08-06 00:00:00-04:00,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.6128597855567932,80000.0
1973-08-07 00:00:00-04:00,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6007838845252991,177600.0
1973-08-08 00:00:00-04:00,0.0,1.546875,1.515625,1.546875,0.5977644920349121,252800.0
1973-08-09 00:00:00-04:00,0.0,1.53125,1.4765629768371582,1.53125,0.5917266011238098,262400.0
1973-08-10 00:00:00-04:00,0.0,1.53125,1.5078129768371582,1.515625,0.5856888294219971,116800.0
1973-08-13 00:00:00-04:00,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.5705937743186951,176000.0
1973-08-14 00:00:00-04:00,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.564555823802948,72000.0
1973-08-15 00:00:00-04:00,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.5675743818283081,102400.0
1973-08-16 00:00:00-04:00,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.5705937743186951,14400.0
1973-08-17 00:00:00-04:00,0.0,1.5,1.4609379768371582,1.4609379768371582,0.564555823802948,113600.0
1973-08-20 00:00:00-04:00,0.0,1.453125,1.421875,1.4375,0.5554985404014587,25600.0
1973-08-21 00:00:00-04:00,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.5524796843528748,32000.0
1973-08-22 00:00:00-04:00,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5222895741462708,113600.0
1973-08-23 00:00:00-04:00,0.0,1.375,1.3359379768371582,1.375,0.5313463807106018,118400.0
1973-08-24 00:00:00-04:00,0.0,1.375,1.3671879768371582,1.375,0.5313463807106018,40000.0
1973-08-27 00:00:00-04:00,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5343656539916992,22400.0
1973-08-28 00:00:00-04:00,0.0,1.3984379768371582,1.375,1.375,0.5313463807106018,68800.0
1973-08-29 00:00:00-04:00,0.0,1.453125,1.3828129768371582,1.453125,0.5615367889404297,67200.0
1973-08-30 00:00:00-04:00,0.0,1.5,1.453125,1.5,0.5796506404876709,158400.0
1973-08-31 00:00:00-04:00,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.5705937743186951,19200.0
1973-09-04 00:00:00-04:00,0.0,1.515625,1.46875,1.515625,0.5856888294219971,121600.0
1973-09-05 00:00:00-04:00,0.0,1.5,1.4765629768371582,1.4765629768371582,0.5705937743186951,52800.0
1973-09-06 00:00:00-04:00,0.0,1.46875,1.40625,1.4296879768371582,0.5524796843528748,84800.0
1973-09-07 00:00:00-04:00,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.5585182309150696,94400.0
1973-09-10 00:00:00-04:00,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.5705937743186951,43200.0
1973-09-11 00:00:00-04:00,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.5585182309150696,102400.0
1973-09-12 00:00:00-04:00,0.0,1.4296879768371582,1.390625,1.390625,0.5373842120170593,28800.0
1973-09-13 00:00:00-04:00,0.0,1.390625,1.328125,1.328125,0.513232409954071,161600.0
1973-09-14 00:00:00-04:00,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5222895741462708,465600.0
1973-09-17 00:00:00-04:00,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5162515640258789,49600.0
1973-09-18 00:00:00-04:00,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5222895741462708,49600.0
1973-09-19 00:00:00-04:00,0.0,1.4375,1.34375,1.4375,0.5554985404014587,366400.0
1973-09-20 00:00:00-04:00,0.0,1.53125,1.46875,1.515625,0.5856888294219971,387200.0
1973-09-21 00:00:00-04:00,0.0,1.5390629768371582,1.515625,1.515625,0.5856888294219971,51200.0
1973-09-24 00:00:00-04:00,0.0,1.609375,1.515625,1.578125,0.609840989112854,836800.0
1973-09-25 00:00:00-04:00,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.6249361634254456,139200.0
1973-09-26 00:00:00-04:00,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.6370120644569397,684800.0
1973-09-27 00:00:00-04:00,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6188982129096985,369600.0
1973-09-28 00:00:00-04:00,0.0,1.625,1.59375,1.625,0.6279547214508057,113600.0
1973-10-01 00:00:00-04:00,0.0,1.625,1.59375,1.59375,0.6158785820007324,56000.0
1973-10-02 00:00:00-04:00,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6188982129096985,132800.0
1973-10-03 00:00:00-04:00,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.6128597855567932,156800.0
1973-10-04 00:00:00-04:00,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.5887078642845154,81600.0
1973-10-05 00:00:00-04:00,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.5947456955909729,44800.0
1973-10-08 00:00:00-04:00,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.6128597855567932,214400.0
1973-10-09 00:00:00-04:00,0.0,1.609375,1.5625,1.5625,0.603802502155304,187200.0
1973-10-10 00:00:00-04:00,0.0,1.5546879768371582,1.53125,1.53125,0.5917266011238098,97600.0
1973-10-11 00:00:00-04:00,0.0,1.5625,1.53125,1.5625,0.603802502155304,86400.0
1973-10-12 00:00:00-04:00,0.0,1.5703129768371582,1.546875,1.5625,0.603802502155304,134400.0
1973-10-15 00:00:00-04:00,0.0,1.5390629768371582,1.484375,1.484375,0.5736125707626343,224000.0
1973-10-16 00:00:00-04:00,0.0,1.4921879768371582,1.46875,1.484375,0.5736125707626343,28800.0
1973-10-17 00:00:00-04:00,0.0,1.515625,1.4765629768371582,1.484375,0.5736125707626343,60800.0
1973-10-18 00:00:00-04:00,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.5705937743186951,56000.0
1973-10-19 00:00:00-04:00,0.0,1.484375,1.46875,1.46875,0.5675743818283081,406400.0
1973-10-22 00:00:00-04:00,0.0,1.453125,1.421875,1.421875,0.5494605898857117,137600.0
1973-10-23 00:00:00-04:00,0.0,1.4375,1.375,1.375,0.5313463807106018,192000.0
1973-10-24 00:00:00-04:00,0.0,1.34375,1.28125,1.28125,0.4951187074184418,844800.0
1973-10-25 00:00:00-04:00,0.0,1.265625,1.234375,1.265625,0.4890801012516022,619200.0
1973-10-26 00:00:00-04:00,0.0,1.296875,1.25,1.2578129768371582,0.48606136441230774,264000.0
1973-10-29 00:00:00-05:00,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.4981376826763153,584000.0
1973-10-30 00:00:00-05:00,0.0,1.296875,1.2734379768371582,1.28125,0.4951187074184418,305600.0
1973-10-31 00:00:00-05:00,0.0,1.296875,1.265625,1.2890629768371582,0.4981376826763153,254400.0
