Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10 00:00:00-05:00,,,,,,
1994-02-11 00:00:00-05:00,,,,,,
1994-02-14 00:00:00-05:00,,,,,,
1994-02-15 00:00:00-05:00,,,,,,
1994-02-16 00:00:00-05:00,,,,,,
1994-02-17 00:00:00-05:00,,,,,,
1994-02-18 00:00:00-05:00,,,,,,
1994-02-22 00:00:00-05:00,,,,,,
1994-02-23 00:00:00-05:00,,,,,,
1994-02-24 00:00:00-05:00,,,,,,
1994-02-25 00:00:00-05:00,,,,,,
1994-02-28 00:00:00-05:00,,,,,,
1994-03-01 00:00:00-05:00,,,,,,
1994-03-02 00:00:00-05:00,,,,,,
1994-03-03 00:00:00-05:00,,,,,,
1994-03-04 00:00:00-05:00,,,,,,
1994-03-07 00:00:00-05:00,,,,,,
1994-03-08 00:00:00-05:00,,,,,,
1994-03-09 00:00:00-05:00,,,,,,
1994-03-10 00:00:00-05:00,,,,,,
1994-03-11 00:00:00-05:00,,,,,,
1994-03-14 00:00:00-05:00,,,,,,
1994-03-15 00:00:00-05:00,,,,,,
1994-03-16 00:00:00-05:00,,,,,,
1994-03-17 00:00:00-05:00,,,,,,
1994-03-18 00:00:00-05:00,,,,,,
1994-03-21 00:00:00-05:00,,,,,,
1994-03-22 00:00:00-05:00,,,,,,
1994-03-23 00:00:00-05:00,,,,,,
1994-03-24 00:00:00-05:00,,,,,,
1994-03-25 00:00:00-05:00,,,,,,
1994-03-28 00:00:00-05:00,,,,,,
1994-03-29 00:00:00-05:00,,,,,,
1994-03-30 00:00:00-05:00,,,,,,
1994-03-31 00:00:00-05:00,,,,,,
1994-04-04 00:00:00-04:00,,,,,,
1994-04-05 00:00:00-04:00,,,,,,
1994-04-06 00:00:00-04:00,,,,,,
1994-04-07 00:00:00-04:00,,,,,,
1994-04-08 00:00:00-04:00,,,,,,
1994-04-11 00:00:00-04:00,,,,,,
1994-04-12 00:00:00-04:00,,,,,,
1994-04-13 00:00:00-04:00,,,,,,
1994-04-14 00:00:00-04:00,,,,,,
1994-04-15 00:00:00-04:00,,,,,,
1994-04-18 00:00:00-04:00,,,,,,
1994-04-19 00:00:00-04:00,,,,,,
1994-04-20 00:00:00-04:00,,,,,,
1994-04-21 00:00:00-04:00,,,,,,
1994-04-22 00:00:00-04:00,,,,,,
1994-04-25 00:00:00-04:00,,,,,,
1994-04-26 00:00:00-04:00,,,,,,
1994-04-28 00:00:00-04:00,,,,,,
1994-04-29 00:00:00-04:00,,,,,,
1994-05-02 00:00:00-04:00,,,,,,
1994-05-03 00:00:00-04:00,,,,,,
1994-05-04 00:00:00-04:00,,,,,,
1994-05-05 00:00:00-04:00,,,,,,
1994-05-06 00:00:00-04:00,,,,,,
1994-05-09 00:00:00-04:00,,,,,,
1994-05-10 00:00:00-04:00,,,,,,
1994-05-11 00:00:00-04:00,,,,,,
1994-05-12 00:00:00-04:00,,,,,,
1994-05-13 00:00:00-04:00,,,,,,
1994-05-16 00:00:00-04:00,,,,,,
1994-05-17 00:00:00-04:00,,,,,,
1994-05-18 00:00:00-04:00,,,,,,
1994-05-19 00:00:00-04:00,,,,,,
1994-05-20 00:00:00-04:00,,,,,,
1994-05-23 00:00:00-04:00,,,,,,
1994-05-24 00:00:00-04:00,,,,,,
1994-05-25 00:00:00-04:00,,,,,,
1994-05-26 00:00:00-04:00,,,,,,
1994-05-27 00:00:00-04:00,,,,,,
1994-05-31 00:00:00-04:00,,,,,,
1994-06-01 00:00:00-04:00,,,,,,
1994-06-02 00:00:00-04:00,,,,,,
1994-06-03 00:00:00-04:00,,,,,,
1994-06-06 00:00:00-04:00,,,,,,
1994-06-07 00:00:00-04:00,,,,,,
1994-06-08 00:00:00-04:00,,,,,,
1994-06-09 00:00:00-04:00,,,,,,
1994-06-10 00:00:00-04:00,,,,,,
1994-06-13 00:00:00-04:00,,,,,,
1994-06-14 00:00:00-04:00,,,,,,
1994-06-15 00:00:00-04:00,,,,,,
1994-06-16 00:00:00-04:00,,,,,,
1994-06-17 00:00:00-04:00,,,,,,
1994-06-20 00:00:00-04:00,,,,,,
1994-06-21 00:00:00-04:00,,,,,,
1994-06-22 00:00:00-04:00,,,,,,
1994-06-23 00:00:00-04:00,,,,,,
1994-06-24 00:00:00-04:00,,,,,,
1994-06-27 00:00:00-04:00,,,,,,
1994-06-28 00:00:00-04:00,,,,,,
1994-06-29 00:00:00-04:00,,,,,,
1994-06-30 00:00:00-04:00,,,,,,
1994-07-01 00:00:00-04:00,,,,,,
1994-07-05 00:00:00-04:00,,,,,,
1994-07-06 00:00:00-04:00,,,,,,
1994-07-07 00:00:00-04:00,,,,,,
1994-07-08 00:00:00-04:00,,,,,,
1994-07-11 00:00:00-04:00,,,,,,
1994-07-12 00:00:00-04:00,,,,,,
1994-07-13 00:00:00-04:00,,,,,,
1994-07-14 00:00:00-04:00,,,,,,
1994-07-15 00:00:00-04:00,,,,,,
1994-07-18 00:00:00-04:00,,,,,,
1994-07-19 00:00:00-04:00,,,,,,
1994-07-20 00:00:00-04:00,,,,,,
1994-07-21 00:00:00-04:00,,,,,,
1994-07-22 00:00:00-04:00,,,,,,
1994-07-25 00:00:00-04:00,,,,,,
1994-07-26 00:00:00-04:00,,,,,,
1994-07-27 00:00:00-04:00,,,,,,
1994-07-28 00:00:00-04:00,,,,,,
1994-07-29 00:00:00-04:00,,,,,,
1994-08-01 00:00:00-04:00,,,,,,
1994-08-02 00:00:00-04:00,,,,,,
1994-08-03 00:00:00-04:00,,,,,,
1994-08-04 00:00:00-04:00,,,,,,
1994-08-05 00:00:00-04:00,,,,,,
1994-08-08 00:00:00-04:00,,,,,,
1994-08-09 00:00:00-04:00,,,,,,
1994-08-10 00:00:00-04:00,,,,,,
1994-08-11 00:00:00-04:00,,,,,,
1994-08-12 00:00:00-04:00,,,,,,
1994-08-15 00:00:00-04:00,,,,,,
1994-08-16 00:00:00-04:00,,,,,,
1994-08-17 00:00:00-04:00,,,,,,
1994-08-18 00:00:00-04:00,,,,,,
1994-08-19 00:00:00-04:00,,,,,,
1994-08-22 00:00:00-04:00,,,,,,
1994-08-23 00:00:00-04:00,,,,,,
1994-08-24 00:00:00-04:00,,,,,,
1994-08-25 00:00:00-04:00,,,,,,
1994-08-26 00:00:00-04:00,,,,,,
1994-08-29 00:00:00-04:00,,,,,,
1994-08-30 00:00:00-04:00,,,,,,
1994-08-31 00:00:00-04:00,,,,,,
1994-09-01 00:00:00-04:00,,,,,,
1994-09-02 00:00:00-04:00,,,,,,
1994-09-06 00:00:00-04:00,,,,,,
1994-09-07 00:00:00-04:00,,,,,,
1994-09-08 00:00:00-04:00,,,,,,
1994-09-09 00:00:00-04:00,,,,,,
1994-09-12 00:00:00-04:00,,,,,,
1994-09-13 00:00:00-04:00,,,,,,
1994-09-14 00:00:00-04:00,,,,,,
1994-09-15 00:00:00-04:00,,,,,,
1994-09-16 00:00:00-04:00,,,,,,
1994-09-19 00:00:00-04:00,,,,,,
1994-09-20 00:00:00-04:00,,,,,,
1994-09-21 00:00:00-04:00,,,,,,
1994-09-22 00:00:00-04:00,,,,,,
1994-09-23 00:00:00-04:00,,,,,,
1994-09-26 00:00:00-04:00,,,,,,
1994-09-27 00:00:00-04:00,,,,,,
1994-09-28 00:00:00-04:00,,,,,,
1994-09-29 00:00:00-04:00,,,,,,
1994-09-30 00:00:00-04:00,,,,,,
1994-10-03 00:00:00-04:00,,,,,,
1994-10-04 00:00:00-04:00,,,,,,
1994-10-05 00:00:00-04:00,,,,,,
1994-10-06 00:00:00-04:00,,,,,,
1994-10-07 00:00:00-04:00,,,,,,
1994-10-10 00:00:00-04:00,,,,,,
1994-10-11 00:00:00-04:00,,,,,,
1994-10-12 00:00:00-04:00,,,,,,
1994-10-13 00:00:00-04:00,,,,,,
1994-10-14 00:00:00-04:00,,,,,,
1994-10-17 00:00:00-04:00,,,,,,
1994-10-18 00:00:00-04:00,,,,,,
1994-10-19 00:00:00-04:00,,,,,,
1994-10-20 00:00:00-04:00,,,,,,
1994-10-21 00:00:00-04:00,,,,,,
1994-10-24 00:00:00-04:00,,,,,,
1994-10-25 00:00:00-04:00,,,,,,
1994-10-26 00:00:00-04:00,,,,,,
1994-10-27 00:00:00-04:00,,,,,,
1994-10-28 00:00:00-04:00,,,,,,
1994-10-31 00:00:00-05:00,,,,,,
1994-11-01 00:00:00-05:00,,,,,,
1994-11-02 00:00:00-05:00,,,,,,
1994-11-03 00:00:00-05:00,,,,,,
1994-11-04 00:00:00-05:00,,,,,,
1994-11-07 00:00:00-05:00,,,,,,
1994-11-08 00:00:00-05:00,,,,,,
1994-11-09 00:00:00-05:00,,,,,,
1994-11-10 00:00:00-05:00,,,,,,
1994-11-11 00:00:00-05:00,,,,,,
1994-11-14 00:00:00-05:00,,,,,,
1994-11-15 00:00:00-05:00,,,,,,
1994-11-16 00:00:00-05:00,,,,,,
1994-11-17 00:00:00-05:00,,,,,,
1994-11-18 00:00:00-05:00,,,,,,
1994-11-21 00:00:00-05:00,,,,,,
1994-11-22 00:00:00-05:00,,,,,,
1994-11-23 00:00:00-05:00,,,,,,
1994-11-25 00:00:00-05:00,,,,,,
1994-11-28 00:00:00-05:00,,,,,,
1994-11-29 00:00:00-05:00,,,,,,
1994-11-30 00:00:00-05:00,,,,,,
1994-12-01 00:00:00-05:00,,,,,,
1994-12-02 00:00:00-05:00,,,,,,
1994-12-05 00:00:00-05:00,,,,,,
1994-12-06 00:00:00-05:00,,,,,,
1994-12-07 00:00:00-05:00,,,,,,
1994-12-08 00:00:00-05:00,,,,,,
1994-12-09 00:00:00-05:00,,,,,,
1994-12-12 00:00:00-05:00,,,,,,
1994-12-13 00:00:00-05:00,,,,,,
1994-12-14 00:00:00-05:00,,,,,,
1994-12-15 00:00:00-05:00,,,,,,
1994-12-16 00:00:00-05:00,,,,,,
1994-12-19 00:00:00-05:00,,,,,,
1994-12-20 00:00:00-05:00,,,,,,
1994-12-21 00:00:00-05:00,,,,,,
1994-12-22 00:00:00-05:00,,,,,,
1994-12-23 00:00:00-05:00,,,,,,
1994-12-27 00:00:00-05:00,,,,,,
1994-12-28 00:00:00-05:00,,,,,,
1994-12-29 00:00:00-05:00,,,,,,
1994-12-30 00:00:00-05:00,,,,,,
1995-01-03 00:00:00-05:00,,,,,,
1995-01-04 00:00:00-05:00,,,,,,
1995-01-05 00:00:00-05:00,,,,,,
1995-01-06 00:00:00-05:00,,,,,,
1995-01-09 00:00:00-05:00,,,,,,
1995-01-10 00:00:00-05:00,,,,,,
1995-01-11 00:00:00-05:00,,,,,,
1995-01-12 00:00:00-05:00,,,,,,
1995-01-13 00:00:00-05:00,,,,,,
1995-01-16 00:00:00-05:00,,,,,,
1995-01-17 00:00:00-05:00,,,,,,
1995-01-18 00:00:00-05:00,,,,,,
1995-01-19 00:00:00-05:00,,,,,,
1995-01-20 00:00:00-05:00,,,,,,
1995-01-23 00:00:00-05:00,,,,,,
1995-01-24 00:00:00-05:00,,,,,,
1995-01-25 00:00:00-05:00,,,,,,
1995-01-26 00:00:00-05:00,,,,,,
1995-01-27 00:00:00-05:00,,,,,,
1995-01-30 00:00:00-05:00,,,,,,
1995-01-31 00:00:00-05:00,,,,,,
1995-02-01 00:00:00-05:00,,,,,,
1995-02-02 00:00:00-05:00,,,,,,
1995-02-03 00:00:00-05:00,,,,,,
1995-02-06 00:00:00-05:00,,,,,,
1995-02-07 00:00:00-05:00,,,,,,
1995-02-08 00:00:00-05:00,,,,,,
1995-02-09 00:00:00-05:00,,,,,,
1995-02-10 00:00:00-05:00,,,,,,
1995-02-13 00:00:00-05:00,,,,,,
1995-02-14 00:00:00-05:00,,,,,,
1995-02-15 00:00:00-05:00,,,,,,
1995-02-16 00:00:00-05:00,,,,,,
1995-02-17 00:00:00-05:00,,,,,,
1995-02-21 00:00:00-05:00,,,,,,
1995-02-22 00:00:00-05:00,,,,,,
1995-02-23 00:00:00-05:00,,,,,,
1995-02-24 00:00:00-05:00,,,,,,
1995-02-27 00:00:00-05:00,,,,,,
1995-02-28 00:00:00-05:00,,,,,,
1995-03-01 00:00:00-05:00,,,,,,
1995-03-02 00:00:00-05:00,,,,,,
1995-03-03 00:00:00-05:00,,,,,,
1995-03-06 00:00:00-05:00,,,,,,
1995-03-07 00:00:00-05:00,,,,,,
1995-03-08 00:00:00-05:00,,,,,,
1995-03-09 00:00:00-05:00,,,,,,
1995-03-10 00:00:00-05:00,,,,,,
1995-03-13 00:00:00-05:00,,,,,,
1995-03-14 00:00:00-05:00,,,,,,
1995-03-15 00:00:00-05:00,,,,,,
1995-03-16 00:00:00-05:00,,,,,,
1995-03-17 00:00:00-05:00,,,,,,
1995-03-20 00:00:00-05:00,,,,,,
1995-03-21 00:00:00-05:00,,,,,,
1995-03-22 00:00:00-05:00,,,,,,
1995-03-23 00:00:00-05:00,,,,,,
1995-03-24 00:00:00-05:00,,,,,,
1995-03-27 00:00:00-05:00,,,,,,
1995-03-28 00:00:00-05:00,,,,,,
1995-03-29 00:00:00-05:00,,,,,,
1995-03-30 00:00:00-05:00,,,,,,
1995-03-31 00:00:00-05:00,,,,,,
1995-04-03 00:00:00-04:00,,,,,,
1995-04-04 00:00:00-04:00,,,,,,
1995-04-05 00:00:00-04:00,,,,,,
1995-04-06 00:00:00-04:00,,,,,,
1995-04-07 00:00:00-04:00,,,,,,
1995-04-10 00:00:00-04:00,,,,,,
1995-04-11 00:00:00-04:00,,,,,,
1995-04-12 00:00:00-04:00,,,,,,
1995-04-13 00:00:00-04:00,,,,,,
1995-04-17 00:00:00-04:00,,,,,,
1995-04-18 00:00:00-04:00,,,,,,
1995-04-19 00:00:00-04:00,,,,,,
1995-04-20 00:00:00-04:00,,,,,,
1995-04-21 00:00:00-04:00,,,,,,
1995-04-24 00:00:00-04:00,,,,,,
1995-04-25 00:00:00-04:00,,,,,,
1995-04-26 00:00:00-04:00,,,,,,
1995-04-27 00:00:00-04:00,,,,,,
1995-04-28 00:00:00-04:00,,,,,,
1995-05-01 00:00:00-04:00,,,,,,
1995-05-02 00:00:00-04:00,,,,,,
1995-05-03 00:00:00-04:00,,,,,,
1995-05-04 00:00:00-04:00,,,,,,
1995-05-05 00:00:00-04:00,,,,,,
1995-05-08 00:00:00-04:00,,,,,,
1995-05-09 00:00:00-04:00,,,,,,
1995-05-10 00:00:00-04:00,,,,,,
1995-05-11 00:00:00-04:00,,,,,,
1995-05-12 00:00:00-04:00,,,,,,
1995-05-15 00:00:00-04:00,,,,,,
1995-05-16 00:00:00-04:00,,,,,,
1995-05-17 00:00:00-04:00,,,,,,
1995-05-18 00:00:00-04:00,,,,,,
1995-05-19 00:00:00-04:00,,,,,,
1995-05-22 00:00:00-04:00,,,,,,
1995-05-23 00:00:00-04:00,,,,,,
1995-05-24 00:00:00-04:00,,,,,,
1995-05-25 00:00:00-04:00,,,,,,
1995-05-26 00:00:00-04:00,,,,,,
1995-05-30 00:00:00-04:00,,,,,,
1995-05-31 00:00:00-04:00,,,,,,
1995-06-01 00:00:00-04:00,,,,,,
1995-06-02 00:00:00-04:00,,,,,,
1995-06-05 00:00:00-04:00,,,,,,
1995-06-06 00:00:00-04:00,,,,,,
1995-06-07 00:00:00-04:00,,,,,,
1995-06-08 00:00:00-04:00,,,,,,
1995-06-09 00:00:00-04:00,,,,,,
1995-06-12 00:00:00-04:00,,,,,,
1995-06-13 00:00:00-04:00,,,,,,
1995-06-14 00:00:00-04:00,,,,,,
1995-06-15 00:00:00-04:00,,,,,,
1995-06-16 00:00:00-04:00,,,,,,
1995-06-19 00:00:00-04:00,,,,,,
1995-06-20 00:00:00-04:00,,,,,,
1995-06-21 00:00:00-04:00,,,,,,
1995-06-22 00:00:00-04:00,,,,,,
1995-06-23 00:00:00-04:00,,,,,,
1995-06-26 00:00:00-04:00,,,,,,
1995-06-27 00:00:00-04:00,,,,,,
1995-06-28 00:00:00-04:00,,,,,,
1995-06-29 00:00:00-04:00,,,,,,
1995-06-30 00:00:00-04:00,,,,,,
1995-07-03 00:00:00-04:00,,,,,,
1995-07-05 00:00:00-04:00,,,,,,
1995-07-06 00:00:00-04:00,,,,,,
1995-07-07 00:00:00-04:00,,,,,,
1995-07-10 00:00:00-04:00,11.8125,12.25,11.8125,12.25,6.611892223358154,5438000.0
1995-07-11 00:00:00-04:00,12.5625,12.5625,12.375,12.5,6.746828556060791,4907000.0
1995-07-12 00:00:00-04:00,12.5,13.0625,12.4375,13.0625,7.050432205200195,1055800.0
1995-07-13 00:00:00-04:00,13.0,13.125,12.9375,13.0625,7.050432205200195,1373600.0
1995-07-14 00:00:00-04:00,13.0,13.0625,12.9375,13.0,7.016696453094482,985600.0
1995-07-17 00:00:00-04:00,13.0,13.0,12.875,12.9375,6.982967376708984,947600.0
1995-07-18 00:00:00-04:00,12.9375,12.9375,12.5625,12.625,6.81429386138916,727400.0
1995-07-19 00:00:00-04:00,12.5625,12.5625,11.6875,11.875,6.409486770629883,558200.0
1995-07-20 00:00:00-04:00,11.75,11.8125,11.75,11.8125,6.3757524490356445,464600.0
1995-07-21 00:00:00-04:00,11.875,12.1875,11.875,12.0625,6.510687828063965,721200.0
1995-07-24 00:00:00-04:00,12.0625,12.25,12.0625,12.0625,6.510687828063965,509000.0
1995-07-25 00:00:00-04:00,12.125,12.375,12.0625,12.125,6.544423580169678,847000.0
1995-07-26 00:00:00-04:00,12.25,12.5625,12.25,12.5625,6.780562877655029,1584800.0
1995-07-27 00:00:00-04:00,12.5,12.875,12.5,12.875,6.949235916137695,2082600.0
1995-07-28 00:00:00-04:00,12.875,13.6875,12.6875,13.6875,7.387776851654053,14640800.0
1995-07-31 00:00:00-04:00,13.625,13.625,13.25,13.5,7.286574363708496,2544600.0
1995-08-01 00:00:00-04:00,13.4375,13.4375,13.25,13.3125,7.185370922088623,1956000.0
1995-08-02 00:00:00-04:00,13.3125,13.3125,12.625,12.6875,6.848028659820557,2307600.0
1995-08-03 00:00:00-04:00,12.5625,13.0,12.5625,13.0,7.016696453094482,1762800.0
1995-08-04 00:00:00-04:00,12.875,12.9375,12.5,12.6875,6.848028659820557,903800.0
1995-08-07 00:00:00-04:00,12.625,12.625,12.4375,12.5625,6.780562877655029,837000.0
1995-08-08 00:00:00-04:00,12.5,12.5625,12.4375,12.4375,6.713091850280762,729000.0
1995-08-09 00:00:00-04:00,12.4375,12.4375,12.1875,12.25,6.611892223358154,586600.0
1995-08-10 00:00:00-04:00,12.25,12.5625,12.25,12.375,6.679357051849365,1319400.0
1995-08-11 00:00:00-04:00,12.375,12.625,12.375,12.5,6.746828556060791,1152000.0
1995-08-14 00:00:00-04:00,12.5,12.5,12.125,12.25,6.611892223358154,379800.0
1995-08-15 00:00:00-04:00,12.25,12.375,12.25,12.3125,6.645625114440918,349600.0
1995-08-16 00:00:00-04:00,12.4375,12.5,12.3125,12.375,6.679357051849365,440200.0
1995-08-17 00:00:00-04:00,12.375,12.5625,12.3125,12.5625,6.780562877655029,410600.0
1995-08-18 00:00:00-04:00,12.5625,12.5625,12.1875,12.25,6.611892223358154,598800.0
1995-08-21 00:00:00-04:00,12.3125,12.4375,12.125,12.125,6.544423580169678,440400.0
1995-08-22 00:00:00-04:00,12.1875,12.25,11.875,12.0,6.476952075958252,444200.0
1995-08-23 00:00:00-04:00,12.0625,12.0625,11.5625,11.8125,6.3757524490356445,193200.0
1995-08-24 00:00:00-04:00,11.8125,11.8125,11.5625,11.625,6.274551868438721,1284000.0
1995-08-25 00:00:00-04:00,11.625,11.9375,11.4375,11.8125,6.3757524490356445,733400.0
1995-08-28 00:00:00-04:00,11.8125,11.8125,11.5,11.625,6.274551868438721,447600.0
1995-08-29 00:00:00-04:00,11.625,11.625,11.3125,11.4375,6.173345565795898,368600.0
1995-08-30 00:00:00-04:00,11.3125,11.75,11.3125,11.5625,6.240814685821533,398000.0
1995-08-31 00:00:00-04:00,11.625,11.6875,11.5625,11.6875,6.3082804679870605,417400.0
1995-09-01 00:00:00-04:00,11.625,11.8125,11.625,11.75,6.342015266418457,594600.0
1995-09-05 00:00:00-04:00,11.875,11.9375,11.6875,11.8125,6.3757524490356445,487600.0
1995-09-06 00:00:00-04:00,11.875,12.0,11.8125,11.9375,6.443218231201172,476400.0
1995-09-07 00:00:00-04:00,11.875,11.875,11.5625,11.625,6.274551868438721,618000.0
1995-09-08 00:00:00-04:00,11.625,11.6875,11.5625,11.625,6.274551868438721,1015600.0
1995-09-11 00:00:00-04:00,11.625,12.0,11.5625,11.875,6.409486770629883,279000.0
1995-09-12 00:00:00-04:00,11.875,12.0,11.6875,12.0,6.476952075958252,290000.0
1995-09-13 00:00:00-04:00,12.1875,12.4375,12.1875,12.1875,6.578153610229492,325000.0
1995-09-14 00:00:00-04:00,12.1875,12.25,12.0625,12.25,6.611892223358154,491800.0
1995-09-15 00:00:00-04:00,12.375,12.4375,12.25,12.375,6.679357051849365,1108600.0
1995-09-18 00:00:00-04:00,12.375,12.4375,12.3125,12.4375,6.713091850280762,609400.0
1995-09-19 00:00:00-04:00,12.375,12.4375,12.3125,12.4375,6.713091850280762,581600.0
1995-09-20 00:00:00-04:00,12.375,12.4375,12.3125,12.375,6.679357051849365,597600.0
1995-09-21 00:00:00-04:00,12.375,12.4375,12.3125,12.375,6.679357051849365,437400.0
1995-09-22 00:00:00-04:00,12.25,12.375,12.1875,12.3125,6.645625114440918,832200.0
1995-09-25 00:00:00-04:00,12.375,12.4375,12.25,12.375,6.679357051849365,436400.0
1995-09-26 00:00:00-04:00,12.3125,12.4375,12.25,12.3125,6.645625114440918,571000.0
1995-09-27 00:00:00-04:00,12.375,12.5625,12.3125,12.3125,6.645625114440918,893200.0
1995-09-28 00:00:00-04:00,12.375,12.6875,12.375,12.6875,6.848028659820557,728200.0
1995-09-29 00:00:00-04:00,12.6875,13.0,12.625,12.8125,6.915501117706299,300800.0
1995-10-02 00:00:00-04:00,12.875,12.875,12.75,12.875,6.949235916137695,292800.0
1995-10-03 00:00:00-04:00,12.8125,12.875,12.625,12.8125,6.915501117706299,197600.0
1995-10-04 00:00:00-04:00,12.8125,12.8125,12.4375,12.5,6.746828556060791,232000.0
1995-10-05 00:00:00-04:00,12.625,12.625,12.375,12.4375,6.713091850280762,397000.0
1995-10-06 00:00:00-04:00,12.4375,12.625,12.375,12.5,6.746828556060791,124400.0
1995-10-09 00:00:00-04:00,12.4375,12.5,12.3125,12.5,6.746828556060791,148600.0
1995-10-10 00:00:00-04:00,12.5625,12.625,12.5,12.5625,6.780562877655029,407600.0
1995-10-11 00:00:00-04:00,12.625,12.625,12.4375,12.5625,6.780562877655029,251400.0
1995-10-12 00:00:00-04:00,12.5,12.625,12.4375,12.625,6.875868797302246,462800.0
1995-10-13 00:00:00-04:00,12.625,13.0,12.625,12.8125,6.977989196777344,666400.0
1995-10-16 00:00:00-04:00,12.875,12.875,12.5625,12.625,6.875868797302246,304400.0
1995-10-17 00:00:00-04:00,12.625,12.625,12.375,12.5,6.807792663574219,358600.0
1995-10-18 00:00:00-04:00,12.5,12.75,12.5,12.6875,6.909907817840576,860000.0
1995-10-19 00:00:00-04:00,12.6875,12.75,12.5625,12.6875,6.909907817840576,437600.0
1995-10-20 00:00:00-04:00,12.625,12.625,12.375,12.375,6.739713191986084,459600.0
1995-10-23 00:00:00-04:00,12.375,12.4375,12.1875,12.25,6.671635627746582,109800.0
1995-10-24 00:00:00-04:00,12.3125,12.3125,12.0625,12.3125,6.7056756019592285,294200.0
1995-10-25 00:00:00-04:00,12.25,12.3125,11.9375,11.9375,6.501439571380615,149800.0
1995-10-26 00:00:00-04:00,11.9375,12.0,11.6875,11.75,6.399322509765625,187600.0
1995-10-27 00:00:00-04:00,11.6875,11.875,11.5,11.875,6.467404365539551,491200.0
1995-10-30 00:00:00-05:00,11.875,11.875,11.75,11.8125,6.4333648681640625,131600.0
1995-10-31 00:00:00-05:00,11.75,11.75,11.375,11.375,6.195089817047119,267000.0
1995-11-01 00:00:00-05:00,11.3125,11.8125,11.3125,11.75,6.399322509765625,1125400.0
1995-11-02 00:00:00-05:00,11.6875,11.6875,11.4375,11.5625,6.297207355499268,1404800.0
1995-11-03 00:00:00-05:00,11.5625,11.6875,11.5,11.625,6.331249237060547,184600.0
1995-11-06 00:00:00-05:00,11.5625,11.6875,11.5,11.625,6.331249237060547,426200.0
1995-11-07 00:00:00-05:00,11.75,11.875,11.6875,11.8125,6.4333648681640625,336000.0
1995-11-08 00:00:00-05:00,11.75,11.875,11.75,11.875,6.467404365539551,288800.0
1995-11-09 00:00:00-05:00,11.875,11.9375,11.75,11.9375,6.501439571380615,408400.0
1995-11-10 00:00:00-05:00,12.25,12.375,12.125,12.375,6.739713191986084,798200.0
1995-11-13 00:00:00-05:00,12.375,12.5625,12.3125,12.5,6.807792663574219,720000.0
1995-11-14 00:00:00-05:00,12.5625,12.625,12.5,12.625,6.875868797302246,400800.0
1995-11-15 00:00:00-05:00,12.625,12.625,12.4375,12.625,6.875868797302246,497400.0
1995-11-16 00:00:00-05:00,12.5625,12.6875,12.5625,12.6875,6.909907817840576,381600.0
1995-11-17 00:00:00-05:00,12.6875,12.6875,12.4375,12.5,6.807792663574219,260600.0
1995-11-20 00:00:00-05:00,12.5,12.75,12.4375,12.6875,6.909907817840576,758600.0
1995-11-21 00:00:00-05:00,12.8125,12.8125,12.6875,12.8125,6.977989196777344,340200.0
1995-11-22 00:00:00-05:00,12.75,13.25,12.75,13.125,7.148182392120361,755200.0
1995-11-24 00:00:00-05:00,13.25,13.4375,13.25,13.25,7.216261863708496,181000.0
1995-11-27 00:00:00-05:00,13.3125,13.5625,13.1875,13.5625,7.3864593505859375,1088000.0
1995-11-28 00:00:00-05:00,13.5625,13.75,13.375,13.5625,7.3864593505859375,790800.0
1995-11-29 00:00:00-05:00,13.5,13.5625,13.375,13.4375,7.3183794021606445,594000.0
1995-11-30 00:00:00-05:00,13.4375,13.5625,13.4375,13.5625,7.3864593505859375,437800.0
1995-12-01 00:00:00-05:00,13.5,13.75,13.375,13.75,7.488574981689453,166000.0
1995-12-04 00:00:00-05:00,13.75,14.5,13.75,14.125,7.69280481338501,577000.0
1995-12-05 00:00:00-05:00,14.5,14.8125,14.5,14.75,8.033196449279785,712200.0
1995-12-06 00:00:00-05:00,14.875,15.375,14.875,14.9375,8.135310173034668,1098600.0
1995-12-07 00:00:00-05:00,14.875,14.9375,14.5625,14.625,7.965114116668701,708400.0
1995-12-08 00:00:00-05:00,14.625,14.6875,14.4375,14.5625,7.9310760498046875,863600.0
1995-12-11 00:00:00-05:00,14.5625,14.625,14.5,14.5,7.897037982940674,466200.0
1995-12-12 00:00:00-05:00,14.5,14.8125,14.5,14.8125,8.067235946655273,435200.0
1995-12-13 00:00:00-05:00,14.75,15.125,14.6875,15.0,8.169349670410156,614600.0
1995-12-14 00:00:00-05:00,15.0,15.125,14.8125,14.9375,8.135310173034668,573600.0
1995-12-15 00:00:00-05:00,14.9375,14.9375,14.6875,14.75,8.033196449279785,1558000.0
1995-12-18 00:00:00-05:00,14.625,14.6875,14.3125,14.4375,7.863001823425293,241600.0
1995-12-19 00:00:00-05:00,14.125,14.25,13.8125,14.0,7.624725818634033,718200.0
1995-12-20 00:00:00-05:00,14.0,14.0625,13.625,13.625,7.420495510101318,673800.0
1995-12-21 00:00:00-05:00,13.5,13.6875,13.5,13.6875,7.45453405380249,742400.0
1995-12-22 00:00:00-05:00,13.625,14.0625,13.625,13.9375,7.590689659118652,797400.0
1995-12-26 00:00:00-05:00,14.0,14.0625,13.875,13.9375,7.590689659118652,244400.0
1995-12-27 00:00:00-05:00,13.875,13.875,13.6875,13.75,7.488574981689453,205600.0
1995-12-28 00:00:00-05:00,13.625,13.875,13.625,13.6875,7.45453405380249,315000.0
