Date,Open,High,Low,Close,Adj Close,Volume
1977-09-29 00:00:00-04:00,1.7534769773483276,1.7534769773483276,1.7534769773483276,1.7534769773483276,0.36180558800697327,20744.0
1977-09-30 00:00:00-04:00,1.7534769773483276,1.7896310091018677,1.7534769773483276,1.7896310091018677,0.36926552653312683,126541.0
1977-10-03 00:00:00-04:00,1.7896310091018677,1.8137340545654297,1.7715539932250977,1.7836060523986816,0.36802229285240173,188775.0
1977-10-04 00:00:00-04:00,1.7896310091018677,1.8137340545654297,1.7896310091018677,1.7896310091018677,0.36926552653312683,80904.0
1977-10-05 00:00:00-04:00,1.7896310091018677,1.8137340545654297,1.7896310091018677,1.8137340545654297,0.3742387890815735,85052.0
1977-10-06 00:00:00-04:00,1.8137340545654297,1.8498879671096802,1.8137340545654297,1.8438630104064941,0.38045552372932434,97499.0
1977-10-07 00:00:00-04:00,1.8498879671096802,1.8619400262832642,1.8498879671096802,1.8498879671096802,0.3816985785961151,70531.0
1977-10-10 00:00:00-04:00,1.8498879671096802,1.8498879671096802,1.8438630104064941,1.8438630104064941,0.38045552372932434,53936.0
1977-10-11 00:00:00-04:00,1.8438630104064941,1.8498879671096802,1.8197599649429321,1.8318109512329102,0.3779686987400055,62233.0
1977-10-12 00:00:00-04:00,1.8318109512329102,1.8438630104064941,1.8197599649429321,1.8197599649429321,0.37548255920410156,114095.0
1977-10-13 00:00:00-04:00,1.8197599649429321,1.8197599649429321,1.801682949066162,1.801682949066162,0.37175241112709045,53936.0
1977-10-14 00:00:00-04:00,1.801682949066162,1.8318109512329102,1.801682949066162,1.8318109512329102,0.3779686987400055,87127.0
1977-10-17 00:00:00-04:00,1.8318109512329102,1.8438630104064941,1.8197599649429321,1.8438630104064941,0.38045552372932434,72606.0
1977-10-18 00:00:00-04:00,1.8438630104064941,1.8498879671096802,1.8438630104064941,1.8498879671096802,0.3816985785961151,72606.0
1977-10-19 00:00:00-04:00,1.8498879671096802,1.8739910125732422,1.8498879671096802,1.8498879671096802,0.3816985785961151,64308.0
1977-10-20 00:00:00-04:00,1.8498879671096802,1.8739910125732422,1.8438630104064941,1.8498879671096802,0.3816985785961151,138988.0
1977-10-21 00:00:00-04:00,1.8498879671096802,1.8739910125732422,1.8438630104064941,1.8438630104064941,0.38045552372932434,56010.0
1977-10-24 00:00:00-04:00,1.8438630104064941,1.8498879671096802,1.8137340545654297,1.8197599649429321,0.37548255920410156,153509.0
1977-10-25 00:00:00-04:00,1.8137340545654297,1.8137340545654297,1.7836060523986816,1.7836060523986816,0.36802229285240173,176328.0
1977-10-26 00:00:00-04:00,1.7836060523986816,1.7836060523986816,1.7293740510940552,1.7534769773483276,0.36180558800697327,346433.0
1977-10-27 00:00:00-04:00,1.7534769773483276,1.7595030069351196,1.7414259910583496,1.7414259910583496,0.35931915044784546,284200.0
1977-10-28 00:00:00-04:00,1.7414259910583496,1.7595030069351196,1.7414259910583496,1.7595030069351196,0.3630490005016327,748876.0
1977-10-31 00:00:00-05:00,1.7595030069351196,1.7715539932250977,1.7414259910583496,1.7534769773483276,0.36180558800697327,174254.0
1977-11-01 00:00:00-05:00,1.7414259910583496,1.7414259910583496,1.7233489751815796,1.7293740510940552,0.3618057072162628,124467.0
1977-11-02 00:00:00-05:00,1.7293740510940552,1.7414259910583496,1.7293740510940552,1.7414259910583496,0.3643268048763275,80904.0
1977-11-03 00:00:00-05:00,1.7293740510940552,1.7293740510940552,1.7233489751815796,1.7233489751815796,0.36054494976997375,236487.0
1977-11-04 00:00:00-05:00,1.7293740510940552,1.7414259910583496,1.7293740510940552,1.7414259910583496,0.3643268048763275,138988.0
1977-11-07 00:00:00-05:00,1.7414259910583496,1.7595030069351196,1.7293740510940552,1.7534769773483276,0.36684826016426086,145211.0
1977-11-08 00:00:00-05:00,1.7534769773483276,1.7715539932250977,1.7293740510940552,1.7293740510940552,0.3618057072162628,95425.0
1977-11-09 00:00:00-05:00,1.7534769773483276,1.7836060523986816,1.7534769773483276,1.7836060523986816,0.3731516897678375,192924.0
1977-11-10 00:00:00-05:00,1.7836060523986816,1.8137340545654297,1.7715539932250977,1.8137340545654297,0.3794547915458679,398294.0
1977-11-11 00:00:00-05:00,1.8197599649429321,1.8498879671096802,1.8197599649429321,1.8438630104064941,0.38575825095176697,95425.0
1977-11-14 00:00:00-05:00,1.8438630104064941,1.8619400262832642,1.8438630104064941,1.8498879671096802,0.387018620967865,309093.0
1977-11-15 00:00:00-05:00,1.8498879671096802,1.8498879671096802,1.8438630104064941,1.8438630104064941,0.38575825095176697,93350.0
1977-11-16 00:00:00-05:00,1.8438630104064941,1.8619400262832642,1.8438630104064941,1.8498879671096802,0.387018620967865,226115.0
1977-11-17 00:00:00-05:00,1.8498879671096802,1.8800170421600342,1.8498879671096802,1.8739910125732422,0.39206114411354065,128616.0
1977-11-18 00:00:00-05:00,1.8739910125732422,1.8800170421600342,1.8619400262832642,1.8739910125732422,0.39206114411354065,176328.0
1977-11-21 00:00:00-05:00,1.8739910125732422,1.8800170421600342,1.8619400262832642,1.8619400262832642,0.3895401060581207,47712.0
1977-11-22 00:00:00-05:00,1.8619400262832642,1.8739910125732422,1.8498879671096802,1.8498879671096802,0.387018620967865,89201.0
1977-11-23 00:00:00-05:00,1.8498879671096802,1.8800170421600342,1.8498879671096802,1.8800170421600342,0.39332208037376404,105797.0
1977-11-25 00:00:00-05:00,1.8800170421600342,1.9221969842910767,1.8800170421600342,1.9161709547042847,0.40088602900505066,182552.0
1977-11-28 00:00:00-05:00,1.9161709547042847,1.9161709547042847,1.8739910125732422,1.8800170421600342,0.39332208037376404,124467.0
1977-11-29 00:00:00-05:00,1.8800170421600342,1.9161709547042847,1.8498879671096802,1.8498879671096802,0.387018620967865,400369.0
1977-11-30 00:00:00-05:00,1.8498879671096802,1.8619400262832642,1.8438630104064941,1.8619400262832642,0.3895401060581207,151435.0
1977-12-01 00:00:00-05:00,1.8619400262832642,1.8800170421600342,1.8619400262832642,1.8800170421600342,0.39332208037376404,277976.0
1977-12-02 00:00:00-05:00,1.8800170421600342,1.8920680284500122,1.8739910125732422,1.8920680284500122,0.39584341645240784,130690.0
1977-12-05 00:00:00-05:00,1.8800170421600342,1.8800170421600342,1.8438630104064941,1.8438630104064941,0.38575825095176697,387922.0
1977-12-06 00:00:00-05:00,1.8318109512329102,1.8318109512329102,1.801682949066162,1.8197599649429321,0.3807159960269928,56010.0
1977-12-07 00:00:00-05:00,1.8197599649429321,1.8438630104064941,1.8197599649429321,1.8438630104064941,0.38575825095176697,178403.0
1977-12-08 00:00:00-05:00,1.8438630104064941,1.8619400262832642,1.8318109512329102,1.8438630104064941,0.38575825095176697,141063.0
1977-12-09 00:00:00-05:00,1.8438630104064941,1.8498879671096802,1.8438630104064941,1.8438630104064941,0.38575825095176697,97499.0
1977-12-12 00:00:00-05:00,1.8438630104064941,1.8498879671096802,1.8438630104064941,1.8438630104064941,0.38575825095176697,78829.0
1977-12-13 00:00:00-05:00,1.8438630104064941,1.8498879671096802,1.8318109512329102,1.8438630104064941,0.38575825095176697,159733.0
1977-12-14 00:00:00-05:00,1.8318109512329102,1.8318109512329102,1.8137340545654297,1.8197599649429321,0.3807159960269928,149360.0
1977-12-15 00:00:00-05:00,1.8197599649429321,1.8318109512329102,1.8137340545654297,1.8137340545654297,0.3794547915458679,151435.0
1977-12-16 00:00:00-05:00,1.8137340545654297,1.8318109512329102,1.7896310091018677,1.801682949066162,0.3769336938858032,124467.0
1977-12-19 00:00:00-05:00,1.801682949066162,1.8137340545654297,1.7836060523986816,1.7836060523986816,0.3731516897678375,56010.0
1977-12-20 00:00:00-05:00,1.7836060523986816,1.801682949066162,1.7233489751815796,1.7534769773483276,0.36684826016426086,313242.0
1977-12-21 00:00:00-05:00,1.7534769773483276,1.7836060523986816,1.7293740510940552,1.7836060523986816,0.3731516897678375,230264.0
1977-12-22 00:00:00-05:00,1.7715539932250977,1.7715539932250977,1.7534769773483276,1.7715539932250977,0.3706304728984833,221966.0
1977-12-23 00:00:00-05:00,1.7715539932250977,1.7896310091018677,1.7715539932250977,1.7896310091018677,0.3744121193885803,742653.0
1977-12-27 00:00:00-05:00,1.7836060523986816,1.7836060523986816,1.7715539932250977,1.7836060523986816,0.3731516897678375,93350.0
1977-12-28 00:00:00-05:00,1.7836060523986816,1.7836060523986816,1.7534769773483276,1.7715539932250977,0.3706304728984833,105797.0
1977-12-29 00:00:00-05:00,1.7715539932250977,1.7836060523986816,1.6932200193405151,1.7112970352172852,0.3580237329006195,717760.0
1977-12-30 00:00:00-05:00,1.7233489751815796,1.7715539932250977,1.7233489751815796,1.7715539932250977,0.3706304728984833,1014406.0
1978-01-03 00:00:00-05:00,1.7715539932250977,1.7836060523986816,1.7414259910583496,1.7534769773483276,0.36684826016426086,201222.0
1978-01-04 00:00:00-05:00,1.7414259910583496,1.7414259910583496,1.7293740510940552,1.7414259910583496,0.3643268048763275,253083.0
1978-01-05 00:00:00-05:00,1.7534769773483276,1.7715539932250977,1.7534769773483276,1.7534769773483276,0.36684826016426086,87127.0
1978-01-06 00:00:00-05:00,1.7534769773483276,1.7534769773483276,1.7414259910583496,1.7414259910583496,0.3643268048763275,205371.0
1978-01-09 00:00:00-05:00,1.7414259910583496,1.7534769773483276,1.7293740510940552,1.7293740510940552,0.3618057072162628,462602.0
1978-01-10 00:00:00-05:00,1.7233489751815796,1.7233489751815796,1.6691169738769531,1.6691169738769531,0.3491993546485901,489570.0
1978-01-11 00:00:00-05:00,1.6691169738769531,1.6932200193405151,1.651039958000183,1.663092017173767,0.3479389548301697,242711.0
1978-01-12 00:00:00-05:00,1.663092017173767,1.6691169738769531,1.651039958000183,1.651039958000183,0.345417320728302,89201.0
1978-01-13 00:00:00-05:00,1.651039958000183,1.6691169738769531,1.638988971710205,1.638988971710205,0.3428961932659149,161807.0
1978-01-16 00:00:00-05:00,1.638988971710205,1.663092017173767,1.626937985420227,1.626937985420227,0.34037497639656067,244785.0
1978-01-17 00:00:00-05:00,1.626937985420227,1.638988971710205,1.5968090295791626,1.5968090295791626,0.33407148718833923,192924.0
1978-01-18 00:00:00-05:00,1.5968090295791626,1.620911955833435,1.5968090295791626,1.6088600158691406,0.33659276366233826,551804.0
1978-01-19 00:00:00-05:00,1.620911955833435,1.651039958000183,1.620911955833435,1.626937985420227,0.34037497639656067,271753.0
1978-01-20 00:00:00-05:00,1.651039958000183,1.6932200193405151,1.651039958000183,1.681169033050537,0.35172078013420105,224041.0
1978-01-23 00:00:00-05:00,1.681169033050537,1.6932200193405151,1.651039958000183,1.6691169738769531,0.3491993546485901,97499.0
1978-01-24 00:00:00-05:00,1.651039958000183,1.651039958000183,1.638988971710205,1.638988971710205,0.3428961932659149,165956.0
1978-01-25 00:00:00-05:00,1.638988971710205,1.663092017173767,1.626937985420227,1.663092017173767,0.3479389548301697,323614.0
1978-01-26 00:00:00-05:00,1.663092017173767,1.681169033050537,1.663092017173767,1.663092017173767,0.3479389548301697,165956.0
1978-01-27 00:00:00-05:00,1.663092017173767,1.663092017173767,1.626937985420227,1.626937985420227,0.34037497639656067,350582.0
1978-01-30 00:00:00-05:00,1.626937985420227,1.663092017173767,1.626937985420227,1.651039958000183,0.345417320728302,255157.0
1978-01-31 00:00:00-05:00,1.651039958000183,1.663092017173767,1.651039958000183,1.651039958000183,0.345417320728302,155584.0
1978-02-01 00:00:00-05:00,1.651039958000183,1.6691169738769531,1.651039958000183,1.6691169738769531,0.3491993546485901,423188.0
1978-02-02 00:00:00-05:00,1.663092017173767,1.663092017173767,1.626937985420227,1.626937985420227,0.3459911346435547,246860.0
1978-02-03 00:00:00-05:00,1.626937985420227,1.6691169738769531,1.626937985420227,1.651039958000183,0.3511165380477905,203296.0
1978-02-06 00:00:00-05:00,1.651039958000183,1.6932200193405151,1.651039958000183,1.651039958000183,0.3511165380477905,18670.0
1978-02-07 00:00:00-05:00,1.6691169738769531,1.681169033050537,1.6691169738769531,1.681169033050537,0.3575237989425659,53936.0
1978-02-08 00:00:00-05:00,1.681169033050537,1.6992460489273071,1.681169033050537,1.6932200193405151,0.3600863814353943,182552.0
1978-02-09 00:00:00-05:00,1.6932200193405151,1.6992460489273071,1.681169033050537,1.6932200193405151,0.3600863814353943,184626.0
1978-02-10 00:00:00-05:00,1.6932200193405151,1.6932200193405151,1.681169033050537,1.6932200193405151,0.3600863814353943,72606.0
1978-02-13 00:00:00-05:00,1.6932200193405151,1.6932200193405151,1.681169033050537,1.6932200193405151,0.3600863814353943,39415.0
1978-02-14 00:00:00-05:00,1.6932200193405151,1.6932200193405151,1.681169033050537,1.681169033050537,0.3575237989425659,147286.0
1978-02-15 00:00:00-05:00,1.681169033050537,1.681169033050537,1.651039958000183,1.663092017173767,0.35367971658706665,360954.0
1978-02-16 00:00:00-05:00,1.663092017173767,1.663092017173767,1.651039958000183,1.651039958000183,0.3511165380477905,60159.0
1978-02-17 00:00:00-05:00,1.651039958000183,1.663092017173767,1.651039958000183,1.663092017173767,0.35367971658706665,56010.0
1978-02-21 00:00:00-05:00,1.663092017173767,1.663092017173767,1.651039958000183,1.663092017173767,0.35367971658706665,134839.0
1978-02-22 00:00:00-05:00,1.663092017173767,1.663092017173767,1.626937985420227,1.626937985420227,0.3459911346435547,313242.0
1978-02-23 00:00:00-05:00,1.626937985420227,1.651039958000183,1.620911955833435,1.651039958000183,0.3511165380477905,319465.0
1978-02-24 00:00:00-05:00,1.651039958000183,1.663092017173767,1.626937985420227,1.651039958000183,0.3511165380477905,398294.0
1978-02-27 00:00:00-05:00,1.651039958000183,1.663092017173767,1.638988971710205,1.638988971710205,0.34855374693870544,638931.0
1978-02-28 00:00:00-05:00,1.638988971710205,1.651039958000183,1.626937985420227,1.626937985420227,0.3459911346435547,454304.0
1978-03-01 00:00:00-05:00,1.626937985420227,1.626937985420227,1.626937985420227,1.626937985420227,0.3459911346435547,163882.0
1978-03-02 00:00:00-05:00,1.626937985420227,1.626937985420227,1.620911955833435,1.620911955833435,0.344709187746048,317391.0
1978-03-03 00:00:00-05:00,1.620911955833435,1.620911955833435,1.6088600158691406,1.620911955833435,0.344709187746048,60159.0
1978-03-06 00:00:00-05:00,1.620911955833435,1.620911955833435,1.6088600158691406,1.620911955833435,0.344709187746048,145211.0
1978-03-07 00:00:00-05:00,1.620911955833435,1.620911955833435,1.6088600158691406,1.620911955833435,0.344709187746048,248934.0
1978-03-08 00:00:00-05:00,1.620911955833435,1.626937985420227,1.620911955833435,1.620911955833435,0.344709187746048,56010.0
1978-03-09 00:00:00-05:00,1.620911955833435,1.626937985420227,1.620911955833435,1.626937985420227,0.3459911346435547,109946.0
1978-03-10 00:00:00-05:00,1.626937985420227,1.651039958000183,1.626937985420227,1.638988971710205,0.34855374693870544,286274.0
1978-03-13 00:00:00-05:00,1.651039958000183,1.681169033050537,1.651039958000183,1.681169033050537,0.3575237989425659,97499.0
1978-03-14 00:00:00-05:00,1.681169033050537,1.6932200193405151,1.6691169738769531,1.6932200193405151,0.3600863814353943,207445.0
1978-03-15 00:00:00-05:00,1.6932200193405151,1.6932200193405151,1.6691169738769531,1.681169033050537,0.3575237989425659,89201.0
1978-03-16 00:00:00-05:00,1.663092017173767,1.663092017173767,1.620911955833435,1.626937985420227,0.3459911346435547,201222.0
1978-03-17 00:00:00-05:00,1.626937985420227,1.651039958000183,1.626937985420227,1.651039958000183,0.3511165380477905,97499.0
1978-03-20 00:00:00-05:00,1.651039958000183,1.681169033050537,1.651039958000183,1.6691169738769531,0.3549607992172241,209519.0
1978-03-21 00:00:00-05:00,1.6691169738769531,1.6932200193405151,1.663092017173767,1.663092017173767,0.35367971658706665,304944.0
1978-03-22 00:00:00-05:00,1.663092017173767,1.663092017173767,1.663092017173767,1.663092017173767,0.35367971658706665,201222.0
1978-03-23 00:00:00-05:00,1.663092017173767,1.681169033050537,1.651039958000183,1.663092017173767,0.35367971658706665,248934.0
1978-03-27 00:00:00-05:00,1.663092017173767,1.7112970352172852,1.663092017173767,1.6932200193405151,0.3600863814353943,1184511.0
1978-03-28 00:00:00-05:00,1.6932200193405151,1.7112970352172852,1.6932200193405151,1.7112970352172852,0.3639308214187622,149360.0
1978-03-29 00:00:00-05:00,1.7112970352172852,1.7112970352172852,1.6932200193405151,1.6932200193405151,0.3600863814353943,47712.0
1978-03-30 00:00:00-05:00,1.6932200193405151,1.6932200193405151,1.681169033050537,1.6932200193405151,0.3600863814353943,95425.0
1978-03-31 00:00:00-05:00,1.6932200193405151,1.6932200193405151,1.681169033050537,1.681169033050537,0.3575237989425659,201222.0
1978-04-03 00:00:00-05:00,1.681169033050537,1.6932200193405151,1.681169033050537,1.681169033050537,0.3575237989425659,182552.0
1978-04-04 00:00:00-05:00,1.681169033050537,1.681169033050537,1.681169033050537,1.681169033050537,0.3575237989425659,97499.0
1978-04-05 00:00:00-05:00,1.681169033050537,1.7112970352172852,1.681169033050537,1.6932200193405151,0.3600863814353943,692866.0
1978-04-06 00:00:00-05:00,1.6932200193405151,1.7112970352172852,1.6932200193405151,1.6932200193405151,0.3600863814353943,43563.0
1978-04-07 00:00:00-05:00,1.6932200193405151,1.7112970352172852,1.6932200193405151,1.7112970352172852,0.3639308214187622,85052.0
1978-04-10 00:00:00-05:00,1.7112970352172852,1.7112970352172852,1.6932200193405151,1.6932200193405151,0.3600863814353943,72606.0
1978-04-11 00:00:00-05:00,1.6932200193405151,1.6992460489273071,1.6932200193405151,1.6992460489273071,0.3613681197166443,85052.0
1978-04-12 00:00:00-05:00,1.6992460489273071,1.7233489751815796,1.6992460489273071,1.7112970352172852,0.3639308214187622,130690.0
1978-04-13 00:00:00-05:00,1.7112970352172852,1.7112970352172852,1.6992460489273071,1.7112970352172852,0.3639308214187622,97499.0
1978-04-14 00:00:00-05:00,1.7233489751815796,1.7836060523986816,1.7233489751815796,1.7836060523986816,0.37930828332901,199147.0
1978-04-17 00:00:00-05:00,1.801682949066162,1.8438630104064941,1.801682949066162,1.8197599649429321,0.3869972825050354,452230.0
1978-04-18 00:00:00-05:00,1.8197599649429321,1.8197599649429321,1.7715539932250977,1.7715539932250977,0.3767452836036682,782068.0
1978-04-19 00:00:00-05:00,1.7715539932250977,1.7836060523986816,1.7534769773483276,1.7534769773483276,0.3729010224342346,290423.0
1978-04-20 00:00:00-05:00,1.7715539932250977,1.7896310091018677,1.7715539932250977,1.7715539932250977,0.3767452836036682,238562.0
1978-04-21 00:00:00-05:00,1.7715539932250977,1.8197599649429321,1.7715539932250977,1.8197599649429321,0.3869972825050354,240636.0
1978-04-24 00:00:00-05:00,1.8197599649429321,1.8619400262832642,1.8197599649429321,1.8619400262832642,0.39596736431121826,452230.0
1978-04-25 00:00:00-05:00,1.8739910125732422,1.8920680284500122,1.8739910125732422,1.8739910125732422,0.39853018522262573,497868.0
1978-04-26 00:00:00-05:00,1.8739910125732422,1.8920680284500122,1.8619400262832642,1.8800170421600342,0.39981165528297424,831854.0
1978-04-27 00:00:00-05:00,1.8800170421600342,1.9041190147399902,1.8800170421600342,1.8800170421600342,0.39981165528297424,800738.0
1978-04-28 00:00:00-05:00,1.8800170421600342,1.8920680284500122,1.8739910125732422,1.8800170421600342,0.39981165528297424,419039.0
1978-05-01 00:00:00-04:00,1.8920680284500122,1.9041190147399902,1.8920680284500122,1.8920680284500122,0.4023743271827698,93350.0
1978-05-02 00:00:00-04:00,1.8920680284500122,1.8920680284500122,1.8739910125732422,1.8800170421600342,0.39981165528297424,213668.0
1978-05-03 00:00:00-04:00,1.8438630104064941,1.8739910125732422,1.8438630104064941,1.8498879671096802,0.39915627241134644,145211.0
1978-05-04 00:00:00-04:00,1.8498879671096802,1.8498879671096802,1.8197599649429321,1.8318109512329102,0.39525553584098816,692866.0
1978-05-05 00:00:00-04:00,1.8318109512329102,1.8438630104064941,1.8197599649429321,1.8438630104064941,0.3978562355041504,56010.0
1978-05-08 00:00:00-04:00,1.8318109512329102,1.8318109512329102,1.8137340545654297,1.8137340545654297,0.39135509729385376,232338.0
1978-05-09 00:00:00-04:00,1.8197599649429321,1.8197599649429321,1.8197599649429321,1.8197599649429321,0.3926556706428528,275902.0
1978-05-10 00:00:00-04:00,1.8197599649429321,1.8438630104064941,1.8197599649429321,1.8197599649429321,0.3926556706428528,439783.0
1978-05-11 00:00:00-04:00,1.8197599649429321,1.8438630104064941,1.8197599649429321,1.8438630104064941,0.3978562355041504,367178.0
1978-05-12 00:00:00-04:00,1.8438630104064941,1.8619400262832642,1.8318109512329102,1.8318109512329102,0.39525553584098816,389997.0
1978-05-15 00:00:00-04:00,1.8438630104064941,1.8739910125732422,1.8438630104064941,1.8739910125732422,0.40435707569122314,545580.0
1978-05-16 00:00:00-04:00,1.8739910125732422,1.8800170421600342,1.8739910125732422,1.8739910125732422,0.40435707569122314,721908.0
1978-05-17 00:00:00-04:00,1.8739910125732422,1.9161709547042847,1.8739910125732422,1.9041190147399902,0.41085803508758545,342284.0
1978-05-18 00:00:00-04:00,1.9041190147399902,1.9342479705810547,1.8920680284500122,1.9041190147399902,0.41085803508758545,248934.0
1978-05-19 00:00:00-04:00,1.9041190147399902,1.9161709547042847,1.8920680284500122,1.8920680284500122,0.4082576036453247,201222.0
1978-05-22 00:00:00-04:00,1.8920680284500122,1.9342479705810547,1.8800170421600342,1.9342479705810547,0.4173588454723358,255157.0
1978-05-23 00:00:00-04:00,1.9342479705810547,1.9342479705810547,1.9041190147399902,1.9221969842910767,0.4147588014602661,311167.0
1978-05-24 00:00:00-04:00,1.9221969842910767,1.9342479705810547,1.8800170421600342,1.8800170421600342,0.40565717220306396,321540.0
1978-05-25 00:00:00-04:00,1.8800170421600342,1.9161709547042847,1.8800170421600342,1.8920680284500122,0.4082576036453247,232338.0
1978-05-26 00:00:00-04:00,1.8920680284500122,1.9161709547042847,1.8920680284500122,1.9161709547042847,0.41345837712287903,410741.0
1978-05-30 00:00:00-04:00,1.9161709547042847,1.9161709547042847,1.8800170421600342,1.8920680284500122,0.4082576036453247,313242.0
1978-05-31 00:00:00-04:00,1.8920680284500122,1.9041190147399902,1.8920680284500122,1.9041190147399902,0.41085803508758545,35266.0
1978-06-01 00:00:00-04:00,1.9041190147399902,1.9161709547042847,1.8800170421600342,1.9161709547042847,0.41345837712287903,665898.0
1978-06-02 00:00:00-04:00,1.9161709547042847,1.9342479705810547,1.9161709547042847,1.9342479705810547,0.4173588454723358,155584.0
1978-06-05 00:00:00-04:00,1.9342479705810547,1.9523249864578247,1.9342479705810547,1.9462989568710327,0.4199589192867279,244785.0
1978-06-06 00:00:00-04:00,1.9462989568710327,1.9523249864578247,1.9161709547042847,1.9161709547042847,0.41345837712287903,815259.0
1978-06-07 00:00:00-04:00,1.9161709547042847,1.9161709547042847,1.8619400262832642,1.8800170421600342,0.40565717220306396,425262.0
1978-06-08 00:00:00-04:00,1.8800170421600342,1.8800170421600342,1.8619400262832642,1.8800170421600342,0.40565717220306396,788291.0
1978-06-09 00:00:00-04:00,1.8800170421600342,1.8920680284500122,1.8739910125732422,1.8739910125732422,0.40435707569122314,454304.0
1978-06-12 00:00:00-04:00,1.8739910125732422,1.8920680284500122,1.8739910125732422,1.8739910125732422,0.40435707569122314,190849.0
1978-06-13 00:00:00-04:00,1.8739910125732422,1.8800170421600342,1.8739910125732422,1.8739910125732422,0.40435707569122314,197073.0
1978-06-14 00:00:00-04:00,1.8800170421600342,1.8920680284500122,1.8800170421600342,1.8920680284500122,0.4082576036453247,155584.0
1978-06-15 00:00:00-04:00,1.8920680284500122,1.9041190147399902,1.8800170421600342,1.8800170421600342,0.40565717220306396,182552.0
1978-06-16 00:00:00-04:00,1.8800170421600342,1.8800170421600342,1.8739910125732422,1.8739910125732422,0.40435707569122314,101648.0
1978-06-19 00:00:00-04:00,1.8739910125732422,1.8800170421600342,1.8619400262832642,1.8619400262832642,0.4017568528652191,80904.0
1978-06-20 00:00:00-04:00,1.8619400262832642,1.8739910125732422,1.8438630104064941,1.8498879671096802,0.39915627241134644,292497.0
1978-06-21 00:00:00-04:00,1.8438630104064941,1.8438630104064941,1.8137340545654297,1.8197599649429321,0.3926556706428528,265530.0
1978-06-22 00:00:00-04:00,1.8197599649429321,1.8438630104064941,1.8197599649429321,1.8438630104064941,0.3978562355041504,333986.0
1978-06-23 00:00:00-04:00,1.8438630104064941,1.8498879671096802,1.8318109512329102,1.8438630104064941,0.3978562355041504,203296.0
1978-06-26 00:00:00-04:00,1.8438630104064941,1.8498879671096802,1.8438630104064941,1.8438630104064941,0.3978562355041504,101648.0
1978-06-27 00:00:00-04:00,1.8197599649429321,1.8197599649429321,1.8137340545654297,1.8197599649429321,0.3926556706428528,603665.0
1978-06-28 00:00:00-04:00,1.8137340545654297,1.8137340545654297,1.7896310091018677,1.7896310091018677,0.386154443025589,72606.0
1978-06-29 00:00:00-04:00,1.7836060523986816,1.7836060523986816,1.7534769773483276,1.7534769773483276,0.3783532977104187,153509.0
1978-06-30 00:00:00-04:00,1.7715539932250977,1.7896310091018677,1.7715539932250977,1.7836060523986816,0.38485440611839294,114095.0
1978-07-03 00:00:00-04:00,1.7836060523986816,1.7896310091018677,1.7715539932250977,1.7715539932250977,0.3822537958621979,89201.0
1978-07-05 00:00:00-04:00,1.7715539932250977,1.7896310091018677,1.7715539932250977,1.7836060523986816,0.38485440611839294,109946.0
1978-07-06 00:00:00-04:00,1.7836060523986816,1.7836060523986816,1.7595030069351196,1.7715539932250977,0.3822537958621979,472975.0
1978-07-07 00:00:00-04:00,1.7715539932250977,1.7836060523986816,1.7715539932250977,1.7715539932250977,0.3822537958621979,95425.0
1978-07-10 00:00:00-04:00,1.7715539932250977,1.7836060523986816,1.7715539932250977,1.7715539932250977,0.3822537958621979,273827.0
1978-07-11 00:00:00-04:00,1.7715539932250977,1.8137340545654297,1.7715539932250977,1.801682949066162,0.38875487446784973,80904.0
1978-07-12 00:00:00-04:00,1.8137340545654297,1.8438630104064941,1.8137340545654297,1.8438630104064941,0.3978562355041504,89201.0
1978-07-13 00:00:00-04:00,1.8498879671096802,1.8739910125732422,1.8498879671096802,1.8498879671096802,0.39915627241134644,159733.0
1978-07-14 00:00:00-04:00,1.8498879671096802,1.8498879671096802,1.8318109512329102,1.8498879671096802,0.39915627241134644,188775.0
1978-07-17 00:00:00-04:00,1.8498879671096802,1.8498879671096802,1.8438630104064941,1.8498879671096802,0.39915627241134644,105797.0
1978-07-18 00:00:00-04:00,1.8498879671096802,1.8498879671096802,1.8438630104064941,1.8438630104064941,0.3978562355041504,149360.0
1978-07-19 00:00:00-04:00,1.8438630104064941,1.8619400262832642,1.8438630104064941,1.8498879671096802,0.39915627241134644,400369.0
1978-07-20 00:00:00-04:00,1.8619400262832642,1.8800170421600342,1.8619400262832642,1.8800170421600342,0.40565717220306396,236487.0
1978-07-21 00:00:00-04:00,1.8800170421600342,1.8800170421600342,1.8739910125732422,1.8739910125732422,0.40435707569122314,141063.0
1978-07-24 00:00:00-04:00,1.8739910125732422,1.8800170421600342,1.8619400262832642,1.8619400262832642,0.4017568528652191,122393.0
1978-07-25 00:00:00-04:00,1.8619400262832642,1.8800170421600342,1.8498879671096802,1.8739910125732422,0.40435707569122314,188775.0
1978-07-26 00:00:00-04:00,1.8739910125732422,1.8800170421600342,1.8619400262832642,1.8619400262832642,0.4017568528652191,215743.0
1978-07-27 00:00:00-04:00,1.8619400262832642,1.8800170421600342,1.8438630104064941,1.8438630104064941,0.3978562355041504,165956.0
1978-07-28 00:00:00-04:00,1.8498879671096802,1.8739910125732422,1.8498879671096802,1.8739910125732422,0.40435707569122314,199147.0
1978-07-31 00:00:00-04:00,1.8739910125732422,1.8800170421600342,1.8739910125732422,1.8739910125732422,0.40435707569122314,369252.0
